,dt_hour,PM25_ugm3_Mean
85346,2016-02-08 0:00,0.0
85347,2016-02-08 1:00,0.0
85348,2016-02-08 2:00,0.0
85349,2016-02-08 3:00,0.0
85350,2016-02-08 4:00,0.0
85351,2016-02-08 5:00,0.0
85352,2016-02-08 6:00,1.0
85353,2016-02-08 7:00,2.0
85354,2016-02-08 8:00,4.0
85355,2016-02-08 9:00,3.0
85356,2016-02-08 10:00,13.0
85357,2016-02-08 11:00,9.0
85358,2016-02-08 12:00,7.0
85359,2016-02-08 13:00,5.0
85360,2016-02-08 14:00,6.0
85361,2016-02-08 15:00,3.0
85362,2016-02-08 16:00,2.0
85363,2016-02-08 17:00,2.0
85364,2016-02-08 18:00,1.0
85365,2016-02-08 19:00,5.0
85366,2016-02-08 20:00,5.0
85367,2016-02-08 21:00,4.0
85368,2016-02-08 22:00,4.0
85369,2016-02-08 23:00,4.0
85370,2016-02-09 0:00,8.0
85371,2016-02-09 1:00,6.0
85372,2016-02-09 2:00,12.0
85373,2016-02-09 3:00,16.0
85374,2016-02-09 4:00,4.0
85375,2016-02-09 5:00,5.0
85376,2016-02-09 6:00,14.0
85377,2016-02-09 7:00,9.0
85378,2016-02-09 8:00,10.0
85379,2016-02-09 9:00,11.0
85380,2016-02-09 10:00,9.0
85381,2016-02-09 11:00,12.0
85382,2016-02-09 12:00,9.0
85383,2016-02-09 13:00,17.0
85384,2016-02-09 14:00,14.0
85385,2016-02-09 15:00,12.0
85386,2016-02-09 16:00,
85387,2016-02-09 17:00,
85388,2016-02-09 18:00,10.0
85389,2016-02-09 19:00,12.0
85390,2016-02-09 20:00,20.0
85391,2016-02-09 21:00,23.0
85392,2016-02-09 22:00,14.0
85393,2016-02-09 23:00,12.0
85394,2016-02-10 0:00,17.0
85395,2016-02-10 1:00,18.0
85396,2016-02-10 2:00,14.0
85397,2016-02-10 3:00,13.0
85398,2016-02-10 4:00,10.0
85399,2016-02-10 5:00,16.0
85400,2016-02-10 6:00,13.0
85401,2016-02-10 7:00,12.0
85402,2016-02-10 8:00,15.0
85403,2016-02-10 9:00,7.0
85404,2016-02-10 10:00,5.0
85405,2016-02-10 11:00,4.0
85406,2016-02-10 12:00,3.0
85407,2016-02-10 13:00,1.0
85408,2016-02-10 14:00,2.0
85409,2016-02-10 15:00,2.0
85410,2016-02-10 16:00,0.0
85411,2016-02-10 17:00,0.0
85412,2016-02-10 18:00,0.0
85413,2016-02-10 19:00,0.0
85414,2016-02-10 20:00,0.0
85415,2016-02-10 21:00,0.0
85416,2016-02-10 22:00,0.0
85417,2016-02-10 23:00,0.0
85418,2016-02-11 0:00,0.0
85419,2016-02-11 1:00,0.0
85420,2016-02-11 2:00,0.0
85421,2016-02-11 3:00,0.0
85422,2016-02-11 4:00,0.0
85423,2016-02-11 5:00,1.0
85424,2016-02-11 6:00,1.0
85425,2016-02-11 7:00,2.0
85426,2016-02-11 8:00,3.0
85427,2016-02-11 9:00,1.0
85428,2016-02-11 10:00,0.0
85429,2016-02-11 11:00,3.0
85430,2016-02-11 12:00,3.0
85431,2016-02-11 13:00,3.0
85432,2016-02-11 14:00,5.0
85433,2016-02-11 15:00,3.0
85434,2016-02-11 16:00,1.0
85435,2016-02-11 17:00,0.0
85436,2016-02-11 18:00,0.0
85437,2016-02-11 19:00,3.0
85438,2016-02-11 20:00,4.0
85439,2016-02-11 21:00,3.0
85440,2016-02-11 22:00,2.0
85441,2016-02-11 23:00,2.0
85442,2016-02-12 0:00,0.0
85443,2016-02-12 1:00,0.0
85444,2016-02-12 2:00,2.0
85445,2016-02-12 3:00,2.0
85446,2016-02-12 4:00,1.0
85447,2016-02-12 5:00,0.0
85448,2016-02-12 6:00,0.0
85449,2016-02-12 7:00,0.0
85450,2016-02-12 8:00,1.0
85451,2016-02-12 9:00,0.0
85452,2016-02-12 10:00,0.0
85453,2016-02-12 11:00,0.0
85454,2016-02-12 12:00,0.0
85455,2016-02-12 13:00,2.0
85456,2016-02-12 14:00,2.0
85457,2016-02-12 15:00,1.0
85458,2016-02-12 16:00,0.0
85459,2016-02-12 17:00,4.0
85460,2016-02-12 18:00,3.0
85461,2016-02-12 19:00,1.0
85462,2016-02-12 20:00,0.0
85463,2016-02-12 21:00,0.0
85464,2016-02-12 22:00,0.0
85465,2016-02-12 23:00,0.0
85466,2016-02-13 0:00,0.0
85467,2016-02-13 1:00,0.0
85468,2016-02-13 2:00,0.0
85469,2016-02-13 3:00,0.0
85470,2016-02-13 4:00,1.0
85471,2016-02-13 5:00,0.0
85472,2016-02-13 6:00,4.0
85473,2016-02-13 7:00,3.0
85474,2016-02-13 8:00,1.0
85475,2016-02-13 9:00,3.0
85476,2016-02-13 10:00,1.0
85477,2016-02-13 11:00,2.0
85478,2016-02-13 12:00,3.0
85479,2016-02-13 13:00,1.0
85480,2016-02-13 14:00,0.0
85481,2016-02-13 15:00,0.0
85482,2016-02-13 16:00,0.0
85483,2016-02-13 17:00,1.0
85484,2016-02-13 18:00,1.0
85485,2016-02-13 19:00,2.0
85486,2016-02-13 20:00,3.0
85487,2016-02-13 21:00,6.0
85488,2016-02-13 22:00,4.0
85489,2016-02-13 23:00,2.0
85490,2016-02-14 0:00,2.0
85491,2016-02-14 1:00,3.0
85492,2016-02-14 2:00,7.0
85493,2016-02-14 3:00,4.0
85494,2016-02-14 4:00,1.0
85495,2016-02-14 5:00,0.0
85496,2016-02-14 6:00,0.0
85497,2016-02-14 7:00,1.0
85498,2016-02-14 8:00,3.0
85499,2016-02-14 9:00,2.0
85500,2016-02-14 10:00,0.0
85501,2016-02-14 11:00,1.0
85502,2016-02-14 12:00,0.0
85503,2016-02-14 13:00,0.0
85504,2016-02-14 14:00,0.0
85505,2016-02-14 15:00,0.0
85506,2016-02-14 16:00,0.0
85507,2016-02-14 17:00,0.0
85508,2016-02-14 18:00,2.0
85509,2016-02-14 19:00,6.0
85510,2016-02-14 20:00,9.0
85511,2016-02-14 21:00,20.0
85512,2016-02-14 22:00,27.0
85513,2016-02-14 23:00,28.0
85514,2016-02-15 0:00,10.0
85515,2016-02-15 1:00,8.0
85516,2016-02-15 2:00,9.0
85517,2016-02-15 3:00,17.0
85518,2016-02-15 4:00,21.0
85519,2016-02-15 5:00,12.0
85520,2016-02-15 6:00,5.0
85521,2016-02-15 7:00,0.0
85522,2016-02-15 8:00,1.0
85523,2016-02-15 9:00,4.0
85524,2016-02-15 10:00,5.0
85525,2016-02-15 11:00,5.0
85526,2016-02-15 12:00,2.0
85527,2016-02-15 13:00,0.0
85528,2016-02-15 14:00,0.0
85529,2016-02-15 15:00,0.0
85530,2016-02-15 16:00,0.0
85531,2016-02-15 17:00,0.0
85532,2016-02-15 18:00,4.0
85533,2016-02-15 19:00,5.0
85534,2016-02-15 20:00,4.0
85535,2016-02-15 21:00,3.0
85536,2016-02-15 22:00,6.0
85537,2016-02-15 23:00,7.0
85538,2016-02-16 0:00,7.0
85539,2016-02-16 1:00,10.0
85540,2016-02-16 2:00,8.0
85541,2016-02-16 3:00,7.0
85542,2016-02-16 4:00,5.0
85543,2016-02-16 5:00,2.0
85544,2016-02-16 6:00,3.0
85545,2016-02-16 7:00,4.0
85546,2016-02-16 8:00,4.0
85547,2016-02-16 9:00,6.0
85548,2016-02-16 10:00,7.0
85549,2016-02-16 11:00,2.0
85550,2016-02-16 12:00,0.0
85551,2016-02-16 13:00,0.0
85552,2016-02-16 14:00,0.0
85553,2016-02-16 15:00,1.0
85554,2016-02-16 16:00,0.0
85555,2016-02-16 17:00,2.0
85556,2016-02-16 18:00,2.0
85557,2016-02-16 19:00,7.0
85558,2016-02-16 20:00,9.0
85559,2016-02-16 21:00,7.0
85560,2016-02-16 22:00,4.0
85561,2016-02-16 23:00,2.0
85562,2016-02-17 0:00,2.0
85563,2016-02-17 1:00,1.0
85564,2016-02-17 2:00,1.0
85565,2016-02-17 3:00,0.0
85566,2016-02-17 4:00,1.0
85567,2016-02-17 5:00,1.0
85568,2016-02-17 6:00,0.0
85569,2016-02-17 7:00,1.0
85570,2016-02-17 8:00,3.0
85571,2016-02-17 9:00,6.0
85572,2016-02-17 10:00,10.0
85573,2016-02-17 11:00,10.0
85574,2016-02-17 12:00,6.0
85575,2016-02-17 13:00,1.0
85576,2016-02-17 14:00,0.0
85577,2016-02-17 15:00,0.0
85578,2016-02-17 16:00,0.0
85579,2016-02-17 17:00,0.0
85580,2016-02-17 18:00,1.0
85581,2016-02-17 19:00,16.0
85582,2016-02-17 20:00,10.0
85583,2016-02-17 21:00,19.0
85584,2016-02-17 22:00,16.0
85585,2016-02-17 23:00,6.0
85586,2016-02-18 0:00,4.0
85587,2016-02-18 1:00,3.0
85588,2016-02-18 2:00,5.0
85589,2016-02-18 3:00,4.0
85590,2016-02-18 4:00,3.0
85591,2016-02-18 5:00,4.0
85592,2016-02-18 6:00,4.0
85593,2016-02-18 7:00,1.0
85594,2016-02-18 8:00,0.0
85595,2016-02-18 9:00,1.0
85596,2016-02-18 10:00,1.0
85597,2016-02-18 11:00,0.0
85598,2016-02-18 12:00,2.0
85599,2016-02-18 13:00,0.0
85600,2016-02-18 14:00,1.0
85601,2016-02-18 15:00,6.0
85602,2016-02-18 16:00,8.0
85603,2016-02-18 17:00,5.0
85604,2016-02-18 18:00,5.0
85605,2016-02-18 19:00,4.0
85606,2016-02-18 20:00,3.0
85607,2016-02-18 21:00,2.0
85608,2016-02-18 22:00,5.0
85609,2016-02-18 23:00,13.0
85610,2016-02-19 0:00,7.0
85611,2016-02-19 1:00,6.0
85612,2016-02-19 2:00,9.0
85613,2016-02-19 3:00,7.0
85614,2016-02-19 4:00,5.0
85615,2016-02-19 5:00,4.0
85616,2016-02-19 6:00,2.0
85617,2016-02-19 7:00,1.0
85618,2016-02-19 8:00,0.0
85619,2016-02-19 9:00,0.0
85620,2016-02-19 10:00,4.0
85621,2016-02-19 11:00,11.0
85622,2016-02-19 12:00,10.0
85623,2016-02-19 13:00,5.0
85624,2016-02-19 14:00,0.0
85625,2016-02-19 15:00,1.0
85626,2016-02-19 16:00,1.0
85627,2016-02-19 17:00,0.0
85628,2016-02-19 18:00,0.0
85629,2016-02-19 19:00,2.0
85630,2016-02-19 20:00,0.0
85631,2016-02-19 21:00,0.0
85632,2016-02-19 22:00,1.0
85633,2016-02-19 23:00,0.0
85634,2016-02-20 0:00,0.0
85635,2016-02-20 1:00,0.0
85636,2016-02-20 2:00,0.0
85637,2016-02-20 3:00,0.0
85638,2016-02-20 4:00,0.0
85639,2016-02-20 5:00,0.0
85640,2016-02-20 6:00,1.0
85641,2016-02-20 7:00,0.0
85642,2016-02-20 8:00,0.0
85643,2016-02-20 9:00,0.0
85644,2016-02-20 10:00,1.0
85645,2016-02-20 11:00,0.0
85646,2016-02-20 12:00,0.0
85647,2016-02-20 13:00,0.0
85648,2016-02-20 14:00,1.0
85649,2016-02-20 15:00,2.0
85650,2016-02-20 16:00,0.0
85651,2016-02-20 17:00,0.0
85652,2016-02-20 18:00,0.0
85653,2016-02-20 19:00,0.0
85654,2016-02-20 20:00,0.0
85655,2016-02-20 21:00,0.0
85656,2016-02-20 22:00,1.0
85657,2016-02-20 23:00,1.0
85658,2016-02-21 0:00,0.0
85659,2016-02-21 1:00,0.0
85660,2016-02-21 2:00,0.0
85661,2016-02-21 3:00,0.0
85662,2016-02-21 4:00,
85663,2016-02-21 5:00,0.0
85664,2016-02-21 6:00,0.0
85665,2016-02-21 7:00,0.0
85666,2016-02-21 8:00,0.0
85667,2016-02-21 9:00,0.0
85668,2016-02-21 10:00,0.0
85669,2016-02-21 11:00,0.0
85670,2016-02-21 12:00,0.0
85671,2016-02-21 13:00,0.0
85672,2016-02-21 14:00,0.0
85673,2016-02-21 15:00,0.0
85674,2016-02-21 16:00,0.0
85675,2016-02-21 17:00,
85676,2016-02-21 18:00,0.0
85677,2016-02-21 19:00,0.0
85678,2016-02-21 20:00,0.0
85679,2016-02-21 21:00,0.0
85680,2016-02-21 22:00,1.0
85681,2016-02-21 23:00,1.0
85682,2016-02-22 0:00,0.0
85683,2016-02-22 1:00,0.0
85684,2016-02-22 2:00,1.0
85685,2016-02-22 3:00,1.0
85686,2016-02-22 4:00,3.0
85687,2016-02-22 5:00,2.0
85688,2016-02-22 6:00,0.0
85689,2016-02-22 7:00,0.0
85690,2016-02-22 8:00,0.0
85691,2016-02-22 9:00,0.0
85692,2016-02-22 10:00,2.0
85693,2016-02-22 11:00,2.0
85694,2016-02-22 12:00,1.0
85695,2016-02-22 13:00,0.0
85696,2016-02-22 14:00,
85697,2016-02-22 15:00,0.0
85698,2016-02-22 16:00,1.0
85699,2016-02-22 17:00,1.0
85700,2016-02-22 18:00,2.0
85701,2016-02-22 19:00,1.0
85702,2016-02-22 20:00,0.0
85703,2016-02-22 21:00,2.0
85704,2016-02-22 22:00,3.0
85705,2016-02-22 23:00,2.0
85706,2016-02-23 0:00,1.0
85707,2016-02-23 1:00,8.0
85708,2016-02-23 2:00,14.0
85709,2016-02-23 3:00,10.0
85710,2016-02-23 4:00,6.0
85711,2016-02-23 5:00,3.0
85712,2016-02-23 6:00,1.0
85713,2016-02-23 7:00,0.0
85714,2016-02-23 8:00,2.0
85715,2016-02-23 9:00,5.0
85716,2016-02-23 10:00,5.0
85717,2016-02-23 11:00,2.0
85718,2016-02-23 12:00,0.0
85719,2016-02-23 13:00,0.0
85720,2016-02-23 14:00,0.0
85721,2016-02-23 15:00,0.0
85722,2016-02-23 16:00,1.0
85723,2016-02-23 17:00,1.0
85724,2016-02-23 18:00,1.0
85725,2016-02-23 19:00,0.0
85726,2016-02-23 20:00,0.0
85727,2016-02-23 21:00,1.0
85728,2016-02-23 22:00,0.0
85729,2016-02-23 23:00,0.0
85730,2016-02-24 0:00,1.0
85731,2016-02-24 1:00,0.0
85732,2016-02-24 2:00,1.0
85733,2016-02-24 3:00,1.0
85734,2016-02-24 4:00,0.0
85735,2016-02-24 5:00,0.0
85736,2016-02-24 6:00,0.0
85737,2016-02-24 7:00,0.0
85738,2016-02-24 8:00,0.0
85739,2016-02-24 9:00,0.0
85740,2016-02-24 10:00,0.0
85741,2016-02-24 11:00,0.0
85742,2016-02-24 12:00,0.0
85743,2016-02-24 13:00,0.0
85744,2016-02-24 14:00,1.0
85745,2016-02-24 15:00,0.0
85746,2016-02-24 16:00,0.0
85747,2016-02-24 17:00,0.0
85748,2016-02-24 18:00,0.0
85749,2016-02-24 19:00,1.0
85750,2016-02-24 20:00,0.0
85751,2016-02-24 21:00,0.0
85752,2016-02-24 22:00,1.0
85753,2016-02-24 23:00,0.0
85754,2016-02-25 0:00,1.0
85755,2016-02-25 1:00,0.0
85756,2016-02-25 2:00,0.0
85757,2016-02-25 3:00,
85758,2016-02-25 4:00,0.0
85759,2016-02-25 5:00,0.0
85760,2016-02-25 6:00,0.0
85761,2016-02-25 7:00,0.0
85762,2016-02-25 8:00,0.0
85763,2016-02-25 9:00,0.0
85764,2016-02-25 10:00,0.0
85765,2016-02-25 11:00,
85766,2016-02-25 12:00,0.0
85767,2016-02-25 13:00,
85768,2016-02-25 14:00,
85769,2016-02-25 15:00,
85770,2016-02-25 16:00,
85771,2016-02-25 17:00,0.0
85772,2016-02-25 18:00,5.0
85773,2016-02-25 19:00,8.0
85774,2016-02-25 20:00,10.0
85775,2016-02-25 21:00,7.0
85776,2016-02-25 22:00,6.0
85777,2016-02-25 23:00,7.0
85778,2016-02-26 0:00,7.0
85779,2016-02-26 1:00,22.0
85780,2016-02-26 2:00,10.0
85781,2016-02-26 3:00,14.0
85782,2016-02-26 4:00,20.0
85783,2016-02-26 5:00,16.0
85784,2016-02-26 6:00,10.0
85785,2016-02-26 7:00,6.0
85786,2016-02-26 8:00,4.0
85787,2016-02-26 9:00,2.0
85788,2016-02-26 10:00,3.0
85789,2016-02-26 11:00,1.0
85790,2016-02-26 12:00,0.0
85791,2016-02-26 13:00,0.0
85792,2016-02-26 14:00,1.0
85793,2016-02-26 15:00,0.0
85794,2016-02-26 16:00,0.0
85795,2016-02-26 17:00,0.0
85796,2016-02-26 18:00,1.0
85797,2016-02-26 19:00,1.0
85798,2016-02-26 20:00,1.0
85799,2016-02-26 21:00,4.0
85800,2016-02-26 22:00,2.0
85801,2016-02-26 23:00,0.0
85802,2016-02-27 0:00,0.0
85803,2016-02-27 1:00,1.0
85804,2016-02-27 2:00,1.0
85805,2016-02-27 3:00,0.0
85806,2016-02-27 4:00,0.0
85807,2016-02-27 5:00,0.0
85808,2016-02-27 6:00,0.0
85809,2016-02-27 7:00,2.0
85810,2016-02-27 8:00,4.0
85811,2016-02-27 9:00,3.0
85812,2016-02-27 10:00,1.0
85813,2016-02-27 11:00,1.0
85814,2016-02-27 12:00,0.0
85815,2016-02-27 13:00,0.0
85816,2016-02-27 14:00,0.0
85817,2016-02-27 15:00,0.0
85818,2016-02-27 16:00,0.0
85819,2016-02-27 17:00,0.0
85820,2016-02-27 18:00,1.0
85821,2016-02-27 19:00,2.0
85822,2016-02-27 20:00,1.0
85823,2016-02-27 21:00,0.0
85824,2016-02-27 22:00,0.0
85825,2016-02-27 23:00,0.0
85826,2016-02-28 0:00,0.0
85827,2016-02-28 1:00,0.0
85828,2016-02-28 2:00,3.0
85829,2016-02-28 3:00,2.0
85830,2016-02-28 4:00,0.0
85831,2016-02-28 5:00,0.0
85832,2016-02-28 6:00,0.0
85833,2016-02-28 7:00,0.0
85834,2016-02-28 8:00,0.0
85835,2016-02-28 9:00,0.0
85836,2016-02-28 10:00,0.0
85837,2016-02-28 11:00,0.0
85838,2016-02-28 12:00,0.0
85839,2016-02-28 13:00,0.0
85840,2016-02-28 14:00,
85841,2016-02-28 15:00,0.0
85842,2016-02-28 16:00,0.0
85843,2016-02-28 17:00,1.0
85844,2016-02-28 18:00,0.0
85845,2016-02-28 19:00,0.0
85846,2016-02-28 20:00,1.0
85847,2016-02-28 21:00,2.0
85848,2016-02-28 22:00,1.0
85849,2016-02-28 23:00,0.0
85850,2016-02-29 0:00,0.0
85851,2016-02-29 1:00,0.0
85852,2016-02-29 2:00,0.0
85853,2016-02-29 3:00,0.0
85854,2016-02-29 4:00,0.0
85855,2016-02-29 5:00,0.0
85856,2016-02-29 6:00,1.0
85857,2016-02-29 7:00,3.0
85858,2016-02-29 8:00,1.0
85859,2016-02-29 9:00,2.0
85860,2016-02-29 10:00,3.0
85861,2016-02-29 11:00,1.0
85862,2016-02-29 12:00,1.0
85863,2016-02-29 13:00,0.0
85864,2016-02-29 14:00,1.0
85865,2016-02-29 15:00,0.0
85866,2016-02-29 16:00,0.0
85867,2016-02-29 17:00,3.0
85868,2016-02-29 18:00,2.0
85869,2016-02-29 19:00,3.0
85870,2016-02-29 20:00,8.0
85871,2016-02-29 21:00,8.0
85872,2016-02-29 22:00,6.0
85873,2016-02-29 23:00,9.0
85874,2016-03-01 0:00,7.0
85875,2016-03-01 1:00,11.0
85876,2016-03-01 2:00,7.0
85877,2016-03-01 3:00,5.0
85878,2016-03-01 4:00,3.0
85879,2016-03-01 5:00,1.0
85880,2016-03-01 6:00,1.0
85881,2016-03-01 7:00,4.0
85882,2016-03-01 8:00,2.0
85883,2016-03-01 9:00,9.0
85884,2016-03-01 10:00,8.0
85885,2016-03-01 11:00,4.0
85886,2016-03-01 12:00,6.0
85887,2016-03-01 13:00,7.0
85888,2016-03-01 14:00,6.0
85889,2016-03-01 15:00,3.0
85890,2016-03-01 16:00,1.0
85891,2016-03-01 17:00,3.0
85892,2016-03-01 18:00,5.0
85893,2016-03-01 19:00,12.0
85894,2016-03-01 20:00,20.0
85895,2016-03-01 21:00,24.0
85896,2016-03-01 22:00,23.0
85897,2016-03-01 23:00,13.0
85898,2016-03-02 0:00,8.0
85899,2016-03-02 1:00,6.0
85900,2016-03-02 2:00,4.0
85901,2016-03-02 3:00,4.0
85902,2016-03-02 4:00,7.0
85903,2016-03-02 5:00,15.0
85904,2016-03-02 6:00,7.0
85905,2016-03-02 7:00,9.0
85906,2016-03-02 8:00,7.0
85907,2016-03-02 9:00,11.0
85908,2016-03-02 10:00,11.0
85909,2016-03-02 11:00,9.0
85910,2016-03-02 12:00,17.0
85911,2016-03-02 13:00,6.0
85912,2016-03-02 14:00,10.0
85913,2016-03-02 15:00,6.0
85914,2016-03-02 16:00,2.0
85915,2016-03-02 17:00,3.0
85916,2016-03-02 18:00,10.0
85917,2016-03-02 19:00,23.0
85918,2016-03-02 20:00,23.0
85919,2016-03-02 21:00,13.0
85920,2016-03-02 22:00,21.0
85921,2016-03-02 23:00,17.0
85922,2016-03-03 0:00,12.0
85923,2016-03-03 1:00,34.0
85924,2016-03-03 2:00,15.0
85925,2016-03-03 3:00,12.0
85926,2016-03-03 4:00,16.0
85927,2016-03-03 5:00,13.0
85928,2016-03-03 6:00,11.0
85929,2016-03-03 7:00,13.0
85930,2016-03-03 8:00,11.0
85931,2016-03-03 9:00,36.0
85932,2016-03-03 10:00,23.0
85933,2016-03-03 11:00,20.0
85934,2016-03-03 12:00,1.0
85935,2016-03-03 13:00,2.0
85936,2016-03-03 14:00,2.0
85937,2016-03-03 15:00,3.0
85938,2016-03-03 16:00,3.0
85939,2016-03-03 17:00,2.0
85940,2016-03-03 18:00,
85941,2016-03-03 19:00,
85942,2016-03-03 20:00,26.0
85943,2016-03-03 21:00,26.0
85944,2016-03-03 22:00,20.0
85945,2016-03-03 23:00,20.0
85946,2016-03-04 0:00,22.0
85947,2016-03-04 1:00,5.0
85948,2016-03-04 2:00,4.0
85949,2016-03-04 3:00,2.0
85950,2016-03-04 4:00,1.0
85951,2016-03-04 5:00,0.0
85952,2016-03-04 6:00,2.0
85953,2016-03-04 7:00,11.0
85954,2016-03-04 8:00,7.0
85955,2016-03-04 9:00,3.0
85956,2016-03-04 10:00,0.0
85957,2016-03-04 11:00,0.0
85958,2016-03-04 12:00,3.0
85959,2016-03-04 13:00,2.0
85960,2016-03-04 14:00,3.0
85961,2016-03-04 15:00,5.0
85962,2016-03-04 16:00,6.0
85963,2016-03-04 17:00,5.0
85964,2016-03-04 18:00,6.0
85965,2016-03-04 19:00,9.0
85966,2016-03-04 20:00,7.0
85967,2016-03-04 21:00,17.0
85968,2016-03-04 22:00,13.0
85969,2016-03-04 23:00,26.0
85970,2016-03-05 0:00,23.0
85971,2016-03-05 1:00,20.0
85972,2016-03-05 2:00,2.0
85973,2016-03-05 3:00,0.0
85974,2016-03-05 4:00,0.0
85975,2016-03-05 5:00,0.0
85976,2016-03-05 6:00,1.0
85977,2016-03-05 7:00,2.0
85978,2016-03-05 8:00,3.0
85979,2016-03-05 9:00,2.0
85980,2016-03-05 10:00,5.0
85981,2016-03-05 11:00,1.0
85982,2016-03-05 12:00,0.0
85983,2016-03-05 13:00,2.0
85984,2016-03-05 14:00,4.0
85985,2016-03-05 15:00,4.0
85986,2016-03-05 16:00,
85987,2016-03-05 17:00,
85988,2016-03-05 18:00,0.0
85989,2016-03-05 19:00,0.0
85990,2016-03-05 20:00,0.0
85991,2016-03-05 21:00,0.0
85992,2016-03-05 22:00,1.0
85993,2016-03-05 23:00,7.0
85994,2016-03-06 0:00,12.0
85995,2016-03-06 1:00,25.0
85996,2016-03-06 2:00,17.0
85997,2016-03-06 3:00,6.0
85998,2016-03-06 4:00,5.0
85999,2016-03-06 5:00,4.0
86000,2016-03-06 6:00,0.0
86001,2016-03-06 7:00,0.0
86002,2016-03-06 8:00,1.0
86003,2016-03-06 9:00,2.0
86004,2016-03-06 10:00,3.0
86005,2016-03-06 11:00,3.0
86006,2016-03-06 12:00,3.0
86007,2016-03-06 13:00,2.0
86008,2016-03-06 14:00,1.0
86009,2016-03-06 15:00,4.0
86010,2016-03-06 16:00,3.0
86011,2016-03-06 17:00,1.0
86012,2016-03-06 18:00,4.0
86013,2016-03-06 19:00,5.0
86014,2016-03-06 20:00,4.0
86015,2016-03-06 21:00,2.0
86016,2016-03-06 22:00,2.0
86017,2016-03-06 23:00,3.0
86018,2016-03-07 0:00,2.0
86019,2016-03-07 1:00,3.0
86020,2016-03-07 2:00,5.0
86021,2016-03-07 3:00,1.0
86022,2016-03-07 4:00,0.0
86023,2016-03-07 5:00,1.0
86024,2016-03-07 6:00,2.0
86025,2016-03-07 7:00,2.0
86026,2016-03-07 8:00,1.0
86027,2016-03-07 9:00,0.0
86028,2016-03-07 10:00,0.0
86029,2016-03-07 11:00,0.0
86030,2016-03-07 12:00,0.0
86031,2016-03-07 13:00,1.0
86032,2016-03-07 14:00,1.0
86033,2016-03-07 15:00,1.0
86034,2016-03-07 16:00,0.0
86035,2016-03-07 17:00,3.0
86036,2016-03-07 18:00,3.0
86037,2016-03-07 19:00,1.0
86038,2016-03-07 20:00,0.0
86039,2016-03-07 21:00,0.0
86040,2016-03-07 22:00,0.0
86041,2016-03-07 23:00,0.0
86042,2016-03-08 0:00,0.0
86043,2016-03-08 1:00,2.0
86044,2016-03-08 2:00,0.0
86045,2016-03-08 3:00,1.0
86046,2016-03-08 4:00,4.0
86047,2016-03-08 5:00,3.0
86048,2016-03-08 6:00,1.0
86049,2016-03-08 7:00,0.0
86050,2016-03-08 8:00,0.0
86051,2016-03-08 9:00,0.0
86052,2016-03-08 10:00,0.0
86053,2016-03-08 11:00,0.0
86054,2016-03-08 12:00,0.0
86055,2016-03-08 13:00,0.0
86056,2016-03-08 14:00,0.0
86057,2016-03-08 15:00,0.0
86058,2016-03-08 16:00,0.0
86059,2016-03-08 17:00,1.0
86060,2016-03-08 18:00,2.0
86061,2016-03-08 19:00,1.0
86062,2016-03-08 20:00,1.0
86063,2016-03-08 21:00,1.0
86064,2016-03-08 22:00,2.0
86065,2016-03-08 23:00,1.0
86066,2016-03-09 0:00,0.0
86067,2016-03-09 1:00,0.0
86068,2016-03-09 2:00,0.0
86069,2016-03-09 3:00,0.0
86070,2016-03-09 4:00,2.0
86071,2016-03-09 5:00,1.0
86072,2016-03-09 6:00,0.0
86073,2016-03-09 7:00,0.0
86074,2016-03-09 8:00,4.0
86075,2016-03-09 9:00,4.0
86076,2016-03-09 10:00,3.0
86077,2016-03-09 11:00,1.0
86078,2016-03-09 12:00,1.0
86079,2016-03-09 13:00,2.0
86080,2016-03-09 14:00,0.0
86081,2016-03-09 15:00,0.0
86082,2016-03-09 16:00,0.0
86083,2016-03-09 17:00,1.0
86084,2016-03-09 18:00,1.0
86085,2016-03-09 19:00,2.0
86086,2016-03-09 20:00,2.0
86087,2016-03-09 21:00,0.0
86088,2016-03-09 22:00,0.0
86089,2016-03-09 23:00,2.0
86090,2016-03-10 0:00,0.0
86091,2016-03-10 1:00,2.0
86092,2016-03-10 2:00,2.0
86093,2016-03-10 3:00,4.0
86094,2016-03-10 4:00,3.0
86095,2016-03-10 5:00,1.0
86096,2016-03-10 6:00,2.0
86097,2016-03-10 7:00,3.0
86098,2016-03-10 8:00,3.0
86099,2016-03-10 9:00,11.0
86100,2016-03-10 10:00,9.0
86101,2016-03-10 11:00,7.0
86102,2016-03-10 12:00,5.0
86103,2016-03-10 13:00,1.0
86104,2016-03-10 14:00,1.0
86105,2016-03-10 15:00,1.0
86106,2016-03-10 16:00,0.0
86107,2016-03-10 17:00,1.0
86108,2016-03-10 18:00,3.0
86109,2016-03-10 19:00,5.0
86110,2016-03-10 20:00,3.0
86111,2016-03-10 21:00,3.0
86112,2016-03-10 22:00,2.0
86113,2016-03-10 23:00,0.0
86114,2016-03-11 0:00,1.0
86115,2016-03-11 1:00,2.0
86116,2016-03-11 2:00,0.0
86117,2016-03-11 3:00,0.0
86118,2016-03-11 4:00,1.0
86119,2016-03-11 5:00,0.0
86120,2016-03-11 6:00,1.0
86121,2016-03-11 7:00,1.0
86122,2016-03-11 8:00,0.0
86123,2016-03-11 9:00,0.0
86124,2016-03-11 10:00,0.0
