Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/17/2020 03:53:40,11.54,57.72,7.5,11.6,12.1,49.68,1.426037,99.64,1.416643,100425.8,---,---,---
05/17/2020 03:54:40,11.50,57.83,7.5,11.6,12.2,51.82,1.425990,100.43,1.416636,100427.6,---,---,---
05/17/2020 03:55:41,11.48,57.86,7.5,11.4,12.0,51.56,1.425995,100.30,1.416636,100430.5,---,---,---
05/17/2020 03:56:40,11.51,57.83,7.5,11.4,11.9,52.86,1.425969,98.59,1.416650,100426.8,---,---,---
05/17/2020 03:57:40,11.56,57.55,7.6,11.3,11.8,53.07,1.425966,96.01,1.416671,100426.9,---,---,---
05/17/2020 03:58:40,11.56,57.51,7.6,11.3,11.9,53.75,1.425952,93.25,1.416691,100427.8,---,---,---
05/17/2020 03:59:40,11.56,57.61,7.5,11.3,11.9,52.04,1.425988,92.22,1.416699,100424.5,---,---,---
05/17/2020 04:00:40,11.52,57.69,7.3,11.3,11.9,51.75,1.425992,90.34,1.416712,100426.0,---,---,---
05/17/2020 04:01:40,11.52,57.51,7.4,11.3,11.9,50.48,1.426019,88.15,1.416729,100428.1,---,---,---
05/17/2020 04:02:40,11.52,57.43,7.3,11.4,12.0,50.53,1.426018,87.23,1.416736,100426.4,---,---,---
05/17/2020 04:03:40,11.51,57.58,7.2,11.4,11.9,50.70,1.426014,88.10,1.416729,100430.3,---,---,---
05/17/2020 04:04:40,11.51,57.61,7.2,11.2,11.8,50.15,1.426026,87.23,1.416736,100430.2,---,---,---
05/17/2020 04:05:40,11.51,57.61,7.2,11.2,11.8,50.98,1.426008,90.05,1.416714,100428.7,---,---,---
05/17/2020 04:06:41,11.50,57.69,7.0,11.2,11.8,52.17,1.425983,93.72,1.416686,100430.4,---,---,---
05/17/2020 04:07:40,11.52,57.55,7.0,11.0,11.7,53.98,1.425946,94.57,1.416681,100427.1,---,---,---
05/17/2020 04:08:40,11.52,57.61,7.2,11.3,11.9,53.68,1.425952,93.21,1.416691,100423.4,---,---,---
05/17/2020 04:09:40,11.49,57.66,7.2,11.4,11.9,53.70,1.425950,94.36,1.416681,100430.7,---,---,---
05/17/2020 04:10:40,11.46,57.58,7.2,11.3,11.8,52.62,1.425971,92.55,1.416694,100426.7,---,---,---
05/17/2020 04:11:40,11.46,57.46,7.3,11.2,11.9,52.94,1.425965,89.63,1.416716,100427.8,---,---,---
05/17/2020 04:12:40,11.45,57.66,7.3,11.5,12.3,51.99,1.425984,90.41,1.416710,100425.2,---,---,---
05/17/2020 04:13:40,11.38,58.00,7.2,11.4,12.1,51.40,1.425994,90.63,1.416707,100429.4,---,---,---
05/17/2020 04:14:40,11.37,57.94,7.2,11.6,12.3,52.60,1.425968,92.85,1.416690,100422.6,---,---,---
05/17/2020 04:15:40,11.35,57.94,7.3,11.9,12.6,52.42,1.425971,94.28,1.416678,100425.7,---,---,---
05/17/2020 04:16:40,11.38,57.84,7.2,11.9,12.5,52.72,1.425966,99.10,1.416643,100424.6,---,---,---
05/17/2020 04:17:41,11.38,57.89,7.3,11.6,12.1,54.06,1.425938,97.86,1.416652,100423.1,---,---,---
05/17/2020 04:18:40,11.37,57.89,7.4,11.7,12.2,54.87,1.425921,100.81,1.416630,100420.3,---,---,---
05/17/2020 04:19:40,11.39,57.77,7.5,11.5,12.1,54.74,1.425924,98.95,1.416644,100428.0,---,---,---
05/17/2020 04:20:40,11.40,57.49,7.4,11.5,12.1,55.83,1.425902,98.94,1.416645,100424.5,---,---,---
05/17/2020 04:21:40,11.40,57.44,7.4,11.7,12.3,54.30,1.425934,95.96,1.416667,100427.1,---,---,---
05/17/2020 04:22:40,11.42,57.29,7.4,11.8,12.4,53.66,1.425948,92.81,1.416691,100419.1,---,---,---
05/17/2020 04:23:40,11.39,56.64,7.2,11.5,12.2,53.17,1.425957,90.61,1.416707,100420.8,---,---,---
05/17/2020 04:24:40,11.33,57.21,7.3,11.7,12.2,52.37,1.425971,92.03,1.416695,100419.3,---,---,---
05/17/2020 04:25:40,11.30,57.69,7.4,11.7,12.2,51.34,1.425991,93.74,1.416681,100422.1,---,---,---
05/17/2020 04:26:40,11.28,57.58,7.5,11.5,12.1,52.73,1.425961,94.17,1.416677,100414.8,---,---,---
05/17/2020 04:27:40,11.30,57.69,7.5,11.6,12.2,52.37,1.425969,100.27,1.416632,100416.6,---,---,---
05/17/2020 04:28:41,11.23,58.15,7.8,11.9,12.5,54.42,1.425924,103.54,1.416605,100416.1,---,---,---
05/17/2020 04:29:40,11.19,58.40,7.8,11.9,12.5,55.10,1.425908,103.08,1.416608,100413.9,---,---,---
05/17/2020 04:30:40,11.21,58.40,7.8,11.8,12.6,57.06,1.425868,102.73,1.416611,100414.2,---,---,---
05/17/2020 04:31:40,11.23,58.09,8.0,11.9,12.7,57.77,1.425854,103.42,1.416606,100417.4,---,---,---
05/17/2020 04:32:40,11.24,57.61,7.9,11.7,12.4,58.33,1.425842,103.57,1.416606,100412.7,---,---,---
05/17/2020 04:33:40,11.20,58.06,7.8,11.7,12.4,56.84,1.425872,103.40,1.416606,100412.2,---,---,---
05/17/2020 04:34:40,11.21,58.00,7.7,11.8,12.5,56.96,1.425870,102.35,1.416614,100412.8,---,---,---
05/17/2020 04:35:40,11.23,58.23,7.9,12.0,12.5,56.37,1.425883,103.04,1.416609,100412.2,---,---,---
05/17/2020 04:36:40,11.23,58.23,7.9,12.3,12.6,55.95,1.425892,103.88,1.416603,100417.9,---,---,---
05/17/2020 04:37:40,11.24,58.17,8.0,12.7,13.4,57.64,1.425857,105.41,1.416592,100419.9,---,---,---
05/17/2020 04:38:40,11.24,58.25,8.1,13.0,13.7,59.03,1.425828,102.99,1.416610,100421.7,---,---,---
05/17/2020 04:39:41,11.22,58.35,8.2,13.0,13.8,58.86,1.425830,106.20,1.416585,100416.9,---,---,---
05/17/2020 04:40:40,11.21,58.35,8.2,13.1,13.9,61.01,1.425785,106.59,1.416582,100419.2,---,---,---
05/17/2020 04:41:40,11.18,57.98,8.1,13.1,14.0,61.34,1.425777,106.24,1.416584,100416.1,---,---,---
05/17/2020 04:42:40,11.15,58.00,8.1,12.8,13.5,60.57,1.425791,107.20,1.416576,100418.5,---,---,---
05/17/2020 04:43:40,11.14,57.95,8.1,12.6,13.3,59.75,1.425808,112.44,1.416536,100417.0,---,---,---
05/17/2020 04:44:40,11.14,57.92,8.0,12.7,13.4,58.80,1.425828,110.84,1.416548,100417.9,---,---,---
05/17/2020 04:45:40,11.14,57.84,7.8,12.5,13.1,56.61,1.425874,113.22,1.416530,100420.0,---,---,---
05/17/2020 04:46:40,11.14,58.03,7.8,12.4,12.9,56.22,1.425882,113.98,1.416525,100418.6,---,---,---
05/17/2020 04:47:40,11.18,57.90,7.8,12.4,13.0,55.40,1.425901,109.51,1.416559,100422.4,---,---,---
05/17/2020 04:48:40,11.17,57.98,7.7,12.3,13.0,55.45,1.425899,107.37,1.416575,100423.4,---,---,---
05/17/2020 04:49:40,11.20,57.49,7.6,12.1,12.9,56.61,1.425876,106.32,1.416584,100425.0,---,---,---
05/17/2020 04:50:41,11.17,58.00,7.7,12.3,13.1,57.87,1.425849,103.77,1.416602,100428.0,---,---,---
05/17/2020 04:51:40,11.16,58.26,7.8,12.3,13.1,58.48,1.425835,104.64,1.416595,100426.3,---,---,---
05/17/2020 04:52:40,11.16,58.29,7.8,12.2,12.9,58.80,1.425829,105.12,1.416592,100430.0,---,---,---
05/17/2020 04:53:40,11.13,58.51,7.7,12.3,12.8,58.12,1.425842,101.60,1.416617,100429.5,---,---,---
05/17/2020 04:54:40,11.12,58.54,7.7,12.0,12.5,57.03,1.425864,97.88,1.416645,100431.1,---,---,---
05/17/2020 04:55:40,11.12,58.37,7.6,11.6,12.1,56.43,1.425876,93.35,1.416679,100432.0,---,---,---
05/17/2020 04:56:40,11.13,58.09,7.2,11.2,11.6,54.79,1.425911,90.48,1.416701,100430.7,---,---,---
05/17/2020 04:57:40,11.14,57.80,7.0,11.0,11.5,54.57,1.425916,95.63,1.416662,100428.1,---,---,---
05/17/2020 04:58:40,11.14,57.61,7.0,10.6,11.3,52.79,1.425954,96.14,1.416659,100429.4,---,---,---
05/17/2020 04:59:40,11.10,57.92,6.9,10.4,10.9,53.36,1.425940,101.34,1.416619,100428.9,---,---,---
05/17/2020 05:00:40,11.04,58.44,6.9,10.8,11.4,52.90,1.425947,103.19,1.416603,100428.7,---,---,---
05/17/2020 05:01:41,10.98,58.83,7.0,11.0,11.6,53.13,1.425939,102.79,1.416604,100425.0,---,---,---
05/17/2020 05:02:40,10.94,59.00,7.0,10.9,11.7,51.55,1.425971,98.28,1.416637,100426.8,---,---,---
05/17/2020 05:03:40,10.95,59.03,6.9,11.3,11.9,55.05,1.425898,99.22,1.416631,100429.8,---,---,---
05/17/2020 05:04:40,10.97,58.94,7.0,11.8,12.5,55.25,1.425894,96.85,1.416649,100435.5,---,---,---
05/17/2020 05:05:40,10.95,59.09,7.2,11.8,12.6,55.91,1.425880,99.30,1.416630,100434.8,---,---,---
05/17/2020 05:06:40,11.00,58.58,7.2,11.7,12.5,56.38,1.425872,102.45,1.416607,100438.6,---,---,---
05/17/2020 05:07:40,11.05,58.38,7.2,11.6,12.3,57.63,1.425848,104.39,1.416594,100440.3,---,---,---
05/17/2020 05:08:40,11.07,58.52,7.2,11.6,12.3,55.26,1.425899,105.61,1.416586,100441.2,---,---,---
05/17/2020 05:09:40,11.08,57.67,7.3,11.3,11.8,55.20,1.425901,108.21,1.416566,100441.6,---,---,---
05/17/2020 05:10:40,11.08,57.90,7.1,11.0,11.4,53.60,1.425934,105.37,1.416588,100443.3,---,---,---
05/17/2020 05:11:40,11.05,57.84,7.1,11.1,11.5,53.47,1.425936,103.73,1.416599,100440.6,---,---,---
05/17/2020 05:12:41,11.00,58.32,7.2,11.2,11.7,52.74,1.425948,102.35,1.416608,100437.5,---,---,---
05/17/2020 05:13:40,10.98,58.54,7.2,11.3,11.7,54.30,1.425915,99.91,1.416626,100436.4,---,---,---
05/17/2020 05:14:40,10.98,58.52,7.2,11.3,11.7,54.34,1.425914,96.42,1.416652,100434.8,---,---,---
05/17/2020 05:15:40,10.98,58.24,7.3,11.4,11.9,54.85,1.425903,96.04,1.416655,100435.6,---,---,---
05/17/2020 05:16:40,11.01,57.96,7.3,11.6,12.1,55.07,1.425900,97.02,1.416648,100438.9,---,---,---
05/17/2020 05:17:40,11.02,57.10,7.2,11.4,11.9,55.01,1.425902,97.15,1.416648,100441.6,---,---,---
05/17/2020 05:18:40,11.03,57.56,7.2,11.1,11.5,54.17,1.425920,97.83,1.416643,100433.7,---,---,---
05/17/2020 05:19:40,11.02,57.87,7.0,11.0,11.4,53.31,1.425937,95.54,1.416660,100436.9,---,---,---
05/17/2020 05:20:40,10.97,58.58,6.9,10.7,11.1,52.97,1.425942,95.96,1.416655,100436.9,---,---,---
05/17/2020 05:21:40,10.91,58.94,6.9,10.5,10.9,51.61,1.425968,95.37,1.416658,100437.8,---,---,---
05/17/2020 05:22:40,10.87,59.14,6.9,10.6,11.1,50.64,1.425987,93.19,1.416674,100438.1,---,---,---
05/17/2020 05:23:41,10.85,59.14,7.1,10.9,11.5,50.09,1.425997,93.52,1.416670,100434.4,---,---,---
05/17/2020 05:24:40,10.84,58.83,7.3,11.0,11.7,50.81,1.425981,95.98,1.416652,100432.1,---,---,---
05/17/2020 05:25:40,10.83,58.46,7.5,11.5,12.1,49.55,1.426007,97.94,1.416637,100430.6,---,---,---
05/17/2020 05:26:40,10.84,58.75,7.7,11.6,12.3,51.45,1.425968,99.40,1.416626,100427.0,---,---,---
05/17/2020 05:27:40,10.85,58.29,8.0,11.9,12.4,52.90,1.425938,102.75,1.416601,100427.0,---,---,---
05/17/2020 05:28:40,10.82,58.89,8.1,12.0,12.5,53.66,1.425921,102.61,1.416601,100432.0,---,---,---
05/17/2020 05:29:40,10.76,59.32,8.2,12.2,12.8,53.72,1.425917,106.73,1.416569,100426.2,---,---,---
05/17/2020 05:30:40,10.74,59.37,8.4,12.2,12.9,54.67,1.425897,105.37,1.416579,100424.3,---,---,---
05/17/2020 05:31:40,10.74,59.00,8.4,12.0,12.6,53.66,1.425918,103.43,1.416593,100423.3,---,---,---
05/17/2020 05:32:40,10.72,59.00,8.2,11.9,12.5,53.68,1.425916,101.67,1.416606,100418.4,---,---,---
05/17/2020 05:33:40,10.72,58.54,8.0,11.7,12.4,53.51,1.425920,100.85,1.416612,100420.0,---,---,---
05/17/2020 05:34:41,10.64,59.54,8.0,11.8,12.5,52.67,1.425934,97.29,1.416637,100415.8,---,---,---
05/17/2020 05:35:40,10.60,59.86,7.7,11.8,12.4,54.06,1.425903,98.80,1.416624,100411.3,---,---,---
05/17/2020 05:36:40,10.63,59.94,7.8,12.3,13.0,55.08,1.425883,101.77,1.416603,100413.7,---,---,---
05/17/2020 05:37:40,10.69,59.77,7.8,12.5,13.2,55.22,1.425883,104.01,1.416587,100417.3,---,---,---
05/17/2020 05:38:40,10.73,59.48,8.0,12.7,13.4,54.81,1.425893,106.04,1.416573,100420.0,---,---,---
05/17/2020 05:39:40,10.74,58.89,8.0,12.7,13.2,55.68,1.425876,101.24,1.416610,100417.0,---,---,---
05/17/2020 05:40:40,10.74,59.20,8.5,12.7,13.4,54.29,1.425905,98.26,1.416632,100418.2,---,---,---
05/17/2020 05:41:40,10.76,58.97,8.4,12.6,13.2,53.79,1.425916,93.95,1.416665,100418.0,---,---,---
05/17/2020 05:42:40,10.72,59.40,8.3,12.3,12.9,53.08,1.425929,91.08,1.416685,100416.2,---,---,---
05/17/2020 05:43:40,10.71,59.46,8.3,12.1,12.7,54.29,1.425903,90.07,1.416693,100413.7,---,---,---
05/17/2020 05:44:40,10.71,59.40,8.4,12.0,12.7,54.97,1.425889,94.20,1.416662,100420.4,---,---,---
05/17/2020 05:45:41,10.73,59.14,8.0,12.0,12.5,54.95,1.425890,95.83,1.416650,100418.3,---,---,---
05/17/2020 05:46:40,10.75,59.14,8.0,11.9,12.5,53.98,1.425911,97.27,1.416640,100421.7,---,---,---
05/17/2020 05:47:40,10.77,58.58,8.2,12.0,12.5,54.95,1.425892,99.71,1.416622,100422.2,---,---,---
05/17/2020 05:48:40,10.76,59.00,8.6,12.4,12.8,54.04,1.425911,99.32,1.416625,100422.8,---,---,---
05/17/2020 05:49:40,10.76,59.20,8.8,12.6,13.0,52.38,1.425945,100.90,1.416613,100420.7,---,---,---
05/17/2020 05:50:40,10.73,59.34,9.6,13.3,13.9,52.10,1.425950,99.88,1.416620,100419.9,---,---,---
05/17/2020 05:51:40,10.72,58.75,10.1,13.8,14.4,51.77,1.425956,96.75,1.416643,100417.4,---,---,---
05/17/2020 05:52:40,10.71,59.38,10.8,14.5,15.1,50.29,1.425987,96.40,1.416645,100418.8,---,---,---
05/17/2020 05:53:40,10.68,59.00,11.2,15.0,15.8,48.62,1.426020,96.04,1.416647,100420.5,---,---,---
05/17/2020 05:54:40,10.64,59.38,11.8,15.7,16.4,48.74,1.426016,95.27,1.416652,100421.7,---,---,---
05/17/2020 05:55:40,10.63,59.63,11.9,15.6,16.1,50.50,1.425979,96.03,1.416646,100418.3,---,---,---
05/17/2020 05:56:41,10.61,60.08,12.0,15.5,16.1,51.71,1.425953,98.39,1.416628,100419.5,---,---,---
05/17/2020 05:57:40,10.63,60.16,12.1,15.7,16.3,54.93,1.425886,95.46,1.416650,100421.2,---,---,---
05/17/2020 05:58:40,10.65,60.11,12.3,15.8,16.4,57.79,1.425828,94.17,1.416660,100420.9,---,---,---
05/17/2020 05:59:40,10.68,60.14,11.4,15.1,15.7,58.34,1.425817,93.18,1.416668,100417.6,---,---,---
05/17/2020 06:00:40,10.64,60.28,11.0,14.7,15.4,58.74,1.425807,95.71,1.416649,100415.3,---,---,---
05/17/2020 06:01:40,10.63,60.28,11.1,15.1,15.7,58.50,1.425812,94.18,1.416660,100417.3,---,---,---
05/17/2020 06:02:40,10.60,60.36,11.2,15.1,15.6,56.12,1.425860,95.02,1.416653,100417.5,---,---,---
05/17/2020 06:03:40,10.62,60.42,11.4,15.5,16.0,56.44,1.425854,97.02,1.416638,100414.9,---,---,---
05/17/2020 06:04:40,10.64,60.28,12.2,16.2,16.8,56.75,1.425849,97.64,1.416634,100421.0,---,---,---
05/17/2020 06:05:40,10.69,60.28,12.9,17.0,17.7,55.71,1.425872,95.83,1.416649,100422.2,---,---,---
05/17/2020 06:06:40,10.73,60.25,13.0,17.1,17.9,55.14,1.425886,97.34,1.416639,100425.0,---,---,---
05/17/2020 06:07:41,10.75,60.11,13.2,17.7,18.5,55.82,1.425873,97.43,1.416638,100427.1,---,---,---
05/17/2020 06:08:40,10.76,60.11,12.4,16.9,17.8,53.87,1.425914,97.01,1.416642,100431.2,---,---,---
05/17/2020 06:09:40,10.74,60.13,11.3,15.7,16.7,53.89,1.425913,98.38,1.416631,100431.1,---,---,---
05/17/2020 06:10:40,10.74,60.30,10.3,14.6,15.4,52.10,1.425950,98.00,1.416634,100432.1,---,---,---
05/17/2020 06:11:40,10.72,60.30,9.4,13.6,14.2,53.29,1.425924,99.08,1.416625,100432.6,---,---,---
05/17/2020 06:12:40,10.73,60.11,8.4,12.1,12.7,53.07,1.425929,104.29,1.416586,100431.6,---,---,---
05/17/2020 06:13:40,10.69,60.47,8.3,11.7,12.2,53.02,1.425929,103.81,1.416589,100428.6,---,---,---
05/17/2020 06:14:40,10.73,60.56,8.4,11.9,12.2,53.25,1.425926,104.56,1.416584,100434.3,---,---,---
05/17/2020 06:15:40,10.76,60.93,8.4,11.8,12.1,56.04,1.425869,100.89,1.416613,100429.9,---,---,---
05/17/2020 06:16:40,10.80,60.76,8.0,11.4,11.9,55.47,1.425883,103.93,1.416591,100432.3,---,---,---
05/17/2020 06:17:40,10.88,61.01,7.8,11.3,11.7,54.44,1.425907,98.57,1.416633,100431.3,---,---,---
05/17/2020 06:18:41,10.95,60.76,7.7,11.1,11.4,56.32,1.425872,100.30,1.416622,100432.5,---,---,---
05/17/2020 06:19:40,11.00,60.70,7.3,10.7,11.0,54.51,1.425911,97.91,1.416641,100434.0,---,---,---
05/17/2020 06:20:40,11.05,60.33,6.9,10.2,10.4,52.64,1.425953,101.04,1.416619,100433.5,---,---,---
05/17/2020 06:21:40,11.07,60.61,6.8,10.0,10.2,52.92,1.425948,98.79,1.416637,100430.8,---,---,---
05/17/2020 06:22:40,11.09,60.27,6.6,9.7,10.0,52.95,1.425948,103.10,1.416605,100431.3,---,---,---
05/17/2020 06:23:40,11.09,60.02,6.4,9.4,9.9,52.40,1.425960,105.88,1.416584,100433.0,---,---,---
05/17/2020 06:24:40,11.09,59.93,6.5,9.5,10.1,54.25,1.425921,106.96,1.416576,100434.5,---,---,---
05/17/2020 06:25:40,11.14,59.93,6.6,9.7,10.4,54.76,1.425912,107.68,1.416572,100438.0,---,---,---
05/17/2020 06:26:40,11.21,59.96,6.6,10.0,10.9,54.77,1.425915,107.27,1.416577,100435.0,---,---,---
05/17/2020 06:27:40,11.28,59.41,6.7,10.3,11.1,56.13,1.425890,106.81,1.416582,100438.7,---,---,---
05/17/2020 06:28:40,11.34,59.41,6.7,10.3,11.1,55.96,1.425896,104.94,1.416598,100445.1,---,---,---
05/17/2020 06:29:41,11.38,59.25,6.5,10.3,11.0,56.21,1.425893,106.40,1.416588,100444.6,---,---,---
05/17/2020 06:30:40,11.40,58.99,6.4,10.2,10.9,56.48,1.425888,109.09,1.416568,100448.1,---,---,---
05/17/2020 06:31:40,11.46,59.16,6.4,10.0,10.7,57.18,1.425876,112.80,1.416542,100449.0,---,---,---
05/17/2020 06:32:40,11.49,58.99,6.4,9.9,10.5,57.21,1.425877,112.62,1.416544,100447.6,---,---,---
05/17/2020 06:33:40,11.50,58.77,6.6,10.1,10.8,56.52,1.425892,112.43,1.416546,100452.0,---,---,---
05/17/2020 06:34:40,11.52,58.77,6.7,10.2,10.8,56.00,1.425904,111.38,1.416554,100454.5,---,---,---
05/17/2020 06:35:41,11.56,58.57,6.8,10.1,10.6,55.87,1.425908,113.71,1.416538,100452.2,---,---,---
05/17/2020 06:36:41,11.60,58.45,6.6,9.9,10.3,54.30,1.425943,110.95,1.416559,100456.0,---,---,---
05/17/2020 06:37:41,11.65,58.45,6.5,9.8,10.2,54.38,1.425943,110.68,1.416563,100460.7,---,---,---
05/17/2020 06:38:41,11.68,58.65,6.1,9.3,9.6,53.99,1.425953,112.87,1.416547,100458.5,---,---,---
05/17/2020 06:39:41,11.67,58.48,5.9,9.0,9.4,53.76,1.425957,114.17,1.416537,100460.9,---,---,---
05/17/2020 06:40:42,11.69,58.48,5.7,9.0,9.5,54.16,1.425950,111.35,1.416559,100456.5,---,---,---
05/17/2020 06:41:41,11.73,58.39,5.5,8.9,9.5,54.55,1.425943,111.71,1.416557,100461.5,---,---,---
05/17/2020 06:42:41,11.78,58.08,5.4,8.6,9.1,54.82,1.425940,112.17,1.416555,100459.8,---,---,---
05/17/2020 06:43:41,11.83,58.08,5.4,8.6,9.3,55.83,1.425921,110.15,1.416572,100461.6,---,---,---
05/17/2020 06:44:41,11.90,58.05,5.4,8.6,9.2,56.44,1.425911,109.58,1.416578,100457.8,---,---,---
05/17/2020 06:45:41,11.95,57.59,5.5,8.6,9.0,54.52,1.425954,109.87,1.416577,100458.8,---,---,---
05/17/2020 06:46:41,11.99,57.51,5.6,8.9,9.2,54.18,1.425963,111.15,1.416569,100461.1,---,---,---
05/17/2020 06:47:41,12.07,57.51,5.6,8.9,9.2,53.59,1.425978,108.85,1.416588,100458.4,---,---,---
05/17/2020 06:48:41,12.08,57.45,5.5,8.7,9.0,52.24,1.426007,107.55,1.416598,100460.3,---,---,---
05/17/2020 06:49:41,12.09,57.03,5.5,8.8,9.1,51.47,1.426024,108.15,1.416594,100458.4,---,---,---
05/17/2020 06:50:41,12.11,57.64,5.4,8.5,8.8,53.27,1.425987,108.01,1.416595,100461.3,---,---,---
05/17/2020 06:51:42,12.11,57.13,5.3,8.0,8.4,54.75,1.425956,107.06,1.416602,100459.3,---,---,---
05/17/2020 06:52:41,12.13,57.33,5.2,7.9,8.2,54.07,1.425971,108.79,1.416590,100451.8,---,---,---
05/17/2020 06:53:41,12.19,57.33,5.3,8.0,8.1,55.32,1.425947,109.31,1.416587,100462.5,---,---,---
05/17/2020 06:54:41,12.25,57.93,5.0,7.6,7.9,56.17,1.425932,108.96,1.416592,100457.8,---,---,---
05/17/2020 06:55:41,12.28,57.07,4.9,7.6,7.9,55.33,1.425951,104.52,1.416626,100457.3,---,---,---
05/17/2020 06:56:41,12.34,57.01,4.9,7.7,8.1,53.83,1.425985,101.38,1.416651,100460.4,---,---,---
05/17/2020 06:57:41,12.39,56.87,4.9,7.8,8.2,53.92,1.425986,101.38,1.416653,100455.6,---,---,---
05/17/2020 06:58:41,12.41,56.84,4.7,7.5,8.0,53.54,1.425995,101.16,1.416655,100456.4,---,---,---
05/17/2020 06:59:41,12.46,56.84,4.8,7.4,7.9,51.70,1.426035,105.71,1.416622,100459.6,---,---,---
05/17/2020 07:00:41,12.49,56.78,4.7,7.2,7.6,51.80,1.426035,112.02,1.416575,100458.6,---,---,---
05/17/2020 07:01:41,12.54,56.55,4.6,7.1,7.4,52.24,1.426028,115.73,1.416548,100460.6,---,---,---
05/17/2020 07:02:42,12.60,56.36,4.4,6.9,7.2,51.72,1.426041,118.02,1.416533,100460.4,---,---,---
05/17/2020 07:03:41,12.67,56.46,4.5,6.9,7.3,52.37,1.426031,119.85,1.416521,100461.1,---,---,---
05/17/2020 07:04:41,12.76,56.46,4.6,7.0,7.3,54.25,1.425995,118.21,1.416536,100451.2,---,---,---
05/17/2020 07:05:41,12.87,56.15,4.6,7.0,7.4,55.16,1.425981,115.97,1.416556,100449.5,---,---,---
05/17/2020 07:06:41,13.02,56.40,4.7,7.1,7.5,56.44,1.425961,117.31,1.416549,100442.4,---,---,---
05/17/2020 07:07:41,13.12,55.68,4.9,7.3,7.7,57.63,1.425942,119.33,1.416539,100438.4,---,---,---
05/17/2020 07:08:41,13.24,55.65,5.0,7.5,7.9,56.61,1.425972,118.08,1.416556,100436.5,---,---,---
05/17/2020 07:09:41,13.32,54.91,5.0,7.6,8.1,56.03,1.425990,116.86,1.416570,100438.6,---,---,---
05/17/2020 07:10:41,13.40,54.51,5.1,7.7,8.3,54.90,1.426019,116.69,1.416576,100436.0,---,---,---
05/17/2020 07:11:41,13.47,54.59,5.1,7.9,8.5,54.28,1.426037,119.30,1.416561,100435.5,---,---,---
05/17/2020 07:12:41,13.56,54.25,5.3,8.2,8.8,54.10,1.426047,113.76,1.416607,100433.6,---,---,---
05/17/2020 07:13:42,13.66,54.04,5.3,8.3,9.0,55.65,1.426021,114.66,1.416606,100434.5,---,---,---
05/17/2020 07:14:41,13.75,54.04,5.4,8.3,8.9,55.54,1.426030,117.17,1.416593,100432.0,---,---,---
05/17/2020 07:15:41,13.83,53.13,5.3,8.1,8.8,55.36,1.426039,117.52,1.416595,100437.2,---,---,---
05/17/2020 07:16:41,13.88,52.84,5.1,7.8,8.3,54.57,1.426059,114.22,1.416623,100441.3,---,---,---
05/17/2020 07:17:41,13.98,53.18,4.7,7.2,7.7,54.98,1.426057,114.12,1.416630,100440.0,---,---,---
05/17/2020 07:18:41,14.03,52.58,4.3,6.7,7.0,52.78,1.426107,113.56,1.416637,100444.9,---,---,---
05/17/2020 07:19:41,14.08,52.61,4.1,6.4,6.7,52.60,1.426114,109.07,1.416674,100446.5,---,---,---
05/17/2020 07:20:41,14.08,52.30,4.1,6.3,6.5,52.44,1.426117,111.42,1.416656,100447.5,---,---,---
05/17/2020 07:21:41,14.11,52.88,4.0,6.2,6.4,51.71,1.426135,113.03,1.416646,100445.0,---,---,---
05/17/2020 07:22:41,14.14,52.23,4.1,6.3,6.5,51.82,1.426135,116.38,1.416622,100450.2,---,---,---
05/17/2020 07:23:41,14.15,52.43,4.1,6.3,6.7,52.78,1.426115,115.40,1.416631,100451.9,---,---,---
05/17/2020 07:24:42,14.18,52.32,4.3,6.5,6.9,52.90,1.426115,113.45,1.416647,100454.2,---,---,---
05/17/2020 07:25:41,14.19,52.14,4.3,6.6,7.0,52.94,1.426115,110.47,1.416670,100456.2,---,---,---
05/17/2020 07:26:41,14.27,52.62,4.4,6.5,6.9,54.26,1.426092,110.88,1.416672,100455.4,---,---,---
05/17/2020 07:27:41,14.34,51.91,4.3,6.4,6.8,53.35,1.426117,105.55,1.416716,100454.1,---,---,---
05/17/2020 07:28:41,14.40,51.74,4.3,6.3,6.6,53.23,1.426123,106.86,1.416710,100454.8,---,---,---
05/17/2020 07:29:41,14.43,52.56,4.1,6.1,6.5,52.35,1.426144,110.28,1.416686,100452.8,---,---,---
05/17/2020 07:30:41,14.41,51.85,4.0,6.0,6.5,52.41,1.426141,106.14,1.416716,100452.5,---,---,---
05/17/2020 07:31:41,14.43,51.82,4.0,6.1,6.6,51.45,1.426163,101.15,1.416755,100454.9,---,---,---
05/17/2020 07:32:41,14.45,52.20,4.0,6.2,6.7,51.80,1.426157,100.38,1.416762,100456.9,---,---,---
05/17/2020 07:33:41,14.46,51.70,4.1,6.3,6.9,53.02,1.426132,98.62,1.416776,100465.1,---,---,---
05/17/2020 07:34:41,14.48,51.82,4.1,6.4,7.0,53.68,1.426120,96.58,1.416793,100465.9,---,---,---
05/17/2020 07:35:42,14.55,52.62,4.1,6.3,6.8,53.62,1.426125,101.03,1.416763,100464.8,---,---,---
