Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/09/2020 16:24:20,9.89,29.46,0.1,0.3,0.4,52.39,1.425906,66.29,1.416849,99448.1,---,---,---
05/09/2020 16:25:19,9.86,29.66,0.1,0.3,0.4,51.73,1.425919,71.59,1.416808,99431.2,---,---,---
05/09/2020 16:26:19,9.81,29.37,0.1,0.3,0.4,53.01,1.425890,70.82,1.416813,99446.8,---,---,---
05/09/2020 16:27:19,9.77,29.95,0.1,0.3,0.4,52.32,1.425903,69.22,1.416824,99443.8,---,---,---
05/09/2020 16:28:19,9.72,29.84,0.3,0.6,0.7,51.85,1.425910,70.22,1.416815,99448.6,---,---,---
05/09/2020 16:29:19,9.67,29.64,1.0,1.4,1.5,51.90,1.425907,70.14,1.416814,99450.9,---,---,---
05/09/2020 16:30:19,9.61,29.48,1.8,2.2,2.4,52.29,1.425896,63.01,1.416866,99456.4,---,---,---
05/09/2020 16:31:19,9.57,30.41,2.2,2.6,2.8,51.86,1.425903,62.40,1.416869,99447.3,---,---,---
05/09/2020 16:32:19,9.54,29.90,2.5,2.9,3.1,51.12,1.425917,63.45,1.416861,99449.2,---,---,---
05/09/2020 16:33:19,9.51,30.52,4.0,4.6,4.7,51.71,1.425903,60.24,1.416884,99447.4,---,---,---
05/09/2020 16:34:19,9.47,31.03,6.1,7.1,7.3,52.92,1.425877,60.71,1.416880,99451.0,---,---,---
05/09/2020 16:35:20,9.46,31.98,7.8,9.2,9.5,52.56,1.425884,65.64,1.416842,99446.2,---,---,---
05/09/2020 16:36:19,9.46,32.44,9.9,11.6,11.9,51.05,1.425915,67.88,1.416825,99451.9,---,---,---
05/09/2020 16:37:19,9.49,32.85,10.7,12.5,12.8,54.09,1.425853,69.43,1.416814,99446.6,---,---,---
05/09/2020 16:38:19,9.52,32.26,9.5,11.3,11.6,53.75,1.425861,75.31,1.416771,99452.1,---,---,---
05/09/2020 16:39:19,9.54,32.30,9.1,10.7,11.0,53.01,1.425878,76.55,1.416763,99452.3,---,---,---
05/09/2020 16:40:19,9.55,32.30,9.6,11.4,12.3,53.65,1.425865,77.91,1.416753,99449.3,---,---,---
05/09/2020 16:41:19,9.58,32.34,8.0,9.5,10.3,55.23,1.425833,80.53,1.416734,99447.4,---,---,---
05/09/2020 16:42:19,9.64,31.87,9.3,10.9,11.7,54.31,1.425855,82.40,1.416721,99452.1,---,---,---
05/09/2020 16:43:19,9.70,31.54,11.7,13.7,14.8,53.56,1.425873,80.36,1.416738,99455.5,---,---,---
05/09/2020 16:44:19,9.71,31.27,11.7,14.0,15.4,53.25,1.425880,81.38,1.416731,99454.9,---,---,---
05/09/2020 16:45:19,9.73,31.16,8.9,10.6,11.4,51.12,1.425926,82.50,1.416723,99449.7,---,---,---
05/09/2020 16:46:20,9.76,31.23,8.7,10.4,11.2,50.99,1.425930,78.46,1.416754,99446.8,---,---,---
05/09/2020 16:47:19,9.77,31.31,7.5,8.8,9.8,50.33,1.425944,75.75,1.416775,99454.6,---,---,---
05/09/2020 16:48:19,9.77,31.66,5.9,6.8,7.3,52.96,1.425889,74.77,1.416782,99454.7,---,---,---
05/09/2020 16:49:19,9.77,31.27,4.7,5.1,5.2,53.50,1.425878,74.13,1.416787,99453.3,---,---,---
05/09/2020 16:50:19,9.79,31.58,5.4,5.7,5.8,53.99,1.425868,73.99,1.416788,99450.0,---,---,---
05/09/2020 16:51:19,9.81,31.89,5.4,5.8,6.0,54.48,1.425859,79.41,1.416748,99453.1,---,---,---
05/09/2020 16:52:19,9.83,30.66,4.9,5.3,5.4,54.83,1.425853,81.61,1.416732,99464.4,---,---,---
05/09/2020 16:53:19,9.87,30.39,4.1,4.5,4.5,54.22,1.425867,80.24,1.416744,99454.8,---,---,---
05/09/2020 16:54:19,9.88,30.90,3.4,3.8,3.9,54.09,1.425871,81.86,1.416732,99451.3,---,---,---
05/09/2020 16:55:19,9.89,31.21,3.1,3.5,3.6,53.11,1.425891,81.96,1.416732,99449.2,---,---,---
05/09/2020 16:56:19,9.89,30.35,2.8,3.2,3.3,52.44,1.425905,79.60,1.416749,99447.5,---,---,---
05/09/2020 16:57:20,9.87,31.21,2.8,3.1,3.3,53.06,1.425892,77.19,1.416767,99449.4,---,---,---
05/09/2020 16:58:19,9.86,31.13,2.9,3.2,3.5,51.49,1.425924,79.29,1.416751,99459.8,---,---,---
05/09/2020 16:59:19,9.83,31.75,3.0,3.2,3.4,51.32,1.425926,75.92,1.416775,99455.1,---,---,---
05/09/2020 17:00:19,9.77,32.16,3.0,3.2,3.4,52.49,1.425899,73.89,1.416789,99455.9,---,---,---
05/09/2020 17:01:19,9.77,33.71,3.1,3.3,3.5,53.50,1.425878,71.20,1.416809,99448.5,---,---,---
05/09/2020 17:02:19,9.77,33.87,3.0,3.2,3.3,52.62,1.425896,72.67,1.416798,99459.6,---,---,---
05/09/2020 17:03:19,9.81,32.70,2.9,3.1,3.3,53.73,1.425875,72.62,1.416799,99456.2,---,---,---
05/09/2020 17:04:19,9.82,31.27,2.8,3.2,3.3,54.17,1.425866,76.62,1.416770,99456.2,---,---,---
05/09/2020 17:05:19,9.85,30.51,2.9,3.3,3.4,54.12,1.425869,78.51,1.416756,99451.3,---,---,---
05/09/2020 17:06:19,9.88,31.09,2.8,3.2,3.3,53.50,1.425883,80.76,1.416740,99450.1,---,---,---
05/09/2020 17:07:19,9.92,30.35,2.9,3.2,3.3,53.86,1.425877,79.80,1.416749,99445.8,---,---,---
05/09/2020 17:08:20,9.95,30.71,3.2,3.5,3.5,53.35,1.425889,82.01,1.416733,99451.8,---,---,---
05/09/2020 17:09:19,9.96,31.67,3.8,4.1,4.2,53.75,1.425881,79.69,1.416750,99445.9,---,---,---
05/09/2020 17:10:19,9.98,30.82,4.6,4.8,4.9,52.57,1.425906,79.08,1.416755,99447.2,---,---,---
05/09/2020 17:11:19,9.98,31.32,5.3,5.5,5.6,52.39,1.425910,78.75,1.416758,99454.2,---,---,---
05/09/2020 17:12:19,9.99,31.32,5.5,5.8,5.8,51.94,1.425920,79.46,1.416753,99450.0,---,---,---
05/09/2020 17:13:19,10.00,30.37,5.2,5.5,5.6,51.69,1.425926,77.15,1.416770,99470.5,---,---,---
05/09/2020 17:14:19,9.98,30.08,4.4,4.6,4.7,51.01,1.425939,74.76,1.416788,99465.8,---,---,---
05/09/2020 17:15:19,9.96,29.70,3.4,3.6,3.7,52.64,1.425904,72.30,1.416806,99475.0,---,---,---
05/09/2020 17:16:19,9.96,29.54,2.8,3.0,3.1,51.83,1.425921,73.38,1.416798,99465.7,---,---,---
05/09/2020 17:17:19,9.92,30.39,2.9,3.2,3.3,51.17,1.425933,69.95,1.416822,99471.9,---,---,---
05/09/2020 17:18:19,9.91,30.47,3.5,3.7,3.8,51.44,1.425927,72.14,1.416806,99470.0,---,---,---
05/09/2020 17:19:20,9.89,30.78,4.2,4.4,4.5,50.03,1.425956,73.08,1.416798,99478.5,---,---,---
05/09/2020 17:20:19,9.87,30.66,4.8,5.0,5.2,50.68,1.425941,74.20,1.416789,99476.6,---,---,---
05/09/2020 17:21:19,9.82,30.30,5.2,5.4,5.5,50.88,1.425935,73.14,1.416796,99474.0,---,---,---
05/09/2020 17:22:19,9.76,30.58,4.9,5.1,5.2,51.19,1.425926,74.00,1.416788,99474.6,---,---,---
05/09/2020 17:23:19,9.72,30.65,4.2,4.4,4.6,51.99,1.425907,71.99,1.416802,99480.4,---,---,---
05/09/2020 17:24:19,9.69,30.49,3.4,3.7,3.7,54.18,1.425860,75.16,1.416777,99477.8,---,---,---
05/09/2020 17:25:19,9.67,30.61,2.7,2.9,2.9,53.94,1.425864,73.21,1.416791,99485.6,---,---,---
05/09/2020 17:26:19,9.67,30.15,2.5,2.8,2.8,54.43,1.425854,74.02,1.416785,99485.0,---,---,---
05/09/2020 17:27:19,9.65,30.03,4.3,4.8,4.8,55.70,1.425826,75.15,1.416776,99485.8,---,---,---
05/09/2020 17:28:19,9.65,30.54,6.8,7.8,8.2,54.67,1.425848,72.62,1.416795,99494.1,---,---,---
05/09/2020 17:29:19,9.65,30.42,8.6,10.0,10.4,54.39,1.425854,68.61,1.416825,99484.0,---,---,---
05/09/2020 17:30:20,9.61,30.48,9.1,10.6,11.0,55.12,1.425837,71.56,1.416802,99482.1,---,---,---
05/09/2020 17:31:19,9.59,30.64,9.8,11.3,11.7,56.16,1.425814,71.07,1.416805,99485.6,---,---,---
05/09/2020 17:32:19,9.55,30.32,8.8,10.1,10.5,55.68,1.425823,70.17,1.416811,99479.3,---,---,---
05/09/2020 17:33:19,9.52,31.29,6.6,7.4,7.5,57.40,1.425785,71.57,1.416799,99485.2,---,---,---
05/09/2020 17:34:19,9.51,30.99,7.3,8.0,8.2,56.50,1.425803,73.42,1.416785,99483.5,---,---,---
05/09/2020 17:35:19,9.49,31.18,7.7,8.4,8.7,55.45,1.425824,71.05,1.416802,99478.2,---,---,---
05/09/2020 17:36:19,9.50,30.91,8.2,9.3,9.7,55.00,1.425834,71.44,1.416800,99487.4,---,---,---
05/09/2020 17:37:19,9.47,31.06,9.7,11.0,11.7,54.75,1.425839,72.40,1.416792,99478.4,---,---,---
05/09/2020 17:38:19,9.46,30.51,11.4,12.9,13.7,52.76,1.425880,74.79,1.416774,99486.0,---,---,---
05/09/2020 17:39:19,9.44,31.09,10.3,11.6,12.2,53.26,1.425868,77.61,1.416752,99481.2,---,---,---
05/09/2020 17:40:19,9.40,31.51,11.6,12.9,13.7,53.67,1.425858,81.04,1.416725,99492.9,---,---,---
05/09/2020 17:41:20,9.38,31.28,12.1,13.4,14.1,54.02,1.425850,82.41,1.416714,99482.6,---,---,---
05/09/2020 17:42:19,9.35,30.78,12.7,13.9,14.5,54.03,1.425848,84.40,1.416699,99490.2,---,---,---
05/09/2020 17:43:19,9.35,31.48,13.6,14.9,15.6,55.83,1.425810,80.69,1.416726,99488.3,---,---,---
05/09/2020 17:44:19,9.37,31.32,14.1,15.8,16.5,55.70,1.425814,79.94,1.416733,99499.4,---,---,---
05/09/2020 17:45:19,9.37,31.75,13.8,15.6,16.2,54.92,1.425830,80.45,1.416729,99484.1,---,---,---
05/09/2020 17:46:19,9.38,31.12,14.2,16.0,16.6,53.91,1.425852,82.90,1.416711,99494.6,---,---,---
05/09/2020 17:47:19,9.37,31.59,12.5,14.4,14.9,54.46,1.425840,82.87,1.416711,99492.6,---,---,---
05/09/2020 17:48:19,9.35,31.05,11.4,13.2,13.5,53.38,1.425861,85.44,1.416691,99495.4,---,---,---
05/09/2020 17:49:19,9.32,30.54,12.1,13.6,13.8,53.99,1.425848,80.92,1.416724,99493.9,---,---,---
05/09/2020 17:50:19,9.30,30.70,12.9,14.4,14.6,54.46,1.425837,78.09,1.416745,99498.7,---,---,---
05/09/2020 17:51:19,9.29,31.01,12.7,14.2,14.3,54.24,1.425841,74.18,1.416774,99496.3,---,---,---
05/09/2020 17:52:20,9.31,30.78,13.6,15.0,15.1,54.50,1.425837,71.74,1.416793,99492.8,---,---,---
05/09/2020 17:53:19,9.33,31.36,13.5,14.9,15.1,54.55,1.425836,75.35,1.416766,99492.8,---,---,---
05/09/2020 17:54:19,9.36,31.63,15.9,17.4,18.3,53.05,1.425869,76.78,1.416756,99490.2,---,---,---
05/09/2020 17:55:19,9.36,31.48,16.9,18.7,19.9,53.03,1.425869,80.96,1.416725,99494.4,---,---,---
05/09/2020 17:56:19,9.33,31.24,18.0,19.9,21.4,54.06,1.425847,81.24,1.416722,99487.3,---,---,---
05/09/2020 17:57:19,9.33,31.12,18.3,20.5,22.1,53.05,1.425868,82.11,1.416715,99497.3,---,---,---
05/09/2020 17:58:19,9.33,31.36,18.9,21.4,23.3,53.75,1.425853,73.88,1.416777,99493.8,---,---,---
05/09/2020 17:59:19,9.29,31.12,16.5,18.9,20.3,54.66,1.425832,73.19,1.416781,99501.6,---,---,---
05/09/2020 18:00:19,9.29,31.01,15.3,17.5,18.6,54.19,1.425842,70.64,1.416800,99497.1,---,---,---
05/09/2020 18:01:19,9.30,31.51,14.1,16.2,17.1,54.55,1.425835,69.53,1.416809,99485.9,---,---,---
05/09/2020 18:02:19,9.31,31.16,12.8,14.6,15.3,54.99,1.425826,70.64,1.416801,99473.0,---,---,---
05/09/2020 18:03:20,9.32,31.09,12.4,13.9,14.3,55.26,1.425821,75.84,1.416762,99489.6,---,---,---
05/09/2020 18:04:19,9.33,31.94,12.3,13.7,13.8,54.27,1.425842,85.07,1.416693,99490.6,---,---,---
05/09/2020 18:05:19,9.32,31.51,10.6,12.0,12.0,55.86,1.425809,87.19,1.416677,99494.0,---,---,---
05/09/2020 18:06:19,9.31,31.59,10.2,11.5,11.6,55.66,1.425812,91.24,1.416646,99494.5,---,---,---
05/09/2020 18:07:19,9.30,31.28,10.8,12.1,12.2,53.77,1.425851,92.19,1.416639,99489.6,---,---,---
05/09/2020 18:08:19,9.30,30.93,10.2,11.5,11.6,51.85,1.425891,90.36,1.416653,99494.3,---,---,---
05/09/2020 18:09:19,9.26,31.23,11.1,12.5,13.0,53.93,1.425846,82.65,1.416709,99478.8,---,---,---
05/09/2020 18:10:19,9.23,30.96,11.8,13.2,13.6,51.14,1.425903,81.78,1.416715,99482.2,---,---,---
05/09/2020 18:11:19,9.20,32.00,11.7,13.2,13.5,50.43,1.425916,79.68,1.416730,99483.8,---,---,---
05/09/2020 18:12:19,9.17,31.85,11.1,12.6,12.9,51.87,1.425885,79.70,1.416729,99483.7,---,---,---
05/09/2020 18:13:19,9.15,32.16,11.7,13.3,13.6,54.22,1.425835,81.99,1.416711,99484.5,---,---,---
05/09/2020 18:14:20,9.18,32.47,12.0,13.6,13.9,54.24,1.425836,84.03,1.416697,99483.5,---,---,---
05/09/2020 18:15:19,9.21,32.28,12.0,13.8,14.0,55.07,1.425820,79.82,1.416729,99481.9,---,---,---
05/09/2020 18:16:19,9.24,31.38,12.3,14.2,14.4,54.62,1.425831,82.48,1.416710,99485.2,---,---,---
05/09/2020 18:17:19,9.27,31.77,13.4,15.3,15.7,54.98,1.425825,83.65,1.416702,99485.6,---,---,---
05/09/2020 18:18:19,9.27,31.58,14.8,16.8,17.5,53.83,1.425849,82.77,1.416709,99483.6,---,---,---
05/09/2020 18:19:19,9.27,31.38,13.3,15.4,15.8,52.41,1.425878,82.26,1.416713,99488.1,---,---,---
05/09/2020 18:20:19,9.24,31.96,14.4,16.4,17.0,52.73,1.425870,86.03,1.416683,99484.7,---,---,---
05/09/2020 18:21:19,9.24,31.85,14.6,16.8,17.7,53.39,1.425856,82.97,1.416706,99490.8,---,---,---
05/09/2020 18:22:19,9.22,31.46,14.5,16.5,17.4,53.45,1.425854,81.94,1.416713,99490.2,---,---,---
05/09/2020 18:23:19,9.21,31.85,13.6,15.5,16.1,52.20,1.425880,83.88,1.416699,99505.7,---,---,---
05/09/2020 18:24:19,9.18,31.62,13.5,15.5,16.3,52.19,1.425879,82.48,1.416709,99497.2,---,---,---
05/09/2020 18:25:20,9.21,31.85,12.6,14.5,15.1,52.94,1.425864,78.80,1.416737,99485.7,---,---,---
05/09/2020 18:26:19,9.22,31.62,12.9,14.6,15.1,52.93,1.425865,80.62,1.416723,99498.3,---,---,---
05/09/2020 18:27:19,9.22,31.85,13.0,14.9,15.4,52.71,1.425870,79.42,1.416732,99495.6,---,---,---
05/09/2020 18:28:19,9.21,31.16,12.6,14.4,14.9,53.53,1.425852,75.40,1.416762,99486.4,---,---,---
05/09/2020 18:29:19,9.20,31.07,13.0,14.8,15.1,55.17,1.425817,75.89,1.416758,99492.7,---,---,---
05/09/2020 18:30:19,9.18,31.81,13.3,15.3,15.6,54.84,1.425824,77.93,1.416743,99494.7,---,---,---
05/09/2020 18:31:19,9.22,31.66,13.9,15.8,16.2,55.68,1.425808,77.13,1.416749,99500.1,---,---,---
05/09/2020 18:32:19,9.24,32.16,14.1,16.2,16.5,56.09,1.425800,79.01,1.416736,99497.2,---,---,---
05/09/2020 18:33:19,9.25,32.24,14.1,16.3,16.6,57.87,1.425763,82.46,1.416710,99499.9,---,---,---
05/09/2020 18:34:19,9.26,32.20,15.2,17.4,17.8,55.69,1.425810,83.84,1.416700,99502.1,---,---,---
05/09/2020 18:35:19,9.27,31.73,14.9,17.2,17.6,57.03,1.425782,87.06,1.416677,99496.8,---,---,---
05/09/2020 18:36:20,9.26,32.00,14.2,16.4,16.8,55.56,1.425812,86.47,1.416681,99500.9,---,---,---
05/09/2020 18:37:19,9.25,32.28,15.1,17.2,17.6,55.80,1.425807,83.25,1.416705,99492.0,---,---,---
05/09/2020 18:38:19,9.26,32.35,14.2,16.4,16.8,54.57,1.425833,81.95,1.416715,99492.0,---,---,---
05/09/2020 18:39:19,9.26,32.05,13.8,15.8,16.2,56.57,1.425791,83.52,1.416703,99505.2,---,---,---
05/09/2020 18:40:19,9.26,32.24,16.0,18.3,18.8,54.51,1.425834,80.99,1.416722,99499.2,---,---,---
05/09/2020 18:41:19,9.25,32.47,15.9,18.5,19.1,55.45,1.425814,79.42,1.416733,99498.3,---,---,---
05/09/2020 18:42:19,9.25,32.16,14.3,16.8,17.3,54.53,1.425833,82.36,1.416711,99504.5,---,---,---
05/09/2020 18:43:19,9.24,32.35,15.6,18.1,18.6,54.71,1.425829,83.18,1.416705,99492.2,---,---,---
05/09/2020 18:44:19,9.24,32.51,14.3,16.9,17.4,54.26,1.425838,81.81,1.416715,99501.4,---,---,---
05/09/2020 18:45:19,9.24,32.63,11.8,14.1,14.5,55.64,1.425810,81.14,1.416720,99498.0,---,---,---
05/09/2020 18:46:19,9.22,32.86,11.6,13.8,14.1,55.33,1.425815,81.06,1.416720,99501.8,---,---,---
05/09/2020 18:47:20,9.20,32.51,12.3,14.4,14.7,55.74,1.425806,80.46,1.416724,99503.7,---,---,---
05/09/2020 18:48:19,9.18,32.20,11.8,14.1,14.4,56.31,1.425793,79.20,1.416733,99493.6,---,---,---
05/09/2020 18:49:19,9.16,32.39,11.6,13.9,14.3,57.03,1.425777,79.18,1.416733,99495.9,---,---,---
05/09/2020 18:50:19,9.16,32.67,12.5,14.8,15.1,57.10,1.425776,79.96,1.416727,99495.9,---,---,---
05/09/2020 18:51:19,9.15,32.82,14.0,16.6,17.1,56.98,1.425778,79.48,1.416730,99495.9,---,---,---
05/09/2020 18:52:19,9.15,33.05,14.3,17.0,17.4,56.88,1.425780,76.77,1.416750,99493.2,---,---,---
05/09/2020 18:53:19,9.14,33.01,14.9,17.8,18.3,55.30,1.425812,84.59,1.416692,99494.5,---,---,---
05/09/2020 18:54:19,9.14,33.17,16.0,18.9,19.3,54.91,1.425820,81.25,1.416717,99499.2,---,---,---
05/09/2020 18:55:19,9.12,32.86,17.3,20.5,21.3,54.47,1.425829,79.93,1.416726,99486.9,---,---,---
05/09/2020 18:56:19,9.11,32.61,16.3,19.6,20.4,53.92,1.425840,83.45,1.416699,99500.2,---,---,---
05/09/2020 18:57:19,9.08,32.84,17.3,20.8,21.8,54.27,1.425831,86.05,1.416679,99503.4,---,---,---
05/09/2020 18:58:20,9.06,32.22,17.3,20.7,21.7,55.35,1.425807,78.50,1.416735,99503.6,---,---,---
05/09/2020 18:59:19,9.05,33.00,18.6,22.3,23.7,54.11,1.425833,81.04,1.416716,99521.5,---,---,---
05/09/2020 19:00:19,9.02,32.11,18.6,22.1,23.6,54.45,1.425825,81.39,1.416712,99500.0,---,---,---
05/09/2020 19:01:19,9.06,32.45,20.6,24.6,26.5,55.33,1.425808,79.09,1.416731,99495.3,---,---,---
05/09/2020 19:02:19,9.05,32.38,21.9,25.9,28.4,54.03,1.425834,76.64,1.416749,99500.5,---,---,---
05/09/2020 19:03:19,9.05,32.26,22.0,26.1,28.5,53.72,1.425841,78.65,1.416734,99496.4,---,---,---
05/09/2020 19:04:19,9.03,32.38,21.0,25.1,27.4,54.18,1.425831,78.03,1.416738,99502.8,---,---,---
05/09/2020 19:05:19,9.03,33.23,18.8,22.6,24.6,53.32,1.425849,80.85,1.416717,99504.8,---,---,---
05/09/2020 19:06:19,9.02,32.19,17.6,21.1,22.8,53.41,1.425846,85.98,1.416678,99503.1,---,---,---
05/09/2020 19:07:19,9.02,32.34,14.6,17.9,18.9,54.52,1.425823,86.31,1.416676,99502.3,---,---,---
05/09/2020 19:08:19,8.99,32.30,14.5,17.7,18.6,55.53,1.425801,83.80,1.416694,99505.1,---,---,---
05/09/2020 19:09:20,9.00,32.30,15.4,18.8,20.3,56.08,1.425790,84.98,1.416685,99497.4,---,---,---
05/09/2020 19:10:19,9.01,32.96,18.0,21.7,23.6,56.12,1.425789,83.26,1.416698,99520.5,---,---,---
05/09/2020 19:11:19,9.01,32.26,17.2,20.8,22.4,56.15,1.425789,77.63,1.416740,99505.5,---,---,---
05/09/2020 19:12:19,8.99,32.41,19.4,23.3,25.1,56.06,1.425790,77.89,1.416738,99503.2,---,---,---
05/09/2020 19:13:19,8.99,32.57,19.9,23.9,25.8,56.11,1.425789,75.04,1.416759,99512.3,---,---,---
05/09/2020 19:14:19,8.97,32.11,20.9,24.8,26.7,54.23,1.425827,71.17,1.416788,99498.9,---,---,---
05/09/2020 19:15:19,8.97,32.41,19.4,23.0,24.7,54.85,1.425814,69.85,1.416797,99500.5,---,---,---
05/09/2020 19:16:19,8.97,32.30,20.8,24.5,26.5,53.60,1.425840,69.50,1.416800,99495.6,---,---,---
05/09/2020 19:17:19,8.93,32.50,19.8,23.2,25.0,52.77,1.425856,74.01,1.416765,99504.6,---,---,---
05/09/2020 19:18:19,8.88,32.28,19.7,23.4,25.2,52.09,1.425868,81.46,1.416708,99501.6,---,---,---
05/09/2020 19:19:19,8.85,32.44,18.8,22.3,23.8,53.08,1.425846,82.56,1.416699,99500.6,---,---,---
05/09/2020 19:20:20,8.83,32.64,19.7,23.3,24.8,53.78,1.425830,84.27,1.416686,99502.4,---,---,---
05/09/2020 19:21:19,8.81,33.29,18.3,21.8,22.8,55.11,1.425802,85.66,1.416675,99504.8,---,---,---
05/09/2020 19:22:19,8.80,32.83,18.5,22.1,23.3,55.72,1.425788,81.25,1.416707,99503.2,---,---,---
05/09/2020 19:23:19,8.82,32.64,19.1,22.8,24.3,55.96,1.425784,75.97,1.416747,99502.7,---,---,---
05/09/2020 19:24:19,8.84,32.83,18.1,21.9,23.1,57.98,1.425743,79.59,1.416721,99499.9,---,---,---
05/09/2020 19:25:19,8.83,32.44,17.7,21.5,22.6,56.61,1.425771,76.74,1.416742,99507.3,---,---,---
05/09/2020 19:26:19,8.83,32.64,18.0,21.9,23.2,56.79,1.425767,78.30,1.416730,99504.6,---,---,---
05/09/2020 19:27:19,8.83,32.83,17.5,21.1,22.3,57.70,1.425748,82.06,1.416702,99506.7,---,---,---
05/09/2020 19:28:19,8.82,32.99,16.2,19.7,20.4,58.26,1.425736,82.74,1.416697,99511.5,---,---,---
05/09/2020 19:29:19,8.80,32.99,15.3,18.6,19.1,56.11,1.425780,82.43,1.416699,99515.5,---,---,---
05/09/2020 19:30:19,8.77,33.02,15.1,18.6,19.1,56.16,1.425778,84.79,1.416680,99518.1,---,---,---
05/09/2020 19:31:20,8.76,32.90,15.5,18.9,19.4,56.99,1.425760,82.91,1.416694,99513.7,---,---,---
05/09/2020 19:32:19,8.75,33.51,15.7,19.3,20.0,56.65,1.425766,81.43,1.416705,99511.5,---,---,---
05/09/2020 19:33:19,8.75,33.40,16.3,19.9,20.8,55.70,1.425786,84.31,1.416683,99513.8,---,---,---
05/09/2020 19:34:19,8.72,33.40,17.7,21.7,22.9,56.71,1.425764,83.50,1.416689,99512.3,---,---,---
05/09/2020 19:35:19,8.72,33.28,17.9,21.7,22.8,57.45,1.425749,84.73,1.416679,99519.2,---,---,---
05/09/2020 19:36:19,8.70,33.47,17.6,21.3,22.1,57.00,1.425757,82.95,1.416692,99511.9,---,---,---
05/09/2020 19:37:19,8.70,33.44,18.4,22.3,23.1,57.93,1.425738,82.38,1.416696,99512.1,---,---,---
05/09/2020 19:38:19,8.69,33.24,17.9,21.8,22.7,59.27,1.425710,81.02,1.416706,99507.8,---,---,---
05/09/2020 19:39:19,8.68,33.12,17.8,21.6,22.5,58.91,1.425717,80.20,1.416712,99514.3,---,---,---
05/09/2020 19:40:19,8.64,33.44,17.1,21.0,21.8,59.00,1.425713,79.90,1.416713,99507.6,---,---,---
05/09/2020 19:41:19,8.59,33.47,16.6,20.5,21.5,58.38,1.425724,80.43,1.416708,99508.1,---,---,---
05/09/2020 19:42:20,8.57,33.23,15.5,19.2,20.0,56.18,1.425769,82.41,1.416693,99511.1,---,---,---
05/09/2020 19:43:19,8.56,33.38,16.4,20.4,21.5,54.87,1.425795,81.87,1.416696,99514.9,---,---,---
05/09/2020 19:44:19,8.56,33.77,16.0,20.0,21.0,53.91,1.425815,81.97,1.416696,99518.3,---,---,---
05/09/2020 19:45:19,8.56,33.46,16.8,21.1,22.3,52.09,1.425853,78.91,1.416719,99501.8,---,---,---
05/09/2020 19:46:19,8.53,33.27,17.1,21.4,22.7,52.40,1.425845,78.30,1.416722,99504.2,---,---,---
05/09/2020 19:47:19,8.52,33.23,18.3,22.8,24.1,52.54,1.425842,72.62,1.416764,99510.1,---,---,---
05/09/2020 19:48:19,8.50,33.23,17.6,21.8,22.9,53.11,1.425829,69.72,1.416786,99508.4,---,---,---
05/09/2020 19:49:19,8.46,33.54,17.3,21.4,22.3,55.17,1.425784,66.92,1.416805,99517.3,---,---,---
05/09/2020 19:50:19,8.44,33.69,17.4,21.5,22.4,56.85,1.425749,68.32,1.416795,99514.1,---,---,---
05/09/2020 19:51:19,8.46,33.46,18.3,22.7,23.7,55.76,1.425772,68.62,1.416793,99509.6,---,---,---
05/09/2020 19:52:19,8.48,33.46,17.7,22.1,23.0,57.12,1.425745,70.17,1.416782,99519.4,---,---,---
05/09/2020 19:53:20,8.46,33.46,17.9,22.3,23.1,55.73,1.425773,71.54,1.416771,99502.3,---,---,---
05/09/2020 19:54:19,8.44,33.77,18.3,22.8,23.6,54.39,1.425800,73.57,1.416755,99524.4,---,---,---
05/09/2020 19:55:19,8.44,34.17,18.9,23.4,24.1,54.56,1.425797,76.56,1.416733,99521.7,---,---,---
05/09/2020 19:56:19,8.43,34.07,18.1,22.3,22.7,54.10,1.425806,78.57,1.416718,99522.3,---,---,---
05/09/2020 19:57:19,8.42,34.07,18.1,22.3,22.6,54.35,1.425800,80.50,1.416703,99524.3,---,---,---
05/09/2020 19:58:19,8.43,34.14,18.1,22.3,22.6,55.52,1.425776,80.88,1.416700,99532.0,---,---,---
05/09/2020 19:59:20,8.40,34.04,18.3,22.4,22.7,55.57,1.425774,82.74,1.416686,99524.9,---,---,---
05/09/2020 20:00:20,8.38,34.21,17.5,21.5,21.8,54.89,1.425787,78.87,1.416714,99530.8,---,---,---
05/09/2020 20:01:20,8.37,34.37,17.4,21.4,21.7,56.79,1.425747,78.37,1.416717,99530.5,---,---,---
05/09/2020 20:02:20,8.37,34.41,16.7,20.6,20.9,57.87,1.425725,76.56,1.416731,99538.0,---,---,---
05/09/2020 20:03:20,8.36,34.57,16.3,20.4,20.7,59.20,1.425696,78.81,1.416714,99540.6,---,---,---
05/09/2020 20:04:20,8.33,34.37,15.3,19.3,19.6,60.26,1.425673,79.58,1.416707,99540.4,---,---,---
05/09/2020 20:05:19,8.27,34.73,15.0,19.2,19.4,61.83,1.425638,81.75,1.416690,99541.3,---,---,---
05/09/2020 20:06:19,8.25,34.31,14.0,18.1,18.4,61.51,1.425644,80.81,1.416696,99536.8,---,---,---
