Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/04/2020 01:35:47,20.46,56.56,10.8,14.7,15.3,43.88,1.426738,105.42,1.417082,98776.4,---,---,---
06/04/2020 01:36:47,20.46,56.56,10.9,14.6,15.0,42.03,1.426777,102.00,1.417108,98776.4,---,---,---
06/04/2020 01:37:47,20.44,56.83,11.0,14.8,15.3,42.89,1.426758,102.27,1.417104,98775.9,---,---,---
06/04/2020 01:38:47,20.41,56.97,10.9,14.9,15.6,43.32,1.426747,99.85,1.417122,98779.5,---,---,---
06/04/2020 01:39:47,20.38,56.77,10.9,14.8,15.7,41.08,1.426793,101.04,1.417111,98779.8,---,---,---
06/04/2020 01:40:47,20.37,56.88,10.8,14.9,15.8,40.08,1.426813,97.34,1.417138,98782.7,---,---,---
06/04/2020 01:41:47,20.37,57.03,10.8,15.0,16.0,41.46,1.426784,96.38,1.417146,98785.9,---,---,---
06/04/2020 01:42:47,20.36,57.03,10.7,14.8,15.7,40.47,1.426804,96.52,1.417144,98789.3,---,---,---
06/04/2020 01:43:47,20.35,57.38,10.7,14.5,15.3,40.12,1.426811,96.96,1.417140,98786.0,---,---,---
06/04/2020 01:44:48,20.36,57.38,10.8,14.6,15.2,41.45,1.426783,100.66,1.417112,98784.7,---,---,---
06/04/2020 01:45:47,20.37,57.32,10.8,14.3,14.8,42.37,1.426764,102.97,1.417095,98789.5,---,---,---
06/04/2020 01:46:47,20.38,57.67,10.7,14.3,14.7,43.53,1.426740,103.95,1.417088,98790.0,---,---,---
06/04/2020 01:47:47,20.36,57.44,10.6,14.2,14.7,42.91,1.426752,102.67,1.417097,98786.5,---,---,---
06/04/2020 01:48:47,20.36,57.49,10.7,14.2,14.6,42.34,1.426764,99.63,1.417120,98786.0,---,---,---
06/04/2020 01:49:47,20.35,57.55,10.6,14.1,14.7,42.95,1.426751,96.79,1.417141,98789.0,---,---,---
06/04/2020 01:50:47,20.35,57.44,10.6,14.4,15.0,44.14,1.426725,95.56,1.417151,98790.9,---,---,---
06/04/2020 01:51:47,20.37,57.58,10.8,14.4,15.1,43.21,1.426746,99.01,1.417126,98787.7,---,---,---
06/04/2020 01:52:47,20.39,57.78,10.9,14.7,15.5,45.41,1.426701,97.33,1.417140,98794.5,---,---,---
06/04/2020 01:53:47,20.40,57.44,10.9,15.0,15.8,46.51,1.426678,104.89,1.417082,98793.3,---,---,---
06/04/2020 01:54:47,20.44,57.23,10.7,14.8,15.5,46.22,1.426687,104.27,1.417089,98792.4,---,---,---
06/04/2020 01:55:48,20.46,57.09,10.7,14.7,15.3,45.38,1.426706,103.21,1.417099,98790.6,---,---,---
06/04/2020 01:56:47,20.49,57.26,10.6,14.8,15.3,45.82,1.426699,103.71,1.417097,98791.5,---,---,---
06/04/2020 01:57:47,20.51,56.56,10.4,14.5,14.9,45.95,1.426698,104.37,1.417093,98795.5,---,---,---
06/04/2020 01:58:47,20.54,56.77,10.3,14.1,14.5,46.71,1.426684,99.46,1.417132,98787.4,---,---,---
06/04/2020 01:59:47,20.56,57.00,10.3,14.2,14.6,46.87,1.426682,99.32,1.417135,98785.5,---,---,---
06/04/2020 02:00:47,20.57,56.54,10.3,14.1,14.5,45.65,1.426708,96.93,1.417154,98779.1,---,---,---
06/04/2020 02:01:47,20.60,56.39,10.1,13.8,14.2,46.26,1.426697,94.13,1.417176,98781.0,---,---,---
06/04/2020 02:02:47,20.62,56.36,10.1,13.6,14.1,44.35,1.426739,94.18,1.417177,98779.9,---,---,---
06/04/2020 02:03:47,20.64,56.04,10.1,13.6,14.2,43.23,1.426764,98.44,1.417146,98777.0,---,---,---
06/04/2020 02:04:47,20.66,56.71,10.1,13.8,14.4,43.27,1.426765,96.03,1.417166,98783.2,---,---,---
06/04/2020 02:05:47,20.67,56.39,10.1,13.9,14.6,45.55,1.426717,98.53,1.417147,98782.9,---,---,---
06/04/2020 02:06:48,20.67,56.53,10.1,14.0,14.7,43.40,1.426763,100.52,1.417132,98782.4,---,---,---
06/04/2020 02:07:47,20.68,56.68,10.1,14.0,14.6,44.45,1.426741,97.96,1.417152,98781.7,---,---,---
06/04/2020 02:08:47,20.70,56.27,10.1,14.0,14.6,44.52,1.426741,95.65,1.417171,98782.9,---,---,---
06/04/2020 02:09:47,20.74,56.62,9.9,13.8,14.4,44.52,1.426743,100.14,1.417138,98778.6,---,---,---
06/04/2020 02:10:47,20.78,55.66,9.8,13.5,14.1,43.43,1.426770,101.14,1.417133,98782.8,---,---,---
06/04/2020 02:11:47,20.79,55.89,9.8,13.4,14.1,43.63,1.426766,98.06,1.417158,98780.9,---,---,---
06/04/2020 02:12:47,20.79,55.58,9.8,13.5,14.2,43.86,1.426761,103.86,1.417113,98779.6,---,---,---
06/04/2020 02:13:47,20.79,55.52,10.0,13.7,14.4,43.37,1.426772,104.43,1.417109,98781.9,---,---,---
06/04/2020 02:14:47,20.81,55.60,10.2,13.7,14.4,44.49,1.426749,102.39,1.417126,98781.0,---,---,---
06/04/2020 02:15:47,20.85,55.61,10.2,13.7,14.3,44.06,1.426761,104.39,1.417113,98783.3,---,---,---
06/04/2020 02:16:47,20.89,55.37,10.4,13.7,14.2,43.78,1.426769,100.25,1.417146,98785.7,---,---,---
06/04/2020 02:17:48,20.91,55.84,10.4,13.8,14.1,44.96,1.426746,98.04,1.417165,98782.9,---,---,---
06/04/2020 02:18:47,20.92,54.96,10.2,13.7,14.2,46.36,1.426717,94.04,1.417196,98785.9,---,---,---
06/04/2020 02:19:47,20.95,55.58,10.2,13.7,14.2,46.67,1.426712,93.91,1.417199,98778.8,---,---,---
06/04/2020 02:20:47,20.98,55.28,10.3,13.7,14.1,47.10,1.426705,90.42,1.417228,98779.2,---,---,---
06/04/2020 02:21:47,21.01,55.05,10.3,13.8,14.3,48.83,1.426670,96.93,1.417179,98778.4,---,---,---
06/04/2020 02:22:47,21.03,54.78,10.3,13.8,14.5,47.34,1.426703,97.61,1.417175,98782.1,---,---,---
06/04/2020 02:23:47,21.05,54.73,10.2,13.6,14.2,45.32,1.426747,100.38,1.417155,98780.3,---,---,---
06/04/2020 02:24:47,21.07,54.91,10.2,13.6,14.2,43.25,1.426793,100.05,1.417159,98777.4,---,---,---
06/04/2020 02:25:47,21.09,54.67,10.1,13.6,14.2,42.68,1.426807,102.33,1.417143,98777.4,---,---,---
06/04/2020 02:26:47,21.09,54.81,9.9,13.4,14.1,42.42,1.426813,100.96,1.417153,98772.3,---,---,---
06/04/2020 02:27:47,21.09,54.49,9.8,13.4,14.2,41.91,1.426823,99.41,1.417165,98771.5,---,---,---
06/04/2020 02:28:48,21.09,54.61,9.7,13.4,14.1,43.45,1.426790,100.35,1.417158,98775.0,---,---,---
06/04/2020 02:29:47,21.09,53.80,9.6,13.5,14.4,45.45,1.426748,100.45,1.417157,98774.7,---,---,---
06/04/2020 02:30:47,21.12,53.68,9.5,13.5,14.3,46.27,1.426732,98.76,1.417172,98776.5,---,---,---
06/04/2020 02:31:47,21.16,53.85,9.4,13.4,14.0,46.27,1.426735,99.66,1.417167,98780.2,---,---,---
06/04/2020 02:32:47,21.23,53.21,9.3,13.0,13.5,46.76,1.426729,97.59,1.417187,98779.4,---,---,---
06/04/2020 02:33:47,21.27,53.07,9.3,13.0,13.5,48.47,1.426696,96.23,1.417200,98789.4,---,---,---
06/04/2020 02:34:47,21.30,52.89,9.3,12.7,13.1,47.20,1.426725,94.92,1.417212,98791.9,---,---,---
06/04/2020 02:35:47,21.34,52.72,9.2,12.7,13.1,46.79,1.426736,95.94,1.417206,98791.8,---,---,---
06/04/2020 02:36:47,21.36,52.62,9.2,12.8,13.2,45.26,1.426770,93.16,1.417229,98793.1,---,---,---
06/04/2020 02:37:47,21.39,52.57,9.1,12.9,13.3,45.03,1.426777,94.64,1.417219,98792.4,---,---,---
06/04/2020 02:38:47,21.41,52.48,9.1,12.7,13.1,42.89,1.426824,97.97,1.417195,98791.1,---,---,---
06/04/2020 02:39:48,21.43,52.72,9.0,12.5,13.0,42.78,1.426828,97.43,1.417200,98788.6,---,---,---
06/04/2020 02:40:47,21.42,52.27,8.8,12.2,12.9,42.84,1.426826,96.00,1.417211,98785.7,---,---,---
06/04/2020 02:41:47,21.41,52.22,8.8,12.1,12.9,44.32,1.426794,97.16,1.417201,98787.8,---,---,---
06/04/2020 02:42:47,21.44,52.40,8.8,11.9,12.6,46.32,1.426753,97.99,1.417197,98788.7,---,---,---
06/04/2020 02:43:47,21.48,51.98,8.7,12.0,12.6,45.68,1.426769,95.67,1.417216,98783.1,---,---,---
06/04/2020 02:44:47,21.51,52.36,8.7,11.9,12.4,44.52,1.426796,96.00,1.417216,98792.9,---,---,---
06/04/2020 02:45:47,21.55,51.55,8.7,12.3,12.7,44.58,1.426798,95.16,1.417225,98788.4,---,---,---
06/04/2020 02:46:47,21.56,51.45,8.9,12.3,12.7,45.78,1.426773,95.44,1.417223,98789.6,---,---,---
06/04/2020 02:47:47,21.58,51.62,8.9,12.5,12.8,43.36,1.426826,93.74,1.417238,98789.8,---,---,---
06/04/2020 02:48:47,21.59,51.35,9.0,12.4,12.7,44.89,1.426794,90.30,1.417265,98789.2,---,---,---
06/04/2020 02:49:47,21.60,50.76,9.0,12.5,12.9,46.48,1.426761,90.95,1.417260,98787.6,---,---,---
06/04/2020 02:50:48,21.64,50.98,8.8,12.0,12.3,47.37,1.426744,94.97,1.417231,98786.8,---,---,---
06/04/2020 02:51:47,21.66,50.63,8.6,11.8,12.0,47.83,1.426735,94.51,1.417236,98781.5,---,---,---
06/04/2020 02:52:47,21.69,50.46,8.5,11.5,11.9,48.63,1.426720,96.07,1.417226,98782.6,---,---,---
06/04/2020 02:53:47,21.69,50.53,8.2,11.3,11.7,48.18,1.426730,96.99,1.417219,98782.1,---,---,---
06/04/2020 02:54:47,21.70,51.01,8.1,11.4,11.6,47.36,1.426748,96.29,1.417225,98787.0,---,---,---
06/04/2020 02:55:47,21.73,50.65,8.4,11.7,12.0,48.13,1.426734,95.34,1.417234,98785.7,---,---,---
06/04/2020 02:56:47,21.74,50.25,8.4,11.6,11.9,47.05,1.426758,93.57,1.417248,98788.2,---,---,---
06/04/2020 02:57:47,21.75,50.38,8.3,11.4,11.6,47.23,1.426755,93.85,1.417247,98788.4,---,---,---
06/04/2020 02:58:47,21.78,50.05,8.4,11.5,11.8,45.64,1.426790,91.47,1.417266,98787.9,---,---,---
06/04/2020 02:59:47,21.81,49.95,8.4,11.4,11.7,46.72,1.426769,92.82,1.417258,98785.2,---,---,---
06/04/2020 03:00:47,21.83,50.15,8.3,11.1,11.5,45.67,1.426793,90.00,1.417281,98787.1,---,---,---
06/04/2020 03:01:48,21.84,49.59,8.2,11.2,11.6,46.07,1.426785,89.99,1.417282,98788.0,---,---,---
06/04/2020 03:02:47,21.86,49.76,8.2,11.3,11.7,47.18,1.426763,89.89,1.417284,98787.4,---,---,---
06/04/2020 03:03:47,21.88,50.08,8.2,11.0,11.5,47.87,1.426750,89.13,1.417291,98784.8,---,---,---
06/04/2020 03:04:47,21.89,49.95,8.3,10.9,11.4,47.22,1.426764,88.69,1.417295,98783.6,---,---,---
06/04/2020 03:05:47,21.92,50.24,8.2,10.9,11.4,46.09,1.426790,92.90,1.417264,98790.6,---,---,---
06/04/2020 03:06:47,21.93,50.24,8.1,10.7,11.2,45.80,1.426797,89.33,1.417292,98785.8,---,---,---
06/04/2020 03:07:47,21.94,50.05,8.2,10.8,11.2,44.25,1.426831,88.36,1.417300,98790.8,---,---,---
06/04/2020 03:08:47,21.96,50.11,8.2,10.9,11.2,45.46,1.426807,92.92,1.417266,98792.3,---,---,---
06/04/2020 03:09:47,21.97,50.44,8.2,11.0,11.3,46.71,1.426780,89.88,1.417290,98788.8,---,---,---
06/04/2020 03:10:47,21.98,49.95,8.3,10.9,11.3,47.42,1.426766,86.22,1.417319,98792.9,---,---,---
06/04/2020 03:11:47,21.98,50.18,8.6,11.2,11.7,47.73,1.426759,90.62,1.417285,98784.5,---,---,---
06/04/2020 03:12:48,21.99,49.98,8.6,11.3,11.8,46.89,1.426778,92.80,1.417269,98778.9,---,---,---
06/04/2020 03:13:47,22.00,50.05,8.8,11.4,11.9,45.76,1.426803,92.22,1.417274,98783.9,---,---,---
06/04/2020 03:14:47,22.01,50.08,8.8,11.4,11.8,44.69,1.426827,95.87,1.417247,98779.3,---,---,---
06/04/2020 03:15:47,22.01,50.27,8.7,11.4,11.9,43.48,1.426853,99.57,1.417218,98781.6,---,---,---
06/04/2020 03:16:47,22.00,50.18,8.6,11.4,11.7,43.07,1.426861,102.22,1.417197,98785.5,---,---,---
06/04/2020 03:17:47,21.98,50.31,8.7,11.4,11.9,44.64,1.426826,100.21,1.417211,98782.7,---,---,---
06/04/2020 03:18:47,21.97,49.98,8.5,11.3,11.8,44.80,1.426821,98.96,1.417220,98775.1,---,---,---
06/04/2020 03:19:47,21.98,50.18,8.3,11.0,11.6,44.66,1.426825,95.31,1.417249,98772.7,---,---,---
06/04/2020 03:20:47,21.99,49.48,8.1,10.8,11.3,45.87,1.426800,90.94,1.417283,98779.3,---,---,---
06/04/2020 03:21:47,22.01,49.78,8.1,10.7,11.4,46.24,1.426794,87.54,1.417311,98780.6,---,---,---
06/04/2020 03:22:47,22.01,49.78,7.9,10.4,11.0,46.63,1.426785,92.02,1.417276,98786.2,---,---,---
06/04/2020 03:23:48,22.01,49.72,7.8,10.4,10.9,46.68,1.426784,93.38,1.417266,98782.7,---,---,---
06/04/2020 03:24:47,22.01,49.35,7.9,10.8,11.2,46.56,1.426787,95.90,1.417246,98778.8,---,---,---
06/04/2020 03:25:47,22.01,49.28,8.0,11.0,11.5,47.01,1.426777,98.27,1.417228,98781.1,---,---,---
06/04/2020 03:26:47,22.01,49.25,7.9,10.8,11.3,45.40,1.426811,97.80,1.417232,98779.1,---,---,---
06/04/2020 03:27:47,22.01,49.78,7.9,11.0,11.5,45.97,1.426799,93.46,1.417265,98780.7,---,---,---
06/04/2020 03:28:47,22.00,50.14,7.9,10.9,11.5,45.45,1.426810,94.57,1.417256,98781.6,---,---,---
06/04/2020 03:29:47,22.00,50.14,7.9,10.8,11.5,45.81,1.426802,95.07,1.417252,98786.5,---,---,---
06/04/2020 03:30:47,21.99,49.75,7.9,10.8,11.5,45.61,1.426805,96.34,1.417242,98790.9,---,---,---
06/04/2020 03:31:47,21.97,49.82,8.2,11.0,11.6,45.48,1.426807,99.78,1.417214,98792.8,---,---,---
06/04/2020 03:32:47,21.97,50.11,8.3,11.0,11.6,43.96,1.426839,102.09,1.417196,98791.1,---,---,---
06/04/2020 03:33:47,21.95,50.27,8.5,11.3,11.8,43.46,1.426849,99.28,1.417217,98794.2,---,---,---
06/04/2020 03:34:48,21.92,50.27,8.6,11.3,11.6,43.21,1.426852,100.19,1.417208,98796.1,---,---,---
06/04/2020 03:35:47,21.88,50.28,8.6,11.3,11.5,43.28,1.426848,98.11,1.417222,98797.6,---,---,---
06/04/2020 03:36:47,21.85,50.32,8.6,11.4,11.9,43.25,1.426847,97.31,1.417226,98798.9,---,---,---
06/04/2020 03:37:47,21.81,50.58,8.7,11.6,12.1,43.60,1.426836,94.32,1.417246,98792.9,---,---,---
06/04/2020 03:38:47,21.78,50.79,8.7,11.6,12.1,43.57,1.426835,96.64,1.417227,98792.0,---,---,---
06/04/2020 03:39:47,21.74,50.62,8.9,11.8,12.3,44.69,1.426809,92.16,1.417259,98792.6,---,---,---
06/04/2020 03:40:47,21.73,50.95,9.0,12.0,12.7,44.39,1.426814,92.43,1.417257,98787.5,---,---,---
06/04/2020 03:41:47,21.74,50.92,9.0,12.0,12.4,44.08,1.426821,91.85,1.417262,98786.4,---,---,---
06/04/2020 03:42:47,21.74,50.85,9.0,12.0,12.3,45.47,1.426792,92.27,1.417258,98781.2,---,---,---
06/04/2020 03:43:47,21.74,50.52,8.9,11.9,12.3,46.94,1.426760,88.12,1.417290,98790.1,---,---,---
06/04/2020 03:44:47,21.73,50.62,8.9,12.0,12.5,45.61,1.426788,89.05,1.417283,98787.6,---,---,---
06/04/2020 03:45:48,21.71,50.79,8.7,11.9,12.2,45.53,1.426788,88.36,1.417287,98783.8,---,---,---
06/04/2020 03:46:47,21.71,50.72,8.7,11.9,12.2,48.49,1.426725,88.42,1.417286,98784.5,---,---,---
06/04/2020 03:47:47,21.68,50.69,8.7,11.9,12.3,46.31,1.426769,88.69,1.417282,98784.1,---,---,---
06/04/2020 03:48:47,21.66,50.56,8.7,12.1,12.5,47.58,1.426741,94.31,1.417238,98785.7,---,---,---
06/04/2020 03:49:47,21.64,50.72,8.8,12.0,12.3,48.58,1.426718,95.11,1.417230,98786.4,---,---,---
06/04/2020 03:50:47,21.62,50.79,8.9,12.0,12.5,49.78,1.426691,93.98,1.417238,98786.7,---,---,---
06/04/2020 03:51:47,21.57,50.82,8.9,12.2,12.8,48.09,1.426724,94.79,1.417229,98785.3,---,---,---
06/04/2020 03:52:47,21.54,51.02,8.8,12.1,12.7,49.85,1.426684,93.23,1.417239,98783.8,---,---,---
06/04/2020 03:53:47,21.50,50.79,8.8,12.1,12.6,48.33,1.426714,91.79,1.417248,98787.5,---,---,---
06/04/2020 03:54:47,21.48,50.89,8.7,12.1,12.6,46.91,1.426743,95.23,1.417220,98781.5,---,---,---
06/04/2020 03:55:47,21.49,50.43,8.5,11.9,12.5,47.37,1.426734,97.45,1.417203,98784.2,---,---,---
06/04/2020 03:56:48,21.49,50.37,8.3,11.6,12.2,48.38,1.426712,97.31,1.417204,98785.3,---,---,---
06/04/2020 03:57:47,21.47,50.10,8.3,11.4,12.1,48.64,1.426705,97.78,1.417200,98786.4,---,---,---
06/04/2020 03:58:47,21.43,50.10,8.2,11.4,12.0,47.91,1.426718,96.66,1.417206,98787.1,---,---,---
06/04/2020 03:59:47,21.41,50.37,8.1,11.2,11.9,49.39,1.426685,95.58,1.417213,98788.1,---,---,---
06/04/2020 04:00:47,21.39,49.53,8.2,11.3,12.0,48.38,1.426705,91.99,1.417240,98781.4,---,---,---
06/04/2020 04:01:47,21.37,49.57,8.1,11.0,11.6,46.74,1.426739,89.39,1.417258,98785.8,---,---,---
06/04/2020 04:02:47,21.35,49.68,8.1,10.9,11.4,46.34,1.426746,90.16,1.417251,98785.1,---,---,---
06/04/2020 04:03:47,21.35,50.14,8.1,10.8,11.3,47.72,1.426717,91.71,1.417239,98784.5,---,---,---
06/04/2020 04:04:47,21.35,50.94,8.0,10.7,11.2,47.83,1.426714,94.14,1.417221,98782.3,---,---,---
06/04/2020 04:05:47,21.36,50.81,8.0,10.7,11.1,48.53,1.426700,98.67,1.417186,98783.5,---,---,---
06/04/2020 04:06:47,21.34,50.61,8.1,10.9,11.4,49.03,1.426688,100.05,1.417174,98787.9,---,---,---
06/04/2020 04:07:48,21.30,50.87,8.3,11.2,11.6,49.56,1.426674,101.86,1.417159,98786.4,---,---,---
06/04/2020 04:08:47,21.26,50.74,8.3,11.3,11.8,48.66,1.426691,98.96,1.417179,98784.0,---,---,---
06/04/2020 04:09:47,21.23,51.07,8.4,11.4,11.9,47.72,1.426709,95.85,1.417200,98785.3,---,---,---
06/04/2020 04:10:47,21.22,51.04,8.4,11.6,12.0,46.43,1.426736,94.59,1.417210,98793.0,---,---,---
06/04/2020 04:11:47,21.22,50.87,8.4,11.7,12.0,46.26,1.426739,93.95,1.417215,98793.1,---,---,---
06/04/2020 04:12:47,21.23,50.74,8.4,11.5,11.8,44.53,1.426777,91.04,1.417237,98792.3,---,---,---
06/04/2020 04:13:47,21.23,50.74,8.3,11.5,11.8,45.09,1.426765,91.79,1.417232,98791.7,---,---,---
06/04/2020 04:14:47,21.22,50.77,8.3,11.5,11.7,45.83,1.426748,91.27,1.417235,98790.4,---,---,---
06/04/2020 04:15:47,21.22,50.50,8.4,11.4,11.6,45.55,1.426754,90.61,1.417240,98788.2,---,---,---
06/04/2020 04:16:47,21.21,50.54,8.3,11.3,11.6,45.91,1.426746,91.18,1.417235,98790.8,---,---,---
06/04/2020 04:17:47,21.20,50.47,8.2,11.4,11.8,45.78,1.426748,92.34,1.417225,98788.3,---,---,---
06/04/2020 04:18:48,21.18,50.87,8.1,11.2,11.6,44.01,1.426784,93.48,1.417215,98788.3,---,---,---
06/04/2020 04:19:47,21.16,51.17,8.1,11.0,11.5,43.81,1.426788,94.11,1.417210,98783.0,---,---,---
06/04/2020 04:20:47,21.13,51.60,7.9,11.0,11.5,45.47,1.426750,94.74,1.417203,98784.5,---,---,---
06/04/2020 04:21:47,21.11,51.34,8.0,10.9,11.4,45.45,1.426749,97.65,1.417180,98779.5,---,---,---
06/04/2020 04:22:47,21.10,51.74,8.1,10.9,11.3,47.08,1.426713,97.59,1.417180,98775.5,---,---,---
06/04/2020 04:23:47,21.10,52.05,8.4,11.2,11.6,48.61,1.426681,97.59,1.417180,98774.5,---,---,---
06/04/2020 04:24:47,21.09,51.77,8.4,11.3,11.7,48.63,1.426680,99.89,1.417161,98772.4,---,---,---
06/04/2020 04:25:47,21.07,51.91,8.5,11.6,12.1,48.09,1.426690,101.45,1.417148,98777.3,---,---,---
06/04/2020 04:26:47,21.04,52.25,8.6,11.9,12.4,49.25,1.426663,99.86,1.417158,98776.3,---,---,---
06/04/2020 04:27:47,21.01,52.28,8.7,12.4,12.9,49.28,1.426661,103.10,1.417132,98780.2,---,---,---
06/04/2020 04:28:47,20.98,52.57,8.7,12.5,12.9,49.41,1.426656,104.09,1.417123,98777.4,---,---,---
06/04/2020 04:29:48,20.97,52.63,9.0,12.7,13.1,49.35,1.426656,103.45,1.417127,98778.7,---,---,---
06/04/2020 04:30:47,20.94,52.98,9.1,12.5,13.0,50.29,1.426634,103.15,1.417127,98774.4,---,---,---
06/04/2020 04:31:47,20.93,53.13,9.2,12.5,12.9,50.17,1.426636,100.24,1.417149,98766.9,---,---,---
06/04/2020 04:32:47,20.92,53.13,9.3,12.3,12.7,49.08,1.426658,99.39,1.417155,98766.2,---,---,---
06/04/2020 04:33:47,20.91,52.95,9.5,12.4,12.7,48.94,1.426661,99.28,1.417155,98772.7,---,---,---
06/04/2020 04:34:47,20.91,52.84,9.4,12.5,12.9,48.01,1.426681,98.49,1.417161,98777.4,---,---,---
06/04/2020 04:35:47,20.91,53.04,9.3,12.7,13.1,44.76,1.426750,99.82,1.417151,98782.4,---,---,---
06/04/2020 04:36:47,20.92,53.24,9.3,12.8,13.3,44.18,1.426763,102.55,1.417131,98781.5,---,---,---
06/04/2020 04:37:47,20.94,53.21,9.5,12.9,13.3,44.24,1.426763,103.18,1.417127,98790.1,---,---,---
06/04/2020 04:38:47,20.96,52.98,9.6,13.0,13.6,44.82,1.426752,104.62,1.417117,98792.4,---,---,---
06/04/2020 04:39:47,20.98,52.98,9.7,12.9,13.6,45.96,1.426729,104.43,1.417120,98795.3,---,---,---
06/04/2020 04:40:48,20.98,52.58,9.7,12.9,13.5,47.81,1.426690,104.13,1.417122,98799.9,---,---,---
06/04/2020 04:41:47,20.99,52.81,9.6,12.7,13.3,48.00,1.426687,102.51,1.417135,98797.4,---,---,---
06/04/2020 04:42:47,20.99,52.81,9.4,12.5,13.0,49.57,1.426653,98.21,1.417168,98794.3,---,---,---
06/04/2020 04:43:47,20.98,52.66,9.3,12.4,12.8,49.35,1.426657,96.51,1.417181,98790.0,---,---,---
06/04/2020 04:44:47,20.98,53.16,9.3,12.6,13.0,49.00,1.426664,96.55,1.417181,98789.0,---,---,---
06/04/2020 04:45:47,20.98,53.24,9.4,12.5,13.0,49.45,1.426655,95.47,1.417189,98788.1,---,---,---
06/04/2020 04:46:47,20.95,53.24,9.5,12.8,13.3,49.36,1.426655,98.52,1.417163,98794.0,---,---,---
06/04/2020 04:47:47,20.93,52.98,9.7,13.3,13.9,47.02,1.426703,99.97,1.417151,98791.0,---,---,---
06/04/2020 04:48:47,20.93,53.04,9.7,13.3,13.9,47.08,1.426702,100.80,1.417145,98789.6,---,---,---
06/04/2020 04:49:47,20.95,53.21,9.6,13.1,13.8,48.25,1.426678,100.35,1.417149,98787.5,---,---,---
06/04/2020 04:50:47,20.95,53.04,9.6,13.1,13.7,48.02,1.426683,100.48,1.417148,98790.0,---,---,---
06/04/2020 04:51:48,20.94,53.27,9.7,13.1,13.7,46.67,1.426711,98.48,1.417163,98787.8,---,---,---
06/04/2020 04:52:47,20.94,53.04,9.6,12.8,13.5,46.64,1.426712,103.66,1.417123,98793.6,---,---,---
06/04/2020 04:53:47,20.96,53.27,9.5,12.6,13.2,46.21,1.426723,103.60,1.417125,98790.8,---,---,---
06/04/2020 04:54:47,20.97,53.07,9.5,12.7,13.3,45.16,1.426746,102.68,1.417133,98791.6,---,---,---
06/04/2020 04:55:47,20.98,52.89,9.6,12.8,13.3,43.89,1.426774,103.29,1.417129,98790.9,---,---,---
06/04/2020 04:56:47,20.98,52.66,9.4,12.7,13.2,44.68,1.426757,102.53,1.417135,98790.4,---,---,---
06/04/2020 04:57:47,20.98,52.66,9.2,12.5,12.9,44.79,1.426754,98.88,1.417163,98787.7,---,---,---
06/04/2020 04:58:47,20.98,52.78,9.2,12.5,13.0,43.60,1.426780,98.54,1.417165,98788.2,---,---,---
06/04/2020 04:59:47,20.98,52.49,9.2,12.6,13.1,42.30,1.426808,100.37,1.417151,98796.1,---,---,---
06/04/2020 05:00:47,20.96,52.63,9.3,12.7,13.2,42.97,1.426792,99.56,1.417156,98792.0,---,---,---
06/04/2020 05:01:47,20.94,52.55,9.4,12.8,13.4,42.81,1.426794,100.78,1.417146,98800.8,---,---,---
06/04/2020 05:02:48,20.91,52.60,9.6,13.4,14.0,43.06,1.426786,99.84,1.417151,98801.0,---,---,---
06/04/2020 05:03:47,20.88,52.81,9.7,13.8,14.3,44.84,1.426746,98.02,1.417163,98802.7,---,---,---
06/04/2020 05:04:47,20.84,52.66,9.7,13.6,14.1,47.32,1.426691,97.70,1.417163,98802.4,---,---,---
06/04/2020 05:05:47,20.86,52.58,9.8,13.9,14.4,47.33,1.426692,97.43,1.417167,98802.7,---,---,---
06/04/2020 05:06:47,20.88,52.55,9.7,13.7,14.3,47.83,1.426682,96.93,1.417171,98804.7,---,---,---
06/04/2020 05:07:47,20.86,52.49,9.7,13.3,13.9,47.62,1.426686,94.73,1.417188,98803.0,---,---,---
06/04/2020 05:08:48,20.85,52.52,9.5,12.9,13.5,46.84,1.426702,94.37,1.417190,98805.0,---,---,---
06/04/2020 05:09:48,20.84,52.40,9.7,13.0,13.6,45.42,1.426731,96.82,1.417170,98808.4,---,---,---
06/04/2020 05:10:48,20.83,52.34,9.5,12.7,13.3,46.98,1.426697,95.23,1.417182,98808.6,---,---,---
06/04/2020 05:11:48,20.82,52.23,9.6,12.9,13.4,45.98,1.426718,94.46,1.417187,98814.2,---,---,---
06/04/2020 05:12:48,20.81,52.28,9.4,12.8,13.2,47.52,1.426684,99.41,1.417148,98808.7,---,---,---
06/04/2020 05:13:48,20.80,52.34,9.4,12.8,13.2,47.27,1.426689,101.29,1.417133,98813.8,---,---,---
06/04/2020 05:14:47,20.79,52.34,9.2,12.7,13.2,46.30,1.426709,95.40,1.417178,98819.0,---,---,---
06/04/2020 05:15:47,20.80,52.28,9.3,12.7,13.2,44.47,1.426749,97.39,1.417163,98817.7,---,---,---
06/04/2020 05:16:47,20.79,52.31,9.1,12.3,12.9,44.77,1.426742,98.81,1.417152,98812.7,---,---,---
06/04/2020 05:17:47,20.77,52.31,9.1,12.2,12.8,43.20,1.426774,95.75,1.417174,98815.5,---,---,---
