Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/26/2020 12:57:18,38.47,32.86,9.6,12.2,12.4,115.62,1.424645,675.24,1.420164,99910.3,---,---,---
05/26/2020 12:58:18,38.47,32.62,9.5,12.0,12.3,116.56,1.424624,679.61,1.420131,99912.0,---,---,---
05/26/2020 12:59:18,38.45,33.56,9.3,11.6,12.0,116.48,1.424624,678.93,1.420135,99913.5,---,---,---
05/26/2020 13:00:18,38.45,33.48,9.2,11.7,12.0,115.94,1.424636,679.65,1.420130,99911.1,---,---,---
05/26/2020 13:01:18,38.43,33.97,9.2,11.7,12.1,117.55,1.424597,682.99,1.420103,99914.9,---,---,---
05/26/2020 13:02:18,38.44,32.50,9.3,11.8,12.2,116.24,1.424628,682.88,1.420104,99914.1,---,---,---
05/26/2020 13:03:18,38.42,32.91,9.4,12.1,12.5,115.35,1.424643,679.50,1.420129,99909.9,---,---,---
05/26/2020 13:04:18,38.43,34.58,9.6,12.4,12.9,113.66,1.424683,678.19,1.420140,99913.1,---,---,---
05/26/2020 13:05:19,38.44,32.86,9.8,12.6,13.2,114.94,1.424656,676.43,1.420154,99912.2,---,---,---
05/26/2020 13:06:18,38.47,31.85,9.8,12.8,13.5,113.12,1.424700,671.67,1.420192,99912.3,---,---,---
05/26/2020 13:07:18,38.45,32.86,9.8,12.8,13.5,113.09,1.424699,671.77,1.420190,99911.1,---,---,---
05/26/2020 13:08:18,38.42,33.31,9.9,12.9,13.5,113.63,1.424681,676.91,1.420149,99909.7,---,---,---
05/26/2020 13:09:18,38.40,33.15,9.9,12.8,13.3,113.52,1.424680,678.19,1.420137,99910.4,---,---,---
05/26/2020 13:10:18,38.38,32.95,9.8,12.9,13.2,112.23,1.424705,680.74,1.420116,99913.0,---,---,---
05/26/2020 13:11:18,38.39,35.23,9.9,13.1,13.4,114.64,1.424654,685.90,1.420077,99905.7,---,---,---
05/26/2020 13:12:18,38.40,32.62,10.1,13.3,13.6,115.18,1.424643,689.28,1.420052,99910.4,---,---,---
05/26/2020 13:13:18,38.44,34.54,10.0,13.3,13.6,116.25,1.424627,686.89,1.420073,99908.2,---,---,---
05/26/2020 13:14:18,38.47,32.50,9.9,13.1,13.4,115.82,1.424641,685.56,1.420085,99904.2,---,---,---
05/26/2020 13:15:18,38.51,32.56,9.9,12.8,13.2,116.21,1.424639,678.70,1.420141,99910.1,---,---,---
05/26/2020 13:16:19,38.55,33.04,9.8,12.5,13.0,115.38,1.424665,677.55,1.420153,99901.1,---,---,---
05/26/2020 13:17:18,38.57,33.98,9.7,12.3,12.8,114.44,1.424690,676.72,1.420161,99900.0,---,---,---
05/26/2020 13:18:18,38.57,33.98,9.8,12.4,12.8,114.42,1.424690,678.16,1.420150,99901.8,---,---,---
05/26/2020 13:19:18,38.57,32.67,9.7,12.5,12.9,114.05,1.424699,684.41,1.420102,99896.1,---,---,---
05/26/2020 13:20:18,38.57,33.41,9.8,12.7,13.2,112.78,1.424727,690.94,1.420051,99902.6,---,---,---
05/26/2020 13:21:18,38.55,33.70,9.9,12.8,13.2,111.97,1.424741,690.50,1.420053,99897.7,---,---,---
05/26/2020 13:22:18,38.52,34.07,9.9,12.8,13.2,112.48,1.424724,689.39,1.420059,99900.4,---,---,---
05/26/2020 13:23:18,38.49,32.54,9.9,12.8,13.1,110.20,1.424769,687.53,1.420071,99893.9,---,---,---
05/26/2020 13:24:18,38.47,32.58,9.9,12.8,13.2,109.56,1.424779,684.21,1.420095,99897.4,---,---,---
05/26/2020 13:25:18,38.49,33.24,9.8,12.6,12.9,110.29,1.424767,684.38,1.420096,99899.7,---,---,---
05/26/2020 13:26:18,38.53,31.61,9.7,12.4,12.7,109.94,1.424782,687.33,1.420076,99895.4,---,---,---
05/26/2020 13:27:19,38.53,33.21,9.6,12.4,12.7,109.68,1.424788,691.63,1.420043,99899.8,---,---,---
05/26/2020 13:28:18,38.51,33.50,9.5,12.3,12.6,110.95,1.424756,694.72,1.420018,99895.0,---,---,---
05/26/2020 13:29:18,38.50,32.54,9.6,12.5,12.7,112.22,1.424726,696.71,1.420002,99894.6,---,---,---
05/26/2020 13:30:18,38.49,33.69,9.5,12.4,12.7,112.03,1.424728,699.68,1.419978,99896.7,---,---,---
05/26/2020 13:31:18,38.48,32.37,9.6,12.5,12.8,112.65,1.424713,701.28,1.419965,99894.9,---,---,---
05/26/2020 13:32:18,38.48,34.21,9.5,12.3,12.7,114.39,1.424674,698.09,1.419989,99898.2,---,---,---
05/26/2020 13:33:18,38.50,32.59,9.5,12.2,12.5,113.89,1.424689,700.69,1.419971,99893.8,---,---,---
05/26/2020 13:34:18,38.52,32.23,9.4,12.1,12.4,115.52,1.424657,701.81,1.419964,99898.9,---,---,---
05/26/2020 13:35:18,38.55,33.04,9.6,12.3,12.7,116.58,1.424639,702.56,1.419960,99896.4,---,---,---
05/26/2020 13:36:18,38.59,33.62,9.6,12.3,12.7,117.01,1.424637,704.55,1.419948,99901.2,---,---,---
05/26/2020 13:37:18,38.64,33.82,9.7,12.4,12.8,115.98,1.424667,711.85,1.419895,99897.9,---,---,---
05/26/2020 13:38:19,38.67,33.21,9.8,12.6,12.9,117.17,1.424647,714.66,1.419876,99899.1,---,---,---
05/26/2020 13:39:18,38.68,32.78,9.8,12.6,13.0,114.59,1.424706,717.82,1.419852,99892.8,---,---,---
05/26/2020 13:40:18,38.70,32.12,9.8,12.8,13.2,114.03,1.424722,716.26,1.419865,99893.3,---,---,---
05/26/2020 13:41:18,38.72,33.02,9.9,12.9,13.4,115.78,1.424687,714.85,1.419878,99891.2,---,---,---
05/26/2020 13:42:18,38.74,32.16,10.0,13.0,13.5,116.82,1.424668,715.73,1.419873,99887.4,---,---,---
05/26/2020 13:43:18,38.75,31.59,10.3,13.2,13.8,116.41,1.424679,713.63,1.419889,99894.7,---,---,---
05/26/2020 13:44:18,38.78,32.82,10.3,13.3,13.9,117.36,1.424661,712.28,1.419901,99892.7,---,---,---
05/26/2020 13:45:18,38.79,31.59,10.4,13.1,13.7,118.00,1.424649,717.69,1.419860,99890.9,---,---,---
05/26/2020 13:46:18,38.81,32.12,10.4,13.1,13.7,116.11,1.424695,721.84,1.419830,99895.3,---,---,---
05/26/2020 13:47:18,38.80,31.51,10.3,13.1,13.6,114.70,1.424724,721.99,1.419828,99887.9,---,---,---
05/26/2020 13:48:18,38.80,32.21,10.3,13.2,13.7,114.51,1.424728,725.24,1.419803,99889.5,---,---,---
05/26/2020 13:49:19,38.80,31.59,10.1,13.0,13.5,114.36,1.424731,728.21,1.419780,99888.8,---,---,---
05/26/2020 13:50:18,38.79,32.24,10.0,12.9,13.3,115.83,1.424697,726.93,1.419789,99887.0,---,---,---
05/26/2020 13:51:18,38.79,32.24,10.0,13.0,13.3,115.41,1.424707,725.85,1.419798,99884.5,---,---,---
05/26/2020 13:52:18,38.78,32.33,9.9,12.8,13.1,116.80,1.424674,727.24,1.419786,99886.0,---,---,---
05/26/2020 13:53:18,38.79,32.82,9.7,12.7,13.1,117.14,1.424668,729.53,1.419769,99888.2,---,---,---
05/26/2020 13:54:18,38.78,31.59,9.7,12.8,13.2,117.27,1.424663,733.60,1.419737,99886.8,---,---,---
05/26/2020 13:55:18,38.79,31.92,9.8,13.0,13.4,117.11,1.424669,734.50,1.419731,99882.9,---,---,---
05/26/2020 13:56:18,38.81,32.41,10.0,13.1,13.6,119.45,1.424621,740.26,1.419688,99899.6,---,---,---
05/26/2020 13:57:18,38.81,31.79,10.2,13.3,13.8,118.54,1.424641,740.94,1.419683,99887.8,---,---,---
05/26/2020 13:58:18,38.78,31.76,10.1,13.2,13.6,118.12,1.424644,739.68,1.419690,99881.6,---,---,---
05/26/2020 13:59:18,38.74,32.21,10.1,13.2,13.6,119.90,1.424599,738.29,1.419699,99882.2,---,---,---
05/26/2020 14:00:19,38.72,33.68,10.0,13.0,13.4,120.09,1.424591,745.18,1.419644,99889.7,---,---,---
05/26/2020 14:01:18,38.71,31.88,9.8,12.8,13.0,120.01,1.424591,746.15,1.419636,99886.5,---,---,---
05/26/2020 14:02:18,38.70,32.04,9.6,12.6,12.9,118.80,1.424616,745.11,1.419643,99883.1,---,---,---
05/26/2020 14:03:18,38.70,32.21,9.8,12.6,12.9,118.74,1.424618,745.62,1.419639,99880.2,---,---,---
05/26/2020 14:04:18,38.71,33.80,9.9,12.6,12.9,117.95,1.424637,745.48,1.419641,99884.6,---,---,---
05/26/2020 14:05:18,38.74,33.47,10.1,12.8,13.1,116.92,1.424665,746.76,1.419634,99879.4,---,---,---
05/26/2020 14:06:18,38.81,31.92,10.2,12.8,13.1,116.45,1.424687,745.91,1.419645,99884.2,---,---,---
05/26/2020 14:07:18,38.85,31.28,10.2,12.9,13.1,118.75,1.424644,748.74,1.419626,99878.6,---,---,---
05/26/2020 14:08:18,38.87,31.40,10.1,13.0,13.1,119.33,1.424635,750.29,1.419615,99883.5,---,---,---
05/26/2020 14:09:18,38.87,31.73,10.1,13.1,13.2,118.61,1.424651,752.97,1.419595,99877.8,---,---,---
05/26/2020 14:10:18,38.87,32.59,10.0,13.0,13.2,119.05,1.424641,748.93,1.419626,99878.8,---,---,---
05/26/2020 14:11:19,38.86,32.47,10.1,13.0,13.3,118.90,1.424642,750.51,1.419613,99870.9,---,---,---
05/26/2020 14:12:18,38.86,35.29,10.0,13.0,13.3,118.79,1.424645,754.51,1.419582,99874.6,---,---,---
05/26/2020 14:13:18,38.87,32.30,10.0,13.1,13.4,117.64,1.424672,756.53,1.419567,99872.2,---,---,---
05/26/2020 14:14:18,38.90,32.10,10.0,13.0,13.4,118.31,1.424663,755.09,1.419581,99873.6,---,---,---
05/26/2020 14:15:18,38.96,33.12,10.0,13.0,13.4,118.92,1.424659,756.72,1.419572,99869.1,---,---,---
05/26/2020 14:16:18,39.01,32.10,10.0,12.9,13.3,118.87,1.424670,756.85,1.419574,99862.1,---,---,---
05/26/2020 14:17:18,39.02,32.10,10.1,13.0,13.4,117.68,1.424698,754.88,1.419590,99863.6,---,---,---
05/26/2020 14:18:18,39.02,31.63,10.2,13.0,13.3,118.77,1.424674,756.55,1.419577,99856.3,---,---,---
05/26/2020 14:19:18,39.03,32.65,10.0,12.9,13.2,119.25,1.424665,756.18,1.419581,99852.0,---,---,---
05/26/2020 14:20:18,39.04,30.73,10.0,12.8,13.1,118.56,1.424682,758.79,1.419562,99857.1,---,---,---
05/26/2020 14:21:18,39.04,30.73,9.9,12.9,13.3,119.39,1.424664,755.29,1.419589,99857.5,---,---,---
05/26/2020 14:22:19,39.06,32.48,9.8,12.8,13.2,119.42,1.424665,753.97,1.419600,99854.1,---,---,---
05/26/2020 14:23:18,39.07,31.21,9.6,12.8,13.2,118.95,1.424677,752.86,1.419609,99858.0,---,---,---
05/26/2020 14:24:18,39.09,30.44,9.6,12.7,13.2,118.30,1.424695,753.27,1.419607,99856.8,---,---,---
05/26/2020 14:25:18,39.13,30.76,9.6,12.8,13.1,118.22,1.424705,751.92,1.419621,99849.0,---,---,---
05/26/2020 14:26:18,39.17,30.73,9.7,12.7,13.0,118.98,1.424695,753.52,1.419611,99852.4,---,---,---
05/26/2020 14:27:18,39.18,30.44,9.7,12.8,13.0,119.97,1.424675,756.34,1.419590,99847.3,---,---,---
05/26/2020 14:28:18,39.17,30.97,9.8,12.7,12.9,121.09,1.424649,758.70,1.419571,99845.7,---,---,---
05/26/2020 14:29:18,39.15,31.66,9.9,13.0,13.1,120.87,1.424650,760.00,1.419560,99845.5,---,---,---
05/26/2020 14:30:18,39.14,31.54,9.9,13.0,13.2,122.88,1.424603,764.08,1.419528,99845.6,---,---,---
05/26/2020 14:31:18,39.13,30.92,9.8,13.0,13.3,122.51,1.424610,769.69,1.419484,99845.7,---,---,---
05/26/2020 14:32:18,39.12,31.01,9.7,12.8,13.0,121.88,1.424622,773.55,1.419453,99837.7,---,---,---
05/26/2020 14:33:19,39.12,32.15,9.5,12.6,12.9,122.14,1.424616,775.67,1.419437,99839.6,---,---,---
05/26/2020 14:34:18,39.13,31.05,9.4,12.4,12.7,123.45,1.424589,777.39,1.419424,99836.7,---,---,---
05/26/2020 14:35:18,39.16,32.56,9.3,12.4,12.8,122.13,1.424624,777.13,1.419428,99836.2,---,---,---
05/26/2020 14:36:18,39.21,30.82,9.3,12.5,12.9,121.72,1.424640,779.65,1.419412,99836.2,---,---,---
05/26/2020 14:37:18,39.23,31.23,9.4,12.7,13.0,122.85,1.424619,779.10,1.419418,99841.0,---,---,---
05/26/2020 14:38:18,39.24,30.62,9.4,12.5,12.9,123.19,1.424613,783.28,1.419386,99843.5,---,---,---
05/26/2020 14:39:18,39.26,31.11,9.6,12.5,12.8,123.61,1.424608,786.71,1.419361,99840.2,---,---,---
05/26/2020 14:40:18,39.28,29.96,9.6,12.3,12.6,123.45,1.424615,788.59,1.419348,99834.5,---,---,---
05/26/2020 14:41:18,39.30,30.41,9.5,11.9,12.2,123.64,1.424615,792.03,1.419323,99835.4,---,---,---
05/26/2020 14:42:18,39.31,32.21,9.4,11.8,12.1,123.26,1.424625,794.20,1.419307,99836.7,---,---,---
05/26/2020 14:43:18,39.34,31.19,9.5,11.8,12.1,121.55,1.424669,796.54,1.419291,99835.6,---,---,---
05/26/2020 14:44:19,39.39,30.47,9.3,11.7,12.0,121.74,1.424672,799.82,1.419269,99848.0,---,---,---
05/26/2020 14:45:18,39.44,30.02,9.2,11.6,11.9,122.28,1.424669,800.09,1.419270,99839.6,---,---,---
05/26/2020 14:46:18,39.51,30.22,9.2,11.7,11.9,122.47,1.424677,797.17,1.419297,99830.7,---,---,---
05/26/2020 14:47:18,39.54,30.63,9.0,11.5,11.7,120.20,1.424733,800.85,1.419271,99831.9,---,---,---
05/26/2020 14:48:18,39.55,29.67,8.8,11.3,11.5,119.06,1.424760,796.24,1.419307,99832.8,---,---,---
05/26/2020 14:49:18,39.57,29.02,8.6,11.0,11.2,117.21,1.424805,794.16,1.419325,99834.1,---,---,---
05/26/2020 14:50:18,39.60,29.71,8.4,10.7,10.9,116.70,1.424822,794.76,1.419322,99830.0,---,---,---
05/26/2020 14:51:18,39.64,29.54,8.3,10.5,10.8,116.86,1.424826,796.09,1.419315,99825.2,---,---,---
05/26/2020 14:52:18,39.70,31.10,8.4,10.6,10.8,119.83,1.424769,794.59,1.419330,99823.1,---,---,---
05/26/2020 14:53:18,39.72,29.42,8.5,10.8,11.0,120.28,1.424763,795.01,1.419329,99826.9,---,---,---
05/26/2020 14:54:18,39.72,29.63,8.5,10.9,11.2,120.71,1.424753,796.39,1.419318,99823.6,---,---,---
05/26/2020 14:55:19,39.74,29.48,8.5,10.8,11.0,121.07,1.424749,801.50,1.419280,99820.0,---,---,---
05/26/2020 14:56:18,39.78,29.68,8.5,10.9,11.1,123.80,1.424696,808.02,1.419232,99821.2,---,---,---
05/26/2020 14:57:18,39.78,29.40,8.4,10.9,11.1,123.37,1.424706,814.64,1.419181,99823.7,---,---,---
05/26/2020 14:58:18,39.78,29.73,8.3,10.6,10.8,124.57,1.424679,820.10,1.419139,99819.1,---,---,---
05/26/2020 14:59:18,39.78,28.25,8.1,10.5,10.6,124.83,1.424673,824.13,1.419108,99817.5,---,---,---
05/26/2020 15:00:18,39.82,27.96,7.8,10.3,10.4,125.33,1.424668,826.02,1.419096,99820.9,---,---,---
05/26/2020 15:01:18,39.85,29.31,7.5,9.9,10.0,125.37,1.424672,827.68,1.419085,99824.0,---,---,---
05/26/2020 15:02:18,39.87,29.11,7.4,9.6,9.8,124.19,1.424703,823.56,1.419118,99824.9,---,---,---
05/26/2020 15:03:18,39.90,28.93,7.5,9.6,9.8,123.23,1.424729,825.79,1.419103,99821.8,---,---,---
05/26/2020 15:04:18,39.89,29.12,7.8,9.7,10.1,123.59,1.424720,830.72,1.419064,99816.0,---,---,---
05/26/2020 15:05:18,39.90,29.62,8.0,10.0,10.5,124.10,1.424710,834.10,1.419039,99815.0,---,---,---
05/26/2020 15:06:19,39.95,28.10,8.3,10.2,10.7,123.15,1.424739,833.79,1.419044,99811.9,---,---,---
05/26/2020 15:07:18,39.95,28.47,8.2,10.2,10.6,124.49,1.424709,836.20,1.419026,99822.3,---,---,---
05/26/2020 15:08:18,39.95,29.29,8.2,10.2,10.6,125.68,1.424683,837.15,1.419018,99813.7,---,---,---
05/26/2020 15:09:18,39.96,28.02,7.9,10.0,10.2,125.66,1.424685,838.54,1.419008,99814.5,---,---,---
05/26/2020 15:10:18,39.98,27.70,7.7,9.9,10.1,126.13,1.424678,835.19,1.419036,99809.4,---,---,---
05/26/2020 15:11:18,39.99,28.60,7.5,9.7,10.0,126.18,1.424679,836.24,1.419028,99817.3,---,---,---
05/26/2020 15:12:18,40.00,27.04,7.6,9.8,10.0,125.87,1.424688,836.72,1.419025,99810.8,---,---,---
05/26/2020 15:13:18,40.00,28.35,7.5,9.7,9.9,126.05,1.424684,835.21,1.419037,99811.7,---,---,---
05/26/2020 15:14:18,40.00,27.37,7.6,9.9,10.1,125.08,1.424705,834.08,1.419046,99806.3,---,---,---
05/26/2020 15:15:18,40.02,28.67,7.5,9.8,10.0,126.07,1.424687,837.68,1.419019,99808.8,---,---,---
05/26/2020 15:16:18,40.04,29.95,7.7,10.1,10.2,126.56,1.424680,842.04,1.418987,99805.2,---,---,---
05/26/2020 15:17:19,40.03,27.98,7.6,9.9,10.1,127.19,1.424664,844.07,1.418971,99808.6,---,---,---
05/26/2020 15:18:18,40.04,26.99,7.5,9.9,10.0,127.65,1.424656,846.48,1.418953,99806.7,---,---,---
05/26/2020 15:19:18,40.04,27.44,7.3,9.6,9.7,127.91,1.424650,846.03,1.418956,99805.5,---,---,---
05/26/2020 15:20:18,40.04,28.93,7.2,9.3,9.4,126.82,1.424674,847.02,1.418948,99799.7,---,---,---
05/26/2020 15:21:18,40.06,28.31,6.9,8.8,8.9,125.71,1.424703,847.05,1.418950,99803.6,---,---,---
05/26/2020 15:22:18,40.08,27.46,6.9,8.7,8.9,124.91,1.424724,849.25,1.418934,99797.6,---,---,---
05/26/2020 15:23:18,40.10,28.53,6.8,8.6,8.8,126.81,1.424684,853.37,1.418903,99796.6,---,---,---
05/26/2020 15:24:18,40.13,28.49,6.9,8.8,9.1,127.75,1.424669,859.37,1.418859,99799.7,---,---,---
05/26/2020 15:25:18,40.16,28.98,7.1,9.1,9.5,126.99,1.424691,857.73,1.418874,99800.6,---,---,---
05/26/2020 15:26:18,40.19,28.41,7.2,9.5,9.9,129.41,1.424643,857.69,1.418876,99800.5,---,---,---
05/26/2020 15:27:18,40.17,27.91,7.3,9.6,10.0,129.15,1.424645,856.88,1.418881,99798.4,---,---,---
05/26/2020 15:28:19,40.15,28.28,7.6,9.9,10.3,127.26,1.424683,853.61,1.418905,99802.0,---,---,---
05/26/2020 15:29:18,40.17,27.42,7.6,10.1,10.5,126.96,1.424694,847.14,1.418956,99793.7,---,---,---
05/26/2020 15:30:18,40.19,28.44,7.7,10.0,10.5,129.75,1.424635,845.24,1.418972,99797.9,---,---,---
05/26/2020 15:31:18,40.21,29.04,7.5,9.7,10.1,129.61,1.424642,847.72,1.418954,99799.9,---,---,---
05/26/2020 15:32:18,40.22,28.79,7.4,9.5,9.9,130.64,1.424621,847.49,1.418957,99798.3,---,---,---
05/26/2020 15:33:18,40.23,28.25,7.1,9.3,9.6,129.57,1.424647,846.79,1.418963,99792.5,---,---,---
05/26/2020 15:34:18,40.25,27.52,7.1,9.0,9.2,129.66,1.424647,850.71,1.418934,99794.3,---,---,---
05/26/2020 15:35:18,40.27,28.18,6.9,8.8,9.0,128.00,1.424688,854.52,1.418905,99799.9,---,---,---
05/26/2020 15:36:18,40.32,27.89,7.0,9.0,9.3,125.89,1.424744,851.02,1.418936,99787.0,---,---,---
05/26/2020 15:37:18,40.41,26.99,7.0,9.0,9.2,125.41,1.424770,850.23,1.418948,99792.0,---,---,---
05/26/2020 15:38:18,40.41,27.07,7.0,8.9,9.1,125.11,1.424776,850.51,1.418946,99794.9,---,---,---
05/26/2020 15:39:19,40.41,26.94,7.0,8.9,9.0,125.22,1.424774,844.61,1.418991,99788.3,---,---,---
05/26/2020 15:40:18,40.43,27.83,7.0,8.8,8.9,126.12,1.424758,846.63,1.418977,99791.6,---,---,---
05/26/2020 15:41:18,40.43,28.52,6.9,8.6,8.8,127.90,1.424718,850.78,1.418945,99788.3,---,---,---
05/26/2020 15:42:18,40.43,28.52,7.1,8.9,9.1,128.77,1.424699,852.55,1.418931,99791.2,---,---,---
05/26/2020 15:43:18,40.43,28.36,7.1,9.1,9.3,130.12,1.424669,852.64,1.418931,99789.0,---,---,---
05/26/2020 15:44:18,40.43,28.22,7.1,9.3,9.5,129.07,1.424692,856.58,1.418900,99785.6,---,---,---
05/26/2020 15:45:18,40.41,27.80,7.2,9.4,9.7,129.64,1.424676,857.77,1.418890,99785.0,---,---,---
05/26/2020 15:46:18,40.41,27.64,7.2,9.5,9.9,130.65,1.424653,853.79,1.418920,99791.9,---,---,---
05/26/2020 15:47:18,40.41,27.44,7.1,9.3,9.7,129.38,1.424681,855.36,1.418908,99785.0,---,---,---
05/26/2020 15:48:18,40.41,26.90,7.2,9.3,9.8,130.10,1.424665,857.97,1.418888,99784.0,---,---,---
05/26/2020 15:49:18,40.41,28.01,7.0,9.2,9.7,131.33,1.424638,856.15,1.418902,99783.3,---,---,---
05/26/2020 15:50:19,40.41,28.01,7.0,9.1,9.6,130.71,1.424652,855.43,1.418908,99785.1,---,---,---
05/26/2020 15:51:18,40.41,27.27,7.0,9.1,9.4,129.23,1.424685,853.76,1.418921,99784.8,---,---,---
05/26/2020 15:52:18,40.41,27.93,7.1,9.2,9.4,130.80,1.424650,853.59,1.418922,99784.5,---,---,---
05/26/2020 15:53:18,40.41,27.89,7.0,9.0,9.2,129.08,1.424688,849.49,1.418954,99775.5,---,---,---
05/26/2020 15:54:18,40.41,28.34,7.0,9.1,9.2,127.98,1.424713,850.85,1.418943,99776.1,---,---,---
05/26/2020 15:55:18,40.41,27.03,7.0,8.9,9.0,127.25,1.424729,848.74,1.418959,99778.7,---,---,---
05/26/2020 15:56:18,40.41,26.99,7.0,8.9,9.1,128.53,1.424700,849.59,1.418953,99775.8,---,---,---
05/26/2020 15:57:18,40.41,27.35,6.9,8.8,8.9,128.08,1.424710,849.65,1.418952,99770.0,---,---,---
05/26/2020 15:58:18,40.41,28.91,6.8,8.7,8.9,129.69,1.424674,852.45,1.418931,99771.1,---,---,---
05/26/2020 15:59:18,40.41,27.77,6.8,8.7,8.9,131.23,1.424640,856.53,1.418899,99770.8,---,---,---
05/26/2020 16:00:18,40.41,28.30,7.0,8.8,9.0,131.54,1.424633,859.23,1.418878,99774.4,---,---,---
05/26/2020 16:01:19,40.41,28.51,7.0,8.9,9.2,131.67,1.424631,860.89,1.418865,99770.5,---,---,---
05/26/2020 16:02:18,40.41,27.85,7.0,9.0,9.4,130.86,1.424649,862.05,1.418857,99778.8,---,---,---
05/26/2020 16:03:18,40.41,27.48,7.1,9.1,9.6,128.39,1.424703,860.00,1.418872,99770.3,---,---,---
05/26/2020 16:04:18,40.41,28.83,7.0,9.1,9.7,128.99,1.424690,857.72,1.418890,99774.1,---,---,---
05/26/2020 16:05:18,40.43,27.54,7.0,9.2,9.7,128.71,1.424700,856.71,1.418899,99774.0,---,---,---
05/26/2020 16:06:18,40.43,27.62,7.0,9.2,9.7,128.20,1.424711,855.83,1.418906,99777.2,---,---,---
05/26/2020 16:07:18,40.43,27.09,7.1,9.2,9.6,128.13,1.424713,855.38,1.418910,99776.1,---,---,---
05/26/2020 16:08:18,40.43,27.00,7.1,9.1,9.5,128.53,1.424704,855.26,1.418911,99764.6,---,---,---
05/26/2020 16:09:18,40.43,28.03,7.1,9.2,9.5,126.61,1.424747,856.77,1.418899,99773.7,---,---,---
05/26/2020 16:10:18,40.43,27.54,7.0,8.8,9.1,127.02,1.424738,856.25,1.418903,99780.8,---,---,---
05/26/2020 16:11:18,40.43,27.66,6.9,8.8,9.1,127.80,1.424720,855.38,1.418910,99774.9,---,---,---
05/26/2020 16:12:19,40.47,27.25,6.9,8.8,9.1,129.15,1.424698,856.32,1.418905,99769.9,---,---,---
05/26/2020 16:13:18,40.47,27.50,6.8,8.9,9.1,131.39,1.424648,857.55,1.418896,99770.9,---,---,---
05/26/2020 16:14:18,40.43,27.05,6.9,9.0,9.2,132.34,1.424619,855.12,1.418912,99766.3,---,---,---
05/26/2020 16:15:18,40.43,26.51,6.9,9.2,9.5,132.12,1.424624,855.97,1.418905,99764.1,---,---,---
05/26/2020 16:16:18,40.43,27.62,6.9,9.1,9.4,131.32,1.424642,858.54,1.418885,99766.4,---,---,---
05/26/2020 16:17:18,40.43,26.70,6.9,9.2,9.5,131.69,1.424634,854.23,1.418918,99764.4,---,---,---
05/26/2020 16:18:18,40.41,26.78,6.9,9.0,9.3,131.07,1.424644,855.09,1.418910,99764.1,---,---,---
05/26/2020 16:19:18,40.41,27.64,6.8,8.8,9.1,130.79,1.424650,855.93,1.418904,99762.5,---,---,---
05/26/2020 16:20:18,40.34,27.48,6.8,8.8,9.2,130.16,1.424653,858.17,1.418882,99759.3,---,---,---
05/26/2020 16:21:18,40.30,28.13,6.7,8.7,9.0,130.18,1.424645,859.96,1.418866,99756.3,---,---,---
05/26/2020 16:22:18,40.28,28.67,6.6,8.6,8.9,129.74,1.424651,865.38,1.418822,99755.4,---,---,---
05/26/2020 16:23:19,40.26,28.87,6.7,8.8,9.0,129.51,1.424652,867.26,1.418806,99755.1,---,---,---
05/26/2020 16:24:18,40.25,27.40,6.6,8.7,9.0,129.13,1.424659,864.98,1.418823,99756.5,---,---,---
05/26/2020 16:25:18,40.26,27.48,6.6,8.7,8.9,130.53,1.424629,863.28,1.418837,99747.8,---,---,---
05/26/2020 16:26:18,40.27,26.90,6.6,8.7,8.9,131.45,1.424611,861.07,1.418855,99748.9,---,---,---
05/26/2020 16:27:18,40.28,27.35,6.6,8.7,9.0,131.27,1.424617,861.47,1.418852,99751.1,---,---,---
05/26/2020 16:28:18,40.27,27.19,6.5,8.5,8.9,131.45,1.424611,860.22,1.418861,99750.1,---,---,---
05/26/2020 16:29:18,40.27,27.56,6.5,8.5,8.9,131.50,1.424610,862.82,1.418841,99745.4,---,---,---
05/26/2020 16:30:18,40.27,27.97,6.6,8.6,8.9,131.11,1.424618,860.70,1.418858,99743.1,---,---,---
05/26/2020 16:31:18,40.28,27.60,6.7,8.7,8.9,130.84,1.424626,859.60,1.418867,99751.4,---,---,---
05/26/2020 16:32:18,40.28,27.80,6.7,8.8,9.0,131.18,1.424619,856.66,1.418890,99739.3,---,---,---
05/26/2020 16:33:18,40.27,28.18,6.7,8.7,8.9,131.43,1.424611,857.40,1.418883,99743.2,---,---,---
05/26/2020 16:34:19,40.27,27.93,6.7,8.7,8.9,132.46,1.424588,857.20,1.418885,99745.8,---,---,---
05/26/2020 16:35:18,40.28,27.77,6.7,8.7,8.9,132.42,1.424591,858.37,1.418876,99736.5,---,---,---
05/26/2020 16:36:18,40.31,27.32,6.7,8.7,8.9,131.90,1.424608,864.45,1.418832,99735.5,---,---,---
05/26/2020 16:37:18,40.30,27.27,6.8,8.6,8.9,131.91,1.424606,868.30,1.418801,99736.5,---,---,---
05/26/2020 16:38:18,40.30,27.89,6.8,8.7,9.0,131.41,1.424617,869.38,1.418793,99736.0,---,---,---
05/26/2020 16:39:18,40.30,27.52,7.0,9.0,9.3,129.98,1.424649,872.38,1.418769,99735.0,---,---,---
