Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/13/2020 01:55:14,12.70,51.80,0.7,1.1,1.3,41.95,1.426251,80.05,1.416822,100520.7,---,---,---
06/13/2020 01:56:14,12.72,51.63,0.8,1.1,1.3,42.18,1.426247,79.69,1.416825,100522.2,---,---,---
06/13/2020 01:57:14,12.70,51.69,0.8,1.2,1.3,41.76,1.426255,78.49,1.416833,100526.2,---,---,---
06/13/2020 01:58:14,12.68,52.03,0.8,1.1,1.2,41.65,1.426256,78.28,1.416834,100523.3,---,---,---
06/13/2020 01:59:14,12.66,51.95,0.7,1.1,1.3,41.65,1.426255,80.00,1.416821,100526.9,---,---,---
06/13/2020 02:00:14,12.65,51.89,0.8,1.2,1.3,41.99,1.426247,76.68,1.416845,100524.0,---,---,---
06/13/2020 02:01:14,12.64,51.95,0.7,1.3,1.4,40.92,1.426269,74.64,1.416861,100525.1,---,---,---
06/13/2020 02:02:15,12.64,52.04,0.8,1.2,1.4,42.04,1.426246,75.35,1.416855,100526.4,---,---,---
06/13/2020 02:03:14,12.62,52.09,0.8,1.3,1.6,39.98,1.426288,74.36,1.416862,100530.5,---,---,---
06/13/2020 02:04:14,12.61,52.12,0.9,1.3,1.6,38.45,1.426320,76.07,1.416849,100530.3,---,---,---
06/13/2020 02:05:14,12.63,52.04,0.7,1.2,1.5,37.68,1.426337,78.87,1.416828,100528.5,---,---,---
06/13/2020 02:06:14,12.67,51.89,0.7,1.1,1.4,38.38,1.426324,79.73,1.416823,100525.2,---,---,---
06/13/2020 02:07:14,12.69,51.83,0.7,1.2,1.5,37.82,1.426337,80.95,1.416814,100526.7,---,---,---
06/13/2020 02:08:14,12.67,51.97,0.8,1.3,1.6,39.47,1.426301,78.25,1.416834,100526.9,---,---,---
06/13/2020 02:09:14,12.67,52.08,0.8,1.3,1.6,40.75,1.426274,74.97,1.416859,100531.6,---,---,---
06/13/2020 02:10:14,12.66,52.15,0.9,1.4,1.6,42.29,1.426242,72.64,1.416876,100527.1,---,---,---
06/13/2020 02:11:14,12.63,52.35,0.9,1.5,1.7,42.73,1.426231,71.83,1.416881,100529.7,---,---,---
06/13/2020 02:12:14,12.62,52.46,0.9,1.6,1.7,42.31,1.426239,72.13,1.416879,100531.5,---,---,---
06/13/2020 02:13:15,12.60,52.60,1.0,1.6,1.7,41.64,1.426252,75.96,1.416849,100531.3,---,---,---
06/13/2020 02:14:14,12.58,52.80,0.9,1.4,1.5,41.17,1.426262,80.24,1.416817,100530.6,---,---,---
06/13/2020 02:15:14,12.58,52.83,0.9,1.4,1.5,40.24,1.426281,83.21,1.416795,100531.3,---,---,---
06/13/2020 02:16:14,12.63,52.69,0.8,1.3,1.4,39.67,1.426295,85.03,1.416782,100529.2,---,---,---
06/13/2020 02:17:14,12.62,52.86,0.8,1.2,1.4,40.69,1.426273,85.88,1.416775,100532.4,---,---,---
06/13/2020 02:18:14,12.60,52.86,0.7,1.1,1.2,41.29,1.426260,84.10,1.416788,100530.6,---,---,---
06/13/2020 02:19:14,12.58,52.86,0.6,1.2,1.3,42.16,1.426241,82.53,1.416800,100531.4,---,---,---
06/13/2020 02:20:14,12.56,53.03,0.6,1.1,1.2,42.56,1.426232,78.17,1.416832,100538.0,---,---,---
06/13/2020 02:21:14,12.55,52.98,0.7,1.2,1.2,43.77,1.426206,78.61,1.416828,100539.7,---,---,---
06/13/2020 02:22:14,12.54,53.26,0.8,1.3,1.4,43.04,1.426221,80.61,1.416813,100538.9,---,---,---
06/13/2020 02:23:14,12.53,53.40,0.8,1.3,1.4,44.36,1.426192,81.00,1.416810,100534.7,---,---,---
06/13/2020 02:24:15,12.54,53.31,0.8,1.4,1.5,43.36,1.426214,81.79,1.416804,100542.1,---,---,---
06/13/2020 02:25:14,12.57,53.31,0.8,1.4,1.6,43.33,1.426216,87.74,1.416760,100537.1,---,---,---
06/13/2020 02:26:14,12.60,53.34,0.7,1.3,1.5,43.55,1.426212,85.89,1.416775,100534.2,---,---,---
06/13/2020 02:27:14,12.57,53.29,0.6,1.3,1.6,44.94,1.426182,81.99,1.416803,100539.5,---,---,---
06/13/2020 02:28:14,12.56,53.40,0.6,1.3,1.6,45.12,1.426178,81.41,1.416808,100541.8,---,---,---
06/13/2020 02:29:14,12.57,53.26,0.7,1.3,1.5,46.39,1.426152,81.60,1.416806,100540.1,---,---,---
06/13/2020 02:30:14,12.60,53.31,0.7,1.4,1.6,45.19,1.426178,78.10,1.416833,100541.3,---,---,---
06/13/2020 02:31:14,12.58,53.43,0.8,1.4,1.6,43.86,1.426205,81.25,1.416809,100546.0,---,---,---
06/13/2020 02:32:14,12.57,53.40,0.8,1.4,1.5,43.14,1.426220,80.73,1.416813,100542.8,---,---,---
06/13/2020 02:33:14,12.55,53.34,0.9,1.4,1.6,42.47,1.426233,83.18,1.416794,100547.3,---,---,---
06/13/2020 02:34:14,12.52,53.60,0.9,1.6,1.7,40.42,1.426275,80.32,1.416815,100547.2,---,---,---
06/13/2020 02:35:15,12.52,53.68,0.9,1.7,1.8,41.20,1.426258,82.22,1.416800,100545.5,---,---,---
06/13/2020 02:36:14,12.54,53.62,1.2,2.0,2.2,43.54,1.426210,80.95,1.416810,100548.1,---,---,---
06/13/2020 02:37:14,12.51,53.80,1.3,2.2,2.4,42.22,1.426236,83.08,1.416794,100543.3,---,---,---
06/13/2020 02:38:14,12.49,53.94,1.5,2.5,2.6,41.13,1.426258,80.64,1.416811,100542.6,---,---,---
06/13/2020 02:39:14,12.46,53.97,1.6,2.5,2.7,42.51,1.426228,83.89,1.416786,100545.7,---,---,---
06/13/2020 02:40:14,12.42,54.17,1.6,2.4,2.7,41.49,1.426248,83.23,1.416790,100544.7,---,---,---
06/13/2020 02:41:14,12.41,54.17,1.5,2.4,2.7,41.68,1.426243,85.63,1.416772,100544.7,---,---,---
06/13/2020 02:42:14,12.40,54.23,1.5,2.2,2.5,43.51,1.426204,83.87,1.416785,100544.2,---,---,---
06/13/2020 02:43:14,12.39,54.23,1.3,2.0,2.3,44.12,1.426191,85.44,1.416773,100547.4,---,---,---
06/13/2020 02:44:14,12.40,54.29,1.1,1.8,2.0,43.23,1.426210,85.04,1.416776,100549.9,---,---,---
06/13/2020 02:45:14,12.42,54.23,1.1,1.8,2.0,45.00,1.426174,80.67,1.416809,100549.4,---,---,---
06/13/2020 02:46:15,12.47,54.17,1.1,1.9,2.0,42.66,1.426225,75.98,1.416846,100548.5,---,---,---
06/13/2020 02:47:14,12.46,54.46,1.1,1.8,1.9,41.63,1.426246,75.92,1.416846,100546.2,---,---,---
06/13/2020 02:48:14,12.42,54.40,1.1,1.8,2.0,40.85,1.426261,75.33,1.416850,100543.9,---,---,---
06/13/2020 02:49:14,12.40,54.37,1.2,1.8,2.0,41.46,1.426247,73.06,1.416866,100544.7,---,---,---
06/13/2020 02:50:14,12.38,54.37,1.1,1.8,2.0,40.47,1.426267,78.66,1.416823,100545.4,---,---,---
06/13/2020 02:51:14,12.37,54.40,0.9,1.6,1.8,41.52,1.426245,83.72,1.416785,100548.5,---,---,---
06/13/2020 02:52:14,12.35,54.46,0.8,1.5,1.7,41.91,1.426236,85.94,1.416768,100545.6,---,---,---
06/13/2020 02:53:14,12.34,54.60,0.9,1.6,1.8,42.48,1.426223,89.52,1.416740,100546.9,---,---,---
06/13/2020 02:54:14,12.31,54.71,0.9,1.6,1.8,42.50,1.426221,89.24,1.416742,100551.2,---,---,---
06/13/2020 02:55:14,12.34,54.74,0.9,1.6,1.7,43.26,1.426207,88.76,1.416746,100549.6,---,---,---
06/13/2020 02:56:14,12.37,54.46,1.0,1.6,1.8,42.35,1.426227,89.10,1.416744,100547.4,---,---,---
06/13/2020 02:57:15,12.36,54.71,0.9,1.6,1.8,43.11,1.426211,87.61,1.416755,100549.5,---,---,---
06/13/2020 02:58:14,12.34,54.68,0.8,1.5,1.6,43.09,1.426210,84.54,1.416778,100549.5,---,---,---
06/13/2020 02:59:14,12.31,54.69,0.8,1.4,1.5,43.79,1.426194,85.45,1.416770,100554.3,---,---,---
06/13/2020 03:00:14,12.28,54.69,0.8,1.5,1.5,43.76,1.426194,83.55,1.416784,100549.5,---,---,---
06/13/2020 03:01:14,12.28,54.55,0.7,1.4,1.4,44.37,1.426181,79.82,1.416812,100554.5,---,---,---
06/13/2020 03:02:14,12.28,54.63,0.8,1.5,1.6,42.80,1.426214,81.67,1.416798,100553.5,---,---,---
06/13/2020 03:03:14,12.31,54.49,0.9,1.6,1.7,43.62,1.426198,82.71,1.416791,100554.5,---,---,---
06/13/2020 03:04:14,12.28,54.63,0.9,1.5,1.6,43.40,1.426202,82.57,1.416791,100558.3,---,---,---
06/13/2020 03:05:14,12.31,54.49,0.8,1.5,1.6,43.26,1.426205,84.44,1.416778,100556.5,---,---,---
06/13/2020 03:06:14,12.32,54.40,0.9,1.6,1.7,43.17,1.426208,83.42,1.416786,100557.9,---,---,---
06/13/2020 03:07:14,12.32,54.17,0.9,1.5,1.6,43.88,1.426193,83.79,1.416783,100558.7,---,---,---
06/13/2020 03:08:15,12.30,54.20,0.9,1.5,1.6,42.58,1.426219,83.63,1.416784,100560.3,---,---,---
06/13/2020 03:09:14,12.27,54.41,0.9,1.6,1.7,42.26,1.426225,87.53,1.416754,100558.4,---,---,---
06/13/2020 03:10:14,12.26,53.95,0.9,1.4,1.5,42.19,1.426226,89.43,1.416739,100557.9,---,---,---
06/13/2020 03:11:14,12.24,53.92,0.8,1.4,1.4,43.15,1.426205,92.48,1.416716,100561.6,---,---,---
06/13/2020 03:12:14,12.22,54.04,0.7,1.3,1.3,43.38,1.426199,91.56,1.416722,100560.4,---,---,---
06/13/2020 03:13:14,12.21,53.97,0.8,1.3,1.3,42.50,1.426217,93.42,1.416708,100561.7,---,---,---
06/13/2020 03:14:14,12.21,53.72,0.8,1.4,1.4,42.59,1.426215,89.93,1.416734,100561.5,---,---,---
06/13/2020 03:15:14,12.22,53.72,0.9,1.5,1.5,42.47,1.426218,86.60,1.416759,100565.0,---,---,---
06/13/2020 03:16:14,12.26,53.44,0.9,1.6,1.6,41.90,1.426232,86.08,1.416764,100567.1,---,---,---
06/13/2020 03:17:14,12.25,53.36,0.9,1.5,1.6,40.85,1.426253,87.19,1.416756,100571.8,---,---,---
06/13/2020 03:18:14,12.22,53.24,0.9,1.5,1.5,41.27,1.426243,85.32,1.416769,100570.8,---,---,---
06/13/2020 03:19:15,12.21,53.13,0.9,1.5,1.5,40.00,1.426269,84.83,1.416772,100572.5,---,---,---
06/13/2020 03:20:14,12.20,52.96,0.9,1.4,1.5,39.19,1.426286,85.28,1.416769,100570.3,---,---,---
06/13/2020 03:21:14,12.19,52.59,0.8,1.3,1.4,39.15,1.426286,85.88,1.416764,100573.5,---,---,---
06/13/2020 03:22:14,12.17,52.30,0.8,1.3,1.3,39.59,1.426276,83.59,1.416780,100573.7,---,---,---
06/13/2020 03:23:14,12.16,52.39,0.8,1.2,1.3,39.77,1.426272,82.83,1.416786,100573.6,---,---,---
06/13/2020 03:24:14,12.16,52.45,0.7,1.1,1.1,41.12,1.426243,84.49,1.416773,100573.9,---,---,---
06/13/2020 03:25:14,12.17,52.19,0.7,1.1,1.1,42.68,1.426211,86.14,1.416761,100574.9,---,---,---
06/13/2020 03:26:14,12.20,52.14,0.6,1.0,1.1,43.07,1.426204,85.96,1.416764,100573.9,---,---,---
06/13/2020 03:27:14,12.19,51.85,0.6,0.9,1.0,42.16,1.426223,86.72,1.416757,100578.4,---,---,---
06/13/2020 03:28:14,12.17,51.94,0.6,0.9,1.0,42.50,1.426215,86.34,1.416760,100579.1,---,---,---
06/13/2020 03:29:14,12.16,51.85,0.4,0.8,0.9,41.16,1.426243,84.68,1.416772,100582.0,---,---,---
06/13/2020 03:30:15,12.13,51.85,0.4,0.6,0.7,40.63,1.426253,85.03,1.416769,100581.4,---,---,---
06/13/2020 03:31:14,12.12,51.91,0.4,0.7,0.8,40.55,1.426254,86.57,1.416757,100585.3,---,---,---
06/13/2020 03:32:14,12.11,51.66,0.4,0.8,0.9,41.69,1.426230,85.16,1.416767,100580.9,---,---,---
06/13/2020 03:33:14,12.11,51.32,0.4,0.8,0.9,41.93,1.426224,84.09,1.416775,100576.5,---,---,---
06/13/2020 03:34:14,12.09,51.49,0.5,0.9,1.0,43.84,1.426184,80.29,1.416803,100575.2,---,---,---
06/13/2020 03:35:14,12.11,51.35,0.5,1.0,1.1,44.71,1.426166,77.16,1.416827,100582.3,---,---,---
06/13/2020 03:36:14,12.17,51.54,0.5,1.0,1.0,44.97,1.426163,76.17,1.416836,100580.1,---,---,---
06/13/2020 03:37:14,12.19,50.97,0.5,0.9,1.0,43.82,1.426188,77.25,1.416829,100581.6,---,---,---
06/13/2020 03:38:14,12.18,50.88,0.5,0.8,0.8,44.07,1.426183,79.10,1.416815,100579.7,---,---,---
06/13/2020 03:39:14,12.18,50.51,0.4,0.8,0.8,41.57,1.426235,84.50,1.416774,100581.2,---,---,---
06/13/2020 03:40:14,12.17,50.06,0.3,0.7,0.7,41.62,1.426233,85.09,1.416769,100579.3,---,---,---
06/13/2020 03:41:15,12.14,50.38,0.4,0.8,0.8,41.28,1.426239,82.34,1.416789,100577.5,---,---,---
06/13/2020 03:42:14,12.11,50.59,0.4,0.7,0.7,41.74,1.426229,83.59,1.416779,100578.9,---,---,---
06/13/2020 03:43:14,12.09,51.09,0.4,0.7,0.8,41.93,1.426224,83.79,1.416777,100575.7,---,---,---
06/13/2020 03:44:14,12.08,50.49,0.4,0.7,0.8,42.61,1.426209,80.83,1.416799,100579.3,---,---,---
06/13/2020 03:45:14,12.09,50.72,0.5,0.8,0.9,41.28,1.426237,83.91,1.416776,100578.0,---,---,---
06/13/2020 03:46:14,12.13,50.15,0.5,0.8,0.9,40.98,1.426245,86.74,1.416756,100580.1,---,---,---
06/13/2020 03:47:14,12.13,50.58,0.5,0.8,0.9,41.57,1.426233,81.91,1.416792,100580.3,---,---,---
06/13/2020 03:48:14,12.11,50.59,0.4,0.8,0.9,40.61,1.426252,79.90,1.416807,100582.8,---,---,---
06/13/2020 03:49:14,12.10,50.46,0.4,0.7,0.8,41.10,1.426242,83.20,1.416782,100580.1,---,---,---
06/13/2020 03:50:14,12.09,50.23,0.4,0.7,0.8,40.91,1.426245,77.80,1.416822,100581.5,---,---,---
06/13/2020 03:51:14,12.09,50.53,0.4,0.7,0.8,40.34,1.426257,74.19,1.416849,100582.6,---,---,---
06/13/2020 03:52:15,12.08,50.33,0.4,0.7,0.8,40.53,1.426252,75.57,1.416839,100583.2,---,---,---
06/13/2020 03:53:14,12.09,50.04,0.4,0.7,0.8,42.38,1.426214,80.21,1.416804,100586.2,---,---,---
06/13/2020 03:54:14,12.08,50.04,0.5,0.7,0.8,42.27,1.426216,78.29,1.416818,100583.6,---,---,---
06/13/2020 03:55:14,12.11,50.27,0.4,0.6,0.7,42.04,1.426222,81.39,1.416796,100586.8,---,---,---
06/13/2020 03:56:14,12.14,50.06,0.4,0.6,0.7,42.82,1.426207,86.31,1.416759,100587.1,---,---,---
06/13/2020 03:57:14,12.16,50.12,0.4,0.6,0.7,42.84,1.426207,90.46,1.416728,100587.5,---,---,---
06/13/2020 03:58:14,12.14,49.96,0.3,0.6,0.7,41.52,1.426235,89.02,1.416739,100588.3,---,---,---
06/13/2020 03:59:14,12.13,50.41,0.3,0.6,0.7,43.96,1.426183,88.80,1.416740,100584.9,---,---,---
06/13/2020 04:00:14,12.12,50.06,0.3,0.6,0.7,44.38,1.426174,88.71,1.416741,100585.9,---,---,---
06/13/2020 04:01:14,12.13,50.09,0.3,0.6,0.7,44.68,1.426168,89.83,1.416733,100587.4,---,---,---
06/13/2020 04:02:14,12.17,50.09,0.3,0.6,0.6,45.20,1.426159,87.02,1.416755,100589.0,---,---,---
06/13/2020 04:03:15,12.21,49.60,0.3,0.6,0.6,44.30,1.426179,86.59,1.416759,100586.6,---,---,---
06/13/2020 04:04:14,12.24,49.60,0.3,0.6,0.6,43.33,1.426201,86.95,1.416757,100591.1,---,---,---
06/13/2020 04:05:14,12.27,49.37,0.3,0.5,0.6,44.35,1.426181,89.76,1.416737,100592.3,---,---,---
06/13/2020 04:06:14,12.30,49.73,0.3,0.6,0.7,44.07,1.426188,86.13,1.416765,100591.0,---,---,---
06/13/2020 04:07:14,12.34,49.07,0.3,0.6,0.8,43.41,1.426204,90.36,1.416734,100590.9,---,---,---
06/13/2020 04:08:14,12.31,49.50,0.4,0.7,0.8,43.99,1.426190,87.08,1.416758,100594.8,---,---,---
06/13/2020 04:09:14,12.28,49.63,0.4,0.7,0.8,43.65,1.426196,89.64,1.416738,100590.8,---,---,---
06/13/2020 04:10:14,12.27,49.08,0.5,0.9,1.1,42.27,1.426225,88.34,1.416748,100592.2,---,---,---
06/13/2020 04:11:14,12.26,49.27,0.5,0.9,1.1,42.46,1.426220,89.54,1.416738,100592.4,---,---,---
06/13/2020 04:12:14,12.25,48.99,0.5,1.0,1.2,42.45,1.426220,86.79,1.416759,100592.1,---,---,---
06/13/2020 04:13:14,12.25,49.15,0.7,1.3,1.5,43.09,1.426207,85.48,1.416769,100592.9,---,---,---
06/13/2020 04:14:15,12.25,49.15,0.8,1.5,1.7,41.89,1.426232,82.01,1.416795,100596.1,---,---,---
06/13/2020 04:15:14,12.28,48.76,0.9,1.5,1.7,42.96,1.426211,80.72,1.416805,100594.7,---,---,---
06/13/2020 04:16:14,12.34,48.13,0.9,1.5,1.7,43.08,1.426211,78.61,1.416823,100596.1,---,---,---
06/13/2020 04:17:14,12.34,48.36,1.0,1.7,1.9,43.39,1.426204,75.19,1.416848,100597.6,---,---,---
06/13/2020 04:18:14,12.32,48.68,1.2,1.8,2.0,43.00,1.426211,77.96,1.416827,100591.7,---,---,---
06/13/2020 04:19:14,12.32,48.26,1.3,2.0,2.3,42.98,1.426212,77.79,1.416828,100596.9,---,---,---
06/13/2020 04:20:15,12.34,48.42,1.2,2.0,2.3,41.78,1.426238,79.86,1.416813,100595.0,---,---,---
06/13/2020 04:21:15,12.34,48.52,1.2,2.1,2.4,41.67,1.426240,82.76,1.416791,100595.9,---,---,---
06/13/2020 04:22:15,12.35,48.58,1.2,2.0,2.3,41.30,1.426248,87.74,1.416754,100598.5,---,---,---
06/13/2020 04:23:15,12.36,48.65,0.9,1.8,2.0,41.29,1.426249,90.46,1.416734,100599.5,---,---,---
06/13/2020 04:24:15,12.37,48.39,0.9,1.6,1.8,42.78,1.426218,92.35,1.416720,100597.7,---,---,---
06/13/2020 04:25:16,12.39,49.07,1.1,1.9,2.1,44.99,1.426173,92.58,1.416719,100595.4,---,---,---
06/13/2020 04:26:15,12.46,48.75,1.1,2.0,2.1,45.64,1.426162,95.10,1.416702,100596.8,---,---,---
06/13/2020 04:27:15,12.49,48.02,1.1,2.0,2.1,45.98,1.426157,92.50,1.416722,100598.8,---,---,---
06/13/2020 04:28:15,12.52,48.41,1.3,2.2,2.2,45.37,1.426171,86.86,1.416765,100598.7,---,---,---
06/13/2020 04:29:15,12.53,48.47,1.2,2.1,2.2,44.56,1.426188,87.18,1.416763,100596.6,---,---,---
06/13/2020 04:30:15,12.55,48.47,1.0,1.8,2.0,43.11,1.426219,84.29,1.416786,100601.0,---,---,---
06/13/2020 04:31:15,12.56,47.86,0.9,1.7,1.8,43.13,1.426220,80.24,1.416816,100599.1,---,---,---
06/13/2020 04:32:15,12.54,48.34,1.0,1.6,1.8,43.52,1.426211,80.57,1.416813,100602.0,---,---,---
06/13/2020 04:33:15,12.53,48.31,1.0,1.5,1.7,44.08,1.426198,82.03,1.416802,100605.1,---,---,---
06/13/2020 04:34:15,12.53,48.76,1.0,1.5,1.7,44.75,1.426184,80.78,1.416811,100602.4,---,---,---
06/13/2020 04:35:15,12.56,47.96,1.0,1.4,1.5,45.46,1.426171,81.24,1.416809,100604.8,---,---,---
06/13/2020 04:36:16,12.63,48.02,1.0,1.4,1.6,45.30,1.426177,81.13,1.416811,100605.6,---,---,---
06/13/2020 04:37:15,12.64,48.08,0.9,1.2,1.4,44.44,1.426196,78.38,1.416832,100607.5,---,---,---
06/13/2020 04:38:15,12.65,48.47,0.8,1.1,1.4,45.00,1.426184,79.55,1.416824,100605.6,---,---,---
06/13/2020 04:39:15,12.67,48.02,0.7,1.1,1.4,45.04,1.426184,78.45,1.416833,100607.5,---,---,---
06/13/2020 04:40:15,12.67,47.94,0.7,1.1,1.4,44.04,1.426205,76.33,1.416849,100605.0,---,---,---
06/13/2020 04:41:15,12.69,48.10,0.6,1.1,1.4,44.10,1.426205,82.18,1.416805,100609.3,---,---,---
06/13/2020 04:42:15,12.69,47.91,0.6,1.1,1.4,43.78,1.426212,86.74,1.416771,100606.4,---,---,---
06/13/2020 04:43:15,12.69,47.97,0.5,0.9,1.1,43.97,1.426208,88.45,1.416758,100609.9,---,---,---
06/13/2020 04:44:15,12.67,47.83,0.4,0.8,0.9,43.10,1.426225,87.30,1.416766,100614.4,---,---,---
06/13/2020 04:45:15,12.68,47.32,0.4,0.8,0.9,43.46,1.426218,90.10,1.416745,100613.2,---,---,---
06/13/2020 04:46:15,12.71,47.35,0.4,0.7,0.8,43.31,1.426223,84.19,1.416791,100615.6,---,---,---
06/13/2020 04:47:16,12.69,47.55,0.4,0.7,0.7,43.17,1.426225,77.18,1.416843,100612.1,---,---,---
06/13/2020 04:48:15,12.68,47.48,0.6,0.9,0.9,41.75,1.426254,74.64,1.416862,100612.2,---,---,---
06/13/2020 04:49:15,12.67,47.19,0.6,0.9,1.0,42.84,1.426231,78.34,1.416834,100609.8,---,---,---
06/13/2020 04:50:15,12.67,48.40,0.7,1.0,1.1,42.03,1.426247,78.01,1.416836,100616.8,---,---,---
06/13/2020 04:51:15,12.66,48.44,0.6,0.9,1.0,42.24,1.426243,80.35,1.416818,100616.5,---,---,---
06/13/2020 04:52:15,12.66,48.37,0.6,0.9,1.0,42.96,1.426228,83.19,1.416797,100614.5,---,---,---
06/13/2020 04:53:15,12.66,47.73,0.6,0.9,1.0,43.53,1.426216,81.90,1.416806,100621.4,---,---,---
06/13/2020 04:54:15,12.66,47.96,0.5,0.9,1.0,42.30,1.426241,80.26,1.416819,100614.4,---,---,---
06/13/2020 04:55:15,12.69,47.65,0.4,0.8,0.8,44.76,1.426191,79.05,1.416829,100618.2,---,---,---
06/13/2020 04:56:15,12.75,47.42,0.4,0.8,0.8,44.13,1.426207,74.37,1.416865,100615.5,---,---,---
06/13/2020 04:57:15,12.78,47.13,0.3,0.6,0.7,44.13,1.426208,77.27,1.416845,100617.2,---,---,---
06/13/2020 04:58:16,12.80,47.39,0.3,0.7,0.7,43.64,1.426220,76.00,1.416855,100619.1,---,---,---
06/13/2020 04:59:15,12.80,46.80,0.3,0.7,0.7,42.96,1.426234,74.24,1.416868,100617.4,---,---,---
06/13/2020 05:00:15,12.78,47.42,0.3,0.7,0.8,40.52,1.426284,74.35,1.416867,100617.4,---,---,---
06/13/2020 05:01:15,12.76,47.91,0.3,0.7,0.8,40.08,1.426292,76.64,1.416849,100616.6,---,---,---
06/13/2020 05:02:15,12.75,47.84,0.4,0.8,0.8,40.97,1.426273,76.18,1.416852,100620.6,---,---,---
06/13/2020 05:03:15,12.75,47.78,0.4,0.7,0.8,41.19,1.426268,79.14,1.416830,100616.3,---,---,---
06/13/2020 05:04:15,12.72,47.22,0.3,0.6,0.7,43.02,1.426229,78.46,1.416834,100621.5,---,---,---
06/13/2020 05:05:15,12.76,46.93,0.2,0.6,0.7,42.10,1.426250,78.95,1.416831,100620.8,---,---,---
06/13/2020 05:06:15,12.79,47.03,0.3,0.6,0.7,42.45,1.426244,80.07,1.416824,100620.1,---,---,---
06/13/2020 05:07:15,12.79,47.45,0.3,0.5,0.7,42.17,1.426250,77.23,1.416845,100619.6,---,---,---
06/13/2020 05:08:15,12.78,48.30,0.3,0.6,0.7,42.44,1.426244,79.37,1.416829,100619.9,---,---,---
06/13/2020 05:09:16,12.76,48.14,0.3,0.6,0.8,40.89,1.426275,80.97,1.416816,100621.5,---,---,---
06/13/2020 05:10:15,12.75,47.61,0.5,0.7,0.8,42.41,1.426243,82.10,1.416807,100625.2,---,---,---
06/13/2020 05:11:15,12.76,47.48,0.5,0.8,0.8,42.36,1.426244,82.65,1.416803,100625.7,---,---,---
06/13/2020 05:12:15,12.75,47.61,0.6,0.8,0.9,42.24,1.426247,81.62,1.416811,100622.6,---,---,---
06/13/2020 05:13:15,12.75,47.71,0.5,0.7,0.8,42.35,1.426244,79.01,1.416831,100621.0,---,---,---
06/13/2020 05:14:15,12.75,47.13,0.5,0.6,0.7,41.61,1.426260,82.11,1.416807,100624.2,---,---,---
06/13/2020 05:15:15,12.77,47.06,0.4,0.6,0.7,42.09,1.426251,82.73,1.416803,100623.6,---,---,---
06/13/2020 05:16:15,12.81,47.29,0.4,0.6,0.7,42.03,1.426254,83.50,1.416798,100623.4,---,---,---
06/13/2020 05:17:15,12.82,46.51,0.4,0.6,0.6,41.62,1.426263,85.58,1.416783,100626.2,---,---,---
06/13/2020 05:18:15,12.81,46.90,0.4,0.7,0.8,42.13,1.426252,88.97,1.416757,100624.0,---,---,---
06/13/2020 05:19:15,12.80,46.83,0.5,0.8,0.9,43.01,1.426233,85.68,1.416782,100628.0,---,---,---
06/13/2020 05:20:16,12.80,46.80,0.4,0.7,0.7,41.28,1.426269,86.58,1.416775,100629.8,---,---,---
06/13/2020 05:21:15,12.79,47.32,0.4,0.8,0.8,41.49,1.426264,86.27,1.416777,100624.1,---,---,---
06/13/2020 05:22:15,12.80,47.06,0.4,0.8,0.8,41.19,1.426271,86.28,1.416777,100626.7,---,---,---
06/13/2020 05:23:15,12.80,46.64,0.4,0.8,0.9,40.09,1.426294,83.88,1.416795,100622.2,---,---,---
06/13/2020 05:24:15,12.80,46.41,0.4,0.8,0.9,39.41,1.426308,85.08,1.416786,100622.6,---,---,---
06/13/2020 05:25:15,12.83,47.00,0.6,0.9,1.1,40.67,1.426283,83.16,1.416802,100622.3,---,---,---
06/13/2020 05:26:15,12.87,46.93,0.5,1.0,1.1,41.46,1.426269,85.01,1.416789,100625.4,---,---,---
06/13/2020 05:27:15,12.87,47.02,0.6,1.1,1.3,41.33,1.426271,85.05,1.416788,100627.7,---,---,---
06/13/2020 05:28:15,12.86,47.02,0.7,1.2,1.4,40.93,1.426279,85.78,1.416783,100626.9,---,---,---
06/13/2020 05:29:15,12.86,46.89,0.9,1.5,1.6,40.64,1.426285,85.55,1.416785,100623.8,---,---,---
06/13/2020 05:30:15,12.84,47.34,1.0,1.6,1.8,41.04,1.426276,88.17,1.416764,100628.8,---,---,---
06/13/2020 05:31:16,12.83,47.12,1.2,1.8,2.0,40.94,1.426278,87.16,1.416771,100626.4,---,---,---
06/13/2020 05:32:15,12.83,47.22,1.3,2.0,2.0,40.81,1.426280,86.53,1.416776,100630.7,---,---,---
06/13/2020 05:33:15,12.84,45.95,1.2,1.9,2.0,41.89,1.426258,84.74,1.416790,100627.0,---,---,---
06/13/2020 05:34:15,12.84,46.18,1.1,1.8,1.9,42.42,1.426247,84.69,1.416790,100627.5,---,---,---
06/13/2020 05:35:15,12.87,45.69,1.0,1.7,1.8,42.44,1.426248,82.32,1.416809,100627.6,---,---,---
06/13/2020 05:36:15,12.92,45.62,0.9,1.7,1.8,41.21,1.426276,80.38,1.416825,100625.3,---,---,---
06/13/2020 05:37:15,12.92,45.62,0.8,1.6,1.8,41.88,1.426262,79.83,1.416829,100626.4,---,---,---
