Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/10/2020 14:27:58,10.95,50.04,3.7,5.7,6,34.61,1.422215,63.4,1.425957,99393.6,---,---,---
05/10/2020 14:28:58,10.95,49.81,3.8,5.8,6.2,34.85,1.42221,62.63,1.425961,99390.9,---,---,---
05/10/2020 14:29:58,10.93,50.85,3.7,5.8,6.2,33.76,1.42223,64.82,1.425949,99399.4,---,---,---
05/10/2020 14:30:58,10.91,50.69,3.7,5.9,6.3,34.23,1.422221,67.84,1.425931,99395.2,---,---,---
05/10/2020 14:31:58,10.89,50.24,3.7,5.8,6.3,32.96,1.422244,69.51,1.425922,99396.8,---,---,---
05/10/2020 14:32:58,10.88,50.4,3.8,5.9,6.2,33.37,1.422236,71.49,1.42591,99389.8,---,---,---
05/10/2020 14:33:59,10.86,50.14,3.8,5.8,6.2,32.69,1.422248,71.76,1.425909,99391,---,---,---
05/10/2020 14:34:58,10.86,50.92,3.9,5.9,6.4,34.49,1.422214,70.03,1.425919,99388.2,---,---,---
05/10/2020 14:35:58,10.89,50.92,4,6.2,6.6,34.27,1.422219,67.59,1.425933,99385.3,---,---,---
05/10/2020 14:36:58,10.91,50.3,4.2,6.4,6.9,35.31,1.422201,66.09,1.425941,99391.8,---,---,---
05/10/2020 14:37:58,10.91,50.82,4.2,6.6,7,36.15,1.422185,66.13,1.425941,99385.8,---,---,---
05/10/2020 14:38:58,10.92,50.95,4.3,6.8,7.1,36.26,1.422183,66.05,1.425942,99388.1,---,---,---
05/10/2020 14:39:58,10.91,50.53,4.3,6.7,7,34.39,1.422218,69.82,1.42592,99388.7,---,---,---
05/10/2020 14:40:58,10.92,51.21,4.3,6.5,6.9,35.67,1.422194,69.94,1.425919,99388.1,---,---,---
05/10/2020 14:41:58,10.93,51.08,4.3,6.4,6.8,35.22,1.422203,69.88,1.42592,99383.4,---,---,---
05/10/2020 14:42:58,10.93,51.02,4.3,6.6,7,34.24,1.422221,69.3,1.425923,99379,---,---,---
05/10/2020 14:43:58,10.93,50.46,4.4,6.5,6.9,33.47,1.422236,67.96,1.425931,99375.9,---,---,---
05/10/2020 14:44:59,10.95,50.98,4.3,6.5,6.9,34.62,1.422215,64.67,1.425949,99374.6,---,---,---
05/10/2020 14:45:58,10.99,51.05,4.3,6.5,6.9,34.22,1.422223,66.6,1.425938,99377.2,---,---,---
05/10/2020 14:46:58,10.99,50.63,4.3,6.6,6.9,34.87,1.422211,69,1.425925,99377.7,---,---,---
05/10/2020 14:47:58,10.99,51.47,4.4,6.6,6.9,34.5,1.422218,67.94,1.425931,99374.3,---,---,---
05/10/2020 14:48:58,11,51.08,4.4,6.5,6.9,36.29,1.422185,67.71,1.425932,99376.9,---,---,---
05/10/2020 14:49:58,11.01,51.16,4.4,6.6,7,36.29,1.422186,68.27,1.425929,99378.9,---,---,---
05/10/2020 14:50:58,11.03,51.72,4.5,6.7,7.1,36.62,1.42218,69.74,1.42592,99375.9,---,---,---
05/10/2020 14:51:58,11.06,51.44,4.5,6.7,7,37.17,1.422171,68.68,1.425926,99376,---,---,---
05/10/2020 14:52:58,11.08,50.35,4.4,6.6,6.9,36.86,1.422178,69.09,1.425924,99374.5,---,---,---
05/10/2020 14:53:58,11.11,50.25,4.3,6.5,6.8,35.07,1.422211,72.4,1.425905,99376.4,---,---,---
05/10/2020 14:54:58,11.14,50.84,4.2,6.2,6.5,35.31,1.422208,70.48,1.425916,99376.8,---,---,---
05/10/2020 14:55:59,11.17,51.03,4.2,6.1,6.5,34.3,1.422228,67.1,1.425935,99376.2,---,---,---
05/10/2020 14:56:58,11.2,50.61,3.9,5.9,6.2,32.84,1.422256,66.72,1.425938,99375.1,---,---,---
05/10/2020 14:57:58,11.22,50.47,3.9,5.8,6.1,32.93,1.422255,67.51,1.425933,99376.1,---,---,---
05/10/2020 14:58:58,11.22,51.12,3.8,5.7,6,32.96,1.422255,67.56,1.425933,99376.3,---,---,---
05/10/2020 14:59:58,11.21,51.18,3.9,5.7,6.1,32.06,1.422271,69.6,1.425921,99371.2,---,---,---
05/10/2020 15:00:58,11.25,50.86,3.8,5.6,5.8,32.77,1.422259,72.74,1.425903,99375.2,---,---,---
05/10/2020 15:01:58,11.26,49.53,4,5.7,6,32.19,1.42227,71.99,1.425907,99367.4,---,---,---
05/10/2020 15:02:58,11.26,48.95,4,5.7,5.9,31.11,1.42229,71.09,1.425912,99362.5,---,---,---
05/10/2020 15:03:58,11.3,50.92,4,5.8,6,32.13,1.422272,71.92,1.425908,99365.1,---,---,---
05/10/2020 15:04:58,11.34,49.92,3.9,5.6,5.9,32.24,1.422272,71.64,1.425909,99359.6,---,---,---
05/10/2020 15:05:58,11.41,49.68,4,5.7,6,31.37,1.42229,69.1,1.425924,99360.1,---,---,---
05/10/2020 15:06:59,11.43,49.45,4,5.7,5.9,32.22,1.422275,69.32,1.425923,99357.2,---,---,---
05/10/2020 15:07:58,11.44,51.08,4,5.7,5.9,34.06,1.422241,70.07,1.425918,99355.2,---,---,---
05/10/2020 15:08:58,11.48,50.46,3.9,5.5,5.7,33.7,1.422249,69.17,1.425923,99350.2,---,---,---
05/10/2020 15:09:58,11.52,50.69,4,5.7,5.9,33.52,1.422254,68.67,1.425926,99350.9,---,---,---
05/10/2020 15:10:58,11.56,49.89,3.8,5.5,5.6,34.26,1.422241,71.03,1.425913,99351.5,---,---,---
05/10/2020 15:11:58,11.61,50.02,3.6,5.4,5.6,34.13,1.422246,74.27,1.425894,99349,---,---,---
05/10/2020 15:12:58,11.67,49.5,3.5,5.3,5.5,34.09,1.422248,74.99,1.42589,99351.4,---,---,---
05/10/2020 15:13:58,11.72,49.66,3.6,5.4,5.6,34.03,1.422251,76.01,1.425884,99349.7,---,---,---
05/10/2020 15:14:58,11.79,49.72,3.5,5.3,5.6,32.45,1.422283,76.02,1.425884,99353.9,---,---,---
05/10/2020 15:15:58,11.85,49.4,3.7,5.4,5.8,32.97,1.422275,74.56,1.425892,99355.7,---,---,---
05/10/2020 15:16:58,11.87,48.88,3.9,5.6,5.9,32.39,1.422287,71.93,1.425907,99355.2,---,---,---
05/10/2020 15:17:59,11.87,48.23,3.9,5.7,6,33.7,1.422262,73.72,1.425897,99353,---,---,---
05/10/2020 15:18:58,11.89,49.07,4,5.9,6.3,34.61,1.422246,69.77,1.42592,99353,---,---,---
05/10/2020 15:19:58,11.93,48.73,4.2,6,6.3,36.82,1.422206,68.47,1.425927,99348.3,---,---,---
05/10/2020 15:20:58,11.98,48.06,4.3,6.1,6.4,37,1.422204,69.34,1.425922,99346.4,---,---,---
05/10/2020 15:21:58,12.02,47.89,4.3,6.2,6.4,37.06,1.422204,67.42,1.425933,99351.4,---,---,---
05/10/2020 15:22:58,12.06,48.09,4.2,6.2,6.3,36.5,1.422216,64.96,1.425947,99347.7,---,---,---
05/10/2020 15:23:58,12.08,47.58,4.1,5.9,6,36.69,1.422213,65.4,1.425945,99350,---,---,---
05/10/2020 15:24:58,12.13,47.25,3.8,5.6,5.7,33.68,1.422271,65.19,1.425946,99352,---,---,---
05/10/2020 15:25:58,12.15,47.39,3.7,5.3,5.5,32.41,1.422295,60.96,1.42597,99353.2,---,---,---
05/10/2020 15:26:58,12.15,47.39,3.5,5.1,5.3,33.85,1.422269,61.23,1.425969,99351.3,---,---,---
05/10/2020 15:27:58,12.13,47.25,3.5,5,5.2,32.43,1.422294,59.43,1.425979,99348.7,---,---,---
05/10/2020 15:28:59,12.11,46.77,3.4,4.8,5,29.71,1.422345,58.2,1.425986,99348.1,---,---,---
05/10/2020 15:29:58,12.1,47.16,3.4,4.8,4.9,32.88,1.422285,58.87,1.425982,99347.8,---,---,---
05/10/2020 15:30:58,12.1,47.03,3.4,4.9,5,33.31,1.422277,61.42,1.425968,99349.8,---,---,---
05/10/2020 15:31:58,12.11,47.12,3.3,4.8,5,32.47,1.422293,59.76,1.425977,99349.2,---,---,---
05/10/2020 15:32:58,12.11,47.03,3.3,4.8,5,34.52,1.422255,61.96,1.425964,99348.2,---,---,---
05/10/2020 15:33:58,12.13,47.19,3.4,4.9,5.2,36.74,1.422214,63.67,1.425955,99344.4,---,---,---
05/10/2020 15:34:58,12.17,47.42,3.3,4.9,5.2,37.12,1.422208,64.99,1.425947,99341.1,---,---,---
05/10/2020 15:35:58,12.22,46.87,3.3,4.8,5.1,38.72,1.42218,64.24,1.425951,99342.6,---,---,---
05/10/2020 15:36:58,12.23,46.58,3.3,4.8,5,38.88,1.422178,66.21,1.42594,99340.8,---,---,---
05/10/2020 15:37:58,12.21,46.45,3.3,4.8,5,36.66,1.422218,61.06,1.42597,99339.3,---,---,---
05/10/2020 15:38:58,12.19,46.45,3.1,4.7,4.9,35.69,1.422236,63.45,1.425956,99338.9,---,---,---
05/10/2020 15:39:59,12.22,46.48,3.2,4.7,5,35.25,1.422245,63.05,1.425958,99339.9,---,---,---
05/10/2020 15:40:58,12.23,46.29,3.2,4.8,5,33.59,1.422276,63.72,1.425954,99339.7,---,---,---
05/10/2020 15:41:58,12.2,46.74,3.1,4.7,4.9,33.77,1.422272,62.95,1.425959,99336.5,---,---,---
05/10/2020 15:42:58,12.17,46.58,3,4.7,4.9,33.83,1.422269,64.93,1.425947,99337.9,---,---,---
05/10/2020 15:43:58,12.18,46.06,3.1,4.7,4.8,32.75,1.42229,60.42,1.425973,99333.5,---,---,---
05/10/2020 15:44:58,12.16,46.38,3,4.5,4.7,33.6,1.422273,59.88,1.425976,99327.2,---,---,---
05/10/2020 15:45:58,12.17,46.41,2.9,4.3,4.5,34.49,1.422257,57.97,1.425987,99329.5,---,---,---
05/10/2020 15:46:58,12.19,46.83,2.8,4.2,4.5,33.93,1.422268,59.92,1.425976,99329.3,---,---,---
05/10/2020 15:47:58,12.2,46.48,2.8,4.2,4.4,33.86,1.42227,62.35,1.425962,99327.2,---,---,---
05/10/2020 15:48:58,12.19,46.64,2.7,4.1,4.4,36.5,1.42222,65.1,1.425946,99325.1,---,---,---
05/10/2020 15:49:58,12.15,46.41,2.7,4,4.3,34.32,1.42226,65.02,1.425947,99325.7,---,---,---
05/10/2020 15:50:59,12.15,46.93,2.8,4.1,4.3,33.68,1.422272,68.59,1.425926,99323.6,---,---,---
05/10/2020 15:51:58,12.13,46.67,2.9,4.2,4.4,33.98,1.422265,66.91,1.425936,99331,---,---,---
05/10/2020 15:52:58,12.08,47.09,2.9,4.2,4.4,36.55,1.422216,65,1.425947,99331.1,---,---,---
05/10/2020 15:53:58,12.06,47.24,3,4.3,4.6,33.3,1.422276,61.2,1.425969,99332.4,---,---,---
05/10/2020 15:54:58,12.07,46.66,3,4.4,4.6,35.63,1.422233,61.99,1.425964,99324.3,---,---,---
05/10/2020 15:55:58,12.1,47.03,3,4.3,4.6,36.43,1.422219,60.95,1.42597,99322.4,---,---,---
05/10/2020 15:56:58,12.1,46.74,3,4.2,4.5,35.3,1.42224,60.34,1.425974,99331.3,---,---,---
05/10/2020 15:57:58,12.1,47.12,3.1,4.4,4.6,34.41,1.422257,58.39,1.425985,99325.4,---,---,---
05/10/2020 15:58:58,12.09,47.39,3,4.3,4.5,37.77,1.422194,60.66,1.425972,99330.8,---,---,---
05/10/2020 15:59:58,12.1,47.06,2.9,4.1,4.3,35.73,1.422232,57.66,1.425989,99328.1,---,---,---
05/10/2020 16:00:58,12.11,48.49,3,4.3,4.5,35.87,1.42223,58.68,1.425983,99328.4,---,---,---
05/10/2020 16:01:59,12.13,47.35,2.9,4.2,4.4,37.23,1.422205,57.78,1.425988,99329.7,---,---,---
05/10/2020 16:02:58,12.14,47.03,2.8,4.1,4.4,36.77,1.422214,60.32,1.425974,99332.3,---,---,---
05/10/2020 16:03:58,12.17,47.65,2.9,4.3,4.5,34.74,1.422253,63.87,1.425954,99327.5,---,---,---
05/10/2020 16:04:58,12.2,48.4,2.9,4.4,4.5,35.48,1.42224,65.78,1.425943,99322.3,---,---,---
05/10/2020 16:05:58,12.26,48.25,2.8,4.2,4.4,33.61,1.422277,65.34,1.425945,99312.2,---,---,---
05/10/2020 16:06:58,12.28,46.53,3.1,4.5,4.6,33.6,1.422277,71.05,1.425912,99311.4,---,---,---
05/10/2020 16:07:58,12.29,47.09,3,4.3,4.4,34.45,1.422262,75.46,1.425887,99312,---,---,---
05/10/2020 16:08:58,12.3,47.93,2.9,4.1,4.3,34.87,1.422254,75.23,1.425888,99312.8,---,---,---
05/10/2020 16:09:58,12.35,47.7,2.9,4.2,4.4,34.55,1.422262,79.46,1.425864,99309,---,---,---
05/10/2020 16:10:58,12.43,47.4,2.9,4.3,4.5,36.18,1.422234,79.06,1.425866,99300.1,---,---,---
05/10/2020 16:11:58,12.48,47.36,2.7,4.1,4.4,36.35,1.422233,76.97,1.425878,99301.1,---,---,---
05/10/2020 16:12:59,12.54,46.29,2.7,4.2,4.5,34.32,1.422275,74.36,1.425894,99301.5,---,---,---
05/10/2020 16:13:58,12.63,46.83,2.6,4.2,4.5,34.67,1.422275,72.69,1.425907,99294.5,---,---,---
05/10/2020 16:14:58,12.73,47.03,2.4,4,4.2,33.79,1.422299,68.75,1.425932,99300.4,---,---,---
05/10/2020 16:15:58,12.8,46.32,2.5,3.9,4.1,33.25,1.422314,69.35,1.42593,99295.1,---,---,---
05/10/2020 16:16:58,12.85,45.06,2.5,3.9,4,34.18,1.422301,69.57,1.425931,99287.4,---,---,---
05/10/2020 16:17:58,12.93,47.27,2.5,3.9,4.2,34.02,1.42231,67.9,1.425942,99291.3,---,---,---
05/10/2020 16:18:58,13.02,45.01,2.5,3.9,4.3,33.65,1.422323,69.72,1.425934,99286.2,---,---,---
05/10/2020 16:19:58,13.12,44.46,2.5,4,4.5,33.82,1.422328,71.2,1.425929,99291.6,---,---,---
05/10/2020 16:20:58,13.13,44,2.4,4.1,4.5,32.24,1.422358,72.13,1.425924,99283,---,---,---
05/10/2020 16:21:58,13.21,44.28,2.5,4.1,4.5,29.99,1.422406,71.33,1.42593,99288.6,---,---,---
05/10/2020 16:22:58,13.3,43.63,2.5,4,4.2,30.82,1.422397,73.4,1.425921,99286.8,---,---,---
05/10/2020 16:23:59,13.39,45.47,2.6,4.1,4.3,31.76,1.422387,70.36,1.425941,99280.1,---,---,---
05/10/2020 16:24:58,13.5,44.06,2.8,4.1,4.3,32.23,1.422386,74.78,1.425918,99279.7,---,---,---
05/10/2020 16:25:58,13.57,43.76,2.8,4.2,4.3,32.41,1.422388,72.72,1.425932,99285.6,---,---,---
05/10/2020 16:26:58,13.65,44.09,2.9,4.3,4.4,32.5,1.422392,72.15,1.425938,99279.9,---,---,---
05/10/2020 16:27:58,13.73,44.69,3.1,4.4,4.5,32.15,1.422405,68.2,1.425963,99278.4,---,---,---
05/10/2020 16:28:58,13.81,43.26,3.1,4.4,4.5,30.54,1.422441,72.3,1.425941,99273,---,---,---
05/10/2020 16:29:58,13.92,42.49,3.1,4.5,4.7,31.88,1.422424,65.92,1.425981,99272.6,---,---,---
05/10/2020 16:30:58,14,42.82,3.1,4.5,4.8,34,1.422391,69.91,1.42596,99272.8,---,---,---
05/10/2020 16:31:58,14.12,41.79,3.1,4.6,4.8,33.91,1.422401,70.69,1.425959,99265.7,---,---,---
05/10/2020 16:32:58,14.26,43.38,3,4.5,4.7,35.56,1.422381,73.94,1.425944,99268.5,---,---,---
05/10/2020 16:33:58,14.38,42.45,3,4.4,4.6,35.52,1.42239,74.69,1.425943,99273,---,---,---
05/10/2020 16:34:59,14.47,41.17,2.9,4.5,4.6,34.48,1.422417,77.56,1.425929,99263.1,---,---,---
05/10/2020 16:35:58,14.6,40.7,2.8,4.3,4.3,31.66,1.42248,77.13,1.425935,99267.7,---,---,---
05/10/2020 16:36:58,14.7,41.16,2.7,4.1,4.3,30.63,1.422506,77.8,1.425934,99264.5,---,---,---
05/10/2020 16:37:58,14.75,40.49,2.7,4.1,4.4,28.29,1.422554,78.41,1.425932,99264.4,---,---,---
05/10/2020 16:38:58,14.8,40.46,2.7,4.2,4.4,30.21,1.422521,74.14,1.425958,99262.9,---,---,---
05/10/2020 16:39:58,14.84,40.78,2.7,4.1,4.3,31.04,1.422509,69.48,1.425986,99267.8,---,---,---
05/10/2020 16:40:58,14.9,40.11,2.8,4.3,4.6,32.76,1.422482,65.25,1.426012,99267.2,---,---,---
05/10/2020 16:41:58,14.97,39.72,2.9,4.3,4.6,34.99,1.422445,64.46,1.426018,99268,---,---,---
05/10/2020 16:42:58,15.01,40.67,2.8,4.3,4.6,35.87,1.422431,62.99,1.426028,99266.4,---,---,---
05/10/2020 16:43:58,15.1,39.67,2.8,4.3,4.7,34.25,1.422468,63.16,1.426029,99270.9,---,---,---
05/10/2020 16:44:58,15.17,39.31,2.8,4.3,4.7,34.24,1.422474,67.4,1.426007,99270.6,---,---,---
05/10/2020 16:45:59,15.24,40.49,2.8,4.3,4.7,34.03,1.422483,65.84,1.426018,99263.2,---,---,---
05/10/2020 16:46:58,15.25,39.48,2.8,4.5,4.8,33.37,1.422496,65.13,1.426022,99267.3,---,---,---
05/10/2020 16:47:58,15.25,38.76,3.1,4.6,4.8,33.93,1.422485,63.35,1.426032,99263.8,---,---,---
05/10/2020 16:48:58,15.22,39.81,3.2,4.7,4.8,34.16,1.42248,60.5,1.426048,99263.3,---,---,---
05/10/2020 16:49:58,15.22,39.15,3.2,4.7,4.8,33.18,1.422498,59.05,1.426057,99259.1,---,---,---
05/10/2020 16:50:58,15.21,39.08,3.2,4.7,4.8,34.91,1.422465,60.46,1.426048,99259.2,---,---,---
05/10/2020 16:51:58,15.19,39.44,3.3,4.6,4.8,34.97,1.422462,59.57,1.426053,99262.1,---,---,---
05/10/2020 16:52:58,15.24,39.61,3.2,4.6,4.8,35.04,1.422464,60.33,1.426049,99260.9,---,---,---
05/10/2020 16:53:58,15.22,40.03,3.1,4.5,4.7,35.88,1.422447,58.58,1.426059,99251.7,---,---,---
05/10/2020 16:54:58,15.22,39.61,3.1,4.4,4.8,37.54,1.422416,56.55,1.426071,99252.2,---,---,---
05/10/2020 16:55:58,15.24,39.25,3.1,4.5,4.8,36.44,1.422438,56.53,1.426071,99254,---,---,---
05/10/2020 16:56:59,15.22,38.59,3,4.3,4.6,36.28,1.42244,55.16,1.426079,99260.8,---,---,---
05/10/2020 16:57:58,15.18,39.58,3,4.3,4.6,36.27,1.422437,54.11,1.426084,99257.8,---,---,---
05/10/2020 16:58:58,15.16,39.31,3.1,4.3,4.7,35.5,1.42245,58.44,1.426058,99261.5,---,---,---
05/10/2020 16:59:58,15.12,39.08,3.1,4.4,4.5,35.03,1.422455,57.64,1.426062,99257.3,---,---,---
05/10/2020 17:00:58,15.11,39.31,3.2,4.5,4.6,35,1.422455,57.14,1.426064,99262,---,---,---
05/10/2020 17:01:58,15.07,39.72,3.2,4.5,4.7,36.72,1.42242,58.82,1.426054,99261.6,---,---,---
05/10/2020 17:02:58,15.06,39.43,3.2,4.5,4.6,35.83,1.422436,56.28,1.426068,99260.2,---,---,---
05/10/2020 17:03:58,15.05,39.33,3.2,4.6,4.8,36.08,1.422431,56.73,1.426065,99254.7,---,---,---
05/10/2020 17:04:58,15.05,39.82,3.1,4.5,4.7,36.71,1.422419,58.9,1.426053,99254.5,---,---,---
05/10/2020 17:05:58,15.05,39.72,3.1,4.6,4.9,37.63,1.422402,60.31,1.426045,99252,---,---,---
05/10/2020 17:06:58,15.01,39.79,3.2,4.6,4.9,36.22,1.422425,56.88,1.426063,99250,---,---,---
05/10/2020 17:07:59,15,39.04,3.1,4.5,4.9,35.45,1.422439,58.68,1.426052,99249,---,---,---
05/10/2020 17:08:58,14.96,39.33,3.1,4.6,5,34.66,1.42245,55.87,1.426067,99249,---,---,---
05/10/2020 17:09:58,14.92,39.62,3,4.6,4.9,33.78,1.422464,53.95,1.426078,99244.1,---,---,---
05/10/2020 17:10:58,14.89,39.45,2.9,4.4,4.7,33.35,1.42247,53.31,1.42608,99248.9,---,---,---
05/10/2020 17:11:58,14.83,39.51,2.9,4.6,4.9,32.24,1.422486,52.55,1.426083,99246.6,---,---,---
05/10/2020 17:12:58,14.77,40.2,3,4.6,4.9,32.62,1.422475,49.76,1.426098,99250,---,---,---
05/10/2020 17:13:58,14.72,40.24,3,4.5,4.7,33.18,1.42246,51.05,1.426089,99247.1,---,---,---
05/10/2020 17:14:58,14.7,40.21,3.1,4.6,4.8,33.61,1.42245,52.38,1.42608,99243.6,---,---,---
05/10/2020 17:15:58,14.7,40.44,3.3,4.5,4.7,33.8,1.422447,50.72,1.42609,99252.2,---,---,---
05/10/2020 17:16:58,14.65,40.11,3.3,4.6,4.8,36.02,1.422401,51.86,1.426082,99250.2,---,---,---
05/10/2020 17:17:58,14.6,40.51,3.3,4.7,4.8,37.44,1.422371,55.6,1.426059,99243.1,---,---,---
05/10/2020 17:18:59,14.58,40.18,3.3,4.8,4.9,37.75,1.422364,55.74,1.426058,99246.3,---,---,---
05/10/2020 17:19:58,14.54,40.08,3.3,4.7,4.8,34.7,1.422418,51.52,1.426081,99244.1,---,---,---
05/10/2020 17:20:58,14.54,40.27,3.3,4.8,4.9,33.49,1.42244,52.37,1.426076,99248.9,---,---,---
05/10/2020 17:21:58,14.5,40.17,3.2,4.8,4.9,31.57,1.422473,53.24,1.42607,99245.3,---,---,---
05/10/2020 17:22:58,14.42,40.75,3.3,4.9,4.9,31.81,1.422463,54.29,1.426062,99250.8,---,---,---
05/10/2020 17:23:58,14.37,40.73,3.3,4.8,4.8,31.59,1.422463,51.12,1.426078,99250.3,---,---,---
05/10/2020 17:24:58,14.32,41.03,3.2,4.7,4.8,33.42,1.422426,54.59,1.426057,99249.2,---,---,---
05/10/2020 17:25:58,14.29,40.8,3.2,4.5,4.7,33.4,1.422424,53.53,1.426062,99248.7,---,---,---
05/10/2020 17:26:58,14.26,41,3.1,4.4,4.5,32.43,1.422439,52.85,1.426066,99247.3,---,---,---
05/10/2020 17:27:58,14.2,40.98,3.1,4.4,4.4,31.19,1.422458,50.37,1.426078,99246.5,---,---,---
05/10/2020 17:28:58,14.13,41.2,3.2,4.4,4.5,31.02,1.422456,51.83,1.426068,99247.7,---,---,---
05/10/2020 17:29:59,14.08,41.69,3.3,4.6,4.8,31.56,1.422442,51.31,1.426069,99251.3,---,---,---
05/10/2020 17:30:58,14.03,41.47,3.3,4.9,5,32.22,1.422426,54.38,1.42605,99252.1,---,---,---
05/10/2020 17:31:58,13.99,41.46,3.5,5.1,5.3,33.91,1.422391,54.57,1.426048,99254.4,---,---,---
05/10/2020 17:32:58,13.95,41.78,3.4,5.1,5.2,33.8,1.42239,53.46,1.426053,99252.5,---,---,---
05/10/2020 17:33:58,13.89,42.3,3.4,5,5.2,33.41,1.422394,52.53,1.426057,99254.3,---,---,---
05/10/2020 17:34:58,13.87,42.04,3.3,4.9,5,33.46,1.422391,55.35,1.42604,99259,---,---,---
05/10/2020 17:35:58,13.88,42.4,3.3,4.8,5.2,34.81,1.422367,52.06,1.42606,99256.4,---,---,---
05/10/2020 17:36:58,13.83,41.89,3.3,4.7,5,33.4,1.422389,51.27,1.426063,99262.5,---,---,---
05/10/2020 17:37:58,13.78,41.86,3.3,4.7,5.1,34.78,1.422359,53.39,1.426049,99262.5,---,---,---
05/10/2020 17:38:58,13.72,42.22,3.3,4.7,5,36.27,1.422327,54.6,1.426041,99269.1,---,---,---
05/10/2020 17:39:58,13.67,42.18,3.3,4.7,5,37.45,1.422301,50.98,1.42606,99266.4,---,---,---
05/10/2020 17:40:59,13.63,42.62,3.3,4.8,5,36.9,1.422308,50.96,1.426059,99266.9,---,---,---
05/10/2020 17:41:58,13.59,42.46,3.3,4.8,5.1,38.88,1.422269,52.12,1.426051,99275,---,---,---
05/10/2020 17:42:58,13.54,42.42,3.4,4.9,5.2,39.44,1.422254,50.7,1.426058,99270.4,---,---,---
05/10/2020 17:43:58,13.44,43.33,3.5,5.1,5.4,39.2,1.422252,53.24,1.426041,99272.8,---,---,---
05/10/2020 17:44:58,13.4,43.26,3.6,5.2,5.5,39.16,1.422249,53.09,1.42604,99272.6,---,---,---
05/10/2020 17:45:58,13.36,43.13,3.6,5.1,5.3,40.58,1.422219,53.91,1.426034,99273.9,---,---,---
05/10/2020 17:46:58,13.29,43.27,3.7,5.2,5.3,41.13,1.422204,50.92,1.42605,99272.5,---,---,---
05/10/2020 17:47:58,13.21,43.27,3.8,5.2,5.3,38.2,1.422253,49.56,1.426055,99274.3,---,---,---
05/10/2020 17:48:58,13.13,42.9,3.8,5.3,5.3,37.96,1.422251,45.29,1.426078,99275.9,---,---,---
05/10/2020 17:49:58,13.12,43.26,3.7,5.3,5.4,37.39,1.422261,45.09,1.426079,99274.1,---,---,---
05/10/2020 17:50:58,13.06,43.45,3.6,5.3,5.4,35.4,1.422294,45.49,1.426075,99272.7,---,---,---
05/10/2020 17:51:59,13.08,43.71,3.6,5.3,5.4,34.6,1.42231,48.47,1.426058,99277.5,---,---,---
05/10/2020 17:52:58,13.04,43.55,3.6,5.4,5.6,35.37,1.422292,49.72,1.42605,99280,---,---,---
05/10/2020 17:53:58,12.94,43.37,3.5,5.3,5.6,33.36,1.422323,52.2,1.426033,99275.4,---,---,---
05/10/2020 17:54:58,12.91,43.85,3.6,5.3,5.6,33.08,1.422326,51.85,1.426034,99278.1,---,---,---
05/10/2020 17:55:58,12.88,44.18,3.7,5.3,5.7,33.65,1.422312,51.63,1.426034,99281.9,---,---,---
05/10/2020 17:56:58,12.8,43.92,3.7,5.4,5.8,30.86,1.422359,50.78,1.426037,99277.7,---,---,---
05/10/2020 17:57:58,12.73,44.07,3.8,5.4,5.7,31.25,1.422346,51.8,1.426029,99276.4,---,---,---
05/10/2020 17:58:58,12.65,44.58,3.8,5.5,5.7,32.88,1.42231,52.1,1.426025,99277.5,---,---,---
05/10/2020 17:59:58,12.58,44.93,3.8,5.6,5.9,34.12,1.422281,53.06,1.426018,99276.3,---,---,---
05/10/2020 18:00:58,12.54,44.86,3.9,5.7,6,35.3,1.422257,54.29,1.42601,99276.7,---,---,---
05/10/2020 18:01:58,12.55,45.09,3.9,5.6,5.8,38.27,1.422202,54.31,1.42601,99274,---,---,---
05/10/2020 18:02:59,12.5,44.89,3.9,5.6,5.9,37.34,1.422215,53.74,1.426012,99270.1,---,---,---
05/10/2020 18:03:58,12.45,46,3.9,5.8,6.1,36.5,1.422229,52.6,1.426018,99275.6,---,---,---
05/10/2020 18:04:58,12.43,45.84,4,5.8,6.1,34.18,1.422272,50.67,1.426029,99279,---,---,---
05/10/2020 18:05:58,12.41,46.27,4,5.8,6.2,33.38,1.422286,48.8,1.42604,99281.4,---,---,---
05/10/2020 18:06:58,12.36,45.85,4,5.9,6.2,33.39,1.422284,51.23,1.426026,99280.8,---,---,---
05/10/2020 18:07:58,12.29,46.27,4.1,5.9,6.3,33.43,1.422281,51.61,1.426024,99277.8,---,---,---
05/10/2020 18:08:58,12.2,46.67,4.1,5.9,6.2,34.21,1.422264,52.97,1.426016,99282.9,---,---,---
05/10/2020 18:09:58,12.17,47.39,3.9,5.6,5.9,35.72,1.422234,57.68,1.425989,99272,---,---,---
05/10/2020 18:10:58,12.14,48.3,3.9,5.5,5.8,36.48,1.422219,60.19,1.425975,99277.9,---,---,---
05/10/2020 18:11:58,12.1,47.74,4,5.6,5.9,36.33,1.422221,58.8,1.425983,99277,---,---,---
05/10/2020 18:12:58,12.09,48.26,3.9,5.6,5.8,37.74,1.422194,56.71,1.425995,99283.1,---,---,---
05/10/2020 18:13:59,12.07,47.93,3.9,5.5,5.8,38.02,1.422188,57.33,1.425991,99276.9,---,---,---
