Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/18/2020 01:57:13,14.18,69.39,3.5,4.6,4.7,48.91,1.422126,91.4,1.425842,100051.8,---,---,---
05/18/2020 01:58:13,14.15,69.61,3.9,5.1,5.2,49.6,1.42211,92.58,1.425834,100058.9,---,---,---
05/18/2020 01:59:13,14.11,69.64,4,5.2,5.3,50.35,1.422093,92.36,1.425834,100053.7,---,---,---
05/18/2020 02:00:13,14.09,69.83,3.8,5,5.1,48.52,1.422126,91.89,1.425836,100059,---,---,---
05/18/2020 02:01:14,14.07,70.07,3.6,4.9,5,47.81,1.422137,92.6,1.425832,100066.6,---,---,---
05/18/2020 02:02:13,14.07,70.01,3.2,4.4,4.5,46.42,1.422163,89.61,1.425849,100060.5,---,---,---
05/18/2020 02:03:13,14.09,69.94,2.9,4.1,4.2,45.09,1.42219,91.08,1.425841,100064.6,---,---,---
05/18/2020 02:04:13,14.12,69.78,2.8,4,4.1,44.42,1.422205,91.47,1.42584,100060.1,---,---,---
05/18/2020 02:05:13,14.14,69.72,2.9,4.1,4.2,44.22,1.42221,90.16,1.425848,100056.7,---,---,---
05/18/2020 02:06:13,14.14,69.69,2.9,4.1,4.2,44.09,1.422212,85.73,1.425873,100064.5,---,---,---
05/18/2020 02:07:13,14.14,69.8,3.1,4.4,4.5,44.29,1.422209,86.49,1.425869,100059.5,---,---,---
05/18/2020 02:08:13,14.14,69.83,3.1,4.4,4.5,44.33,1.422208,86.85,1.425867,100052.4,---,---,---
05/18/2020 02:09:13,14.14,69.88,3.1,4.4,4.6,43.39,1.422226,87.32,1.425864,100058.6,---,---,---
05/18/2020 02:10:13,14.13,69.85,3,4.3,4.6,43.76,1.422218,85.83,1.425872,100057.6,---,---,---
05/18/2020 02:11:13,14.1,70.04,2.9,4.2,4.5,43.19,1.422226,87.33,1.425863,100051.2,---,---,---
05/18/2020 02:12:14,14.07,70.15,2.5,3.8,4,43.5,1.422218,86.73,1.425865,100051.1,---,---,---
05/18/2020 02:13:13,14.07,70.33,2.6,3.9,4.1,44.2,1.422205,86.09,1.425869,100052.4,---,---,---
05/18/2020 02:14:13,14.1,70.15,3,4.3,4.5,47.27,1.42215,86.87,1.425865,100050.6,---,---,---
05/18/2020 02:15:13,14.11,70.2,3.2,4.7,4.9,47.61,1.422144,84.53,1.425879,100045.5,---,---,---
05/18/2020 02:16:13,14.11,70.17,3.4,4.9,5.1,48.87,1.422121,86,1.425871,100035.4,---,---,---
05/18/2020 02:17:13,14.1,70.28,3.6,5.2,5.4,48.09,1.422135,88.3,1.425857,100037.6,---,---,---
05/18/2020 02:18:13,14.07,70.31,3.5,5,5.2,48.11,1.422132,89.78,1.425848,100028,---,---,---
05/18/2020 02:19:13,14.03,70.52,3.1,4.5,4.6,45.37,1.42218,86.47,1.425866,100030.8,---,---,---
05/18/2020 02:20:13,14.02,70.58,2.9,4.1,4.2,44.88,1.422189,87.34,1.425861,100030.3,---,---,---
05/18/2020 02:21:13,14.03,70.6,2.7,3.9,4,44.27,1.422201,87.59,1.425859,100025.7,---,---,---
05/18/2020 02:22:13,14.06,70.49,2.8,3.7,3.8,43.87,1.42221,82.92,1.425887,100023.7,---,---,---
05/18/2020 02:23:14,14.08,70.26,2.8,3.7,3.9,43.29,1.422223,79.66,1.425906,100029.1,---,---,---
05/18/2020 02:24:13,14.08,70.33,2.9,3.8,3.9,42.73,1.422233,80.91,1.425899,100028.4,---,---,---
05/18/2020 02:25:13,14.06,70.33,2.8,3.8,4,42.39,1.422238,79.5,1.425907,100027.7,---,---,---
05/18/2020 02:26:13,14.02,70.63,3,4,4.2,41.68,1.422249,80.4,1.425901,100025.2,---,---,---
05/18/2020 02:27:13,14,70.73,3.3,4.4,4.6,43.85,1.422207,81.48,1.425894,100023.7,---,---,---
05/18/2020 02:28:13,13.98,70.78,3.3,4.5,4.7,44.28,1.422197,82.64,1.425887,100021.5,---,---,---
05/18/2020 02:29:13,13.98,70.92,3.3,4.5,4.7,45.38,1.422176,85.21,1.425872,100021,---,---,---
05/18/2020 02:30:13,14,70.94,3.4,4.5,4.7,45.31,1.422179,89.79,1.425846,100019.2,---,---,---
05/18/2020 02:31:13,14.01,70.84,3.3,4.3,4.6,45.43,1.422178,85.81,1.425869,100015,---,---,---
05/18/2020 02:32:13,14.02,70.74,3,4,4.2,44.07,1.422204,85.37,1.425872,100012.3,---,---,---
05/18/2020 02:33:13,14.03,70.6,2.9,4,4.2,44.74,1.422192,86.72,1.425864,100018.8,---,---,---
05/18/2020 02:34:14,14.07,70.42,2.9,4,4.1,43.96,1.422209,85.55,1.425872,100012.1,---,---,---
05/18/2020 02:35:13,14.06,70.47,3,4.1,4.4,44.56,1.422197,82.67,1.425888,100017.9,---,---,---
05/18/2020 02:36:13,14.02,70.52,3.1,4.3,4.5,44.22,1.422201,83.11,1.425885,100012,---,---,---
05/18/2020 02:37:13,14.02,70.49,3.1,4.3,4.5,45.83,1.422171,84.6,1.425876,100006.7,---,---,---
05/18/2020 02:38:13,14.02,70.49,3.2,4.3,4.6,43.89,1.422207,81.58,1.425894,100011.1,---,---,---
05/18/2020 02:39:13,14.01,70.52,3.1,4.4,4.6,43.94,1.422206,78.47,1.425911,100011.3,---,---,---
05/18/2020 02:40:13,13.98,70.55,3.1,4.2,4.4,43.51,1.422211,78.7,1.425909,100013.9,---,---,---
05/18/2020 02:41:13,13.94,70.68,3.1,4.2,4.4,42.55,1.422226,80.33,1.425899,100006.3,---,---,---
05/18/2020 02:42:13,13.93,70.71,3.2,4.4,4.6,40.72,1.422259,78.73,1.425907,100014.1,---,---,---
05/18/2020 02:43:13,13.93,70.65,3,4.2,4.4,40.96,1.422255,82.46,1.425886,100012.4,---,---,---
05/18/2020 02:44:13,13.95,70.52,3,4.1,4.3,42.24,1.422233,86.48,1.425864,100012.7,---,---,---
05/18/2020 02:45:14,13.93,70.73,3.1,4.2,4.5,42.1,1.422234,87.46,1.425857,100009.6,---,---,---
05/18/2020 02:46:13,13.91,70.81,3.1,4.2,4.4,44.46,1.422188,87.52,1.425856,100009.5,---,---,---
05/18/2020 02:47:13,13.89,70.84,3,4.1,4.3,43.93,1.422197,90.61,1.425838,100010.3,---,---,---
05/18/2020 02:48:13,13.91,70.65,3.3,4.5,4.7,44.5,1.422187,91.44,1.425834,100011.8,---,---,---
05/18/2020 02:49:13,13.91,70.73,3.7,4.9,5.2,43.49,1.422206,89.91,1.425843,100018.5,---,---,---
05/18/2020 02:50:13,13.89,70.65,3.7,5,5.2,44.31,1.42219,90.34,1.42584,100018.7,---,---,---
05/18/2020 02:51:13,13.89,70.57,3.5,4.9,5.1,43.19,1.422211,92.62,1.425827,100029.6,---,---,---
05/18/2020 02:52:13,13.88,70.52,3.4,4.7,4.9,42.33,1.422226,93.75,1.42582,100019.2,---,---,---
05/18/2020 02:53:13,13.89,70.68,3.1,4.4,4.6,44.4,1.422188,91.36,1.425834,100021.3,---,---,---
05/18/2020 02:54:13,13.93,70.62,2.9,4.2,4.3,44.27,1.422193,90.84,1.425838,100014.6,---,---,---
05/18/2020 02:55:13,13.94,70.39,3.2,4.4,4.5,45.07,1.422179,92.87,1.425827,100021.9,---,---,---
05/18/2020 02:56:14,13.94,70.55,3.5,4.8,4.9,45.41,1.422173,90.19,1.425842,100016.1,---,---,---
05/18/2020 02:57:13,13.94,70.55,3.4,4.8,4.9,47.52,1.422133,87.79,1.425856,100019.3,---,---,---
05/18/2020 02:58:13,13.94,70.44,3.4,4.8,4.9,46.4,1.422154,87.21,1.425859,100019.5,---,---,---
05/18/2020 02:59:13,13.93,70.55,3.3,4.6,4.6,46.5,1.422151,90.42,1.42584,100025.8,---,---,---
05/18/2020 03:00:13,13.93,70.62,2.8,4.1,4.2,45.08,1.422178,86.01,1.425866,100031.4,---,---,---
05/18/2020 03:01:13,13.93,70.6,2.5,3.6,3.8,45.07,1.422178,88.39,1.425852,100020.3,---,---,---
05/18/2020 03:02:13,13.93,70.65,2.6,3.6,3.8,44.21,1.422194,89.92,1.425843,100024.3,---,---,---
05/18/2020 03:03:13,13.93,70.6,2.5,3.7,3.8,44.17,1.422195,91.19,1.425836,100019.7,---,---,---
05/18/2020 03:04:13,13.95,70.44,2.6,3.6,3.8,45.85,1.422165,87.66,1.425857,100015.9,---,---,---
05/18/2020 03:05:13,13.95,70.44,2.7,3.7,3.8,46.94,1.422145,89.57,1.425846,100018.4,---,---,---
05/18/2020 03:06:13,13.94,70.49,2.7,3.8,3.9,46.88,1.422145,88.72,1.42585,100022.1,---,---,---
05/18/2020 03:07:14,13.93,70.46,2.7,3.6,3.7,46.55,1.42215,87.23,1.425859,100019.6,---,---,---
05/18/2020 03:08:13,13.92,70.65,2.6,3.4,3.5,45.2,1.422175,87.58,1.425856,100017.9,---,---,---
05/18/2020 03:09:13,13.91,70.76,2.6,3.6,3.7,45.46,1.422169,90.22,1.425841,100019.4,---,---,---
05/18/2020 03:10:13,13.92,70.6,2.7,3.7,3.8,45.34,1.422172,89.66,1.425844,100023.8,---,---,---
05/18/2020 03:11:13,13.91,70.49,2.7,3.6,3.7,44.48,1.422188,89.08,1.425847,100027.2,---,---,---
05/18/2020 03:12:13,13.91,70.52,2.7,3.7,3.8,44.56,1.422186,90.84,1.425837,100017.5,---,---,---
05/18/2020 03:13:13,13.92,70.57,2.7,3.6,3.8,45.64,1.422167,87.54,1.425856,100017.2,---,---,---
05/18/2020 03:14:13,13.94,70.52,2.5,3.5,3.7,45.37,1.422173,84.97,1.425872,100016.2,---,---,---
05/18/2020 03:15:13,13.93,70.39,2.3,3.4,3.6,45.67,1.422167,83.44,1.42588,100018.5,---,---,---
05/18/2020 03:16:13,13.92,70.39,2.5,3.5,3.8,46.86,1.422144,84.04,1.425877,100013,---,---,---
05/18/2020 03:17:13,13.91,70.57,2.7,3.7,3.9,48.32,1.422116,82.32,1.425886,100015.2,---,---,---
05/18/2020 03:18:14,13.88,70.52,2.9,4,4.2,49.19,1.422098,85.95,1.425865,100015.1,---,---,---
05/18/2020 03:19:13,13.83,70.62,3.1,4.3,4.5,50.19,1.422075,90.48,1.425837,100016.5,---,---,---
05/18/2020 03:20:13,13.81,70.65,3.2,4.3,4.4,49.82,1.422081,91.29,1.425832,100020.1,---,---,---
05/18/2020 03:21:13,13.78,70.73,3.1,4.1,4.2,49.48,1.422084,87.46,1.425853,100023.4,---,---,---
05/18/2020 03:22:13,13.77,70.97,3,4,4.1,49.08,1.422091,85.68,1.425863,100023.6,---,---,---
05/18/2020 03:23:13,13.78,70.97,2.9,3.9,4,48.26,1.422107,84.66,1.425869,100030.3,---,---,---
05/18/2020 03:24:13,13.81,70.7,2.8,3.6,3.7,48.06,1.422113,82.29,1.425884,100023.8,---,---,---
05/18/2020 03:25:13,13.8,70.59,2.8,3.6,3.7,48.91,1.422097,84.68,1.42587,100013.8,---,---,---
05/18/2020 03:26:13,13.78,70.43,2.8,3.5,3.6,48.65,1.4221,86.82,1.425857,100017.8,---,---,---
05/18/2020 03:27:13,13.76,70.75,2.7,3.5,3.6,48.95,1.422093,89.04,1.425843,100018.9,---,---,---
05/18/2020 03:28:13,13.73,70.75,2.6,3.4,3.6,51.2,1.422049,88.21,1.425848,100012.3,---,---,---
05/18/2020 03:29:14,13.72,70.62,2.7,3.5,3.6,49.85,1.422074,87.41,1.425852,100016.5,---,---,---
05/18/2020 03:30:13,13.71,70.73,2.6,3.4,3.6,48.4,1.4221,84.46,1.425869,100016.8,---,---,---
05/18/2020 03:31:13,13.71,70.68,2.6,3.5,3.6,48.3,1.422102,84.28,1.42587,100014.4,---,---,---
05/18/2020 03:32:13,13.7,70.91,2.6,3.4,3.5,48.12,1.422104,83.68,1.425873,100013.8,---,---,---
05/18/2020 03:33:13,13.71,70.62,2.5,3.3,3.4,46.75,1.422131,82.41,1.42588,100014.4,---,---,---
05/18/2020 03:34:13,13.77,70.59,2.2,3,3.2,46.43,1.422141,81.03,1.42589,100009,---,---,---
05/18/2020 03:35:13,13.8,70.49,2.1,2.9,3,46.85,1.422135,84.7,1.42587,100004.3,---,---,---
05/18/2020 03:36:13,13.81,70.3,2.1,2.9,3.1,47.22,1.422129,83.97,1.425874,100000.1,---,---,---
05/18/2020 03:37:13,13.81,70.11,2,2.8,3,46.54,1.422142,85.38,1.425866,100006.4,---,---,---
05/18/2020 03:38:13,13.81,70.3,2,2.8,3,46.85,1.422136,86.17,1.425861,100007.2,---,---,---
05/18/2020 03:39:13,13.81,70.17,2,2.7,2.9,45.59,1.422159,87.08,1.425856,100013.7,---,---,---
05/18/2020 03:40:14,13.81,70.2,2,2.8,3,47.34,1.422127,82.33,1.425884,100002.3,---,---,---
05/18/2020 03:41:13,13.81,70.14,1.9,2.6,2.7,46.4,1.422144,81.59,1.425888,100009.6,---,---,---
05/18/2020 03:42:13,13.82,70.2,1.9,2.6,2.7,47.87,1.422118,80.05,1.425897,100010,---,---,---
05/18/2020 03:43:13,13.83,70.11,1.9,2.7,2.8,45.48,1.422163,79.95,1.425898,100013.8,---,---,---
05/18/2020 03:44:13,13.85,70.12,2,2.9,3,46.8,1.42214,81.17,1.425891,100010.5,---,---,---
05/18/2020 03:45:13,13.86,70.04,2,2.8,3,44.51,1.422184,82.1,1.425886,100008.1,---,---,---
05/18/2020 03:46:13,13.85,69.95,2,3,3.2,45.13,1.422171,82.39,1.425884,100005.3,---,---,---
05/18/2020 03:47:13,13.83,69.98,2.1,3.1,3.3,43.69,1.422197,79.95,1.425898,100002.6,---,---,---
05/18/2020 03:48:13,13.8,70.04,2.1,3,3.2,44.4,1.422181,80.16,1.425896,100006.6,---,---,---
05/18/2020 03:49:13,13.78,70.11,2.1,2.9,3.1,44.6,1.422176,77.22,1.425912,100000.9,---,---,---
05/18/2020 03:50:13,13.78,70.22,2.1,2.9,3,44.93,1.422169,80.64,1.425892,100003.8,---,---,---
05/18/2020 03:51:14,13.78,70.3,2,2.9,3,45.73,1.422155,80.87,1.425891,100004,---,---,---
05/18/2020 03:52:13,13.78,70.2,1.8,2.7,2.8,45.48,1.422159,83.93,1.425873,100001.9,---,---,---
05/18/2020 03:53:13,13.79,70.27,1.8,2.6,2.8,45.9,1.422152,85.55,1.425864,99995.3,---,---,---
05/18/2020 03:54:13,13.81,70.09,1.8,2.6,2.7,45.89,1.422154,88.14,1.42585,99994.3,---,---,---
05/18/2020 03:55:13,13.81,70.11,1.8,2.5,2.7,45.93,1.422153,86.42,1.42586,99997,---,---,---
05/18/2020 03:56:13,13.8,70.33,1.8,2.6,2.8,46.95,1.422133,88.22,1.425849,99992.1,---,---,---
05/18/2020 03:57:13,13.79,70.36,2,2.9,3.2,46.46,1.422142,88.47,1.425848,99988.2,---,---,---
05/18/2020 03:58:13,13.79,70.41,2,3.1,3.2,46.13,1.422148,89.14,1.425844,99988.8,---,---,---
05/18/2020 03:59:13,13.78,70.22,2.1,3,3.2,45.6,1.422157,89.04,1.425844,99992.5,---,---,---
05/18/2020 04:00:13,13.78,70.3,2.1,3.1,3.2,46.46,1.422141,89.82,1.42584,99988.2,---,---,---
05/18/2020 04:01:13,13.78,70.52,2.1,3.1,3.2,45.61,1.422157,88.89,1.425845,99988.8,---,---,---
05/18/2020 04:02:14,13.78,70.57,2,2.9,2.9,46.08,1.422148,87.58,1.425852,99976.5,---,---,---
05/18/2020 04:03:13,13.79,70.57,2.1,3,3.1,46.67,1.422138,84.99,1.425868,99979.5,---,---,---
05/18/2020 04:04:13,13.81,70.36,2.1,3.2,3.4,48.52,1.422105,84.32,1.425872,99975.6,---,---,---
05/18/2020 04:05:13,13.8,70.46,2.1,3.2,3.3,47.33,1.422126,85.34,1.425866,99975.4,---,---,---
05/18/2020 04:06:13,13.78,70.36,2.2,3.2,3.3,47.09,1.422129,84.37,1.425871,99964.5,---,---,---
05/18/2020 04:07:13,13.77,70.41,2.3,3.2,3.4,46.87,1.422132,86.28,1.42586,99966,---,---,---
05/18/2020 04:08:13,13.77,70.49,2.2,3.1,3.3,46.66,1.422136,87,1.425856,99962.6,---,---,---
05/18/2020 04:09:13,13.77,70.46,2.2,3,3.1,45.45,1.422159,87.92,1.42585,99954.8,---,---,---
05/18/2020 04:10:13,13.77,70.49,2.2,3.1,3.2,45.15,1.422165,86.13,1.425861,99955.7,---,---,---
05/18/2020 04:11:13,13.76,70.62,2,3,3.1,43.58,1.422193,87.32,1.425853,99955.8,---,---,---
05/18/2020 04:12:13,13.76,70.65,2,3,3.1,45.72,1.422153,83.56,1.425875,99949.1,---,---,---
05/18/2020 04:13:14,13.74,70.73,2,3,3.1,45.36,1.422159,82.01,1.425884,99946.8,---,---,---
05/18/2020 04:14:13,13.77,70.62,2.2,3.1,3.3,45.95,1.42215,82.34,1.425882,99953.6,---,---,---
05/18/2020 04:15:13,13.76,70.62,2.3,3.3,3.4,46.72,1.422135,80.87,1.42589,99950,---,---,---
05/18/2020 04:16:13,13.77,70.41,2.3,3.3,3.4,46.08,1.422147,80.29,1.425894,99945.5,---,---,---
05/18/2020 04:17:13,13.76,70.57,2.3,3.3,3.5,45.31,1.422161,80.1,1.425895,99946.8,---,---,---
05/18/2020 04:18:13,13.76,70.68,2.3,3.2,3.4,46.25,1.422143,79.52,1.425898,99947.6,---,---,---
05/18/2020 04:19:13,13.74,70.54,2.1,3.1,3.3,46.25,1.422142,79.77,1.425897,99941.8,---,---,---
05/18/2020 04:20:13,13.74,70.52,2.2,3.2,3.4,46.4,1.42214,81.35,1.425887,99946.6,---,---,---
05/18/2020 04:21:13,13.73,70.52,2.5,3.5,3.6,48.03,1.422108,81.33,1.425887,99939.3,---,---,---
05/18/2020 04:22:13,13.72,70.49,2.5,3.4,3.6,48.75,1.422094,84.9,1.425866,99947.1,---,---,---
05/18/2020 04:23:13,13.7,70.43,2.6,3.4,3.5,47.95,1.422108,86.21,1.425858,99949.3,---,---,---
05/18/2020 04:24:14,13.72,70.46,2.6,3.4,3.6,46.28,1.42214,86.33,1.425858,99960.5,---,---,---
05/18/2020 04:25:13,13.73,70.54,2.4,3.3,3.4,44.88,1.422167,83.75,1.425873,99958.8,---,---,---
05/18/2020 04:26:13,13.72,70.36,2.2,3.1,3.3,45.01,1.422164,83.07,1.425877,99961,---,---,---
05/18/2020 04:27:13,13.72,70.49,2.2,3.2,3.3,44.21,1.422179,83.61,1.425874,99964.1,---,---,---
05/18/2020 04:28:13,13.72,70.62,2.2,3.2,3.3,44.79,1.422168,84.69,1.425868,99957.5,---,---,---
05/18/2020 04:29:13,13.72,70.17,2.3,3.2,3.3,45.73,1.42215,83.65,1.425874,99960,---,---,---
05/18/2020 04:30:14,13.71,70.33,2.3,3.1,3.2,46.76,1.42213,85.27,1.425864,99966.4,---,---,---
05/18/2020 04:31:14,13.72,70.27,2.2,3.2,3.2,46.51,1.422136,84.81,1.425867,99964.2,---,---,---
05/18/2020 04:32:14,13.72,70.3,2.1,3,3.2,45.53,1.422154,84.48,1.425869,99975,---,---,---
05/18/2020 04:33:14,13.72,70.27,2,2.9,3.1,44.56,1.422172,85.54,1.425863,99974,---,---,---
05/18/2020 04:34:14,13.74,70.36,2.1,2.9,3.1,46.79,1.422132,87.07,1.425855,99966.3,---,---,---
05/18/2020 04:35:14,13.74,70.17,2.2,3.1,3.2,47.39,1.422121,89.06,1.425843,99966.7,---,---,---
05/18/2020 04:36:13,13.73,70.25,2.2,3,3.2,46.6,1.422135,88.9,1.425844,99973.7,---,---,---
05/18/2020 04:37:13,13.73,70.2,2.2,3.1,3.2,47.1,1.422126,85.35,1.425864,99965.4,---,---,---
05/18/2020 04:38:13,13.73,70.27,2.3,3.3,3.5,46.12,1.422144,86.1,1.42586,99961.5,---,---,---
05/18/2020 04:39:13,13.73,70.3,2.3,3.3,3.4,43.88,1.422186,87.2,1.425853,99964.2,---,---,---
05/18/2020 04:40:13,13.71,70.41,2.3,3.1,3.3,43.36,1.422194,85.21,1.425864,99955.3,---,---,---
05/18/2020 04:41:14,13.67,70.52,2.2,3.2,3.4,43.63,1.422186,85.61,1.425861,99960.8,---,---,---
05/18/2020 04:42:14,13.65,70.33,2.3,3.3,3.5,44.79,1.422162,87.46,1.42585,99964.5,---,---,---
05/18/2020 04:43:14,13.66,70.49,2.4,3.3,3.5,45.36,1.422153,87.46,1.42585,99968.4,---,---,---
05/18/2020 04:44:14,13.69,70.33,2.3,3.4,3.6,44.7,1.422167,85.81,1.42586,99966.5,---,---,---
05/18/2020 04:45:14,13.7,70.27,2.4,3.7,3.8,45.47,1.422154,87.1,1.425853,99967.7,---,---,---
05/18/2020 04:46:15,13.71,70.04,2.5,3.7,3.8,45.54,1.422153,88.73,1.425844,99973.7,---,---,---
05/18/2020 04:47:14,13.7,70.25,2.6,3.8,3.8,42.64,1.422207,91.53,1.425828,99972.9,---,---,---
05/18/2020 04:48:14,13.7,70.27,2.7,3.8,4,43.5,1.422191,88.96,1.425843,99980.8,---,---,---
05/18/2020 04:49:14,13.68,70.46,2.6,3.7,3.9,44.49,1.42217,88.86,1.425843,99989.4,---,---,---
05/18/2020 04:50:14,13.66,70.33,2.5,3.5,3.7,43.64,1.422185,87.93,1.425847,99989.7,---,---,---
05/18/2020 04:51:14,13.66,70.43,2.5,3.5,3.7,44.78,1.422163,88.45,1.425844,99991.3,---,---,---
05/18/2020 04:52:14,13.66,70.46,2.6,3.7,4,47.75,1.422108,89.2,1.42584,99983.4,---,---,---
05/18/2020 04:53:14,13.68,70.62,2.8,3.9,4.1,48.68,1.422092,91.85,1.425825,99980.4,---,---,---
05/18/2020 04:54:14,13.7,70.36,2.9,4.1,4.3,51.81,1.422035,91.51,1.425828,99990,---,---,---
05/18/2020 04:55:14,13.68,70.49,2.9,4.1,4.4,52.45,1.422022,94.55,1.42581,99987.9,---,---,---
05/18/2020 04:56:14,13.65,70.56,3.1,4.3,4.6,51.01,1.422046,94.34,1.42581,100001,---,---,---
05/18/2020 04:57:15,13.64,70.33,3.1,4.3,4.5,50.43,1.422056,90.96,1.425829,99994.5,---,---,---
05/18/2020 04:58:14,13.63,70.29,2.9,4.1,4.2,49.65,1.42207,89.41,1.425838,100003.1,---,---,---
05/18/2020 04:59:14,13.62,70.56,2.9,4.1,4.2,45.21,1.422152,87.63,1.425848,99999.1,---,---,---
05/18/2020 05:00:14,13.62,70.54,2.9,4,4.1,45.07,1.422155,84.5,1.425866,100002.7,---,---,---
05/18/2020 05:01:14,13.64,70.59,2.8,4,4.1,45.4,1.42215,86.03,1.425858,99999.5,---,---,---
05/18/2020 05:02:14,13.67,70.43,2.8,4,4.1,43.2,1.422194,86.42,1.425856,99992.9,---,---,---
05/18/2020 05:03:14,13.69,70.41,2.9,4.1,4.3,42.55,1.422208,88.53,1.425845,99995,---,---,---
05/18/2020 05:04:14,13.71,70.11,2.9,4.2,4.4,45.36,1.422157,88.78,1.425844,99986.8,---,---,---
05/18/2020 05:05:14,13.71,70.2,2.9,4.2,4.5,46.13,1.422142,86.64,1.425856,99985.3,---,---,---
05/18/2020 05:06:14,13.71,70.2,3.1,4.4,4.7,45.77,1.422149,82.64,1.425879,99982.5,---,---,---
05/18/2020 05:07:14,13.72,69.88,3,4.5,4.8,46.9,1.422129,81.89,1.425884,99981.2,---,---,---
05/18/2020 05:08:15,13.72,69.95,3,4.4,4.6,47.5,1.422117,78.55,1.425903,99978.5,---,---,---
05/18/2020 05:09:14,13.73,69.88,3.1,4.4,4.5,46.42,1.422138,80.5,1.425892,99972.9,---,---,---
05/18/2020 05:10:14,13.73,69.95,3.2,4.5,4.7,45.17,1.422162,86.16,1.425859,99970.8,---,---,---
05/18/2020 05:11:14,13.74,69.36,3.4,4.5,4.7,46,1.422147,88.63,1.425846,99959.9,---,---,---
05/18/2020 05:12:14,13.74,69.2,3.4,4.4,4.6,46.65,1.422135,89.66,1.42584,99953.9,---,---,---
05/18/2020 05:13:14,13.76,69.15,3.5,4.5,4.8,46.5,1.422139,89.91,1.425838,99961.4,---,---,---
05/18/2020 05:14:14,13.78,69.23,3.6,4.8,5,47.72,1.422117,90.47,1.425836,99966.8,---,---,---
05/18/2020 05:15:14,13.78,68.91,3.8,5.1,5.2,48.79,1.422097,89.78,1.42584,99962.8,---,---,---
05/18/2020 05:16:14,13.76,68.77,3.7,5.1,5.4,48.16,1.422107,89,1.425844,99959.1,---,---,---
05/18/2020 05:17:14,13.72,69.31,3.5,5,5.2,47.13,1.422124,87.55,1.425851,99955.8,---,---,---
05/18/2020 05:18:14,13.7,69.15,3.5,5,5.2,47.5,1.422116,88.4,1.425846,99971.9,---,---,---
05/18/2020 05:19:15,13.69,69.07,3.3,4.6,4.9,45.23,1.422157,86.68,1.425855,99964.4,---,---,---
05/18/2020 05:20:14,13.7,68.94,3,4.3,4.6,44.75,1.422167,83.28,1.425875,99965.2,---,---,---
05/18/2020 05:21:14,13.71,68.88,2.8,3.9,4.2,44.49,1.422173,86.27,1.425858,99962.7,---,---,---
05/18/2020 05:22:14,13.71,68.85,2.8,4,4.2,45.19,1.42216,85.77,1.425861,99963,---,---,---
05/18/2020 05:23:14,13.72,69.07,2.6,3.8,4,45.95,1.422146,84.46,1.425869,99969.1,---,---,---
05/18/2020 05:24:14,13.74,69.12,2.6,3.9,4.1,46.69,1.422134,89.14,1.425843,99960,---,---,---
05/18/2020 05:25:14,13.76,69.01,2.7,3.9,4.1,45.56,1.422156,90.51,1.425835,99962.8,---,---,---
05/18/2020 05:26:14,13.74,68.64,2.8,4,4.2,45.37,1.422159,87.44,1.425852,99965.4,---,---,---
05/18/2020 05:27:14,13.73,68.82,2.7,3.8,4,44.8,1.422169,85.72,1.425862,99966.4,---,---,---
05/18/2020 05:28:14,13.72,68.91,2.8,4,4.2,44.36,1.422176,89.67,1.425839,99977.6,---,---,---
05/18/2020 05:29:14,13.72,68.91,3,4.2,4.4,44.56,1.422172,83.47,1.425875,99970.6,---,---,---
05/18/2020 05:30:15,13.71,68.66,3,4.3,4.5,46.67,1.422132,83.67,1.425873,99977.7,---,---,---
05/18/2020 05:31:14,13.71,68.99,3,4.4,4.6,50.1,1.422068,85.93,1.42586,99978.7,---,---,---
05/18/2020 05:32:14,13.69,69.12,3.1,4.6,4.7,50.65,1.422056,90.21,1.425835,99973,---,---,---
05/18/2020 05:33:14,13.68,69.07,3.1,4.5,4.6,49.69,1.422073,86.19,1.425858,99982.1,---,---,---
05/18/2020 05:34:14,13.69,69.04,3,4.3,4.4,50.3,1.422063,90.27,1.425835,99981.5,---,---,---
05/18/2020 05:35:14,13.67,69.15,3,4.4,4.5,48.85,1.422088,90.88,1.425831,99983.5,---,---,---
05/18/2020 05:36:14,13.65,69.28,3,4.4,4.5,45.95,1.422141,87.64,1.425849,99979.8,---,---,---
05/18/2020 05:37:14,13.64,68.85,3,4.3,4.5,45.35,1.422151,84.64,1.425866,99976.5,---,---,---
05/18/2020 05:38:14,13.65,68.88,2.9,4.2,4.4,45.85,1.422143,84.28,1.425868,99976.9,---,---,---
05/18/2020 05:39:14,13.66,68.72,2.8,4.2,4.5,46.52,1.422131,82.17,1.42588,99974.9,---,---,---
05/18/2020 05:40:14,13.67,68.59,2.8,4,4.3,48.26,1.422099,81.36,1.425885,99982.5,---,---,---
05/18/2020 05:41:15,13.66,68.43,2.8,4,4.2,46.85,1.422125,80.94,1.425887,99974.4,---,---,---
05/18/2020 05:42:14,13.65,68.5,2.8,4.2,4.3,47.55,1.422111,82.07,1.425881,99993.1,---,---,---
05/18/2020 05:43:14,13.66,68.53,2.8,4.3,4.4,48.22,1.422099,86.05,1.425858,99980.2,---,---,---
