Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-02 6:40,2.47,14.46,16.93,23.66,10.9,6.64,4.26,11.9,40.2
2020-05-02 6:41,2.5,14.43,16.93,23.82,10.28,6.07,4.21,11.99,40.43
2020-05-02 6:42,2.56,14.38,16.94,24,9.71,5.63,4.13,12,39.37
2020-05-02 6:43,2.57,14.25,16.82,24.26,10.2,6.11,4.09,12,39.37
2020-05-02 6:44,2.49,14.11,16.59,24.68,9.66,5.61,4.05,12,39.32
2020-05-02 6:45,2.36,14.02,16.38,24.93,9.51,5.48,4.03,12,40.97
2020-05-02 6:46,2.29,13.87,16.16,25.14,8.83,4.81,4.02,12.08,40.32
2020-05-02 6:47,2.21,13.58,15.79,25.51,8.5,4.51,3.99,12.18,38.58
2020-05-02 6:48,2.17,13.34,15.51,25.99,8.3,4.29,4,12.2,38.59
2020-05-02 6:49,2.17,13.13,15.3,26.32,8.43,4.4,4.02,12.2,39.85
2020-05-02 6:50,2.21,13,15.21,26.63,8.94,4.91,4.04,12.2,39.13
2020-05-02 6:51,2.11,12.76,14.87,27.1,9.34,5.29,4.04,12.2,38.5
2020-05-02 6:52,2.01,12.59,14.6,27.64,9.43,5.37,4.07,12.2,38.77
2020-05-02 6:53,2.01,12.49,14.5,27.9,9.62,5.49,4.13,12.2,39.54
2020-05-02 6:54,2,12.34,14.35,27.95,8.88,4.74,4.15,12.29,41.28
2020-05-02 6:55,2.07,12.25,14.33,28.07,8.75,4.59,4.17,12.3,39.85
2020-05-02 6:56,2.13,12.1,14.23,28.3,8.89,4.72,4.17,12.39,39.52
2020-05-02 6:57,2.08,11.89,13.97,28.43,9.31,5.13,4.18,12.4,39.17
2020-05-02 6:58,1.99,11.81,13.79,28.41,9.27,5.08,4.19,12.4,39.02
2020-05-02 6:59,1.99,11.8,13.79,28.44,9.24,5.06,4.18,12.48,38.92
2020-05-02 7:00,2.03,11.76,13.79,28.53,9.18,5,4.18,12.5,40.42
2020-05-02 7:01,2.01,11.56,13.57,28.38,8.55,4.4,4.16,12.58,39.7
2020-05-02 7:02,1.99,11.43,13.42,28.19,8.63,4.49,4.14,12.6,39.4
2020-05-02 7:03,1.98,11.41,13.39,28.16,8.7,4.57,4.13,12.68,40.6
2020-05-02 7:04,1.88,11.26,13.15,28.19,8.43,4.34,4.09,12.7,39.43
2020-05-02 7:05,1.77,11.08,12.85,28.42,8.26,4.2,4.05,12.79,39.52
2020-05-02 7:06,1.84,11.12,12.96,28.57,8.68,4.64,4.04,12.89,39.47
2020-05-02 7:07,1.87,10.99,12.86,28.75,8.6,4.56,4.04,12.99,37.84
2020-05-02 7:08,1.93,10.87,12.8,28.95,8.63,4.59,4.04,13.09,39.51
2020-05-02 7:09,1.91,10.63,12.54,29.21,9.53,5.49,4.04,13.1,38.78
2020-05-02 7:10,1.85,10.38,12.23,29.69,9.58,5.51,4.06,13.18,37.77
2020-05-02 7:11,1.71,10.04,11.75,30.33,10.35,6.28,4.07,13.2,37.68
2020-05-02 7:12,1.63,9.73,11.37,30.88,10.33,6.24,4.09,13.2,37.22
2020-05-02 7:13,1.65,9.55,11.2,31.31,10.15,6.03,4.11,13.28,37.26
2020-05-02 7:14,1.71,9.46,11.17,31.79,10.27,6.18,4.09,13.3,37.77
2020-05-02 7:15,1.68,9.17,10.85,32.14,11.1,7.02,4.08,13.3,37.52
2020-05-02 7:16,1.63,8.91,10.54,32.63,11.11,7.04,4.08,13.38,36.35
2020-05-02 7:17,1.51,8.53,10.05,33.19,10.85,6.8,4.05,13.4,36.15
2020-05-02 7:18,1.36,8.17,9.53,33.56,10.74,6.68,4.06,13.4,36.86
2020-05-02 7:19,1.26,7.97,9.23,33.94,10.27,6.27,4.02,13.33,37.19
2020-05-02 7:20,1.19,7.81,9.01,34.19,9.38,5.37,4.01,13.3,36.42
2020-05-02 7:21,1.16,7.67,8.84,34.38,9.73,5.74,3.98,13.22,36.56
2020-05-02 7:22,1.11,7.55,8.66,34.61,9.33,5.36,3.97,13.12,37.03
2020-05-02 7:23,1.05,7.48,8.53,34.85,10.07,6.09,3.98,13.1,37.35
2020-05-02 7:24,0.96,7.38,8.34,35.02,9.96,5.97,3.99,13.1,38.87
2020-05-02 7:25,0.87,7.17,8.04,35.2,10.5,6.49,4.01,13.18,38
2020-05-02 7:26,0.93,7.17,8.09,35.19,9.6,5.61,4.01,13.28,37.46
2020-05-02 7:27,1.04,7.3,8.34,34.95,9.83,5.81,4.02,13.38,37.64
2020-05-02 7:28,1.09,7.35,8.45,34.85,9.58,5.55,4.03,13.55,37.24
2020-05-02 7:29,1.05,7.27,8.32,34.89,9.54,5.51,4.03,13.6,37.03
2020-05-02 7:30,0.99,7.12,8.11,34.91,9.82,5.77,4.05,13.69,37.35
2020-05-02 7:31,0.99,6.97,7.96,34.95,10.33,6.28,4.06,13.7,37.73
2020-05-02 7:32,1.02,6.95,7.97,34.94,11.09,7.02,4.07,13.7,36.58
2020-05-02 7:33,1.09,7.01,8.1,34.96,11.68,7.56,4.07,13.7,36.31
2020-05-02 7:34,1.15,7,8.15,35,11.54,7.47,4.05,13.7,36.81
2020-05-02 7:35,1.19,7.05,8.24,34.92,11.97,7.97,4.01,13.79,36.99
2020-05-02 7:36,1.3,7.19,8.48,34.75,11.83,7.82,4.01,13.88,40.08
2020-05-02 7:37,1.32,7.21,8.53,34.67,11.83,7.82,4.01,13.98,37.76
2020-05-02 7:38,1.27,7.01,8.29,34.72,11.7,7.67,4.03,14.16,38.14
2020-05-02 7:39,1.27,6.92,8.19,34.7,11.9,7.86,4.05,14.36,36.29
2020-05-02 7:40,1.32,6.98,8.3,34.6,11.97,7.95,4.02,14.48,37.58
2020-05-02 7:41,1.34,6.99,8.33,34.45,11.88,7.84,4.04,14.58,35.95
2020-05-02 7:42,1.33,6.99,8.32,34.48,11.91,7.84,4.06,14.6,36.13
2020-05-02 7:43,1.31,6.98,8.29,34.46,11.32,7.26,4.07,14.67,37.79
2020-05-02 7:44,1.29,6.9,8.2,34.43,10.74,6.69,4.06,14.88,35.57
2020-05-02 7:45,1.28,6.82,8.1,34.58,9.99,5.92,4.07,15.01,34.69
2020-05-02 7:46,1.3,6.76,8.07,34.82,9.92,5.83,4.11,15.17,38.41
2020-05-02 7:47,1.29,6.63,7.92,35.1,9.44,5.32,4.11,15.29,34.75
2020-05-02 7:48,1.19,6.41,7.6,35.23,9.34,5.21,4.13,15.3,37.17
2020-05-02 7:49,1.1,6.26,7.36,35.24,9.32,5.21,4.11,15.38,36.05
2020-05-02 7:50,0.99,6.12,7.11,35.33,9.14,5.07,4.07,15.48,34.48
2020-05-02 7:51,0.91,5.84,6.75,35.5,9.07,4.97,4.1,15.58,33.72
2020-05-02 7:52,0.86,5.64,6.5,35.68,9.37,5.27,4.11,15.6,33.91
2020-05-02 7:53,0.84,5.53,6.37,35.92,9.21,5.14,4.07,15.6,33.92
2020-05-02 7:54,0.83,5.5,6.33,36.14,8.48,4.43,4.05,15.6,34.05
2020-05-02 7:55,0.81,5.42,6.23,36.17,8.96,4.91,4.05,15.6,34.1
2020-05-02 7:56,0.78,5.33,6.11,36.22,9.07,5.05,4.01,15.6,33.95
2020-05-02 7:57,0.77,5.27,6.04,36.4,8.37,4.38,3.99,15.6,33.55
2020-05-02 7:58,0.74,5.19,5.93,36.59,8.29,4.3,3.99,15.51,32.79
2020-05-02 7:59,0.69,5.06,5.76,36.97,8.35,4.36,3.99,15.5,33.13
2020-05-02 8:00,0.65,4.94,5.59,37.34,8.43,4.44,4,15.42,33.71
2020-05-02 8:01,0.65,4.92,5.57,37.59,8.56,4.56,4,15.73,33.63
2020-05-02 8:02,0.66,4.94,5.6,37.74,8.78,4.81,3.96,15.47,34.01
2020-05-02 8:03,0.68,4.92,5.59,37.84,9.08,5.15,3.94,15.4,34.1
2020-05-02 8:04,0.68,4.85,5.53,38.16,8.98,5.06,3.92,15.32,32.98
2020-05-02 8:05,0.67,4.7,5.37,38.63,8.9,4.99,3.91,15.22,32.62
2020-05-02 8:06,0.66,4.57,5.23,39.15,8.44,4.53,3.91,15.12,33.14
2020-05-02 8:07,0.68,4.56,5.24,39.44,8.24,4.31,3.94,15.1,33.45
2020-05-02 8:08,0.68,4.53,5.21,39.63,8.28,4.34,3.94,15.1,33.8
2020-05-02 8:09,0.74,4.6,5.34,39.62,8.39,4.42,3.97,15.03,33.46
2020-05-02 8:10,0.73,4.65,5.38,39.55,8.19,4.23,3.97,15.02,35.14
2020-05-02 8:11,0.71,4.61,5.32,39.53,8.25,4.27,3.97,15,35.17
2020-05-02 8:12,0.7,4.5,5.19,39.53,8.63,4.61,4.02,15,34.64
2020-05-02 8:13,0.69,4.43,5.12,39.56,8.62,4.57,4.05,15,34.94
2020-05-02 8:14,0.71,4.46,5.17,39.39,7.8,3.75,4.05,15,34.33
2020-05-02 8:15,0.77,4.66,5.43,39.09,7.99,3.9,4.09,15.08,33.87
2020-05-02 8:16,0.86,5.04,5.9,38.71,8.49,4.34,4.15,15.1,35.27
2020-05-02 8:17,0.86,5.19,6.06,38.68,8.8,4.62,4.17,15.1,34.16
2020-05-02 8:18,0.82,5.32,6.14,38.75,9.25,5.05,4.2,15.1,33.96
2020-05-02 8:19,0.78,5.3,6.08,38.86,9.77,5.49,4.28,15.18,33.85
2020-05-02 8:20,0.72,5.21,5.92,38.99,9.81,5.54,4.27,15.2,35.08
2020-05-02 8:21,0.66,5.11,5.77,39.09,10.11,5.8,4.3,15.13,34.08
2020-05-02 8:22,0.73,5.22,5.95,39.17,10.5,6.14,4.36,15.1,32.94
2020-05-02 8:23,0.79,5.43,6.22,39.31,10.25,5.93,4.32,15.1,33.63
2020-05-02 8:24,3.25,10.29,13.54,39.46,10.62,6.2,4.37,15.03,34.35
2020-05-02 8:25,5.21,21.14,35.08,39.09,14.47,9.81,4.67,15,33.62
2020-05-02 8:26,3.64,15.98,22.91,38.48,26.7,21.45,5.18,15,34.35
2020-05-02 8:27,3.76,12.04,7.14,38.34,31.81,26.39,5.42,15,33.5
2020-05-02 8:28,3.41,7.99,7.98,38.42,32.03,26.63,5.4,15,34.69
2020-05-02 8:29,2.01,6.79,6.29,38.33,32.47,27.08,5.42,14.92,33.96
2020-05-02 8:30,2.47,8.4,9.13,37.81,34.78,29.34,5.43,14.98,33.86
2020-05-02 8:31,2.59,10.31,11.28,37.19,36.3,30.82,5.48,15,33.67
2020-05-02 8:32,2.5,10.34,11.65,36.74,36.3,30.79,5.48,14.92,33.75
2020-05-02 8:33,2.47,10.48,11.94,36.14,37.19,31.68,5.51,14.9,34.48
2020-05-02 8:34,2.38,10.36,11.83,35.68,37.95,32.31,5.64,14.9,33.67
2020-05-02 8:35,2.28,10.24,11.09,35.91,38.9,33.19,5.71,14.9,33.52
2020-05-02 8:36,2.2,9.56,10.87,36.66,36.45,31,5.45,14.97,32.67
2020-05-02 8:37,1.99,8.83,10.47,36.98,25.03,20.07,4.96,15,32.82
2020-05-02 8:38,1.75,8.41,10.15,37.02,18.09,13.45,4.64,15.09,33.16
2020-05-02 8:39,1.84,8.49,9.8,37.15,17.52,12.88,4.65,15.19,36.01
2020-05-02 8:40,1.9,8.66,10.17,37.56,17,12.37,4.65,15.37,33.92
2020-05-02 8:41,1.77,8.42,10.19,38.17,14.75,10.16,4.59,15.4,32.75
2020-05-02 8:42,1.53,7.99,9.52,38.54,13.08,8.54,4.54,15.4,32.12
2020-05-02 8:43,1.53,7.87,9.4,38.83,13.37,8.84,4.54,15.48,32.55
2020-05-02 8:44,1.6,7.79,9.39,38.86,13.1,8.59,4.51,15.5,36.23
2020-05-02 8:45,1.64,7.87,9.51,38.6,12.92,8.48,4.43,15.65,34.67
2020-05-02 8:46,1.69,8.06,9.75,38.33,12.41,8.01,4.4,15.7,32.55
2020-05-02 8:47,1.82,8.38,10.2,37.84,11.75,7.37,4.39,15.7,31.66
2020-05-02 8:48,2.07,9.06,11.13,37.1,11.52,7.05,4.47,15.7,32.23
2020-05-02 8:49,2.34,9.86,12.2,36.31,11.95,7.44,4.51,15.7,32.14
2020-05-02 8:50,2.65,10.8,13.46,35.61,12.07,7.5,4.57,15.63,32.69
2020-05-02 8:51,2.91,11.67,14.57,34.8,12.55,7.86,4.69,15.6,32.63
2020-05-02 8:52,3.1,12.35,15.45,34.01,13.83,9.06,4.76,15.68,33.35
2020-05-02 8:53,3.3,12.96,16.26,33.4,13.94,9.14,4.8,15.7,33.33
2020-05-02 8:54,3.42,13.36,16.78,32.98,14.08,9.25,4.82,15.78,32.97
2020-05-02 8:55,3.4,13.59,16.99,32.91,13.66,8.83,4.86,15.8,33.14
2020-05-02 8:56,3.41,13.68,17.1,32.86,13.08,8.25,4.84,15.8,32.73
2020-05-02 8:57,3.38,13.58,16.96,32.95,12.59,7.75,4.84,15.8,32.29
2020-05-02 8:58,3.38,13.5,16.88,33.13,12.7,7.83,4.87,15.72,32.89
2020-05-02 8:59,3.38,13.4,16.78,33.27,12.25,7.43,4.82,15.7,33.93
2020-05-02 9:00,3.24,13,16.24,33.58,12.25,7.41,4.84,15.77,32.73
2020-05-02 9:01,2.99,12.43,15.41,34.27,12.43,7.63,4.81,15.8,33.71
2020-05-02 9:02,2.69,11.73,14.42,35.01,12.4,7.63,4.72,15.89,33.37
2020-05-02 9:03,2.55,11.27,13.82,35.57,10.91,6.27,4.64,15.99,33.61
2020-05-02 9:04,2.56,11.03,13.59,36,10.75,6.08,4.67,16,33.79
2020-05-02 9:05,2.57,10.75,13.32,36.1,10.95,6.23,4.72,16.08,35.55
2020-05-02 9:06,2.54,10.52,13.06,36.08,10.41,5.71,4.7,16.18,33.98
2020-05-02 9:07,2.59,10.48,13.07,35.88,10.25,5.52,4.73,16.28,35.64
2020-05-02 9:08,2.73,10.64,13.38,35.54,10.09,5.31,4.78,16.38,35.46
2020-05-02 9:09,2.99,11.04,14.03,35.33,10.7,5.84,4.86,16.48,34.05
2020-05-02 9:10,3.07,11.08,14.14,35.11,11.06,6.12,4.95,16.5,33.7
2020-05-02 9:11,3.1,11.14,14.24,34.7,10.9,5.94,4.97,16.58,34.47
2020-05-02 9:12,3.22,11.32,14.55,34.31,10.77,5.74,5.02,16.6,34.7
2020-05-02 9:13,3.27,11.33,14.6,34.22,10.27,5.23,5.04,16.67,33.09
2020-05-02 9:14,3.24,11.13,14.37,34.57,10.24,5.17,5.08,16.7,31.35
2020-05-02 9:15,3.04,10.65,13.69,35.19,10.15,5.08,5.07,16.72,31.11
2020-05-02 9:16,2.79,10.12,12.92,35.87,10.21,5.16,5.05,16.63,31.63
2020-05-02 9:17,2.67,9.87,12.54,36.49,10.46,5.42,5.04,16.6,31.87
2020-05-02 9:18,2.62,9.7,12.31,37.13,10.93,5.87,5.06,16.6,32.23
2020-05-02 9:19,2.73,9.82,12.51,37.31,11.59,6.46,5.13,16.6,36.79
2020-05-02 9:20,2.82,9.92,12.71,37,11.4,6.17,5.23,16.6,34.7
2020-05-02 9:21,2.86,10.04,12.9,36.6,12.55,7.16,5.37,16.6,34.72
2020-05-02 9:22,2.94,10.23,13.17,36.16,14,8.47,5.53,16.52,34.27
2020-05-02 9:23,3.08,10.65,13.72,35.36,14.77,9.11,5.65,16.42,34.41
2020-05-02 9:24,3.58,11.62,16.66,34.03,16.77,10.94,5.82,16.4,34.58
2020-05-02 9:25,4.13,12.7,20.89,32.33,17.47,11.48,5.98,16.4,35.95
2020-05-02 9:26,4.74,13.88,22.11,30.56,19.17,13,6.17,16.33,36.62
2020-05-02 9:27,5.39,15.13,22.73,28.85,20.04,13.65,6.39,16.25,36.41
2020-05-02 9:28,6.11,16.23,23.89,27.15,20.34,13.77,6.57,16.13,36.56
2020-05-02 9:29,7.02,17.56,25.28,25.71,21.4,14.63,6.77,15.96,37.55
2020-05-02 9:30,7.54,18.4,26,24.8,22.21,15.3,6.91,15.73,37.7
2020-05-02 9:31,7.84,18.86,26.7,24.01,22.93,15.92,7.02,15.62,37.53
2020-05-02 9:32,8.11,19.39,27.5,23.2,22.23,15.16,7.08,15.44,38.73
2020-05-02 9:33,8.41,19.84,28.25,22.47,21.66,14.47,7.18,15.32,38.44
2020-05-02 9:34,8.62,20.21,28.83,22.14,23.02,15.67,7.34,15.22,38.14
2020-05-02 9:35,8.58,20.25,28.82,22.15,22.13,14.61,7.53,15.04,37.79
2020-05-02 9:36,8.41,20.02,28.43,22.3,22.18,14.54,7.64,14.92,37.78
2020-05-02 9:37,8.31,19.82,28.12,22.47,20.9,13.22,7.68,14.75,38.85
2020-05-02 9:38,8.32,19.65,27.96,22.68,20.77,12.99,7.78,14.7,39.58
2020-05-02 9:39,8.34,19.52,27.86,22.95,21.65,13.75,7.91,14.7,39.63
2020-05-02 9:40,8.09,19.19,27.27,23.2,21.37,13.4,7.96,14.7,39.67
2020-05-02 9:41,7.83,18.75,26.58,23.44,21.35,13.34,8.01,14.7,39.56
2020-05-02 9:42,7.61,18.29,25.9,23.9,21.03,13.03,8.02,14.63,39.5
2020-05-02 9:43,7.56,17.99,25.55,24.34,21.66,13.61,8.05,14.52,39.25
2020-05-02 9:44,7.66,17.76,25.43,24.54,21.27,13.26,8.02,14.42,39.2
2020-05-02 9:45,7.68,17.53,25.21,24.67,20.19,12.23,7.96,14.4,39.85
2020-05-02 9:46,7.87,17.34,26.87,24.73,20.29,12.38,7.9,14.32,40.72
2020-05-02 9:47,8.6,17.59,26.42,24.48,20.7,12.78,7.91,14.3,40.26
2020-05-02 9:48,8.78,17.48,26.26,24.46,21.01,13.06,7.96,14.3,39.87
2020-05-02 9:49,8.71,17.16,25.9,24.85,21.61,13.71,7.9,14.3,39.42
2020-05-02 9:50,8.55,16.66,23.73,25.41,20.48,12.63,7.85,14.3,40.35
2020-05-02 9:51,8.3,16.07,20.78,25.96,20.19,12.34,7.82,14.3,40.33
2020-05-02 9:52,8.06,15.47,20.07,26.37,20.67,12.95,7.73,14.37,39.76
2020-05-02 9:53,7.85,15.09,19.3,26.94,21.28,13.65,7.63,14.4,38.38
2020-05-02 9:54,7.43,14.55,18.07,27.89,19.99,12.51,7.47,14.4,36.44
2020-05-02 9:55,6.4,13.88,17.19,28.73,19.85,12.52,7.32,14.32,37.14
2020-05-02 9:56,6,13.5,17.17,29.37,18.92,11.72,7.2,14.22,37.56
2020-05-02 9:57,6.2,13.19,17.54,30.15,17.96,10.87,7.09,14.2,39.18
2020-05-02 9:58,5.5,12.45,17.35,30.91,17.46,10.44,7.02,14.2,37.95
2020-05-02 9:59,4.85,11.74,16.59,31.52,17.33,10.4,6.93,14.2,37.76
2020-05-02 10:00,4.55,11.26,15.81,32.11,16.55,9.7,6.85,14.28,37.96
2020-05-02 10:01,4.28,10.97,15.25,32.64,16.68,9.92,6.76,14.38,37.06
2020-05-02 10:02,4.04,10.86,14.9,33.02,16.33,9.65,6.7,14.48,37.57
2020-05-02 10:03,3.83,10.74,14.57,33.22,14.55,7.93,6.62,14.5,36.6
2020-05-02 10:04,3.66,10.67,14.33,33.24,13.5,6.93,6.57,14.57,36.49
2020-05-02 10:05,3.73,10.74,14.47,33.21,13.56,6.98,6.59,14.6,36.74
2020-05-02 10:06,3.83,10.75,14.57,33.27,13.48,6.86,6.6,14.6,36.73
2020-05-02 10:07,3.89,10.73,14.62,33.45,15.36,8.81,6.55,14.6,36.7
2020-05-02 10:08,3.81,10.62,14.43,33.62,16.52,9.99,6.54,14.6,37.13
2020-05-02 10:09,3.63,10.4,14.03,33.71,16.24,9.77,6.47,14.52,37.53
2020-05-02 10:10,3.41,10.38,13.79,33.71,16.03,9.64,6.41,14.5,36.93
2020-05-02 10:11,3.2,10.42,13.62,33.71,16.07,9.67,6.38,14.5,36.72
2020-05-02 10:12,3.2,10.77,13.97,33.61,16.61,10.27,6.35,14.5,36.7
2020-05-02 10:13,3.44,11.25,14.73,33.3,16.31,9.97,6.33,14.5,37.33
2020-05-02 10:14,3.56,11.56,15.12,33,16.9,10.56,6.34,14.5,36.35
2020-05-02 10:15,3.5,11.51,15.04,33.2,16.82,10.48,6.34,14.5,36.15
2020-05-02 10:16,3.45,11.4,14.84,33.54,17.08,10.69,6.39,14.5,36.2
2020-05-02 10:17,3.24,11.32,14.56,33.86,17.22,10.8,6.41,14.5,36.35
2020-05-02 10:18,3.04,11.24,14.28,34.11,15.93,9.45,6.46,14.5,36.85
2020-05-02 10:19,2.93,11.19,14.12,34.16,15.36,8.91,6.46,14.5,37.37
2020-05-02 10:20,3,11.33,14.33,33.97,15.89,9.38,6.51,14.59,37.6
2020-05-02 10:21,3.28,11.38,14.67,33.82,16.07,9.53,6.53,14.69,38.88
2020-05-02 10:22,3.78,11.45,15.23,33.81,16.78,10.19,6.58,14.87,37.93
2020-05-02 10:23,4.44,11.55,15.99,34.03,18.11,11.39,6.72,14.98,37.62
2020-05-02 10:24,4.81,11.5,16.31,33.89,28.69,20.78,7.86,15.16,37.52
2020-05-02 10:25,4.68,11.13,15.87,33.47,34.09,25.54,8.55,15.28,35.98
2020-05-02 10:26,5.08,11.38,16.84,32.91,36.78,27.9,8.88,15.3,35.21
2020-05-02 10:27,5.61,11.99,18.83,32.17,39.77,30.46,9.27,15.15,36.1
2020-05-02 10:28,6.2,12.85,19.35,31.43,41.09,31.62,9.5,15.1,35.73
2020-05-02 10:29,6.62,13.41,20.03,30.87,41.67,32.02,9.64,15.03,35.73
2020-05-02 10:30,7,13.94,20.94,30.47,41.3,31.55,9.76,14.93,36.02
2020-05-02 10:31,7.14,14.23,21.37,30.04,40.49,30.73,9.76,14.85,36.24
2020-05-02 10:32,7.14,14.67,21.81,29.64,39.72,29.94,9.77,14.8,36.16
2020-05-02 10:33,6.9,15.13,22.03,29.27,38.94,29.18,9.77,14.73,36.62
2020-05-02 10:34,6.68,15.77,22.45,29,37.25,27.56,9.69,14.7,37.47
2020-05-02 10:35,6.11,15.95,22.06,28.63,26.66,18.02,8.58,14.7,36.85
2020-05-02 10:36,5.87,16.19,22.06,28.28,21.9,13.91,7.98,14.7,37.19
2020-05-02 10:37,5.96,16.76,22.72,28.06,19.79,12.09,7.72,14.7,37.3
2020-05-02 10:38,5.71,16.93,22.64,27.84,17.59,10.23,7.36,14.7,37.54
2020-05-02 10:39,5.37,16.78,22.15,27.64,16.59,9.37,7.22,14.7,37.99
2020-05-02 10:40,5.04,16.45,21.49,27.58,17.01,9.84,7.17,14.7,38.48
2020-05-02 10:41,4.86,16.33,21.19,27.59,18.01,10.93,7.08,14.78,38.08
2020-05-02 10:42,4.52,16.03,20.55,27.71,18.22,11.18,7.05,14.8,37.83
2020-05-02 10:43,4.27,15.84,20.12,27.85,18.87,11.78,7.08,14.8,37.36
2020-05-02 10:44,4.21,15.7,19.91,28.1,19.44,12.32,7.11,14.8,37.79
2020-05-02 10:45,4.05,15.23,19.28,28.59,19.12,12.04,7.09,14.8,36.8
2020-05-02 10:46,3.77,14.66,18.42,29.03,18.78,11.76,7.02,14.8,36.26
2020-05-02 10:47,3.57,14.26,17.83,29.68,18.42,11.46,6.97,14.89,36.8
2020-05-02 10:48,3.15,13.82,16.97,30.35,18.11,11.14,7,14.82,36.07
2020-05-02 10:49,2.77,13.33,16.11,30.88,18.12,11.11,7.01,14.72,36.8
2020-05-02 10:50,2.54,12.97,15.51,31.14,17.68,10.71,6.97,14.7,37.64
2020-05-02 10:51,2.54,12.76,15.3,31.21,16.64,9.76,6.9,14.7,37.8
2020-05-02 10:52,2.53,12.58,15.11,31.17,15.07,8.24,6.86,14.7,37.33
2020-05-02 10:53,2.51,12.51,15.02,31.14,15.56,8.72,6.83,14.62,37.74
2020-05-02 10:54,4.47,12.62,20.69,31.11,15.44,8.71,6.77,14.6,37.23
2020-05-02 10:55,3.98,12.76,26.83,30.83,15.98,9.24,6.73,14.53,37.51
2020-05-02 10:56,4.19,12.8,16.29,30.53,17.15,10.39,6.75,14.5,37.7
2020-05-02 10:57,4.46,13.05,17.58,30.14,18.28,11.46,6.82,14.43,38.49
2020-05-02 10:58,4.96,13.44,19.07,29.62,18.99,12.12,6.87,14.4,39.68
2020-05-02 10:59,4.53,13.62,18.85,29.24,18.77,11.95,6.82,14.4,39.55
2020-05-02 11:00,4.57,13.57,18.02,29.05,18.38,11.58,6.8,14.4,40.35
2020-05-02 11:01,3.99,13.55,17.04,29.01,18.69,11.91,6.77,14.82,40.17
2020-05-02 11:02,3.83,13.47,16.18,29.01,19.13,12.36,6.77,14.57,40.59
2020-05-02 11:03,3.77,13.35,15.96,28.91,19.9,13.1,6.8,14.5,42.78
2020-05-02 11:04,3.68,13.16,15.55,28.86,19.99,13.18,6.86,14.5,41.97
2020-05-02 11:05,3.57,12.93,15.15,28.99,19.9,13.03,6.87,14.5,41.76
2020-05-02 11:06,3.46,12.42,14.83,28.95,20.36,13.44,6.91,14.5,41.65
2020-05-02 11:07,3.33,12.01,14.46,28.94,19.47,12.53,6.92,14.5,41.23
2020-05-02 11:08,3.15,11.67,14.19,29.1,18.91,11.93,6.99,14.5,41.91
2020-05-02 11:09,2.8,11.22,13.91,29.23,18.78,11.77,7.01,14.5,41.56
2020-05-02 11:10,2.53,10.76,13.29,29.29,19.63,12.63,7,14.41,42.11
2020-05-02 11:11,2.48,10.45,12.94,29.38,21.06,13.98,7.08,14.4,41.27
2020-05-02 11:12,2.47,10.12,12.59,29.62,21.3,14.15,7.16,14.4,40.17
2020-05-02 11:13,2.35,9.73,12.08,30.03,21.18,13.93,7.25,14.4,42.17
2020-05-02 11:14,2.16,9.38,11.53,30.4,21.34,14.15,7.25,14.4,41.87
2020-05-02 11:15,2.07,9.2,11.28,30.69,22.24,14.98,7.25,14.4,41.06
2020-05-02 11:16,2.14,9.15,11.29,30.91,22.39,15.08,7.31,14.48,41.62
2020-05-02 11:17,2.11,9.02,11.13,31.25,22.31,14.96,7.36,14.5,41.25
2020-05-02 11:18,2.12,8.91,11.03,31.6,23.31,15.9,7.4,14.5,40.03
2020-05-02 11:19,2.1,8.85,10.95,31.94,24.33,17.01,7.32,14.5,40.32
2020-05-02 11:20,2.04,8.86,10.9,32.21,24.43,17.11,7.29,14.5,40.96
2020-05-02 11:21,2.13,8.82,10.95,32.42,23.65,16.35,7.3,14.5,39.5
2020-05-02 11:22,2.02,8.76,10.78,32.61,22.81,15.6,7.22,14.5,39.83
2020-05-02 11:23,1.98,8.8,10.78,32.72,22.5,15.35,7.15,14.5,39.29
2020-05-02 11:24,2.04,9.01,11.04,32.77,23.09,15.98,7.1,14.42,39.71
2020-05-02 11:25,2.09,9.18,11.27,32.81,24.69,17.66,7.05,14.4,39.8
2020-05-02 11:26,2.09,9.26,11.35,33.04,23.5,16.51,6.99,14.4,39.3
2020-05-02 11:27,1.87,9.2,11.07,33.28,22.96,16.04,6.91,14.48,39.28
2020-05-02 11:28,1.73,9.1,10.84,33.6,21.41,14.63,6.78,14.42,38.9
2020-05-02 11:29,1.66,8.99,10.65,33.94,19.95,13.29,6.67,14.4,38.88
2020-05-02 11:30,1.6,8.85,10.44,34.38,19.43,12.84,6.58,14.4,38.67
2020-05-02 11:31,1.67,8.66,10.33,34.85,18.32,11.82,6.5,14.4,38.6
2020-05-02 11:32,1.51,8.32,9.83,35.23,17.65,11.26,6.4,14.4,38.23
2020-05-02 11:33,1.31,8.1,9.42,35.57,17.15,10.79,6.36,14.4,38.28
2020-05-02 11:34,1.23,7.98,9.21,35.89,17.43,11.14,6.3,14.4,38.48
2020-05-02 11:35,1.14,7.86,9,36.17,17.13,10.91,6.21,14.4,38.77
2020-05-02 11:36,1.05,7.58,8.63,36.39,14.77,8.61,6.17,14.4,38.45
2020-05-02 11:37,1.03,7.48,8.51,36.54,14.13,7.99,6.14,14.49,38.66
