Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/12/2020 09:20:16,21.72,32.11,0.0,0.0,0.0,59.33,1.423538,113.53,1.423410,100076.7,---,---,---
06/12/2020 09:21:16,21.72,31.91,0.0,0.0,0.0,59.31,1.423539,112.85,1.423415,100080.8,---,---,---
06/12/2020 09:22:16,21.69,32.38,0.0,0.0,0.0,57.70,1.423570,114.43,1.423402,100080.1,---,---,---
06/12/2020 09:23:16,21.66,32.80,0.0,0.0,0.0,57.22,1.423577,117.17,1.423380,100080.9,---,---,---
06/12/2020 09:24:16,21.63,32.84,0.0,0.0,0.0,55.44,1.423611,115.01,1.423394,100077.8,---,---,---
06/12/2020 09:25:16,21.61,32.96,0.0,0.0,0.0,57.18,1.423573,120.55,1.423353,100072.6,---,---,---
06/12/2020 09:26:17,21.58,33.20,0.0,0.0,0.0,56.29,1.423589,124.14,1.423326,100076.0,---,---,---
06/12/2020 09:27:16,21.55,32.60,0.0,0.0,0.0,57.28,1.423566,123.14,1.423332,100074.8,---,---,---
06/12/2020 09:28:16,21.53,33.40,0.0,0.0,0.0,56.40,1.423582,121.41,1.423343,100079.2,---,---,---
06/12/2020 09:29:16,21.52,33.31,0.0,0.0,0.0,56.94,1.423570,123.00,1.423331,100080.4,---,---,---
06/12/2020 09:30:16,21.51,33.20,0.0,0.0,0.0,56.89,1.423570,123.24,1.423329,100081.6,---,---,---
06/12/2020 09:31:16,21.49,32.90,0.0,0.0,0.0,55.80,1.423591,123.95,1.423323,100083.3,---,---,---
06/12/2020 09:32:17,21.47,33.69,0.0,0.0,0.0,54.98,1.423606,124.91,1.423315,100087.2,---,---,---
06/12/2020 09:33:17,21.44,33.06,0.0,0.0,0.0,56.63,1.423569,126.73,1.423300,100075.6,---,---,---
06/12/2020 09:34:17,21.43,33.85,0.0,0.0,0.0,56.74,1.423566,129.31,1.423281,100085.6,---,---,---
06/12/2020 09:35:17,21.42,33.69,0.0,0.0,0.0,56.32,1.423574,129.57,1.423279,100074.1,---,---,---
06/12/2020 09:36:17,21.41,32.39,0.0,0.0,0.0,57.85,1.423541,130.09,1.423274,100080.8,---,---,---
06/12/2020 09:37:17,21.43,32.74,0.0,0.0,0.0,58.86,1.423522,129.09,1.423283,100083.5,---,---,---
06/12/2020 09:38:16,21.41,33.46,0.0,0.0,0.0,57.05,1.423558,128.92,1.423283,100083.5,---,---,---
06/12/2020 09:39:16,21.42,33.30,0.0,0.0,0.0,57.19,1.423556,125.32,1.423310,100078.8,---,---,---
06/12/2020 09:40:16,21.44,33.66,0.0,0.0,0.0,57.05,1.423561,127.68,1.423293,100085.0,---,---,---
06/12/2020 09:41:16,21.48,33.61,0.0,0.0,0.0,58.63,1.423530,127.88,1.423293,100084.2,---,---,---
06/12/2020 09:42:16,21.49,33.50,0.0,0.0,0.0,58.85,1.423527,130.35,1.423276,100088.9,---,---,---
06/12/2020 09:43:17,21.47,33.77,0.0,0.0,0.0,60.38,1.423493,132.19,1.423262,100079.9,---,---,---
06/12/2020 09:44:17,21.47,32.54,0.0,0.0,0.0,59.47,1.423512,136.15,1.423233,100088.7,---,---,---
06/12/2020 09:45:17,21.49,33.33,0.0,0.0,0.0,59.50,1.423513,132.34,1.423262,100089.7,---,---,---
06/12/2020 09:46:17,21.50,33.17,0.0,0.0,0.0,57.57,1.423555,129.74,1.423281,100096.1,---,---,---
06/12/2020 09:47:17,21.53,33.43,0.0,0.0,0.0,57.44,1.423560,126.96,1.423303,100094.3,---,---,---
06/12/2020 09:48:18,21.61,33.63,0.0,0.0,0.0,57.52,1.423566,128.20,1.423297,100082.7,---,---,---
06/12/2020 09:49:17,21.67,33.41,0.0,0.0,0.0,58.10,1.423559,128.36,1.423299,100085.4,---,---,---
06/12/2020 09:50:17,21.74,33.57,0.0,0.0,0.0,57.35,1.423582,130.76,1.423285,100081.1,---,---,---
06/12/2020 09:51:17,21.83,34.08,0.0,0.0,0.0,58.30,1.423570,135.82,1.423252,100086.8,---,---,---
06/12/2020 09:52:17,21.89,33.87,0.0,0.0,0.0,58.18,1.423579,139.50,1.423228,100083.0,---,---,---
06/12/2020 09:53:17,21.92,34.18,0.0,0.0,0.0,57.89,1.423587,141.57,1.423214,100084.6,---,---,---
06/12/2020 09:54:17,21.97,33.55,0.0,0.0,0.0,57.86,1.423592,139.29,1.423233,100085.3,---,---,---
06/12/2020 09:55:17,22.06,33.25,0.0,0.0,0.0,57.66,1.423604,142.21,1.423216,100084.3,---,---,---
06/12/2020 09:56:17,22.14,32.73,0.0,0.0,0.0,57.99,1.423605,142.05,1.423221,100089.2,---,---,---
06/12/2020 09:57:17,22.23,31.92,0.0,0.0,0.0,57.14,1.423631,144.87,1.423205,100087.4,---,---,---
06/12/2020 09:58:17,22.30,32.83,0.0,0.0,0.0,56.32,1.423655,138.96,1.423251,100088.2,---,---,---
06/12/2020 09:59:18,22.40,33.04,0.0,0.0,0.0,56.96,1.423651,139.78,1.423250,100092.3,---,---,---
06/12/2020 10:00:17,22.50,35.65,0.0,0.0,0.0,60.00,1.423596,140.71,1.423248,100088.7,---,---,---
06/12/2020 10:01:17,22.58,34.06,0.0,0.0,0.0,58.79,1.423629,143.20,1.423233,100091.6,---,---,---
06/12/2020 10:02:17,22.63,33.34,0.0,0.0,0.0,58.92,1.423631,142.46,1.423241,100092.7,---,---,---
06/12/2020 10:03:17,22.70,32.71,0.0,0.0,0.0,58.28,1.423651,144.89,1.423227,100086.2,---,---,---
06/12/2020 10:04:17,22.76,32.57,0.0,0.0,0.0,57.18,1.423680,146.20,1.423220,100105.6,---,---,---
06/12/2020 10:05:17,22.85,32.29,0.0,0.0,0.0,54.79,1.423740,144.93,1.423233,100101.9,---,---,---
06/12/2020 10:06:17,22.96,32.03,0.0,0.0,0.0,56.36,1.423719,143.71,1.423248,100104.3,---,---,---
06/12/2020 10:07:17,23.05,31.35,0.0,0.0,0.0,56.93,1.423718,142.87,1.423259,100109.8,---,---,---
06/12/2020 10:08:17,23.15,32.21,0.0,0.0,0.0,57.21,1.423723,142.66,1.423265,100120.2,---,---,---
06/12/2020 10:09:17,23.24,32.27,0.0,0.0,0.0,58.09,1.423714,145.32,1.423250,100123.0,---,---,---
06/12/2020 10:10:18,23.32,31.08,0.0,0.0,0.0,59.25,1.423699,146.68,1.423244,100111.7,---,---,---
06/12/2020 10:11:17,23.42,31.37,0.0,0.0,0.0,56.69,1.423764,148.03,1.423239,100112.3,---,---,---
06/12/2020 10:12:17,23.46,31.21,0.0,0.0,0.0,56.05,1.423783,150.76,1.423221,100110.7,---,---,---
06/12/2020 10:13:17,23.54,32.08,0.0,0.0,0.0,57.03,1.423770,152.36,1.423213,100098.0,---,---,---
06/12/2020 10:14:17,23.63,31.43,0.0,0.0,0.0,56.87,1.423784,150.15,1.423234,100101.1,---,---,---
06/12/2020 10:15:17,23.74,30.44,0.0,0.0,0.0,56.26,1.423810,148.96,1.423248,100113.7,---,---,---
06/12/2020 10:16:17,23.74,30.08,0.0,0.0,0.0,57.07,1.423792,145.13,1.423276,100107.2,---,---,---
06/12/2020 10:17:17,23.75,29.82,0.0,0.0,0.0,57.58,1.423783,141.78,1.423301,100114.4,---,---,---
06/12/2020 10:18:17,23.84,30.17,0.0,0.0,0.0,57.92,1.423786,140.94,1.423312,100114.0,---,---,---
06/12/2020 10:19:17,23.89,30.49,0.0,0.0,0.0,57.76,1.423795,141.45,1.423311,100114.8,---,---,---
06/12/2020 10:20:17,23.94,29.51,0.0,0.0,0.0,58.43,1.423787,144.06,1.423294,100114.7,---,---,---
06/12/2020 10:21:18,24.00,29.99,0.0,0.0,0.0,59.19,1.423777,145.51,1.423286,100117.0,---,---,---
06/12/2020 10:22:17,24.00,29.87,0.0,0.0,0.0,59.63,1.423767,150.43,1.423250,100115.1,---,---,---
06/12/2020 10:23:17,24.01,29.91,0.0,0.0,0.0,59.69,1.423767,153.41,1.423229,100120.9,---,---,---
06/12/2020 10:24:17,24.02,29.71,0.0,0.0,0.0,59.48,1.423773,158.06,1.423195,100127.1,---,---,---
06/12/2020 10:25:17,24.03,29.83,0.0,0.0,0.0,58.26,1.423800,160.44,1.423178,100121.3,---,---,---
06/12/2020 10:26:17,24.05,30.07,0.0,0.0,0.0,58.48,1.423798,164.57,1.423149,100120.6,---,---,---
06/12/2020 10:27:17,24.08,31.30,0.0,0.0,0.0,58.93,1.423792,166.37,1.423137,100111.2,---,---,---
06/12/2020 10:28:17,24.10,30.79,0.0,0.0,0.0,58.69,1.423799,171.71,1.423099,100115.0,---,---,---
06/12/2020 10:29:17,24.13,31.12,0.0,0.0,0.0,60.00,1.423774,172.88,1.423092,100114.2,---,---,---
06/12/2020 10:30:17,24.16,29.73,0.0,0.0,0.0,61.47,1.423747,177.58,1.423059,100117.4,---,---,---
06/12/2020 10:31:17,24.22,30.32,0.0,0.0,0.0,62.20,1.423739,177.98,1.423059,100110.5,---,---,---
06/12/2020 10:32:18,24.24,29.85,0.0,0.0,0.0,60.32,1.423781,178.86,1.423053,100119.6,---,---,---
06/12/2020 10:33:17,24.25,29.92,0.0,0.0,0.0,60.63,1.423775,180.46,1.423042,100111.3,---,---,---
06/12/2020 10:34:17,24.27,29.76,0.0,0.0,0.0,59.60,1.423798,185.13,1.423008,100116.2,---,---,---
06/12/2020 10:35:17,24.29,30.02,0.0,0.0,0.0,59.18,1.423810,184.81,1.423012,100110.7,---,---,---
06/12/2020 10:36:17,24.31,29.94,0.0,0.0,0.0,59.42,1.423807,188.41,1.422986,100114.6,---,---,---
06/12/2020 10:37:17,24.31,28.95,0.0,0.0,0.0,59.63,1.423802,190.52,1.422971,100112.9,---,---,---
06/12/2020 10:38:17,24.34,29.74,0.0,0.0,0.0,60.47,1.423788,193.66,1.422949,100114.4,---,---,---
06/12/2020 10:39:17,24.35,29.38,0.0,0.0,0.0,60.35,1.423792,197.51,1.422922,100117.6,---,---,---
06/12/2020 10:40:17,24.38,29.43,0.0,0.0,0.0,60.99,1.423782,204.43,1.422872,100108.2,---,---,---
06/12/2020 10:41:17,24.44,29.86,0.0,0.0,0.0,62.21,1.423762,208.70,1.422843,100121.7,---,---,---
06/12/2020 10:42:17,24.45,29.68,0.0,0.0,0.0,61.96,1.423769,212.08,1.422819,100120.8,---,---,---
06/12/2020 10:43:18,24.45,29.76,0.0,0.0,0.0,62.48,1.423758,213.14,1.422811,100118.1,---,---,---
06/12/2020 10:44:17,24.46,29.76,0.0,0.0,0.0,63.84,1.423730,214.75,1.422800,100120.1,---,---,---
06/12/2020 10:45:17,24.47,29.00,0.0,0.0,0.0,64.13,1.423725,215.78,1.422793,100133.8,---,---,---
06/12/2020 10:46:17,24.50,28.73,0.0,0.0,0.0,62.36,1.423766,219.53,1.422767,100117.8,---,---,---
06/12/2020 10:47:17,24.53,29.16,0.0,0.0,0.0,62.56,1.423766,224.01,1.422735,100118.3,---,---,---
06/12/2020 10:48:17,24.54,29.64,0.0,0.0,0.0,61.56,1.423788,231.33,1.422682,100113.8,---,---,---
06/12/2020 10:49:17,24.54,30.40,0.0,0.0,0.0,61.29,1.423794,237.63,1.422636,100113.8,---,---,---
06/12/2020 10:50:17,24.59,29.64,0.0,0.0,0.0,60.29,1.423820,239.83,1.422621,100121.6,---,---,---
06/12/2020 10:51:17,24.64,31.18,0.0,0.0,0.0,60.08,1.423830,245.15,1.422585,100112.6,---,---,---
06/12/2020 10:52:17,24.65,29.82,0.0,0.0,0.0,61.38,1.423804,251.78,1.422537,100109.4,---,---,---
06/12/2020 10:53:17,24.67,30.61,0.0,0.0,0.0,60.78,1.423819,256.82,1.422501,100118.4,---,---,---
06/12/2020 10:54:18,24.67,30.21,0.0,0.0,0.0,62.26,1.423788,260.69,1.422472,100114.8,---,---,---
06/12/2020 10:55:17,24.69,31.85,0.0,0.0,0.0,64.07,1.423752,264.73,1.422443,100119.3,---,---,---
06/12/2020 10:56:17,24.74,29.26,0.0,0.0,0.0,64.72,1.423743,269.72,1.422409,100110.9,---,---,---
06/12/2020 10:57:17,24.81,29.47,0.0,0.0,0.0,64.15,1.423764,272.37,1.422393,100112.7,---,---,---
06/12/2020 10:58:17,24.87,29.72,0.0,0.0,0.0,64.04,1.423772,274.46,1.422380,100122.6,---,---,---
06/12/2020 10:59:17,24.92,29.12,0.0,0.0,0.0,63.22,1.423795,274.25,1.422384,100111.6,---,---,---
06/12/2020 11:00:17,24.97,27.90,0.0,0.0,0.0,61.79,1.423832,279.04,1.422351,100121.9,---,---,---
06/12/2020 11:01:17,25.01,27.06,0.0,0.0,0.0,63.00,1.423810,280.13,1.422344,100124.6,---,---,---
06/12/2020 11:02:17,25.02,28.62,0.0,0.0,0.0,63.01,1.423811,283.25,1.422322,100127.8,---,---,---
06/12/2020 11:03:17,25.01,27.62,0.0,0.0,0.0,62.39,1.423823,287.13,1.422293,100129.0,---,---,---
06/12/2020 11:04:17,25.01,27.82,0.0,0.0,0.0,60.56,1.423861,289.52,1.422275,100130.1,---,---,---
06/12/2020 11:05:18,25.01,27.94,0.0,0.0,0.0,60.74,1.423857,289.17,1.422278,100124.8,---,---,---
06/12/2020 11:06:17,25.02,27.86,0.0,0.0,0.0,60.91,1.423855,291.62,1.422260,100130.6,---,---,---
06/12/2020 11:07:17,25.02,29.25,0.0,0.0,0.0,60.21,1.423870,292.80,1.422252,100121.6,---,---,---
06/12/2020 11:08:17,25.02,27.98,0.0,0.0,0.0,60.48,1.423864,296.45,1.422225,100133.0,---,---,---
06/12/2020 11:09:17,25.03,28.26,0.0,0.0,0.0,60.55,1.423864,302.49,1.422181,100124.1,---,---,---
06/12/2020 11:10:17,25.06,28.10,0.0,0.0,0.0,61.80,1.423841,306.20,1.422155,100132.9,---,---,---
06/12/2020 11:11:17,25.11,28.14,0.0,0.0,0.0,60.83,1.423868,312.69,1.422109,100133.0,---,---,---
06/12/2020 11:12:17,25.13,27.94,0.0,0.0,0.0,63.74,1.423808,319.77,1.422058,100136.9,---,---,---
06/12/2020 11:13:17,25.13,29.09,0.0,0.0,0.0,65.00,1.423782,323.15,1.422033,100136.7,---,---,---
06/12/2020 11:14:17,25.14,28.99,0.0,0.0,0.0,65.73,1.423768,325.69,1.422015,100145.6,---,---,---
06/12/2020 11:15:17,25.18,27.51,0.0,0.0,0.0,64.08,1.423806,329.51,1.421988,100138.1,---,---,---
06/12/2020 11:16:18,25.23,28.87,0.0,0.0,0.0,64.71,1.423799,334.69,1.421953,100136.3,---,---,---
06/12/2020 11:17:17,25.24,27.60,0.0,0.0,0.0,63.39,1.423828,336.39,1.421941,100132.8,---,---,---
06/12/2020 11:18:17,25.24,28.80,0.0,0.0,0.0,62.59,1.423845,335.65,1.421946,100136.8,---,---,---
06/12/2020 11:19:17,25.24,28.71,0.0,0.0,0.0,61.66,1.423865,338.78,1.421923,100143.4,---,---,---
06/12/2020 11:20:17,25.26,29.43,0.0,0.0,0.0,62.51,1.423849,347.18,1.421862,100135.9,---,---,---
06/12/2020 11:21:17,25.31,28.55,0.0,0.0,0.0,62.25,1.423859,348.81,1.421852,100137.0,---,---,---
06/12/2020 11:22:17,25.31,27.92,0.0,0.0,0.0,62.08,1.423863,350.82,1.421837,100141.6,---,---,---
06/12/2020 11:23:17,25.32,27.22,0.0,0.0,0.0,62.64,1.423852,357.16,1.421791,100140.2,---,---,---
06/12/2020 11:24:17,25.32,27.81,0.0,0.0,0.0,63.13,1.423842,362.08,1.421754,100148.8,---,---,---
06/12/2020 11:25:17,25.32,28.12,0.0,0.0,0.0,63.60,1.423832,360.91,1.421763,100147.8,---,---,---
06/12/2020 11:26:17,25.33,28.01,0.0,0.0,0.0,63.41,1.423837,367.28,1.421717,100161.3,---,---,---
06/12/2020 11:27:18,25.34,28.21,0.0,0.0,0.0,62.61,1.423855,374.13,1.421667,100155.6,---,---,---
06/12/2020 11:28:17,25.34,27.65,0.0,0.0,0.0,62.19,1.423864,374.13,1.421667,100152.4,---,---,---
06/12/2020 11:29:17,25.35,28.06,0.0,0.0,0.0,64.14,1.423824,377.17,1.421645,100162.2,---,---,---
06/12/2020 11:30:17,25.39,27.38,0.0,0.0,0.0,63.48,1.423843,381.80,1.421612,100158.2,---,---,---
06/12/2020 11:31:17,25.43,28.21,0.0,0.0,0.0,64.13,1.423834,382.22,1.421611,100169.9,---,---,---
06/12/2020 11:32:17,25.46,28.29,0.0,0.0,0.0,64.92,1.423820,389.01,1.421562,100165.1,---,---,---
06/12/2020 11:33:17,25.50,29.90,0.0,0.0,0.0,64.36,1.423836,395.06,1.421519,100162.5,---,---,---
06/12/2020 11:34:17,25.52,29.06,0.0,0.0,0.0,62.73,1.423873,397.96,1.421499,100171.3,---,---,---
06/12/2020 11:35:17,25.52,27.39,0.0,0.0,0.0,63.76,1.423851,401.01,1.421476,100165.2,---,---,---
06/12/2020 11:36:17,25.53,27.75,0.0,0.0,0.0,63.57,1.423857,403.92,1.421455,100165.0,---,---,---
06/12/2020 11:37:17,25.52,27.59,0.0,0.0,0.0,62.05,1.423888,403.79,1.421456,100161.9,---,---,---
06/12/2020 11:38:18,25.53,27.71,0.0,0.0,0.0,62.75,1.423874,410.89,1.421404,100168.0,---,---,---
06/12/2020 11:39:17,25.53,27.91,0.0,0.0,0.0,62.31,1.423883,411.07,1.421402,100164.5,---,---,---
06/12/2020 11:40:17,25.56,28.63,0.0,0.0,0.0,62.02,1.423893,416.07,1.421367,100168.1,---,---,---
06/12/2020 11:41:17,25.60,30.82,0.0,0.0,0.1,62.00,1.423897,420.11,1.421338,100156.9,---,---,---
06/12/2020 11:42:17,25.62,28.79,0.0,0.0,0.1,63.58,1.423866,421.58,1.421328,100158.0,---,---,---
06/12/2020 11:43:17,25.63,27.43,0.0,0.0,0.1,62.98,1.423880,421.60,1.421329,100158.7,---,---,---
06/12/2020 11:44:17,25.62,28.70,0.0,0.0,0.0,64.55,1.423845,424.99,1.421303,100166.5,---,---,---
06/12/2020 11:45:17,25.63,27.07,0.0,0.0,0.0,63.93,1.423860,427.77,1.421283,100166.2,---,---,---
06/12/2020 11:46:17,25.65,26.83,0.0,0.0,0.0,62.79,1.423886,428.82,1.421276,100169.9,---,---,---
06/12/2020 11:47:17,25.66,29.12,0.0,0.0,0.0,62.97,1.423884,431.08,1.421260,100178.5,---,---,---
06/12/2020 11:48:17,25.67,28.09,0.0,0.0,0.0,63.12,1.423882,430.71,1.421263,100172.9,---,---,---
06/12/2020 11:49:18,25.67,27.64,0.0,0.0,0.0,60.99,1.423927,434.91,1.421232,100172.4,---,---,---
06/12/2020 11:50:17,25.70,27.57,0.0,0.0,0.0,61.99,1.423910,434.57,1.421236,100175.4,---,---,---
06/12/2020 11:51:17,25.75,28.36,0.1,0.1,0.1,63.29,1.423887,438.80,1.421207,100174.8,---,---,---
06/12/2020 11:52:17,25.76,27.37,0.2,0.2,0.3,61.69,1.423922,441.53,1.421187,100173.6,---,---,---
06/12/2020 11:53:17,25.75,26.45,0.3,0.3,0.4,61.39,1.423927,443.84,1.421170,100178.7,---,---,---
06/12/2020 11:54:17,25.75,27.01,0.6,0.6,0.7,62.84,1.423896,441.51,1.421187,100172.9,---,---,---
06/12/2020 11:55:17,25.75,27.12,1.0,1.0,1.1,61.56,1.423923,444.68,1.421163,100170.0,---,---,---
06/12/2020 11:56:17,25.75,27.84,1.4,1.4,1.5,62.53,1.423903,443.34,1.421173,100168.6,---,---,---
06/12/2020 11:57:17,25.73,28.28,2.0,2.0,2.0,63.82,1.423874,441.90,1.421183,100173.6,---,---,---
06/12/2020 11:58:17,25.72,26.25,2.9,3.2,3.3,63.94,1.423871,445.11,1.421159,100169.5,---,---,---
06/12/2020 11:59:17,25.73,27.93,6.6,7.0,7.7,64.00,1.423870,449.36,1.421128,100172.4,---,---,---
06/12/2020 12:00:18,25.73,26.17,7.3,8.0,8.7,63.67,1.423877,452.29,1.421107,100172.2,---,---,---
06/12/2020 12:01:17,25.76,26.57,7.7,8.5,9.3,64.20,1.423869,451.76,1.421112,100171.1,---,---,---
06/12/2020 12:02:17,25.75,26.85,8.0,9.0,9.8,63.11,1.423891,454.62,1.421090,100169.4,---,---,---
06/12/2020 12:03:17,25.72,27.57,7.9,8.7,9.3,62.53,1.423900,453.37,1.421098,100178.3,---,---,---
06/12/2020 12:04:17,25.69,28.09,4.9,5.7,5.8,62.59,1.423896,457.73,1.421065,100174.7,---,---,---
06/12/2020 12:05:17,25.66,28.03,4.6,5.3,5.4,64.31,1.423855,455.76,1.421078,100177.1,---,---,---
06/12/2020 12:06:17,25.65,28.54,4.1,4.8,4.8,63.49,1.423872,462.56,1.421027,100174.8,---,---,---
06/12/2020 12:07:17,25.64,27.39,3.8,4.5,4.5,63.03,1.423880,464.77,1.421010,100173.4,---,---,---
06/12/2020 12:08:17,25.63,28.19,4.6,5.4,5.5,65.22,1.423832,468.35,1.420984,100187.9,---,---,---
06/12/2020 12:09:17,25.62,27.15,4.4,5.2,5.3,63.04,1.423877,468.51,1.420982,100177.5,---,---,---
06/12/2020 12:10:17,25.64,27.15,4.1,4.9,5.0,61.77,1.423907,474.04,1.420942,100181.4,---,---,---
06/12/2020 12:11:18,25.66,28.16,4.7,5.5,5.6,61.02,1.423925,477.31,1.420919,100176.6,---,---,---
06/12/2020 12:12:17,25.64,28.54,4.7,5.5,5.7,63.02,1.423880,478.51,1.420909,100178.7,---,---,---
06/12/2020 12:13:17,25.60,27.71,3.9,4.6,4.6,60.32,1.423933,475.89,1.420927,100173.7,---,---,---
06/12/2020 12:14:17,25.60,28.63,4.6,5.4,5.5,61.87,1.423900,474.70,1.420935,100172.7,---,---,---
06/12/2020 12:15:17,25.60,28.99,4.8,5.6,5.7,64.64,1.423841,473.15,1.420947,100178.8,---,---,---
06/12/2020 12:16:17,25.60,29.83,5.7,6.7,6.9,65.94,1.423813,472.49,1.420952,100176.0,---,---,---
06/12/2020 12:17:17,25.62,28.90,5.8,6.9,7.1,65.91,1.423817,475.86,1.420928,100177.0,---,---,---
06/12/2020 12:18:17,25.65,28.19,6.4,7.5,7.8,68.18,1.423772,479.06,1.420905,100171.4,---,---,---
06/12/2020 12:19:17,25.66,30.24,6.0,7.1,7.4,69.27,1.423750,480.36,1.420896,100183.6,---,---,---
06/12/2020 12:20:17,25.68,28.72,6.5,7.6,7.9,66.71,1.423807,481.80,1.420887,100176.9,---,---,---
06/12/2020 12:21:17,25.72,28.44,7.9,9.0,9.7,66.13,1.423824,484.28,1.420870,100170.2,---,---,---
06/12/2020 12:22:18,25.72,26.93,9.7,11.1,12.2,64.84,1.423851,480.92,1.420895,100175.1,---,---,---
06/12/2020 12:23:17,25.75,27.64,10.2,11.6,12.8,63.43,1.423884,482.02,1.420888,100174.3,---,---,---
06/12/2020 12:24:17,25.72,27.80,11.8,13.4,14.9,61.35,1.423925,483.59,1.420875,100172.6,---,---,---
06/12/2020 12:25:17,25.69,28.64,12.6,14.4,16.1,63.36,1.423879,484.44,1.420867,100180.3,---,---,---
06/12/2020 12:26:17,25.66,30.52,11.6,13.4,14.9,63.79,1.423866,480.30,1.420897,100172.5,---,---,---
06/12/2020 12:27:17,25.63,29.38,10.4,12.2,13.3,64.70,1.423844,482.25,1.420881,100172.0,---,---,---
06/12/2020 12:28:17,25.64,27.71,9.7,11.3,12.4,64.90,1.423840,483.88,1.420869,100179.3,---,---,---
06/12/2020 12:29:17,25.65,29.22,8.4,9.8,10.6,65.88,1.423821,481.22,1.420889,100177.6,---,---,---
06/12/2020 12:30:17,25.68,28.20,8.1,9.5,10.1,64.10,1.423862,481.93,1.420886,100180.7,---,---,---
06/12/2020 12:31:17,25.72,28.44,8.0,9.3,9.9,64.39,1.423861,484.36,1.420869,100182.3,---,---,---
06/12/2020 12:32:17,25.76,30.68,8.3,9.6,10.3,64.57,1.423861,484.28,1.420871,100182.1,---,---,---
06/12/2020 12:33:18,25.77,29.12,9.3,11.0,11.9,63.98,1.423874,482.63,1.420884,100187.0,---,---,---
06/12/2020 12:34:17,25.76,27.01,9.5,11.2,12.1,64.22,1.423868,483.73,1.420875,100186.4,---,---,---
06/12/2020 12:35:17,25.76,28.00,9.2,10.8,11.5,65.39,1.423843,478.90,1.420911,100185.6,---,---,---
06/12/2020 12:36:17,25.75,27.64,8.2,9.7,10.1,65.24,1.423845,479.32,1.420907,100191.6,---,---,---
06/12/2020 12:37:17,25.76,27.52,8.8,10.2,10.6,65.76,1.423835,473.45,1.420951,100191.6,---,---,---
06/12/2020 12:38:17,25.75,27.01,8.5,9.5,9.7,66.83,1.423811,472.56,1.420957,100189.7,---,---,---
06/12/2020 12:39:17,25.73,27.89,7.9,8.8,8.9,66.54,1.423816,469.42,1.420980,100185.5,---,---,---
06/12/2020 12:40:17,25.72,29.24,7.0,7.6,7.7,66.56,1.423815,474.40,1.420943,100183.1,---,---,---
06/12/2020 12:41:17,25.73,28.76,6.2,6.6,6.7,66.40,1.423819,474.14,1.420945,100187.1,---,---,---
06/12/2020 12:42:17,25.73,28.88,3.9,4.0,4.0,65.56,1.423837,479.63,1.420905,100195.6,---,---,---
06/12/2020 12:43:17,25.71,28.84,1.9,2.0,2.0,64.96,1.423848,480.65,1.420896,100180.7,---,---,---
06/12/2020 12:44:18,25.69,27.48,0.9,0.9,0.9,64.99,1.423845,482.65,1.420881,100186.1,---,---,---
06/12/2020 12:45:17,25.67,27.93,0.4,0.4,0.4,64.02,1.423863,481.38,1.420889,100188.2,---,---,---
06/12/2020 12:46:17,25.66,27.64,0.1,0.1,0.1,62.71,1.423889,475.89,1.420929,100191.1,---,---,---
06/12/2020 12:47:17,25.64,27.87,0.0,0.0,0.0,62.67,1.423888,471.24,1.420963,100194.4,---,---,---
06/12/2020 12:48:17,25.60,29.11,0.0,0.0,0.0,63.65,1.423862,469.92,1.420971,100192.2,---,---,---
06/12/2020 12:49:17,25.56,28.11,0.0,0.0,0.0,63.58,1.423860,470.20,1.420967,100193.0,---,---,---
06/12/2020 12:50:17,25.55,26.95,0.0,0.0,0.0,62.12,1.423890,467.89,1.420984,100191.7,---,---,---
06/12/2020 12:51:17,25.56,27.39,0.0,0.0,0.0,64.00,1.423851,467.32,1.420989,100184.2,---,---,---
06/12/2020 12:52:17,25.53,28.90,0.0,0.0,0.0,64.23,1.423843,471.94,1.420953,100177.1,---,---,---
06/12/2020 12:53:17,25.51,28.03,0.0,0.0,0.0,63.35,1.423859,469.71,1.420969,100181.7,---,---,---
06/12/2020 12:54:17,25.49,28.79,0.0,0.0,0.0,63.09,1.423862,467.66,1.420983,100177.2,---,---,---
06/12/2020 12:55:18,25.47,28.29,0.0,0.0,0.0,65.35,1.423812,468.66,1.420974,100175.3,---,---,---
06/12/2020 12:56:17,25.46,28.97,0.0,0.0,0.0,65.33,1.423811,472.06,1.420949,100180.5,---,---,---
06/12/2020 12:57:17,25.49,29.25,0.0,0.0,0.0,65.99,1.423800,469.00,1.420973,100177.7,---,---,---
06/12/2020 12:58:17,25.49,28.45,0.0,0.0,0.0,67.26,1.423773,470.34,1.420963,100186.9,---,---,---
06/12/2020 12:59:17,25.51,28.31,0.0,0.0,0.0,69.12,1.423736,474.62,1.420932,100189.9,---,---,---
06/12/2020 13:00:17,25.53,28.35,0.0,0.0,0.0,67.36,1.423776,475.69,1.420925,100184.9,---,---,---
06/12/2020 13:01:17,25.54,27.23,0.0,0.0,0.0,66.87,1.423788,472.99,1.420946,100190.2,---,---,---
06/12/2020 13:02:17,25.55,26.83,0.0,0.0,0.0,66.25,1.423802,470.62,1.420964,100181.2,---,---,---
