Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/20/2020 22:45:57,28.46,46.11,12.0,14.9,15.2,41.95,1.424664,180.22,1.423256,99435.6,---,---,---
06/20/2020 22:46:57,28.43,46.15,12.0,15.1,15.4,42.86,1.424640,178.42,1.423267,99433.5,---,---,---
06/20/2020 22:47:57,28.38,46.15,12.2,15.3,15.8,45.39,1.424580,175.34,1.423288,99431.1,---,---,---
06/20/2020 22:48:58,28.37,46.32,12.5,15.8,16.2,47.59,1.424532,178.56,1.423263,99434.6,---,---,---
06/20/2020 22:49:57,28.37,46.49,13.1,16.4,16.8,48.44,1.424514,178.98,1.423260,99440.5,---,---,---
06/20/2020 22:50:57,28.36,46.53,13.5,16.9,17.3,49.00,1.424500,175.90,1.423282,99438.5,---,---,---
06/20/2020 22:51:57,28.33,46.53,13.8,17.4,17.8,50.38,1.424466,174.43,1.423291,99436.1,---,---,---
06/20/2020 22:52:57,28.29,46.49,14.1,17.9,18.4,49.00,1.424490,178.45,1.423259,99428.6,---,---,---
06/20/2020 22:53:57,28.25,46.46,14.5,18.4,18.9,48.37,1.424499,176.21,1.423274,99430.8,---,---,---
06/20/2020 22:54:57,28.22,46.43,14.6,18.7,19.4,46.56,1.424534,173.83,1.423290,99427.5,---,---,---
06/20/2020 22:55:57,28.21,46.16,14.5,19.1,19.9,47.29,1.424517,179.28,1.423249,99433.2,---,---,---
06/20/2020 22:56:57,28.21,45.79,14.5,19.3,20.1,46.12,1.424542,180.29,1.423241,99437.3,---,---,---
06/20/2020 22:57:57,28.22,45.79,14.4,18.9,19.7,45.04,1.424567,176.44,1.423270,99436.3,---,---,---
06/20/2020 22:58:57,28.22,45.73,14.4,18.8,19.5,44.35,1.424581,174.05,1.423288,99437.9,---,---,---
06/20/2020 22:59:58,28.21,45.82,14.0,18.2,18.8,45.08,1.424564,172.33,1.423300,99439.8,---,---,---
06/20/2020 23:00:57,28.21,45.86,14.5,18.0,18.6,45.48,1.424555,168.81,1.423327,99437.0,---,---,---
06/20/2020 23:01:57,28.19,45.92,15.1,18.5,19.0,45.93,1.424543,167.68,1.423334,99440.0,---,---,---
06/20/2020 23:02:57,28.19,46.03,15.2,18.7,19.1,47.59,1.424507,166.82,1.423340,99440.5,---,---,---
06/20/2020 23:03:57,28.19,46.16,15.4,18.9,19.2,49.25,1.424472,170.69,1.423311,99442.9,---,---,---
06/20/2020 23:04:57,28.15,46.20,16.0,19.5,19.8,48.73,1.424477,172.88,1.423293,99441.4,---,---,---
06/20/2020 23:05:57,28.12,46.20,15.5,18.9,19.1,47.92,1.424491,170.75,1.423307,99445.0,---,---,---
06/20/2020 23:06:57,28.08,46.30,14.6,18.0,18.2,47.56,1.424494,171.46,1.423300,99444.5,---,---,---
06/20/2020 23:07:57,28.08,46.50,14.3,17.5,17.8,47.38,1.424498,172.79,1.423290,99444.9,---,---,---
06/20/2020 23:08:57,28.07,46.31,13.4,16.5,16.8,46.59,1.424513,172.54,1.423291,99447.7,---,---,---
06/20/2020 23:09:57,28.07,46.41,12.6,15.6,15.9,48.04,1.424482,175.29,1.423270,99448.6,---,---,---
06/20/2020 23:10:58,28.04,46.51,12.5,15.8,16.4,49.54,1.424446,176.99,1.423256,99448.3,---,---,---
06/20/2020 23:11:57,28.01,46.51,12.9,16.3,16.9,49.70,1.424438,176.35,1.423259,99445.0,---,---,---
06/20/2020 23:12:57,27.97,46.58,13.1,16.6,17.2,50.04,1.424425,174.60,1.423270,99442.3,---,---,---
06/20/2020 23:13:57,27.93,46.68,13.5,17.4,18.0,50.72,1.424406,175.43,1.423262,99439.5,---,---,---
06/20/2020 23:14:57,27.92,46.79,14.1,18.4,19.0,50.07,1.424419,172.07,1.423286,99437.3,---,---,---
06/20/2020 23:15:57,27.90,46.99,14.3,18.5,19.1,49.03,1.424438,174.65,1.423266,99441.5,---,---,---
06/20/2020 23:16:57,27.88,46.76,14.1,18.1,18.8,49.53,1.424425,178.57,1.423235,99437.4,---,---,---
06/20/2020 23:17:57,27.85,46.99,13.8,18.1,18.7,49.65,1.424418,183.27,1.423198,99437.8,---,---,---
06/20/2020 23:18:57,27.84,46.86,13.3,17.5,18.1,48.25,1.424446,181.37,1.423212,99439.7,---,---,---
06/20/2020 23:19:57,27.83,46.82,12.9,16.7,17.1,47.87,1.424453,181.06,1.423214,99440.6,---,---,---
06/20/2020 23:20:57,27.84,46.82,12.5,16.3,16.8,48.87,1.424433,178.31,1.423235,99437.5,---,---,---
06/20/2020 23:21:58,27.84,46.72,12.4,16.2,16.7,47.24,1.424468,177.97,1.423237,99436.5,---,---,---
06/20/2020 23:22:57,27.83,46.76,12.5,16.0,16.5,48.69,1.424435,177.07,1.423243,99434.5,---,---,---
06/20/2020 23:23:57,27.82,46.82,12.6,15.9,16.3,47.67,1.424456,180.89,1.423214,99436.2,---,---,---
06/20/2020 23:24:57,27.79,46.76,12.6,15.7,16.2,46.94,1.424469,181.99,1.423205,99435.5,---,---,---
06/20/2020 23:25:57,27.80,46.72,12.6,15.8,16.1,45.96,1.424491,179.39,1.423225,99437.7,---,---,---
06/20/2020 23:26:57,27.80,46.86,12.6,15.8,16.1,46.46,1.424480,174.95,1.423258,99435.6,---,---,---
06/20/2020 23:27:57,27.80,46.76,12.4,15.8,16.0,46.31,1.424484,174.79,1.423259,99435.8,---,---,---
06/20/2020 23:28:57,27.79,46.69,12.3,15.7,16.0,47.80,1.424450,170.41,1.423291,99438.5,---,---,---
06/20/2020 23:29:57,27.79,46.63,12.3,15.8,16.1,48.92,1.424426,171.36,1.423284,99435.6,---,---,---
06/20/2020 23:30:57,27.76,46.96,12.1,15.4,15.6,48.50,1.424431,176.16,1.423247,99434.2,---,---,---
06/20/2020 23:31:57,27.72,46.97,12.1,15.3,15.5,47.99,1.424436,179.42,1.423220,99434.7,---,---,---
06/20/2020 23:32:58,27.70,46.87,12.1,15.3,15.7,46.37,1.424468,178.57,1.423225,99433.1,---,---,---
06/20/2020 23:33:57,27.70,47.04,12.0,15.2,15.6,44.49,1.424508,180.19,1.423213,99440.1,---,---,---
06/20/2020 23:34:57,27.70,47.07,12.1,15.2,15.6,44.50,1.424508,180.11,1.423213,99437.1,---,---,---
06/20/2020 23:35:57,27.69,47.17,12.1,15.3,15.7,45.47,1.424486,179.65,1.423216,99439.1,---,---,---
06/20/2020 23:36:57,27.68,47.27,12.1,15.2,15.7,46.21,1.424469,181.37,1.423203,99437.7,---,---,---
06/20/2020 23:37:57,27.68,47.47,12.3,15.6,15.9,46.03,1.424473,182.64,1.423193,99437.0,---,---,---
06/20/2020 23:38:57,27.65,47.71,12.5,16.1,16.5,48.15,1.424425,185.01,1.423175,99435.5,---,---,---
06/20/2020 23:39:57,27.65,48.72,12.9,16.6,17.1,49.32,1.424400,186.31,1.423165,99435.9,---,---,---
06/20/2020 23:40:57,27.63,49.80,13.7,17.7,18.4,49.81,1.424387,186.94,1.423159,99437.0,---,---,---
06/20/2020 23:41:57,27.59,50.91,15.0,19.5,20.1,50.02,1.424378,186.31,1.423162,99438.0,---,---,---
06/20/2020 23:42:57,27.53,51.16,16.1,21.0,21.7,50.04,1.424370,188.53,1.423142,99434.0,---,---,---
06/20/2020 23:43:58,27.49,51.39,17.3,22.4,23.0,51.37,1.424338,188.99,1.423137,99442.9,---,---,---
06/20/2020 23:44:57,27.45,51.56,18.3,24.0,24.6,50.55,1.424351,187.05,1.423150,99448.8,---,---,---
06/20/2020 23:45:57,27.44,52.16,18.9,24.8,25.4,49.39,1.424374,186.77,1.423151,99448.6,---,---,---
06/20/2020 23:46:57,27.40,52.23,19.2,25.4,26.1,48.67,1.424384,190.62,1.423120,99446.8,---,---,---
06/20/2020 23:47:57,27.38,52.28,19.7,25.9,26.6,49.48,1.424365,190.54,1.423120,99442.8,---,---,---
06/20/2020 23:48:57,27.34,52.35,19.8,26.4,27.3,45.82,1.424439,187.78,1.423139,99441.2,---,---,---
06/20/2020 23:49:57,27.32,52.45,20.0,26.5,27.4,45.10,1.424452,187.52,1.423140,99446.4,---,---,---
06/20/2020 23:50:57,27.31,52.38,20.0,26.6,27.4,43.78,1.424479,187.27,1.423141,99441.4,---,---,---
06/20/2020 23:51:57,27.30,52.51,19.9,26.6,27.4,44.80,1.424456,181.69,1.423182,99441.8,---,---,---
06/20/2020 23:52:57,27.28,52.68,19.7,26.5,27.3,44.19,1.424467,178.57,1.423204,99440.6,---,---,---
06/20/2020 23:53:57,27.26,52.68,19.6,26.6,27.2,46.88,1.424407,183.14,1.423169,99441.0,---,---,---
06/20/2020 23:54:58,27.25,52.71,19.7,26.6,27.2,47.84,1.424385,188.11,1.423132,99440.6,---,---,---
06/20/2020 23:55:57,27.23,53.18,19.8,27.0,27.7,49.73,1.424342,191.72,1.423104,99440.7,---,---,---
06/20/2020 23:56:57,27.20,53.27,19.8,27.0,27.7,49.20,1.424351,194.19,1.423085,99438.1,---,---,---
06/20/2020 23:57:57,27.15,53.30,20.0,27.0,27.7,48.94,1.424351,193.20,1.423089,99438.0,---,---,---
06/20/2020 23:58:57,27.10,53.36,20.2,27.3,28.0,48.49,1.424354,191.85,1.423097,99440.4,---,---,---
06/20/2020 23:59:57,27.09,53.51,20.1,27.6,28.3,46.81,1.424389,190.91,1.423103,99441.4,---,---,---
06/21/2020 00:00:57,27.05,53.33,20.2,27.4,28.1,45.42,1.424415,190.77,1.423103,99441.0,---,---,---
06/21/2020 00:01:57,27.04,53.51,20.4,27.7,28.4,46.62,1.424388,193.04,1.423085,99437.6,---,---,---
06/21/2020 00:02:57,27.04,53.36,20.3,28.0,28.7,47.76,1.424364,198.33,1.423046,99438.2,---,---,---
06/21/2020 00:03:57,27.02,53.66,20.3,28.0,28.8,47.89,1.424359,198.16,1.423046,99435.1,---,---,---
06/21/2020 00:04:57,27.00,53.63,20.3,28.0,28.9,48.14,1.424351,199.53,1.423035,99434.8,---,---,---
06/21/2020 00:05:58,26.96,53.81,20.3,28.0,28.9,48.35,1.424341,197.82,1.423046,99430.3,---,---,---
06/21/2020 00:06:57,26.91,54.08,20.1,27.8,28.7,46.80,1.424370,195.05,1.423064,99437.8,---,---,---
06/21/2020 00:07:57,26.87,54.14,20.4,28.0,28.9,45.86,1.424385,192.65,1.423080,99435.9,---,---,---
06/21/2020 00:08:57,26.86,54.20,20.5,28.0,29.0,46.77,1.424364,190.45,1.423096,99434.1,---,---,---
06/21/2020 00:09:57,26.85,54.14,20.5,27.8,28.7,48.57,1.424325,190.81,1.423092,99435.9,---,---,---
06/21/2020 00:10:57,26.82,54.22,20.7,28.3,29.4,48.40,1.424325,188.61,1.423107,99436.8,---,---,---
06/21/2020 00:11:57,26.77,54.38,21.1,28.7,30.0,49.55,1.424295,192.85,1.423074,99441.1,---,---,---
06/21/2020 00:12:57,26.72,54.47,21.2,28.8,30.1,48.78,1.424306,197.66,1.423035,99436.5,---,---,---
06/21/2020 00:13:57,26.68,54.50,21.1,28.7,29.8,47.67,1.424324,205.88,1.422972,99437.2,---,---,---
06/21/2020 00:14:57,26.66,54.35,21.2,29.0,30.3,46.55,1.424346,209.11,1.422947,99439.3,---,---,---
06/21/2020 00:15:57,26.65,54.14,21.0,28.2,29.3,46.88,1.424338,216.18,1.422895,99439.3,---,---,---
06/21/2020 00:16:58,26.64,53.79,20.5,27.5,28.4,45.20,1.424372,211.25,1.422931,99440.5,---,---,---
06/21/2020 00:17:57,26.62,54.23,20.2,27.0,27.7,45.34,1.424368,214.64,1.422905,99446.0,---,---,---
06/21/2020 00:18:57,26.59,54.38,20.1,26.9,27.7,42.87,1.424417,211.56,1.422926,99440.1,---,---,---
06/21/2020 00:19:57,26.57,54.53,19.8,26.5,27.1,42.81,1.424416,212.97,1.422915,99435.8,---,---,---
06/21/2020 00:20:57,26.53,54.29,20.0,27.2,27.9,42.74,1.424412,213.26,1.422911,99441.3,---,---,---
06/21/2020 00:21:57,26.51,55.06,20.1,27.8,28.6,43.80,1.424387,219.36,1.422864,99440.8,---,---,---
06/21/2020 00:22:57,26.43,54.59,20.1,27.8,28.6,43.65,1.424382,218.46,1.422867,99441.3,---,---,---
06/21/2020 00:23:57,26.38,55.42,20.2,28.1,28.8,45.71,1.424332,218.40,1.422865,99443.0,---,---,---
06/21/2020 00:24:57,26.36,55.22,20.4,28.1,28.8,46.36,1.424316,219.77,1.422854,99434.5,---,---,---
06/21/2020 00:25:57,26.36,55.74,20.2,27.8,28.5,46.85,1.424305,223.27,1.422828,99438.7,---,---,---
06/21/2020 00:26:57,26.35,55.77,20.2,27.4,28.0,46.10,1.424320,224.71,1.422817,99443.4,---,---,---
06/21/2020 00:27:58,26.35,55.51,20.1,27.3,28.0,47.85,1.424283,225.25,1.422813,99440.5,---,---,---
06/21/2020 00:28:57,26.32,55.30,20.1,27.0,27.7,48.72,1.424262,228.94,1.422785,99438.5,---,---,---
06/21/2020 00:29:57,26.32,55.42,20.1,27.4,28.3,47.83,1.424281,225.51,1.422810,99437.9,---,---,---
06/21/2020 00:30:57,26.30,55.60,20.1,27.4,28.1,49.35,1.424246,223.69,1.422822,99434.0,---,---,---
06/21/2020 00:31:57,26.27,55.66,20.1,27.3,28.1,51.24,1.424202,225.41,1.422808,99434.8,---,---,---
06/21/2020 00:32:57,26.22,55.42,20.2,27.3,28.0,48.96,1.424245,224.66,1.422811,99435.6,---,---,---
06/21/2020 00:33:57,26.16,55.60,20.1,27.5,28.2,48.07,1.424257,225.40,1.422803,99439.0,---,---,---
06/21/2020 00:34:57,26.12,55.39,20.1,27.3,28.0,46.63,1.424283,225.35,1.422801,99438.6,---,---,---
06/21/2020 00:35:57,26.10,55.57,20.2,27.5,28.2,46.04,1.424293,226.32,1.422793,99439.1,---,---,---
06/21/2020 00:36:57,26.09,55.99,20.0,27.2,28.0,43.67,1.424343,228.59,1.422776,99436.1,---,---,---
06/21/2020 00:37:57,26.08,56.19,19.9,27.1,27.9,43.61,1.424343,226.80,1.422789,99444.6,---,---,---
06/21/2020 00:38:58,26.03,56.79,19.7,26.6,27.3,42.93,1.424352,228.61,1.422773,99438.7,---,---,---
06/21/2020 00:39:57,26.01,56.64,19.7,26.3,26.9,44.56,1.424315,233.08,1.422739,99443.4,---,---,---
06/21/2020 00:40:57,26.00,56.76,19.6,26.3,26.8,43.10,1.424345,233.75,1.422734,99444.2,---,---,---
06/21/2020 00:41:57,25.97,56.79,19.8,26.5,26.9,44.35,1.424315,235.69,1.422718,99445.3,---,---,---
06/21/2020 00:42:57,25.96,57.09,19.8,26.7,27.3,45.80,1.424283,236.26,1.422713,99441.2,---,---,---
06/21/2020 00:43:57,25.95,58.41,20.0,27.0,27.6,46.57,1.424265,235.69,1.422717,99440.7,---,---,---
06/21/2020 00:44:57,25.95,58.74,19.9,27.0,27.8,46.92,1.424258,233.77,1.422731,99439.9,---,---,---
06/21/2020 00:45:57,25.94,59.00,19.9,26.8,27.6,47.39,1.424246,235.49,1.422718,99440.6,---,---,---
06/21/2020 00:46:57,25.93,59.09,19.8,26.9,27.6,47.70,1.424239,233.83,1.422729,99436.2,---,---,---
06/21/2020 00:47:57,25.92,59.18,19.8,26.6,27.4,48.02,1.424231,235.91,1.422714,99435.5,---,---,---
06/21/2020 00:48:57,25.90,59.21,19.9,26.7,27.4,48.72,1.424213,240.12,1.422682,99436.3,---,---,---
06/21/2020 00:49:58,25.86,59.47,19.9,26.8,27.3,49.52,1.424193,242.14,1.422665,99436.1,---,---,---
06/21/2020 00:50:57,25.84,59.24,20.0,26.9,27.5,49.38,1.424193,241.63,1.422668,99431.6,---,---,---
06/21/2020 00:51:57,25.81,59.39,20.0,27.1,27.7,49.13,1.424195,240.01,1.422678,99431.6,---,---,---
06/21/2020 00:52:57,25.78,59.63,20.2,27.4,28.1,49.74,1.424178,243.87,1.422648,99433.7,---,---,---
06/21/2020 00:53:57,25.76,59.63,20.3,27.5,28.3,49.34,1.424184,241.92,1.422662,99432.3,---,---,---
06/21/2020 00:54:57,25.72,59.60,20.4,27.6,28.5,49.44,1.424178,238.75,1.422683,99429.6,---,---,---
06/21/2020 00:55:57,25.70,59.56,20.5,27.8,28.6,50.40,1.424156,241.41,1.422663,99435.8,---,---,---
06/21/2020 00:56:57,25.69,59.60,20.7,27.9,28.8,51.18,1.424138,241.58,1.422661,99434.0,---,---,---
06/21/2020 00:57:57,25.67,59.72,20.6,27.9,28.6,50.14,1.424158,239.92,1.422672,99433.6,---,---,---
06/21/2020 00:58:57,25.65,59.69,20.5,28.0,28.6,50.55,1.424146,236.60,1.422696,99429.2,---,---,---
06/21/2020 00:59:57,25.65,59.56,20.9,28.5,29.2,50.84,1.424140,240.20,1.422669,99429.5,---,---,---
06/21/2020 01:00:58,25.65,59.66,21.0,28.8,29.7,51.75,1.424121,240.62,1.422666,99426.8,---,---,---
06/21/2020 01:01:57,25.62,59.69,21.2,29.2,30.3,51.76,1.424117,242.61,1.422650,99426.6,---,---,---
06/21/2020 01:02:57,25.60,59.83,21.3,29.4,30.5,51.71,1.424116,241.11,1.422660,99424.7,---,---,---
06/21/2020 01:03:57,25.60,59.89,21.5,29.8,30.9,52.11,1.424107,239.90,1.422669,99418.7,---,---,---
06/21/2020 01:04:57,25.58,59.83,21.4,29.7,30.7,51.74,1.424114,238.23,1.422681,99421.7,---,---,---
06/21/2020 01:05:57,25.56,59.77,21.3,29.4,30.2,51.88,1.424109,237.10,1.422688,99419.3,---,---,---
06/21/2020 01:06:57,25.54,59.86,21.4,29.3,29.9,50.44,1.424137,233.13,1.422716,99417.0,---,---,---
06/21/2020 01:07:57,25.52,60.01,21.7,29.8,30.8,50.30,1.424137,232.19,1.422722,99419.9,---,---,---
06/21/2020 01:08:57,25.50,60.04,21.7,29.9,31.1,48.48,1.424173,233.74,1.422710,99408.5,---,---,---
06/21/2020 01:09:57,25.50,59.98,21.8,30.1,31.6,48.00,1.424184,233.98,1.422708,99415.6,---,---,---
06/21/2020 01:10:57,25.50,59.89,22.1,30.5,32.2,45.00,1.424247,232.03,1.422722,99413.4,---,---,---
06/21/2020 01:11:58,25.51,59.77,22.2,30.7,32.6,46.46,1.424217,236.90,1.422687,99415.1,---,---,---
06/21/2020 01:12:57,25.52,59.69,22.5,31.2,33.5,46.30,1.424222,237.25,1.422685,99417.7,---,---,---
06/21/2020 01:13:57,25.52,59.89,23.0,31.7,34.3,47.92,1.424188,239.78,1.422666,99418.9,---,---,---
06/21/2020 01:14:57,25.51,59.71,23.0,31.6,34.0,48.70,1.424170,241.73,1.422651,99417.7,---,---,---
06/21/2020 01:15:57,25.49,59.71,23.0,31.6,33.9,50.96,1.424119,239.42,1.422667,99414.9,---,---,---
06/21/2020 01:16:57,25.44,59.80,23.3,32.1,34.8,49.30,1.424150,239.11,1.422668,99414.7,---,---,---
06/21/2020 01:17:57,25.40,59.68,23.4,32.3,35.0,49.69,1.424137,242.14,1.422643,99415.3,---,---,---
06/21/2020 01:18:57,25.37,60.10,23.5,32.6,35.5,48.45,1.424159,241.26,1.422648,99416.0,---,---,---
06/21/2020 01:19:57,25.36,60.01,24.1,33.5,36.8,48.00,1.424168,242.54,1.422638,99413.4,---,---,---
06/21/2020 01:20:57,25.37,60.37,24.9,34.6,38.5,47.31,1.424183,245.57,1.422616,99414.4,---,---,---
06/21/2020 01:21:57,25.38,60.13,25.3,35.1,39.2,47.84,1.424174,240.17,1.422657,99413.6,---,---,---
06/21/2020 01:22:58,25.37,59.80,25.5,35.5,39.9,48.32,1.424162,238.48,1.422669,99409.9,---,---,---
06/21/2020 01:23:57,25.35,59.92,25.6,35.7,40.2,49.41,1.424137,238.54,1.422667,99411.7,---,---,---
06/21/2020 01:24:57,25.31,59.92,25.7,35.9,40.6,49.66,1.424126,238.93,1.422662,99411.2,---,---,---
06/21/2020 01:25:57,25.27,59.86,25.7,36.1,40.9,50.05,1.424114,237.53,1.422671,99411.8,---,---,---
06/21/2020 01:26:57,25.25,59.92,25.6,36.2,41.2,50.03,1.424112,241.87,1.422638,99408.2,---,---,---
06/21/2020 01:27:57,25.21,59.83,25.6,36.2,41.2,51.01,1.424087,242.17,1.422634,99403.5,---,---,---
06/21/2020 01:28:57,25.18,59.95,25.8,36.5,41.9,50.76,1.424088,240.53,1.422644,99405.9,---,---,---
06/21/2020 01:29:57,25.18,59.98,26.2,37.1,42.7,51.16,1.424080,239.02,1.422656,99405.5,---,---,---
06/21/2020 01:30:57,25.17,60.40,26.7,38.0,44.3,51.34,1.424075,240.83,1.422642,99408.4,---,---,---
06/21/2020 01:31:57,25.14,60.37,27.0,38.4,45.0,52.35,1.424051,241.43,1.422636,99409.2,---,---,---
06/21/2020 01:32:57,25.13,60.30,27.7,39.2,46.0,50.42,1.424091,243.20,1.422623,99405.8,---,---,---
06/21/2020 01:33:58,25.09,59.50,27.9,39.4,46.1,51.16,1.424070,243.29,1.422620,99410.0,---,---,---
06/21/2020 01:34:57,25.08,60.37,27.5,39.0,45.7,52.04,1.424050,244.90,1.422608,99409.8,---,---,---
06/21/2020 01:35:57,25.06,60.63,27.2,38.3,44.6,52.17,1.424045,246.06,1.422598,99405.9,---,---,---
06/21/2020 01:36:57,25.04,60.54,26.7,37.6,43.5,52.04,1.424046,244.38,1.422609,99405.3,---,---,---
06/21/2020 01:37:57,25.01,60.63,26.1,36.9,42.4,52.44,1.424033,241.93,1.422626,99402.8,---,---,---
06/21/2020 01:38:57,24.99,60.42,25.7,36.6,41.8,52.49,1.424031,242.59,1.422621,99407.6,---,---,---
06/21/2020 01:39:57,24.98,60.54,25.8,36.7,42.1,50.23,1.424078,239.65,1.422642,99400.9,---,---,---
06/21/2020 01:40:57,24.98,60.80,25.7,36.8,42.5,50.65,1.424069,237.34,1.422659,99399.2,---,---,---
06/21/2020 01:41:57,24.95,60.95,26.0,37.4,43.6,49.75,1.424084,236.08,1.422666,99402.2,---,---,---
06/21/2020 01:42:57,24.90,61.07,25.8,37.9,44.9,50.23,1.424068,236.95,1.422657,99401.2,---,---,---
06/21/2020 01:43:57,24.88,61.04,26.0,38.6,46.4,49.03,1.424091,236.21,1.422662,99402.2,---,---,---
06/21/2020 01:44:58,24.87,61.16,26.3,39.2,47.2,50.51,1.424059,237.23,1.422654,99401.7,---,---,---
06/21/2020 01:45:57,24.87,61.10,26.6,39.8,48.2,50.87,1.424051,235.57,1.422666,99402.0,---,---,---
06/21/2020 01:46:57,24.86,61.13,26.9,40.4,49.1,51.62,1.424034,238.07,1.422647,99400.8,---,---,---
06/21/2020 01:47:57,24.83,61.13,27.1,40.5,49.2,50.65,1.424052,238.51,1.422643,99400.7,---,---,---
06/21/2020 01:48:57,24.81,61.16,27.2,40.2,48.5,48.99,1.424085,240.21,1.422629,99398.4,---,---,---
06/21/2020 01:49:57,24.82,61.36,27.3,40.1,48.2,48.36,1.424099,240.41,1.422629,99397.3,---,---,---
06/21/2020 01:50:57,24.81,61.72,27.1,39.5,47.2,49.05,1.424083,242.18,1.422615,99395.4,---,---,---
06/21/2020 01:51:57,24.76,62.01,26.6,38.6,45.5,48.63,1.424086,241.30,1.422619,99391.7,---,---,---
06/21/2020 01:52:57,24.70,62.15,26.4,38.2,44.8,49.18,1.424068,242.28,1.422609,99388.6,---,---,---
06/21/2020 01:53:57,24.66,62.42,26.0,37.7,44.0,51.94,1.424005,241.65,1.422612,99388.1,---,---,---
06/21/2020 01:54:57,24.63,62.27,25.6,37.0,43.1,50.13,1.424040,243.78,1.422594,99385.2,---,---,---
06/21/2020 01:55:58,24.60,62.24,25.3,36.6,42.3,50.35,1.424031,242.67,1.422601,99386.1,---,---,---
06/21/2020 01:56:57,24.57,62.83,25.3,36.6,42.4,51.27,1.424008,239.75,1.422621,99381.6,---,---,---
06/21/2020 01:57:57,24.54,62.77,25.1,36.2,41.6,52.17,1.423987,238.97,1.422626,99382.6,---,---,---
06/21/2020 01:58:57,24.52,62.86,25.2,36.4,41.9,52.20,1.423984,239.51,1.422621,99382.3,---,---,---
06/21/2020 01:59:57,24.53,62.83,25.1,36.5,41.9,54.75,1.423931,237.02,1.422640,99384.4,---,---,---
06/21/2020 02:00:57,24.55,62.77,25.1,36.3,41.7,53.30,1.423964,236.91,1.422642,99384.7,---,---,---
06/21/2020 02:01:57,24.55,62.77,25.0,36.1,41.3,52.39,1.423983,238.74,1.422628,99380.2,---,---,---
06/21/2020 02:02:57,24.52,62.94,25.0,36.2,41.4,51.77,1.423993,237.35,1.422637,99384.1,---,---,---
06/21/2020 02:03:57,24.49,62.74,24.9,36.0,41.0,49.50,1.424037,236.57,1.422641,99375.2,---,---,---
06/21/2020 02:04:57,24.46,63.15,24.9,35.7,40.8,48.84,1.424048,237.89,1.422630,99374.1,---,---,---
06/21/2020 02:05:57,24.44,62.62,25.1,36.1,41.4,48.60,1.424050,238.77,1.422622,99372.5,---,---,---
06/21/2020 02:06:58,24.42,62.77,25.2,36.4,42.0,49.20,1.424035,235.80,1.422643,99369.5,---,---,---
06/21/2020 02:07:57,24.39,63.09,25.3,36.5,42.1,49.51,1.424026,234.86,1.422649,99368.7,---,---,---
06/21/2020 02:08:57,24.37,63.39,25.4,36.6,42.4,50.40,1.424005,233.24,1.422660,99365.5,---,---,---
06/21/2020 02:09:57,24.39,63.50,25.6,36.9,42.9,51.13,1.423992,231.64,1.422673,99369.9,---,---,---
06/21/2020 02:10:57,24.40,63.50,25.5,36.8,42.7,52.55,1.423963,230.99,1.422678,99366.1,---,---,---
06/21/2020 02:11:57,24.38,63.59,25.4,36.5,42.1,52.73,1.423957,231.51,1.422673,99366.9,---,---,---
06/21/2020 02:12:57,24.36,63.53,25.3,36.5,42.1,51.21,1.423987,232.16,1.422667,99362.2,---,---,---
06/21/2020 02:13:57,24.33,63.65,25.3,36.3,41.7,51.79,1.423971,232.24,1.422665,99362.9,---,---,---
06/21/2020 02:14:57,24.31,63.59,25.2,36.2,41.4,52.31,1.423957,231.96,1.422666,99362.6,---,---,---
06/21/2020 02:15:57,24.29,63.68,25.1,36.1,41.3,52.25,1.423956,234.04,1.422650,99359.1,---,---,---
06/21/2020 02:16:57,24.28,63.89,25.3,36.3,41.6,52.44,1.423951,234.72,1.422644,99353.6,---,---,---
06/21/2020 02:17:58,24.25,63.82,25.4,36.6,42.1,54.60,1.423903,234.69,1.422644,99357.7,---,---,---
06/21/2020 02:18:57,24.27,64.18,26.4,38.2,44.4,56.51,1.423864,239.60,1.422608,99354.3,---,---,---
06/21/2020 02:19:57,24.29,63.89,27.4,39.6,46.5,57.95,1.423836,242.69,1.422586,99360.1,---,---,---
06/21/2020 02:20:57,24.31,63.62,28.1,40.6,47.8,57.28,1.423852,243.62,1.422580,99361.5,---,---,---
06/21/2020 02:21:57,24.33,63.50,28.3,41.0,48.5,56.81,1.423864,247.12,1.422556,99358.3,---,---,---
06/21/2020 02:22:57,24.31,63.65,28.3,41.0,48.5,55.32,1.423894,244.70,1.422572,99356.5,---,---,---
06/21/2020 02:23:57,24.32,63.59,27.5,39.6,46.6,52.54,1.423954,239.85,1.422609,99358.2,---,---,---
06/21/2020 02:24:57,24.29,63.59,26.6,38.6,45.1,49.92,1.424005,239.40,1.422610,99351.8,---,---,---
06/21/2020 02:25:57,24.25,63.53,26.1,37.7,44.0,50.93,1.423980,235.31,1.422639,99354.8,---,---,---
06/21/2020 02:26:57,24.21,63.82,25.9,37.4,43.5,50.60,1.423983,230.25,1.422674,99354.5,---,---,---
06/21/2020 02:27:57,24.18,63.97,25.8,37.0,43.0,51.25,1.423965,226.92,1.422697,99347.5,---,---,---
