Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/08/2020 12:00:52,15.46,20.33,0.0,0.0,0.1,37.46,1.422436,70.11,1.425999,98959.8,---,---,---
05/08/2020 12:01:52,15.46,21.66,0.0,0.1,0.1,39.59,1.422396,67.94,1.426012,98964.6,---,---,---
05/08/2020 12:02:52,15.44,21.22,0.0,0.1,0.1,37.44,1.422434,69.33,1.426003,98964.7,---,---,---
05/08/2020 12:03:52,15.42,21.84,0.0,0.1,0.1,39.37,1.422396,70.65,1.425995,98970.7,---,---,---
05/08/2020 12:04:52,15.45,20.91,0.0,0.0,0.0,38.49,1.422415,71.64,1.425990,98974.9,---,---,---
05/08/2020 12:05:52,15.47,21.93,0.0,0.1,0.1,39.21,1.422404,70.40,1.425998,98978.8,---,---,---
05/08/2020 12:06:52,15.46,21.89,0.0,0.1,0.1,39.75,1.422392,76.36,1.425963,98984.2,---,---,---
05/08/2020 12:07:52,15.44,21.38,0.0,0.1,0.1,41.37,1.422361,77.66,1.425955,98972.4,---,---,---
05/08/2020 12:08:53,15.46,19.66,0.0,0.1,0.1,40.26,1.422383,80.55,1.425939,98976.8,---,---,---
05/08/2020 12:09:52,15.45,19.86,0.0,0.1,0.2,39.74,1.422392,78.57,1.425950,98986.3,---,---,---
05/08/2020 12:10:52,15.47,20.91,0.4,0.6,0.6,39.63,1.422396,81.32,1.425935,98973.5,---,---,---
05/08/2020 12:11:52,15.46,19.73,0.6,0.9,0.9,39.74,1.422393,79.29,1.425946,98974.8,---,---,---
05/08/2020 12:12:52,15.45,20.44,0.7,1.0,1.0,38.85,1.422409,78.43,1.425951,98970.9,---,---,---
05/08/2020 12:13:52,15.44,20.96,0.7,1.0,1.1,39.00,1.422405,75.16,1.425970,98963.1,---,---,---
05/08/2020 12:14:52,15.45,20.72,0.7,1.0,1.0,40.73,1.422373,74.72,1.425972,98964.7,---,---,---
05/08/2020 12:15:52,15.47,19.62,0.3,0.5,0.6,40.52,1.422379,74.20,1.425976,98961.4,---,---,---
05/08/2020 12:16:52,15.45,20.37,0.1,0.1,0.1,39.99,1.422387,73.38,1.425980,98971.1,---,---,---
05/08/2020 12:17:52,15.41,20.12,0.0,0.1,0.1,39.85,1.422387,75.18,1.425969,98963.5,---,---,---
05/08/2020 12:18:52,15.36,20.35,0.0,0.1,0.1,38.50,1.422409,71.12,1.425991,98964.1,---,---,---
05/08/2020 12:19:53,15.34,20.04,0.0,0.1,0.1,37.64,1.422423,71.37,1.425989,98966.5,---,---,---
05/08/2020 12:20:52,15.32,20.47,0.0,0.1,0.1,38.15,1.422412,67.11,1.426013,98971.5,---,---,---
05/08/2020 12:21:52,15.29,19.69,0.0,0.1,0.1,37.84,1.422415,64.13,1.426029,98966.5,---,---,---
05/08/2020 12:22:52,15.27,19.73,0.0,0.1,0.1,36.64,1.422436,60.02,1.426052,98971.9,---,---,---
05/08/2020 12:23:52,15.25,20.57,0.0,0.1,0.1,38.68,1.422397,62.67,1.426036,98967.5,---,---,---
05/08/2020 12:24:52,15.25,20.38,0.0,0.1,0.1,38.74,1.422395,62.11,1.426040,98972.3,---,---,---
05/08/2020 12:25:52,15.28,19.65,0.0,0.1,0.1,40.40,1.422367,65.52,1.426021,98972.3,---,---,---
05/08/2020 12:26:52,15.19,21.28,0.0,0.1,0.1,39.51,1.422377,65.37,1.426019,98979.0,---,---,---
05/08/2020 12:27:52,15.13,19.71,0.0,0.1,0.1,40.82,1.422348,68.19,1.426001,98981.7,---,---,---
05/08/2020 12:28:52,15.06,19.86,0.0,0.2,0.2,40.32,1.422352,69.08,1.425994,98976.8,---,---,---
05/08/2020 12:29:52,15.01,19.86,0.0,0.2,0.2,40.13,1.422352,69.46,1.425991,98981.2,---,---,---
05/08/2020 12:30:53,14.94,21.15,0.0,0.2,0.2,38.20,1.422382,69.91,1.425986,98979.0,---,---,---
05/08/2020 12:31:52,14.88,21.38,0.1,0.2,0.3,39.57,1.422352,71.36,1.425976,98974.3,---,---,---
05/08/2020 12:32:52,14.84,20.83,0.1,0.2,0.2,39.25,1.422355,71.55,1.425974,98980.5,---,---,---
05/08/2020 12:33:52,14.81,22.08,0.0,0.1,0.1,38.26,1.422371,70.48,1.425979,98978.1,---,---,---
05/08/2020 12:34:52,14.85,21.22,0.0,0.1,0.1,39.72,1.422347,74.47,1.425957,98976.9,---,---,---
05/08/2020 12:35:52,14.85,21.30,0.0,0.1,0.2,40.30,1.422336,77.43,1.425940,98981.9,---,---,---
05/08/2020 12:36:52,14.80,21.73,0.0,0.1,0.1,41.00,1.422319,78.26,1.425934,98986.2,---,---,---
05/08/2020 12:37:52,14.75,21.38,0.0,0.2,0.2,40.31,1.422329,79.74,1.425924,98990.8,---,---,---
05/08/2020 12:38:52,14.69,20.00,0.0,0.2,0.2,41.77,1.422297,80.62,1.425918,98983.0,---,---,---
05/08/2020 12:39:52,14.65,19.61,0.0,0.2,0.2,40.03,1.422326,73.69,1.425956,98984.5,---,---,---
05/08/2020 12:40:52,14.58,20.51,0.0,0.1,0.1,40.68,1.422309,71.69,1.425966,98977.1,---,---,---
05/08/2020 12:41:53,14.54,19.60,0.0,0.2,0.2,40.11,1.422317,69.54,1.425977,98963.5,---,---,---
05/08/2020 12:42:52,14.48,20.54,0.0,0.2,0.2,40.88,1.422298,65.82,1.425997,98965.1,---,---,---
05/08/2020 12:43:52,14.44,20.19,0.0,0.2,0.3,41.38,1.422286,68.43,1.425981,98972.3,---,---,---
05/08/2020 12:44:52,14.42,20.57,0.0,0.2,0.3,41.58,1.422280,71.66,1.425962,98967.4,---,---,---
05/08/2020 12:45:52,14.42,19.45,0.0,0.2,0.3,39.61,1.422317,69.59,1.425974,98960.3,---,---,---
05/08/2020 12:46:52,14.36,20.88,0.0,0.1,0.2,38.49,1.422333,70.45,1.425967,98962.1,---,---,---
05/08/2020 12:47:52,14.28,20.88,0.0,0.1,0.2,38.58,1.422326,69.69,1.425969,98964.1,---,---,---
05/08/2020 12:48:52,14.23,21.27,0.0,0.1,0.2,37.67,1.422339,67.30,1.425982,98966.1,---,---,---
05/08/2020 12:49:52,14.17,20.44,0.0,0.1,0.2,37.84,1.422332,69.37,1.425968,98971.0,---,---,---
05/08/2020 12:50:52,14.16,19.93,0.0,0.1,0.1,39.71,1.422296,69.19,1.425969,98973.4,---,---,---
05/08/2020 12:51:52,14.12,21.69,0.0,0.1,0.1,40.56,1.422277,71.20,1.425956,98967.3,---,---,---
05/08/2020 12:52:53,14.06,20.40,0.0,0.1,0.1,41.18,1.422261,71.58,1.425952,98984.7,---,---,---
05/08/2020 12:53:52,14.00,20.43,0.0,0.1,0.1,40.62,1.422267,69.56,1.425962,98966.8,---,---,---
05/08/2020 12:54:52,13.95,21.56,0.0,0.1,0.2,42.25,1.422232,68.59,1.425966,98965.0,---,---,---
05/08/2020 12:55:52,13.93,21.99,0.0,0.2,0.3,42.18,1.422232,70.89,1.425953,98964.2,---,---,---
05/08/2020 12:56:52,13.87,21.64,0.0,0.2,0.2,40.91,1.422252,69.31,1.425960,98960.5,---,---,---
05/08/2020 12:57:52,13.78,21.79,0.0,0.2,0.2,39.43,1.422272,69.15,1.425958,98963.0,---,---,---
05/08/2020 12:58:52,13.73,21.67,0.1,0.2,0.3,39.93,1.422260,73.76,1.425931,98959.9,---,---,---
05/08/2020 12:59:52,13.69,20.93,0.1,0.1,0.2,38.47,1.422284,72.81,1.425935,98964.2,---,---,---
05/08/2020 13:00:52,13.64,21.81,0.1,0.2,0.2,38.00,1.422288,73.56,1.425929,98976.4,---,---,---
05/08/2020 13:01:52,13.59,21.07,0.1,0.3,0.3,39.34,1.422260,72.95,1.425932,98965.0,---,---,---
05/08/2020 13:02:52,13.57,21.27,0.1,0.3,0.4,39.84,1.422249,73.24,1.425929,98964.9,---,---,---
05/08/2020 13:03:53,13.54,22.95,0.1,0.3,0.3,38.83,1.422266,69.39,1.425951,98973.2,---,---,---
05/08/2020 13:04:52,13.54,21.81,0.1,0.3,0.3,38.33,1.422275,71.36,1.425939,98963.8,---,---,---
05/08/2020 13:05:52,13.55,22.75,0.1,0.3,0.3,37.46,1.422292,71.33,1.425940,98968.0,---,---,---
05/08/2020 13:06:52,13.53,22.28,0.1,0.2,0.2,35.51,1.422327,72.37,1.425933,98962.2,---,---,---
05/08/2020 13:07:52,13.54,21.77,0.1,0.2,0.2,35.46,1.422329,75.55,1.425915,98973.5,---,---,---
05/08/2020 13:08:52,13.53,21.18,0.1,0.2,0.2,34.67,1.422343,73.06,1.425929,98977.2,---,---,---
05/08/2020 13:09:52,13.53,22.05,0.0,0.2,0.2,36.20,1.422314,71.69,1.425937,98961.6,---,---,---
05/08/2020 13:10:52,13.53,21.85,0.0,0.1,0.1,37.61,1.422288,72.48,1.425933,98973.9,---,---,---
05/08/2020 13:11:52,13.52,20.83,0.0,0.1,0.1,38.70,1.422266,72.67,1.425931,98975.4,---,---,---
05/08/2020 13:12:52,13.49,21.29,0.0,0.1,0.1,38.37,1.422270,70.53,1.425943,98970.3,---,---,---
05/08/2020 13:13:52,13.43,21.25,0.0,0.1,0.1,38.92,1.422256,74.52,1.425918,98974.1,---,---,---
05/08/2020 13:14:53,13.43,21.29,0.0,0.1,0.1,39.20,1.422251,76.08,1.425909,98976.8,---,---,---
05/08/2020 13:15:52,13.42,21.33,0.0,0.2,0.2,38.22,1.422268,77.01,1.425904,98968.6,---,---,---
05/08/2020 13:16:52,13.44,22.19,0.0,0.2,0.2,37.76,1.422279,77.67,1.425900,98964.6,---,---,---
05/08/2020 13:17:52,13.44,22.89,0.0,0.2,0.2,35.40,1.422323,78.23,1.425897,98976.5,---,---,---
05/08/2020 13:18:52,13.41,21.96,0.0,0.1,0.1,37.34,1.422284,77.41,1.425901,98966.2,---,---,---
05/08/2020 13:19:52,13.40,22.50,0.0,0.2,0.2,36.47,1.422299,77.68,1.425899,98968.0,---,---,---
05/08/2020 13:20:52,13.41,23.21,0.0,0.1,0.1,35.98,1.422309,75.15,1.425914,98975.2,---,---,---
05/08/2020 13:21:52,13.39,21.88,0.0,0.1,0.1,36.46,1.422299,72.89,1.425926,98968.2,---,---,---
05/08/2020 13:22:52,13.38,21.96,0.0,0.1,0.1,39.03,1.422250,72.33,1.425929,98967.3,---,---,---
05/08/2020 13:23:52,13.38,23.95,0.0,0.2,0.2,37.72,1.422274,72.06,1.425931,98958.8,---,---,---
05/08/2020 13:24:52,13.37,22.70,0.0,0.2,0.2,38.60,1.422257,70.11,1.425942,98958.9,---,---,---
05/08/2020 13:25:53,13.37,21.84,0.0,0.2,0.2,39.14,1.422247,68.37,1.425952,98960.7,---,---,---
05/08/2020 13:26:52,13.34,22.35,0.0,0.2,0.2,39.64,1.422235,68.52,1.425950,98951.3,---,---,---
05/08/2020 13:27:52,13.30,20.77,0.0,0.2,0.2,39.05,1.422244,66.78,1.425959,98952.3,---,---,---
05/08/2020 13:28:52,13.28,23.08,0.0,0.2,0.2,39.12,1.422241,67.47,1.425955,98944.5,---,---,---
05/08/2020 13:29:52,13.27,23.39,0.1,0.2,0.2,37.75,1.422266,67.42,1.425954,98947.5,---,---,---
05/08/2020 13:30:52,13.28,23.27,0.1,0.1,0.1,37.61,1.422269,68.19,1.425950,98943.9,---,---,---
05/08/2020 13:31:52,13.32,21.88,0.1,0.1,0.1,38.46,1.422256,69.58,1.425943,98950.2,---,---,---
05/08/2020 13:32:52,13.33,23.05,0.1,0.1,0.1,37.82,1.422269,70.16,1.425940,98953.4,---,---,---
05/08/2020 13:33:52,13.34,22.35,0.1,0.1,0.2,36.99,1.422285,70.97,1.425936,98949.1,---,---,---
05/08/2020 13:34:52,13.37,22.00,0.0,0.1,0.2,36.86,1.422290,74.14,1.425919,98949.0,---,---,---
05/08/2020 13:35:52,13.41,21.14,0.0,0.1,0.2,36.84,1.422293,76.70,1.425905,98948.7,---,---,---
05/08/2020 13:36:53,13.49,21.57,0.0,0.1,0.2,35.22,1.422329,77.83,1.425901,98946.3,---,---,---
05/08/2020 13:37:52,13.49,20.94,0.0,0.1,0.2,34.86,1.422336,77.11,1.425905,98945.8,---,---,---
05/08/2020 13:38:52,13.53,20.37,0.0,0.1,0.1,35.20,1.422333,78.58,1.425897,98950.7,---,---,---
05/08/2020 13:39:52,13.55,20.83,0.0,0.1,0.1,35.35,1.422332,79.84,1.425891,98950.5,---,---,---
05/08/2020 13:40:52,13.55,20.37,0.0,0.1,0.1,34.94,1.422339,78.18,1.425900,98947.2,---,---,---
05/08/2020 13:41:52,13.56,20.60,0.0,0.1,0.2,35.08,1.422337,73.43,1.425928,98946.4,---,---,---
05/08/2020 13:42:52,13.56,20.87,0.0,0.1,0.2,35.75,1.422325,74.36,1.425923,98944.7,---,---,---
05/08/2020 13:43:52,13.56,21.73,0.0,0.1,0.1,35.24,1.422334,69.18,1.425952,98938.3,---,---,---
05/08/2020 13:44:52,13.57,20.25,0.0,0.1,0.1,35.48,1.422331,66.00,1.425971,98941.2,---,---,---
05/08/2020 13:45:52,13.58,20.99,0.0,0.0,0.1,36.54,1.422312,64.13,1.425982,98938.8,---,---,---
05/08/2020 13:46:52,13.58,20.48,0.0,0.0,0.1,37.06,1.422302,65.88,1.425972,98938.9,---,---,---
05/08/2020 13:47:53,13.54,20.56,0.0,0.1,0.1,37.66,1.422288,64.30,1.425980,98945.4,---,---,---
05/08/2020 13:48:52,13.54,21.18,0.0,0.1,0.2,38.02,1.422281,64.47,1.425979,98940.2,---,---,---
05/08/2020 13:49:52,13.50,20.99,0.0,0.1,0.3,39.08,1.422258,62.09,1.425991,98939.6,---,---,---
05/08/2020 13:50:52,13.44,20.36,0.0,0.1,0.3,38.80,1.422259,64.15,1.425978,98935.0,---,---,---
05/08/2020 13:51:52,13.40,20.32,0.0,0.1,0.3,39.24,1.422248,67.53,1.425957,98935.3,---,---,---
05/08/2020 13:52:52,13.35,20.24,0.0,0.1,0.2,39.60,1.422237,70.01,1.425942,98944.5,---,---,---
05/08/2020 13:53:52,13.33,20.64,0.0,0.1,0.2,38.49,1.422256,71.84,1.425931,98955.0,---,---,---
05/08/2020 13:54:52,13.33,21.06,0.0,0.0,0.1,37.62,1.422272,73.85,1.425919,98949.5,---,---,---
05/08/2020 13:55:52,13.37,22.89,0.0,0.0,0.1,38.76,1.422254,71.81,1.425932,98948.4,---,---,---
05/08/2020 13:56:52,13.36,21.14,0.0,0.0,0.0,37.28,1.422281,71.11,1.425936,98940.0,---,---,---
05/08/2020 13:57:52,13.36,20.90,0.0,0.0,0.0,36.05,1.422304,69.01,1.425948,98947.0,---,---,---
05/08/2020 13:58:53,13.36,21.73,0.0,0.0,0.0,35.28,1.422318,68.74,1.425949,98942.3,---,---,---
05/08/2020 13:59:52,13.35,21.25,0.0,0.0,0.0,35.15,1.422320,68.08,1.425953,98936.8,---,---,---
05/08/2020 14:00:52,13.36,22.00,0.0,0.0,0.0,33.93,1.422344,71.63,1.425933,98929.6,---,---,---
05/08/2020 14:01:52,13.35,22.00,0.0,0.0,0.0,35.05,1.422322,70.61,1.425938,98940.0,---,---,---
05/08/2020 14:02:52,13.33,21.29,0.0,0.0,0.1,35.20,1.422317,71.53,1.425932,98945.4,---,---,---
05/08/2020 14:03:52,13.34,23.09,0.0,0.0,0.1,37.04,1.422284,72.60,1.425926,98934.7,---,---,---
05/08/2020 14:04:52,13.38,22.23,0.0,0.0,0.1,37.81,1.422273,73.49,1.425923,98934.0,---,---,---
05/08/2020 14:05:52,13.41,20.36,0.0,0.0,0.1,38.12,1.422269,72.22,1.425931,98933.0,---,---,---
05/08/2020 14:06:52,13.43,20.75,0.0,0.1,0.2,37.87,1.422276,70.85,1.425939,98933.4,---,---,---
05/08/2020 14:07:52,13.40,19.85,0.0,0.1,0.2,36.92,1.422291,67.76,1.425956,98925.6,---,---,---
05/08/2020 14:08:52,13.41,20.16,0.0,0.1,0.2,37.79,1.422276,68.70,1.425951,98934.3,---,---,---
05/08/2020 14:09:53,13.42,20.36,0.0,0.1,0.2,35.65,1.422316,69.48,1.425947,98925.0,---,---,---
05/08/2020 14:10:52,13.44,20.44,0.0,0.1,0.2,35.06,1.422329,69.63,1.425947,98930.5,---,---,---
05/08/2020 14:11:52,13.46,22.39,0.0,0.1,0.1,34.65,1.422337,71.80,1.425934,98928.3,---,---,---
05/08/2020 14:12:52,13.47,22.15,0.0,0.0,0.1,35.96,1.422314,77.13,1.425904,98925.6,---,---,---
05/08/2020 14:13:52,13.50,21.66,0.0,0.1,0.1,35.70,1.422321,76.61,1.425908,98925.4,---,---,---
05/08/2020 14:14:52,13.53,21.57,0.0,0.1,0.1,35.70,1.422323,75.92,1.425913,98925.1,---,---,---
05/08/2020 14:15:52,13.57,22.59,0.0,0.0,0.0,36.68,1.422308,75.92,1.425914,98924.5,---,---,---
05/08/2020 14:16:52,13.61,21.77,0.0,0.0,0.0,37.49,1.422296,75.81,1.425915,98918.7,---,---,---
05/08/2020 14:17:52,13.63,20.96,0.0,0.0,0.0,37.85,1.422290,74.39,1.425924,98915.1,---,---,---
05/08/2020 14:18:52,13.66,21.89,0.0,0.0,0.0,36.86,1.422311,74.10,1.425927,98910.2,---,---,---
05/08/2020 14:19:52,13.71,21.47,0.0,0.0,0.0,39.09,1.422274,77.31,1.425910,98912.7,---,---,---
05/08/2020 14:20:53,13.73,22.92,0.0,0.0,0.0,38.95,1.422278,79.09,1.425900,98923.1,---,---,---
05/08/2020 14:21:52,13.74,23.15,0.0,0.1,0.1,38.17,1.422293,79.23,1.425900,98914.0,---,---,---
05/08/2020 14:22:52,13.76,23.31,0.0,0.1,0.1,37.39,1.422309,79.27,1.425900,98909.7,---,---,---
05/08/2020 14:23:52,13.80,21.90,0.0,0.1,0.1,37.21,1.422315,78.66,1.425904,98918.8,---,---,---
05/08/2020 14:24:52,13.89,21.13,0.0,0.1,0.2,35.70,1.422351,75.67,1.425924,98916.5,---,---,---
05/08/2020 14:25:52,13.97,21.02,0.0,0.1,0.1,35.93,1.422352,73.79,1.425937,98930.6,---,---,---
05/08/2020 14:26:52,14.05,21.76,0.0,0.1,0.2,38.42,1.422311,73.95,1.425938,98924.4,---,---,---
05/08/2020 14:27:52,14.07,20.67,0.0,0.1,0.2,38.29,1.422315,73.63,1.425941,98921.6,---,---,---
05/08/2020 14:28:52,14.08,19.73,0.0,0.1,0.1,39.11,1.422301,72.24,1.425949,98915.3,---,---,---
05/08/2020 14:29:52,14.08,20.05,0.0,0.1,0.2,39.94,1.422285,71.10,1.425956,98914.1,---,---,---
05/08/2020 14:30:52,14.10,21.85,0.0,0.1,0.2,41.25,1.422262,69.94,1.425963,98918.3,---,---,---
05/08/2020 14:31:53,14.11,21.22,0.0,0.1,0.1,39.62,1.422294,67.70,1.425976,98929.4,---,---,---
05/08/2020 14:32:52,14.15,20.64,0.0,0.0,0.1,40.05,1.422289,69.17,1.425969,98922.6,---,---,---
05/08/2020 14:33:52,14.18,20.40,0.0,0.0,0.1,39.82,1.422295,70.22,1.425964,98923.9,---,---,---
05/08/2020 14:34:52,14.21,21.19,0.0,0.1,0.1,41.96,1.422257,72.04,1.425954,98927.2,---,---,---
05/08/2020 14:35:52,14.27,20.53,0.0,0.1,0.1,41.12,1.422278,73.22,1.425949,98925.9,---,---,---
05/08/2020 14:36:52,14.27,20.13,0.0,0.1,0.2,40.18,1.422295,73.09,1.425949,98930.5,---,---,---
05/08/2020 14:37:52,14.26,20.57,0.0,0.1,0.2,38.80,1.422320,72.10,1.425955,98926.3,---,---,---
05/08/2020 14:38:52,14.24,20.53,0.0,0.1,0.1,37.95,1.422335,69.88,1.425967,98935.4,---,---,---
05/08/2020 14:39:52,14.25,20.41,0.0,0.0,0.1,35.74,1.422377,68.83,1.425973,98935.3,---,---,---
05/08/2020 14:40:52,14.25,20.18,0.0,0.1,0.1,35.11,1.422388,67.17,1.425983,98924.2,---,---,---
05/08/2020 14:41:52,14.26,20.64,0.0,0.0,0.1,35.84,1.422375,67.08,1.425984,98931.9,---,---,---
05/08/2020 14:42:53,14.27,19.94,0.0,0.0,0.1,36.28,1.422368,65.99,1.425990,98922.3,---,---,---
05/08/2020 14:43:52,14.24,20.29,0.0,0.0,0.1,36.35,1.422364,65.22,1.425994,98937.4,---,---,---
05/08/2020 14:44:52,14.22,21.27,0.0,0.0,0.1,36.76,1.422355,62.20,1.426011,98936.9,---,---,---
05/08/2020 14:45:52,14.21,20.68,0.1,0.1,0.2,37.29,1.422344,62.41,1.426009,98934.8,---,---,---
05/08/2020 14:46:52,14.17,20.99,0.1,0.1,0.1,37.12,1.422345,62.37,1.426008,98951.5,---,---,---
05/08/2020 14:47:52,14.16,19.81,0.1,0.1,0.1,37.83,1.422331,61.13,1.426015,98944.7,---,---,---
05/08/2020 14:48:52,14.12,20.28,0.1,0.2,0.2,38.28,1.422320,59.16,1.426025,98948.0,---,---,---
05/08/2020 14:49:52,14.07,19.54,0.1,0.2,0.2,36.58,1.422347,62.94,1.426002,98933.9,---,---,---
05/08/2020 14:50:52,14.02,20.64,0.0,0.1,0.1,37.65,1.422324,64.09,1.425994,98951.9,---,---,---
05/08/2020 14:51:52,13.98,20.47,0.0,0.1,0.1,37.60,1.422322,66.04,1.425982,98947.3,---,---,---
05/08/2020 14:52:52,13.96,19.25,0.0,0.1,0.1,37.65,1.422319,64.55,1.425990,98942.1,---,---,---
05/08/2020 14:53:53,13.94,19.25,0.0,0.0,0.0,37.87,1.422314,65.15,1.425986,98944.1,---,---,---
05/08/2020 14:54:52,13.88,19.18,0.0,0.1,0.1,39.59,1.422277,61.30,1.426007,98931.1,---,---,---
05/08/2020 14:55:52,13.85,19.14,0.0,0.1,0.1,38.31,1.422299,59.83,1.426014,98941.3,---,---,---
05/08/2020 14:56:52,13.76,19.76,0.0,0.1,0.1,39.15,1.422276,54.85,1.426040,98945.5,---,---,---
05/08/2020 14:57:52,13.69,19.25,0.0,0.1,0.1,39.50,1.422265,53.81,1.426044,98946.6,---,---,---
05/08/2020 14:58:52,13.59,19.82,0.0,0.1,0.1,38.46,1.422277,56.56,1.426026,98950.6,---,---,---
05/08/2020 14:59:52,13.52,19.90,0.0,0.1,0.1,36.94,1.422300,55.14,1.426032,98952.2,---,---,---
05/08/2020 15:00:52,13.50,20.48,0.0,0.1,0.1,35.89,1.422317,55.26,1.426031,98954.8,---,---,---
05/08/2020 15:01:52,13.44,19.70,0.0,0.1,0.1,34.53,1.422339,52.57,1.426045,98948.2,---,---,---
05/08/2020 15:02:52,13.40,19.66,0.0,0.1,0.1,34.66,1.422333,54.40,1.426033,98943.9,---,---,---
05/08/2020 15:03:52,13.35,20.55,0.0,0.1,0.2,34.81,1.422326,54.57,1.426030,98940.2,---,---,---
05/08/2020 15:04:53,13.32,21.10,0.0,0.1,0.2,36.10,1.422300,58.93,1.426004,98940.3,---,---,---
05/08/2020 15:05:52,13.29,19.73,0.0,0.1,0.1,38.92,1.422246,56.44,1.426018,98940.8,---,---,---
05/08/2020 15:06:52,13.25,19.57,0.0,0.1,0.2,39.26,1.422236,59.73,1.425998,98944.6,---,---,---
05/08/2020 15:07:52,13.13,20.57,0.0,0.1,0.2,38.30,1.422245,59.32,1.425997,98939.8,---,---,---
05/08/2020 15:08:52,13.13,19.56,0.0,0.1,0.2,38.01,1.422251,57.62,1.426007,98951.1,---,---,---
05/08/2020 15:09:52,13.08,19.67,0.0,0.1,0.2,39.19,1.422225,55.36,1.426018,98935.4,---,---,---
05/08/2020 15:10:52,13.00,20.61,0.0,0.1,0.2,37.31,1.422254,59.84,1.425991,98937.5,---,---,---
05/08/2020 15:11:52,12.97,20.17,0.0,0.0,0.1,38.39,1.422231,61.98,1.425977,98934.8,---,---,---
05/08/2020 15:12:52,12.94,21.07,0.0,0.1,0.2,38.40,1.422229,63.81,1.425966,98934.5,---,---,---
05/08/2020 15:13:52,12.89,20.87,0.0,0.1,0.2,40.59,1.422184,63.50,1.425966,98934.9,---,---,---
05/08/2020 15:14:52,12.88,20.44,0.0,0.1,0.1,38.39,1.422224,63.07,1.425969,98936.3,---,---,---
05/08/2020 15:15:53,12.88,20.91,0.0,0.1,0.1,38.29,1.422226,61.09,1.425980,98916.6,---,---,---
05/08/2020 15:16:52,12.87,19.90,0.0,0.1,0.1,36.70,1.422255,58.42,1.425995,98928.4,---,---,---
05/08/2020 15:17:52,12.82,20.44,0.0,0.0,0.0,39.16,1.422206,54.56,1.426016,98928.6,---,---,---
05/08/2020 15:18:52,12.81,20.83,0.0,0.0,0.0,38.18,1.422223,56.55,1.426004,98928.7,---,---,---
05/08/2020 15:19:52,12.78,20.71,0.0,0.0,0.1,38.83,1.422209,58.86,1.425990,98931.4,---,---,---
05/08/2020 15:20:52,12.75,21.76,0.0,0.0,0.1,39.21,1.422199,61.67,1.425973,98945.1,---,---,---
05/08/2020 15:21:52,12.73,20.55,0.0,0.0,0.1,39.52,1.422192,66.10,1.425947,98939.7,---,---,---
05/08/2020 15:22:52,12.70,21.33,0.0,0.0,0.1,36.70,1.422243,69.09,1.425929,98947.1,---,---,---
05/08/2020 15:23:52,12.69,21.49,0.0,0.1,0.1,37.29,1.422231,70.59,1.425920,98935.1,---,---,---
05/08/2020 15:24:52,12.73,21.22,0.0,0.0,0.0,36.95,1.422240,69.34,1.425928,98947.2,---,---,---
05/08/2020 15:25:52,12.75,21.99,0.0,0.1,0.1,38.24,1.422217,67.40,1.425940,98949.2,---,---,---
05/08/2020 15:26:53,12.79,22.00,0.0,0.1,0.2,37.70,1.422230,65.96,1.425950,98943.1,---,---,---
05/08/2020 15:27:52,12.76,21.02,0.0,0.2,0.2,38.20,1.422219,67.94,1.425937,98945.8,---,---,---
05/08/2020 15:28:52,12.74,20.51,0.0,0.1,0.2,36.10,1.422256,65.97,1.425948,98940.0,---,---,---
05/08/2020 15:29:52,12.72,21.99,0.0,0.2,0.2,35.30,1.422270,67.34,1.425940,98941.9,---,---,---
05/08/2020 15:30:52,12.73,21.92,0.0,0.2,0.3,32.64,1.422320,65.97,1.425948,98941.7,---,---,---
05/08/2020 15:31:52,12.70,21.64,0.0,0.2,0.3,33.91,1.422295,66.22,1.425946,98944.0,---,---,---
05/08/2020 15:32:52,12.66,21.60,0.1,0.2,0.3,33.84,1.422293,62.28,1.425967,98935.7,---,---,---
05/08/2020 15:33:52,12.64,22.93,0.1,0.3,0.4,34.38,1.422281,64.21,1.425955,98944.8,---,---,---
05/08/2020 15:34:52,12.63,21.84,0.1,0.3,0.3,35.17,1.422266,65.09,1.425950,98947.5,---,---,---
05/08/2020 15:35:52,12.66,22.43,0.1,0.3,0.3,37.66,1.422222,63.22,1.425962,98945.0,---,---,---
05/08/2020 15:36:52,12.67,22.86,0.1,0.3,0.4,37.90,1.422218,64.75,1.425953,98947.6,---,---,---
05/08/2020 15:37:53,12.66,21.68,0.1,0.4,0.5,36.54,1.422243,62.88,1.425964,98956.8,---,---,---
05/08/2020 15:38:52,12.68,21.88,0.1,0.4,0.5,36.22,1.422250,59.06,1.425986,98953.3,---,---,---
05/08/2020 15:39:52,12.66,21.73,0.1,0.4,0.5,37.45,1.422225,55.20,1.426008,98944.3,---,---,---
05/08/2020 15:40:52,12.65,21.14,0.1,0.4,0.5,36.26,1.422247,57.25,1.425996,98947.0,---,---,---
05/08/2020 15:41:52,12.64,20.98,0.0,0.3,0.4,34.57,1.422278,56.61,1.425999,98953.0,---,---,---
05/08/2020 15:42:52,12.67,21.73,0.0,0.3,0.3,35.60,1.422261,59.83,1.425982,98932.9,---,---,---
