Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/07/2020 13:25:00,17.71,31.44,2.1,3.2,3.3,61.57,1.423122,22.57,1.423874,98739.8,---,---,---
05/07/2020 13:26:00,17.63,31.50,2.2,3.2,3.4,60.85,1.423129,18.89,1.423896,98750.9,---,---,---
05/07/2020 13:27:00,17.56,32.01,2.1,3.1,3.2,59.58,1.423149,15.63,1.423916,98759.6,---,---,---
05/07/2020 13:28:01,17.52,33.51,2.0,3.1,3.2,61.32,1.423109,16.04,1.423911,98765.7,---,---,---
05/07/2020 13:29:00,17.47,33.26,2.0,3.0,3.2,61.61,1.423098,18.40,1.423892,98769.0,---,---,---
05/07/2020 13:30:00,17.38,34.08,2.0,3.0,3.2,61.89,1.423084,20.19,1.423875,98774.8,---,---,---
05/07/2020 13:31:00,17.30,33.85,2.1,3.1,3.3,61.32,1.423089,20.88,1.423866,98775.9,---,---,---
05/07/2020 13:32:00,17.21,34.30,2.2,3.2,3.4,63.08,1.423043,24.46,1.423835,98778.2,---,---,---
05/07/2020 13:33:00,17.10,35.01,2.2,3.1,3.4,63.61,1.423022,24.88,1.423827,98785.6,---,---,---
05/07/2020 13:34:00,17.03,35.10,2.1,3.1,3.3,63.52,1.423017,24.42,1.423827,98786.9,---,---,---
05/07/2020 13:35:00,16.93,35.42,2.2,3.2,3.6,63.45,1.423009,21.72,1.423841,98794.9,---,---,---
05/07/2020 13:36:00,16.81,36.04,2.2,3.2,3.5,63.62,1.422995,23.23,1.423824,98792.5,---,---,---
05/07/2020 13:37:00,16.61,37.43,2.2,3.2,3.5,62.60,1.422997,19.19,1.423843,98804.9,---,---,---
05/07/2020 13:38:00,16.41,38.06,2.2,3.2,3.5,61.49,1.423001,18.40,1.423839,98811.0,---,---,---
05/07/2020 13:39:01,16.25,38.70,2.3,3.3,3.5,62.20,1.422971,18.42,1.423831,98816.8,---,---,---
05/07/2020 13:40:00,16.12,39.87,2.2,3.2,3.4,62.90,1.422945,20.30,1.423811,98825.1,---,---,---
05/07/2020 13:41:00,15.94,39.73,2.2,3.2,3.4,63.73,1.422910,16.85,1.423827,98826.8,---,---,---
05/07/2020 13:42:00,15.77,40.37,2.1,3.1,3.4,63.03,1.422909,19.93,1.423796,98840.4,---,---,---
05/07/2020 13:43:00,15.63,41.73,2.0,3.0,3.3,61.80,1.422921,20.22,1.423787,98817.3,---,---,---
05/07/2020 13:44:00,15.53,41.87,2.1,3.1,3.3,61.94,1.422909,22.48,1.423766,98825.7,---,---,---
05/07/2020 13:45:00,15.43,42.52,2.1,3.0,3.2,59.78,1.422943,28.26,1.423719,98819.4,---,---,---
05/07/2020 13:46:00,15.34,42.73,2.1,2.9,3.1,60.79,1.422915,30.54,1.423699,98823.9,---,---,---
05/07/2020 13:47:00,15.21,43.39,2.0,2.8,2.9,60.67,1.422905,30.15,1.423695,98819.2,---,---,---
05/07/2020 13:48:00,15.12,43.25,2.0,2.9,3.0,60.20,1.422905,31.01,1.423684,98819.6,---,---,---
05/07/2020 13:49:00,15.03,44.08,2.1,2.9,3.0,60.98,1.422881,30.89,1.423681,98821.7,---,---,---
05/07/2020 13:50:01,14.91,44.57,2.1,3.0,3.1,61.97,1.422850,28.90,1.423689,98815.9,---,---,---
05/07/2020 13:51:00,14.77,44.05,2.1,3.2,3.3,59.36,1.422890,30.66,1.423670,98803.0,---,---,---
05/07/2020 13:52:00,14.64,45.47,2.2,3.4,3.7,60.17,1.422862,34.43,1.423636,98800.3,---,---,---
05/07/2020 13:53:00,14.49,44.98,2.3,3.4,3.7,60.05,1.422850,34.04,1.423632,98800.3,---,---,---
05/07/2020 13:54:00,14.33,46.59,2.4,3.5,3.9,58.96,1.422857,34.81,1.423618,98804.9,---,---,---
05/07/2020 13:55:00,14.11,47.73,2.5,3.7,4.0,59.03,1.422834,29.44,1.423645,98808.0,---,---,---
05/07/2020 13:56:00,13.95,48.98,2.5,3.8,4.0,58.76,1.422825,28.45,1.423645,98813.1,---,---,---
05/07/2020 13:57:00,13.85,48.43,2.6,3.7,3.9,57.10,1.422850,25.87,1.423658,98806.6,---,---,---
05/07/2020 13:58:00,13.79,48.80,2.5,3.7,3.9,57.59,1.422834,29.57,1.423628,98806.4,---,---,---
05/07/2020 13:59:00,13.75,48.15,2.5,3.6,3.7,56.35,1.422856,28.16,1.423637,98816.2,---,---,---
05/07/2020 14:00:00,13.70,48.44,2.4,3.4,3.6,55.80,1.422862,34.07,1.423592,98807.0,---,---,---
05/07/2020 14:01:01,13.65,49.29,2.5,3.4,3.6,54.85,1.422877,32.50,1.423601,98808.3,---,---,---
05/07/2020 14:02:00,13.57,48.98,2.8,3.7,3.9,55.05,1.422866,35.62,1.423575,98810.5,---,---,---
05/07/2020 14:03:00,13.51,49.01,4.0,5.1,5.3,54.07,1.422880,34.21,1.423581,98808.9,---,---,---
05/07/2020 14:04:00,13.41,49.68,6.0,7.5,7.9,55.89,1.422833,36.17,1.423563,98795.5,---,---,---
05/07/2020 14:05:00,13.36,49.22,6.2,7.6,8.1,53.88,1.422869,37.96,1.423547,98803.8,---,---,---
05/07/2020 14:06:00,13.29,49.48,6.1,7.5,8.0,54.67,1.422847,42.09,1.423515,98797.1,---,---,---
05/07/2020 14:07:01,13.25,51.39,5.7,7.3,7.7,53.50,1.422867,41.49,1.423517,98804.9,---,---,---
05/07/2020 14:08:01,13.23,50.73,4.6,5.9,6.3,53.52,1.422865,43.31,1.423503,98805.6,---,---,---
05/07/2020 14:09:01,13.20,50.73,2.5,3.5,3.7,51.62,1.422901,46.40,1.423479,98801.9,---,---,---
05/07/2020 14:10:01,13.12,50.47,2.3,3.4,3.6,52.84,1.422871,42.78,1.423502,98820.0,---,---,---
05/07/2020 14:11:01,13.04,49.18,2.2,3.3,3.4,53.20,1.422858,38.10,1.423533,98812.8,---,---,---
05/07/2020 14:12:01,12.92,49.36,2.2,3.2,3.4,53.92,1.422836,36.28,1.423542,98825.2,---,---,---
05/07/2020 14:13:00,12.83,49.78,2.1,3.3,3.4,53.80,1.422832,34.02,1.423555,98819.8,---,---,---
05/07/2020 14:14:00,12.70,50.40,2.2,3.5,3.6,52.98,1.422840,28.86,1.423587,98819.2,---,---,---
05/07/2020 14:15:00,12.63,50.11,2.4,3.8,3.9,51.63,1.422863,29.50,1.423580,98815.3,---,---,---
05/07/2020 14:16:00,12.57,50.50,2.9,4.2,4.4,51.50,1.422862,31.67,1.423563,98806.6,---,---,---
05/07/2020 14:17:00,12.56,50.91,3.7,4.9,5.1,51.49,1.422862,31.02,1.423567,98807.2,---,---,---
05/07/2020 14:18:01,12.56,50.49,5.0,6.1,6.3,50.99,1.422872,33.68,1.423548,98805.3,---,---,---
05/07/2020 14:19:01,12.55,50.19,6.5,7.5,7.8,50.33,1.422885,33.05,1.423552,98816.1,---,---,---
05/07/2020 14:20:01,12.40,50.19,6.7,7.6,7.9,49.70,1.422888,33.37,1.423545,98815.9,---,---,---
05/07/2020 14:21:01,12.33,49.75,6.3,7.4,7.7,48.92,1.422898,37.46,1.423513,98822.1,---,---,---
05/07/2020 14:22:01,12.26,50.23,5.7,6.7,7.0,48.17,1.422909,39.65,1.423495,98812.4,---,---,---
05/07/2020 14:23:02,12.21,50.31,4.4,5.4,5.7,46.78,1.422934,35.42,1.423524,98821.0,---,---,---
05/07/2020 14:24:01,12.16,50.09,2.9,3.9,4.1,46.57,1.422935,35.96,1.423518,98823.1,---,---,---
05/07/2020 14:25:01,12.15,50.67,2.8,3.8,3.9,47.32,1.422919,39.94,1.423489,98828.4,---,---,---
05/07/2020 14:26:01,12.12,50.64,2.8,3.8,3.9,46.43,1.422936,33.04,1.423537,98826.1,---,---,---
05/07/2020 14:27:01,12.10,50.64,2.9,3.9,4.0,46.37,1.422936,34.54,1.423526,98824.1,---,---,---
05/07/2020 14:28:01,12.06,51.06,3.0,4.0,4.1,46.79,1.422924,34.13,1.423527,98819.4,---,---,---
05/07/2020 14:29:01,12.06,51.26,3.0,4.1,4.2,47.65,1.422906,34.60,1.423524,98818.3,---,---,---
05/07/2020 14:30:01,12.02,51.21,3.0,4.1,4.3,46.73,1.422922,30.75,1.423550,98823.0,---,---,---
05/07/2020 14:31:01,11.97,51.72,3.1,4.1,4.3,46.61,1.422922,33.73,1.423527,98814.3,---,---,---
05/07/2020 14:32:01,11.93,51.44,3.0,4.0,4.2,45.81,1.422935,32.98,1.423531,98812.6,---,---,---
05/07/2020 14:33:01,11.90,53.03,3.0,4.1,4.3,45.00,1.422950,35.21,1.423514,98805.6,---,---,---
05/07/2020 14:34:02,11.85,53.43,2.9,3.9,4.2,43.55,1.422976,35.19,1.423513,98812.3,---,---,---
05/07/2020 14:35:01,11.79,52.49,2.7,3.7,3.9,42.49,1.422994,37.49,1.423494,98805.9,---,---,---
05/07/2020 14:36:01,11.73,53.57,2.6,3.6,3.8,39.31,1.423055,39.87,1.423475,98808.1,---,---,---
05/07/2020 14:37:01,11.67,54.88,2.6,3.6,3.8,39.22,1.423053,41.72,1.423460,98813.0,---,---,---
05/07/2020 14:38:01,11.64,53.63,2.5,3.5,3.8,40.32,1.423028,41.78,1.423459,98808.7,---,---,---
05/07/2020 14:39:01,11.63,54.14,2.4,3.6,3.8,39.71,1.423040,40.92,1.423464,98818.1,---,---,---
05/07/2020 14:40:01,11.59,53.94,2.3,3.6,3.7,39.98,1.423032,40.28,1.423467,98810.1,---,---,---
05/07/2020 14:41:01,11.53,52.52,2.3,3.6,3.8,41.86,1.422990,39.47,1.423471,98814.5,---,---,---
05/07/2020 14:42:01,11.47,52.51,2.4,3.7,3.8,40.48,1.423014,35.47,1.423498,98814.5,---,---,---
05/07/2020 14:43:01,11.43,52.25,2.4,3.6,3.7,37.61,1.423069,36.91,1.423486,98822.4,---,---,---
05/07/2020 14:44:01,11.40,52.93,2.4,3.5,3.7,36.84,1.423083,40.91,1.423456,98828.7,---,---,---
05/07/2020 14:45:02,11.38,52.48,2.4,3.5,3.8,36.00,1.423100,40.08,1.423462,98830.3,---,---,---
05/07/2020 14:46:01,11.36,53.19,2.3,3.5,3.7,34.47,1.423130,36.24,1.423488,98826.3,---,---,---
05/07/2020 14:47:01,11.33,52.42,2.3,3.5,3.6,33.37,1.423150,37.50,1.423478,98827.9,---,---,---
05/07/2020 14:48:01,11.30,53.10,2.2,3.4,3.6,33.95,1.423136,34.62,1.423498,98834.3,---,---,---
05/07/2020 14:49:01,11.27,52.77,2.2,3.3,3.5,34.04,1.423132,29.43,1.423534,98832.2,---,---,---
05/07/2020 14:50:01,11.19,52.40,2.2,3.3,3.5,33.92,1.423129,30.04,1.423527,98819.5,---,---,---
05/07/2020 14:51:01,11.13,51.64,2.2,3.3,3.5,34.29,1.423117,30.98,1.423518,98833.9,---,---,---
05/07/2020 14:52:01,11.04,51.90,2.1,3.3,3.6,34.41,1.423109,30.25,1.423520,98834.1,---,---,---
05/07/2020 14:53:01,10.99,53.83,2.1,3.4,3.7,36.19,1.423069,32.43,1.423503,98831.1,---,---,---
05/07/2020 14:54:01,10.94,54.48,2.1,3.4,3.8,36.51,1.423059,39.54,1.423450,98844.5,---,---,---
05/07/2020 14:55:01,10.89,54.19,2.1,3.3,3.6,36.96,1.423047,34.68,1.423483,98845.0,---,---,---
05/07/2020 14:56:02,10.85,54.14,2.1,3.3,3.5,37.20,1.423039,33.95,1.423487,98849.5,---,---,---
05/07/2020 14:57:01,10.82,54.29,2.1,3.2,3.4,38.02,1.423020,29.96,1.423514,98852.6,---,---,---
05/07/2020 14:58:01,10.78,53.61,2.1,2.9,3.1,37.22,1.423034,29.99,1.423513,98857.5,---,---,---
05/07/2020 14:59:01,10.75,53.61,2.0,2.9,3.0,38.09,1.423014,24.14,1.423553,98852.7,---,---,---
05/07/2020 15:00:01,10.70,54.37,2.0,2.9,3.1,36.98,1.423033,30.47,1.423506,98849.2,---,---,---
05/07/2020 15:01:01,10.62,53.50,1.9,2.8,2.9,36.07,1.423047,31.46,1.423497,98849.8,---,---,---
05/07/2020 15:02:01,10.57,53.93,1.9,2.8,3.0,35.64,1.423052,36.46,1.423459,98853.0,---,---,---
05/07/2020 15:03:01,10.53,55.51,2.0,3.0,3.3,35.05,1.423061,38.79,1.423441,98852.1,---,---,---
05/07/2020 15:04:01,10.47,55.77,2.0,2.9,3.3,35.23,1.423054,36.63,1.423455,98842.4,---,---,---
05/07/2020 15:05:01,10.43,55.80,2.1,2.9,3.2,36.29,1.423029,33.13,1.423478,98846.9,---,---,---
05/07/2020 15:06:01,10.40,56.36,2.1,3.1,3.4,37.13,1.423010,36.00,1.423457,98853.1,---,---,---
05/07/2020 15:07:02,10.38,56.61,2.2,3.1,3.4,37.61,1.422999,34.43,1.423467,98851.8,---,---,---
05/07/2020 15:08:01,10.33,55.46,2.1,3.1,3.3,37.97,1.422988,31.36,1.423488,98841.3,---,---,---
05/07/2020 15:09:01,10.32,55.43,2.1,3.1,3.4,36.61,1.423016,36.22,1.423453,98845.2,---,---,---
05/07/2020 15:10:01,10.29,55.20,2.0,3.0,3.3,36.51,1.423015,38.83,1.423433,98853.3,---,---,---
05/07/2020 15:11:01,10.26,55.15,1.9,3.0,3.2,36.76,1.423008,37.84,1.423439,98839.3,---,---,---
05/07/2020 15:12:01,10.22,55.63,1.8,3.0,3.2,38.32,1.422973,39.77,1.423424,98840.6,---,---,---
05/07/2020 15:13:01,10.16,55.69,1.8,2.9,3.0,40.31,1.422929,43.69,1.423394,98841.4,---,---,---
05/07/2020 15:14:01,10.09,57.11,1.7,2.9,2.9,41.08,1.422908,43.86,1.423390,98844.3,---,---,---
05/07/2020 15:15:01,9.99,57.70,1.8,2.9,2.9,41.51,1.422893,42.46,1.423397,98839.3,---,---,---
05/07/2020 15:16:01,9.94,58.89,1.7,2.8,2.9,40.03,1.422920,43.15,1.423390,98842.9,---,---,---
05/07/2020 15:17:01,9.90,58.44,1.7,2.8,2.9,38.80,1.422943,41.57,1.423400,98833.1,---,---,---
05/07/2020 15:18:02,9.90,60.05,1.7,2.8,3.0,36.28,1.422994,41.44,1.423401,98833.4,---,---,---
05/07/2020 15:19:01,9.96,60.66,1.7,2.8,3.0,36.87,1.422986,42.54,1.423395,98839.7,---,---,---
05/07/2020 15:20:01,10.00,60.98,1.7,2.8,3.1,35.91,1.423008,46.43,1.423369,98843.1,---,---,---
05/07/2020 15:21:01,10.05,60.72,1.8,3.0,3.2,38.45,1.422960,48.85,1.423354,98835.7,---,---,---
05/07/2020 15:22:01,10.09,61.23,1.8,2.9,3.2,38.59,1.422959,54.06,1.423318,98843.5,---,---,---
05/07/2020 15:23:01,10.13,61.25,1.9,3.0,3.3,39.35,1.422947,56.53,1.423302,98834.8,---,---,---
05/07/2020 15:24:01,10.19,61.40,1.9,3.0,3.2,38.91,1.422960,56.66,1.423303,98837.5,---,---,---
05/07/2020 15:25:01,10.26,61.99,1.9,2.9,3.2,38.93,1.422964,60.68,1.423277,98832.6,---,---,---
05/07/2020 15:26:01,10.32,60.06,1.9,2.9,3.3,37.43,1.422999,64.70,1.423250,98830.4,---,---,---
05/07/2020 15:27:01,10.41,57.75,1.9,2.9,3.1,35.85,1.423037,63.78,1.423260,98827.3,---,---,---
05/07/2020 15:28:01,10.56,57.43,1.9,2.7,2.9,35.35,1.423057,63.50,1.423267,98836.2,---,---,---
05/07/2020 15:29:02,10.68,56.47,1.7,2.6,2.8,35.12,1.423070,67.44,1.423243,98836.8,---,---,---
05/07/2020 15:30:01,10.75,57.12,1.7,2.6,2.8,34.60,1.423086,62.29,1.423282,98834.6,---,---,---
05/07/2020 15:31:01,10.82,57.37,1.6,2.5,2.6,35.21,1.423077,60.37,1.423298,98842.5,---,---,---
05/07/2020 15:32:01,10.88,56.01,1.7,2.8,2.9,36.33,1.423059,61.13,1.423295,98837.0,---,---,---
05/07/2020 15:33:01,10.94,55.72,1.8,2.8,3.0,37.69,1.423035,62.95,1.423284,98836.2,---,---,---
05/07/2020 15:34:01,10.99,55.89,1.9,2.9,3.2,37.65,1.423039,59.70,1.423309,98839.1,---,---,---
05/07/2020 15:35:01,11.04,56.15,1.9,3.0,3.3,36.80,1.423060,59.52,1.423312,98834.4,---,---,---
05/07/2020 15:36:01,11.09,54.87,1.9,2.8,3.1,35.59,1.423089,55.21,1.423344,98841.8,---,---,---
05/07/2020 15:37:01,11.15,54.05,1.8,2.5,2.8,35.10,1.423102,55.31,1.423345,98834.9,---,---,---
05/07/2020 15:38:01,11.18,53.61,1.7,2.5,2.7,32.87,1.423150,52.67,1.423365,98830.8,---,---,---
05/07/2020 15:39:01,11.24,53.81,1.6,2.4,2.5,32.19,1.423168,51.06,1.423379,98826.2,---,---,---
05/07/2020 15:40:02,11.27,53.99,1.5,2.3,2.6,34.00,1.423133,45.63,1.423418,98819.3,---,---,---
05/07/2020 15:41:01,11.30,54.80,1.4,2.4,2.6,37.05,1.423072,46.53,1.423413,98825.4,---,---,---
05/07/2020 15:42:01,11.35,54.69,1.3,2.3,2.5,36.87,1.423080,45.29,1.423424,98833.5,---,---,---
05/07/2020 15:43:01,11.43,55.09,1.3,2.3,2.5,37.81,1.423065,43.93,1.423436,98834.6,---,---,---
05/07/2020 15:44:01,11.49,54.46,1.4,2.4,2.6,38.00,1.423066,47.09,1.423416,98837.4,---,---,---
05/07/2020 15:45:01,11.57,54.74,1.5,2.4,2.6,38.06,1.423070,52.14,1.423382,98827.0,---,---,---
05/07/2020 15:46:01,11.63,54.80,1.6,2.4,2.6,35.42,1.423128,54.94,1.423365,98831.9,---,---,---
05/07/2020 15:47:01,11.71,54.85,1.6,2.5,2.6,36.14,1.423118,59.62,1.423334,98828.7,---,---,---
05/07/2020 15:48:01,11.79,54.59,1.6,2.5,2.6,36.97,1.423107,61.44,1.423324,98834.2,---,---,---
05/07/2020 15:49:01,11.93,54.10,1.6,2.4,2.5,37.37,1.423108,60.71,1.423334,98831.7,---,---,---
05/07/2020 15:50:01,12.04,53.64,1.5,2.3,2.4,35.42,1.423156,64.94,1.423307,98831.0,---,---,---
05/07/2020 15:51:02,12.15,54.61,1.4,2.3,2.4,36.08,1.423149,64.11,1.423317,98833.4,---,---,---
05/07/2020 15:52:01,12.24,53.92,1.4,2.4,2.5,35.60,1.423166,61.44,1.423339,98820.3,---,---,---
05/07/2020 15:53:01,12.35,54.35,1.5,2.5,2.6,34.34,1.423199,62.60,1.423334,98818.5,---,---,---
05/07/2020 15:54:01,12.48,53.66,1.5,2.4,2.6,35.48,1.423184,67.44,1.423304,98813.1,---,---,---
05/07/2020 15:55:01,12.56,53.51,1.6,2.4,2.6,37.57,1.423147,67.23,1.423309,98816.0,---,---,---
05/07/2020 15:56:01,12.66,52.88,1.6,2.4,2.6,37.97,1.423146,68.64,1.423302,98814.3,---,---,---
05/07/2020 15:57:01,12.80,51.94,1.6,2.4,2.5,38.97,1.423134,66.55,1.423322,98810.4,---,---,---
05/07/2020 15:58:01,12.95,51.96,1.7,2.5,2.6,40.60,1.423111,65.04,1.423338,98807.3,---,---,---
05/07/2020 15:59:01,13.03,51.61,1.9,2.7,2.8,39.49,1.423139,59.96,1.423377,98806.7,---,---,---
05/07/2020 16:00:01,13.12,51.90,2.0,2.9,3.0,38.28,1.423170,62.35,1.423363,98801.5,---,---,---
05/07/2020 16:01:01,13.20,51.50,4.1,5.3,5.6,37.52,1.423191,61.68,1.423370,98802.5,---,---,---
05/07/2020 16:02:02,13.31,48.40,6.2,7.7,8.2,36.19,1.423229,61.63,1.423376,98809.0,---,---,---
05/07/2020 16:03:01,13.45,49.32,6.7,8.3,8.8,36.86,1.423228,63.70,1.423368,98796.0,---,---,---
05/07/2020 16:04:01,13.59,47.32,7.5,9.1,9.6,37.66,1.423225,64.82,1.423367,98797.9,---,---,---
05/07/2020 16:05:01,13.75,46.75,7.8,9.4,9.9,38.37,1.423226,58.55,1.423420,98798.6,---,---,---
05/07/2020 16:06:01,13.90,46.80,5.8,7.2,7.5,38.25,1.423242,55.83,1.423447,98795.3,---,---,---
05/07/2020 16:07:01,14.00,47.70,3.7,4.8,4.9,38.80,1.423240,59.36,1.423426,98790.5,---,---,---
05/07/2020 16:08:01,14.12,46.30,3.1,4.0,4.2,37.27,1.423283,59.56,1.423431,98790.4,---,---,---
05/07/2020 16:09:01,14.26,46.28,2.2,3.2,3.3,37.80,1.423285,57.03,1.423455,98788.6,---,---,---
05/07/2020 16:10:01,14.41,46.04,1.8,2.8,3.1,37.51,1.423306,58.75,1.423451,98786.8,---,---,---
05/07/2020 16:11:01,14.53,44.50,1.7,2.7,3.0,38.97,1.423287,57.41,1.423466,98780.7,---,---,---
05/07/2020 16:12:01,14.61,41.13,1.7,2.6,2.9,37.85,1.423318,53.18,1.423501,98779.1,---,---,---
05/07/2020 16:13:02,14.70,43.92,1.7,2.6,2.9,37.43,1.423335,49.11,1.423534,98780.9,---,---,---
05/07/2020 16:14:01,14.81,43.83,1.7,2.7,2.9,36.79,1.423358,52.77,1.423513,98781.8,---,---,---
05/07/2020 16:15:01,14.90,44.27,1.7,2.7,2.8,36.58,1.423372,49.58,1.423541,98781.6,---,---,---
05/07/2020 16:16:01,15.00,42.70,1.8,2.7,2.9,35.94,1.423394,53.83,1.423515,98777.1,---,---,---
05/07/2020 16:17:01,15.10,43.96,1.9,2.8,3.0,36.61,1.423389,53.62,1.423521,98784.6,---,---,---
05/07/2020 16:18:01,15.17,41.41,1.8,2.9,3.0,35.35,1.423423,54.32,1.423520,98782.7,---,---,---
05/07/2020 16:19:01,15.27,42.51,1.8,2.7,2.9,35.78,1.423423,55.12,1.423519,98789.6,---,---,---
05/07/2020 16:20:01,15.37,41.50,1.7,2.7,2.8,35.95,1.423430,54.73,1.423527,98792.1,---,---,---
05/07/2020 16:21:01,15.41,41.51,2.2,3.1,3.2,34.29,1.423467,50.69,1.423558,98786.5,---,---,---
05/07/2020 16:22:01,15.48,41.61,3.1,4.1,4.2,34.27,1.423474,47.02,1.423588,98785.7,---,---,---
05/07/2020 16:23:01,15.55,41.03,4.2,5.1,5.3,35.00,1.423465,45.32,1.423603,98784.2,---,---,---
05/07/2020 16:24:02,15.60,40.64,5.1,6.1,6.2,34.94,1.423472,42.34,1.423627,98769.4,---,---,---
05/07/2020 16:25:01,15.65,40.58,5.6,6.5,6.7,34.93,1.423477,42.75,1.423627,98774.4,---,---,---
05/07/2020 16:26:01,15.70,40.03,5.3,6.2,6.3,34.94,1.423481,40.40,1.423646,98774.7,---,---,---
05/07/2020 16:27:01,15.78,40.89,4.3,5.2,5.4,35.12,1.423485,40.15,1.423652,98773.7,---,---,---
05/07/2020 16:28:01,15.82,39.84,3.2,4.1,4.3,35.41,1.423483,39.65,1.423658,98766.3,---,---,---
05/07/2020 16:29:01,15.87,38.73,2.3,3.1,3.2,35.44,1.423487,33.43,1.423704,98779.7,---,---,---
05/07/2020 16:30:01,15.89,37.71,1.8,2.6,2.7,35.27,1.423492,31.35,1.423720,98785.1,---,---,---
05/07/2020 16:31:01,15.89,37.68,1.6,2.4,2.5,34.67,1.423505,32.69,1.423711,98789.1,---,---,---
05/07/2020 16:32:01,15.94,38.58,1.5,2.4,2.4,35.03,1.423503,32.46,1.423715,98771.3,---,---,---
05/07/2020 16:33:01,15.97,36.91,1.5,2.3,2.4,35.16,1.423503,30.20,1.423733,98784.5,---,---,---
05/07/2020 16:34:01,16.00,36.17,1.5,2.3,2.4,35.00,1.423508,34.10,1.423706,98778.3,---,---,---
05/07/2020 16:35:02,16.03,37.08,1.5,2.2,2.4,35.11,1.423509,33.38,1.423713,98783.3,---,---,---
05/07/2020 16:36:01,16.05,36.72,1.4,2.1,2.2,36.17,1.423489,31.36,1.423728,98789.8,---,---,---
05/07/2020 16:37:01,16.09,37.03,1.3,1.9,2.1,35.65,1.423504,29.64,1.423743,98797.4,---,---,---
05/07/2020 16:38:01,16.14,35.85,1.2,1.9,2.1,35.26,1.423516,29.92,1.423743,98797.0,---,---,---
05/07/2020 16:39:01,16.17,37.23,1.2,1.9,2.1,33.62,1.423553,27.54,1.423761,98812.7,---,---,---
05/07/2020 16:40:01,16.16,34.77,1.1,1.9,2.1,33.49,1.423555,31.02,1.423736,98783.4,---,---,---
05/07/2020 16:41:01,16.14,35.26,1.1,2.0,2.1,32.56,1.423572,32.71,1.423723,98793.0,---,---,---
05/07/2020 16:42:01,16.11,35.75,1.1,2.0,2.2,31.66,1.423588,28.94,1.423749,98805.0,---,---,---
05/07/2020 16:43:01,16.06,34.05,1.1,2.0,2.2,31.74,1.423582,25.09,1.423774,98799.4,---,---,---
05/07/2020 16:44:01,16.00,35.28,1.1,1.9,2.0,31.81,1.423574,23.28,1.423783,98804.5,---,---,---
05/07/2020 16:45:01,15.97,35.57,1.2,1.9,2.0,32.77,1.423552,17.67,1.423823,98807.8,---,---,---
05/07/2020 16:46:02,15.94,35.51,1.3,1.9,2.1,31.97,1.423566,15.27,1.423838,98801.8,---,---,---
05/07/2020 16:47:01,15.88,35.72,1.2,1.9,2.1,32.83,1.423542,18.33,1.423813,98809.0,---,---,---
05/07/2020 16:48:01,15.85,35.62,1.3,1.9,2.1,34.65,1.423501,19.53,1.423803,98822.4,---,---,---
05/07/2020 16:49:01,15.85,35.62,1.4,2.0,2.2,35.84,1.423477,20.56,1.423795,98810.2,---,---,---
05/07/2020 16:50:01,15.82,35.07,1.4,2.1,2.3,35.98,1.423472,20.23,1.423797,98809.5,---,---,---
05/07/2020 16:51:01,15.80,35.82,1.4,2.0,2.3,36.85,1.423452,19.98,1.423797,98816.9,---,---,---
05/07/2020 16:52:01,15.79,36.67,1.5,2.1,2.3,39.23,1.423402,22.72,1.423777,98812.7,---,---,---
05/07/2020 16:53:01,15.77,36.80,1.5,2.1,2.3,39.61,1.423392,28.91,1.423732,98813.7,---,---,---
05/07/2020 16:54:01,15.74,36.44,1.5,2.1,2.3,40.64,1.423367,31.57,1.423711,98814.5,---,---,---
05/07/2020 16:55:01,15.71,35.97,1.7,2.4,2.6,39.03,1.423398,35.95,1.423678,98814.1,---,---,---
05/07/2020 16:56:01,15.71,37.01,2.8,3.5,3.7,41.73,1.423342,37.18,1.423669,98811.4,---,---,---
05/07/2020 16:57:02,15.74,37.08,4.2,5.0,5.2,40.57,1.423369,38.49,1.423662,98808.7,---,---,---
05/07/2020 16:58:01,15.78,36.44,5.3,6.1,6.3,38.48,1.423416,38.09,1.423667,98810.5,---,---,---
05/07/2020 16:59:01,15.85,36.37,6.3,7.1,7.3,37.58,1.423441,37.38,1.423675,98801.4,---,---,---
05/07/2020 17:00:01,15.90,36.18,6.6,7.4,7.7,39.54,1.423405,36.65,1.423683,98806.1,---,---,---
05/07/2020 17:01:01,15.94,36.00,5.8,6.6,6.8,38.07,1.423440,37.23,1.423681,98811.3,---,---,---
05/07/2020 17:02:01,15.96,36.23,4.5,5.3,5.6,38.40,1.423435,39.24,1.423667,98809.6,---,---,---
05/07/2020 17:03:01,16.01,37.08,3.6,4.4,4.7,40.24,1.423401,36.99,1.423686,98819.1,---,---,---
05/07/2020 17:04:01,16.04,36.62,2.9,3.7,3.9,40.14,1.423406,40.10,1.423665,98812.8,---,---,---
05/07/2020 17:05:01,16.09,36.83,2.3,3.1,3.3,41.10,1.423392,41.49,1.423658,98820.6,---,---,---
05/07/2020 17:06:01,16.14,35.98,2.1,2.9,3.1,41.67,1.423384,44.71,1.423637,98811.7,---,---,---
05/07/2020 17:07:01,16.18,35.13,2.0,2.8,2.9,40.85,1.423405,44.94,1.423637,98818.1,---,---,---
