Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/11/2020 11:22:16,30.48,30.63,0.0,0.0,0.1,44.48,1.423563,74.98,1.426480,99272.6,---,---,---
06/11/2020 11:23:16,30.47,29.98,0.0,0.0,0.1,44.89,1.423554,73.01,1.426491,99273.5,---,---,---
06/11/2020 11:24:16,30.44,30.79,0.0,0.0,0.0,44.73,1.423555,73.35,1.426488,99280.6,---,---,---
06/11/2020 11:25:16,30.43,31.80,0.0,0.1,0.1,44.58,1.423557,76.12,1.426471,99279.4,---,---,---
06/11/2020 11:26:16,30.39,30.63,0.0,0.1,0.1,44.54,1.423553,80.99,1.426439,99286.5,---,---,---
06/11/2020 11:27:16,30.37,30.58,0.0,0.1,0.1,43.85,1.423564,81.27,1.426437,99287.8,---,---,---
06/11/2020 11:28:16,30.31,30.93,0.0,0.1,0.1,44.83,1.423539,85.29,1.426410,99292.2,---,---,---
06/11/2020 11:29:17,30.26,30.61,0.0,0.1,0.1,45.36,1.423523,88.25,1.426389,99288.4,---,---,---
06/11/2020 11:30:16,30.24,30.53,0.0,0.0,0.0,46.75,1.423494,86.07,1.426402,99287.4,---,---,---
06/11/2020 11:31:16,30.22,30.85,0.0,0.0,0.0,46.34,1.423500,86.31,1.426399,99287.5,---,---,---
06/11/2020 11:32:16,30.20,31.98,0.0,0.0,0.0,49.12,1.423443,89.06,1.426382,99290.4,---,---,---
06/11/2020 11:33:16,30.14,32.70,0.0,0.0,0.0,49.15,1.423437,87.66,1.426387,99292.2,---,---,---
06/11/2020 11:34:16,30.09,32.61,0.0,0.0,0.0,50.14,1.423412,88.34,1.426381,99289.3,---,---,---
06/11/2020 11:35:16,30.00,32.61,0.0,0.0,0.0,50.35,1.423399,93.97,1.426343,99289.8,---,---,---
06/11/2020 11:36:16,29.98,33.65,0.0,0.0,0.0,52.16,1.423361,97.14,1.426323,99310.1,---,---,---
06/11/2020 11:37:16,29.98,31.28,0.0,0.0,0.0,49.53,1.423413,96.64,1.426326,99288.9,---,---,---
06/11/2020 11:38:16,29.98,31.38,0.0,0.1,0.1,49.00,1.423423,97.47,1.426321,99291.2,---,---,---
06/11/2020 11:39:16,29.97,31.24,0.0,0.1,0.1,48.98,1.423422,94.29,1.426339,99308.2,---,---,---
06/11/2020 11:40:17,29.98,31.24,0.0,0.1,0.1,45.99,1.423482,91.91,1.426354,99323.2,---,---,---
06/11/2020 11:41:16,29.99,29.91,0.0,0.2,0.2,44.02,1.423522,89.77,1.426368,99312.6,---,---,---
06/11/2020 11:42:16,30.01,30.68,0.0,0.2,0.2,45.42,1.423496,90.34,1.426365,99315.7,---,---,---
06/11/2020 11:43:16,30.04,29.79,0.0,0.1,0.1,44.13,1.423524,89.78,1.426370,99302.3,---,---,---
06/11/2020 11:44:16,30.03,29.91,0.0,0.1,0.2,42.36,1.423558,90.40,1.426365,99317.8,---,---,---
06/11/2020 11:45:16,29.99,30.15,0.0,0.1,0.2,44.14,1.423519,86.75,1.426386,99333.9,---,---,---
06/11/2020 11:46:16,29.98,29.91,0.0,0.1,0.2,43.50,1.423531,88.19,1.426377,99315.8,---,---,---
06/11/2020 11:47:16,29.97,30.26,0.0,0.2,0.3,43.69,1.423526,89.19,1.426370,99319.2,---,---,---
06/11/2020 11:48:16,29.84,31.18,0.1,0.3,0.4,44.90,1.423489,90.59,1.426355,99324.3,---,---,---
06/11/2020 11:49:16,29.78,30.44,0.2,0.4,0.4,46.44,1.423452,93.00,1.426338,99318.7,---,---,---
06/11/2020 11:50:16,29.74,30.64,0.3,0.5,0.6,46.45,1.423447,98.58,1.426302,99327.2,---,---,---
06/11/2020 11:51:17,29.71,30.84,0.5,0.7,0.7,48.41,1.423407,100.43,1.426290,99332.7,---,---,---
06/11/2020 11:52:16,29.65,30.92,0.7,0.8,0.9,47.88,1.423411,99.99,1.426290,99322.8,---,---,---
06/11/2020 11:53:16,29.56,30.66,0.8,0.8,0.9,48.28,1.423394,100.52,1.426283,99333.0,---,---,---
06/11/2020 11:54:16,29.51,31.39,0.7,0.8,0.8,49.68,1.423361,103.94,1.426259,99329.3,---,---,---
06/11/2020 11:55:16,29.42,31.61,0.6,0.6,0.7,51.17,1.423323,97.91,1.426292,99336.0,---,---,---
06/11/2020 11:56:16,29.36,32.21,0.4,0.6,0.6,51.17,1.423316,97.99,1.426288,99337.6,---,---,---
06/11/2020 11:57:16,29.29,30.89,0.2,0.4,0.4,52.07,1.423291,101.30,1.426265,99330.3,---,---,---
06/11/2020 11:58:16,29.24,32.19,0.1,0.3,0.3,51.80,1.423292,99.37,1.426274,99331.5,---,---,---
06/11/2020 11:59:16,29.18,31.15,0.0,0.3,0.3,49.68,1.423326,96.97,1.426286,99344.1,---,---,---
06/11/2020 12:00:16,29.16,30.99,0.0,0.3,0.3,47.60,1.423365,101.12,1.426260,99357.1,---,---,---
06/11/2020 12:01:16,29.15,31.15,0.0,0.3,0.3,46.95,1.423376,102.54,1.426250,99346.6,---,---,---
06/11/2020 12:02:17,29.11,31.55,0.0,0.2,0.3,47.93,1.423354,98.84,1.426271,99342.2,---,---,---
06/11/2020 12:03:16,29.06,31.74,0.0,0.2,0.3,48.55,1.423336,100.92,1.426256,99340.4,---,---,---
06/11/2020 12:04:16,28.99,31.86,0.0,0.2,0.2,49.03,1.423319,102.23,1.426245,99342.4,---,---,---
06/11/2020 12:05:16,28.89,31.88,0.0,0.1,0.2,49.62,1.423297,102.64,1.426238,99343.6,---,---,---
06/11/2020 12:06:16,28.80,32.52,0.0,0.1,0.1,50.97,1.423262,104.66,1.426221,99353.3,---,---,---
06/11/2020 12:07:16,28.71,32.19,0.0,0.1,0.1,49.82,1.423275,104.49,1.426218,99362.4,---,---,---
06/11/2020 12:08:16,28.62,33.15,0.0,0.1,0.1,48.17,1.423298,105.09,1.426210,99343.8,---,---,---
06/11/2020 12:09:16,28.55,33.01,0.0,0.1,0.1,48.31,1.423287,103.99,1.426213,99360.9,---,---,---
06/11/2020 12:10:16,28.51,33.37,0.1,0.2,0.2,49.21,1.423266,104.63,1.426208,99357.6,---,---,---
06/11/2020 12:11:16,28.49,34.01,0.1,0.2,0.2,47.56,1.423296,101.32,1.426227,99351.6,---,---,---
06/11/2020 12:12:16,28.46,33.49,0.1,0.3,0.3,47.51,1.423294,104.21,1.426208,99358.4,---,---,---
06/11/2020 12:13:17,28.45,33.69,0.1,0.3,0.3,50.19,1.423240,105.01,1.426203,99365.2,---,---,---
06/11/2020 12:14:16,28.44,32.97,0.2,0.4,0.4,46.65,1.423308,102.15,1.426219,99365.4,---,---,---
06/11/2020 12:15:16,28.43,33.01,0.2,0.4,0.4,45.97,1.423321,100.47,1.426229,99361.9,---,---,---
06/11/2020 12:16:16,28.42,33.93,0.2,0.3,0.3,45.98,1.423319,100.49,1.426228,99355.0,---,---,---
06/11/2020 12:17:16,28.42,33.73,0.2,0.4,0.4,46.48,1.423309,100.59,1.426228,99345.6,---,---,---
06/11/2020 12:18:16,28.42,33.65,0.2,0.4,0.4,44.41,1.423350,100.67,1.426227,99355.9,---,---,---
06/11/2020 12:19:16,28.44,34.33,0.1,0.3,0.3,48.16,1.423279,105.10,1.426202,99352.9,---,---,---
06/11/2020 12:20:16,28.47,34.54,0.2,0.4,0.4,47.67,1.423292,106.34,1.426196,99355.8,---,---,---
06/11/2020 12:21:16,28.51,34.17,0.3,0.5,0.5,48.34,1.423283,103.98,1.426212,99365.7,---,---,---
06/11/2020 12:22:16,28.51,32.73,0.2,0.5,0.5,46.95,1.423310,101.99,1.426224,99356.9,---,---,---
06/11/2020 12:23:16,28.50,32.81,0.2,0.4,0.4,46.62,1.423316,98.53,1.426244,99363.1,---,---,---
06/11/2020 12:24:17,28.55,34.17,0.2,0.4,0.4,46.70,1.423319,97.59,1.426252,99360.6,---,---,---
06/11/2020 12:25:16,28.58,33.53,0.2,0.4,0.4,47.08,1.423314,93.68,1.426277,99361.3,---,---,---
06/11/2020 12:26:16,28.60,32.74,0.1,0.2,0.2,47.35,1.423311,96.87,1.426259,99360.9,---,---,---
06/11/2020 12:27:16,28.64,32.79,0.1,0.3,0.3,46.73,1.423328,96.40,1.426263,99359.0,---,---,---
06/11/2020 12:28:16,28.67,32.10,0.1,0.4,0.4,47.68,1.423313,93.93,1.426280,99347.8,---,---,---
06/11/2020 12:29:16,28.70,32.03,0.2,0.4,0.4,47.54,1.423318,89.02,1.426310,99362.1,---,---,---
06/11/2020 12:30:16,28.72,32.26,0.1,0.4,0.4,46.78,1.423335,91.22,1.426298,99359.7,---,---,---
06/11/2020 12:31:16,28.60,32.83,0.2,0.5,0.5,44.54,1.423366,87.85,1.426313,99369.1,---,---,---
06/11/2020 12:32:16,28.23,32.47,0.1,0.4,0.5,44.81,1.423323,84.71,1.426314,99363.5,---,---,---
06/11/2020 12:33:16,28.11,34.29,0.2,0.4,0.5,45.61,1.423294,85.39,1.426304,99368.8,---,---,---
06/11/2020 12:34:16,27.97,33.67,0.2,0.5,0.6,44.73,1.423297,89.41,1.426273,99368.3,---,---,---
06/11/2020 12:35:17,27.72,33.06,0.2,0.4,0.5,44.73,1.423271,90.59,1.426254,99363.7,---,---,---
06/11/2020 12:36:16,27.59,35.57,0.2,0.4,0.5,46.65,1.423220,93.48,1.426231,99377.5,---,---,---
06/11/2020 12:37:16,27.45,35.79,0.2,0.4,0.4,47.47,1.423190,91.39,1.426237,99383.5,---,---,---
06/11/2020 12:38:16,27.41,35.10,0.3,0.4,0.4,46.86,1.423197,95.93,1.426208,99383.2,---,---,---
06/11/2020 12:39:16,27.28,35.57,0.3,0.5,0.5,46.16,1.423197,96.75,1.426197,99386.4,---,---,---
06/11/2020 12:40:16,27.15,36.98,0.3,0.5,0.5,47.80,1.423152,99.74,1.426173,99376.5,---,---,---
06/11/2020 12:49:14,26.30,35.55,0.5,0.5,0.5,58.83,1.422867,62.26,1.426367,99390.6,---,---,---
06/11/2020 12:49:40,26.22,35.17,0.3,0.5,0.6,44.12,1.423145,87.81,1.426212,99389.6,---,---,---
06/11/2020 12:50:40,26.05,35.87,0.1,0.3,0.3,49.16,1.423033,90.52,1.426190,99397.4,---,---,---
06/11/2020 12:51:40,25.87,35.82,0.1,0.3,0.3,44.46,1.423110,90.11,1.426187,99391.2,---,---,---
06/11/2020 12:52:40,25.68,36.29,0.3,0.4,0.5,43.91,1.423104,89.93,1.426182,99388.5,---,---,---
06/11/2020 12:53:40,25.55,38.25,0.3,0.5,0.5,44.59,1.423080,91.95,1.426166,99381.6,---,---,---
06/11/2020 12:54:40,25.49,37.51,0.3,0.4,0.5,45.06,1.423066,92.94,1.426158,99407.9,---,---,---
06/11/2020 12:55:39,25.48,36.77,0.3,0.5,0.5,46.34,1.423040,92.40,1.426161,99401.1,---,---,---
06/11/2020 12:56:39,25.59,37.61,0.3,0.5,0.6,49.46,1.422989,95.36,1.426147,99404.5,---,---,---
06/11/2020 12:57:39,25.51,37.61,0.3,0.4,0.5,47.44,1.423022,95.32,1.426144,99399.4,---,---,---
06/11/2020 12:58:39,25.47,36.77,0.2,0.4,0.4,45.24,1.423061,96.92,1.426133,99401.3,---,---,---
06/11/2020 12:59:39,25.49,37.15,0.2,0.4,0.4,45.41,1.423059,97.98,1.426128,99404.5,---,---,---
06/11/2020 13:00:39,25.62,38.24,0.2,0.4,0.4,44.20,1.423093,99.14,1.426125,99398.6,---,---,---
06/11/2020 13:01:39,25.77,37.09,0.2,0.3,0.4,43.85,1.423113,99.57,1.426128,99392.4,---,---,---
06/11/2020 13:02:39,25.87,36.95,0.2,0.3,0.4,45.45,1.423091,101.06,1.426122,99394.3,---,---,---
06/11/2020 13:03:39,25.97,36.86,0.2,0.3,0.3,46.46,1.423079,98.72,1.426139,99401.3,---,---,---
06/11/2020 13:04:39,26.11,36.43,0.1,0.3,0.3,46.32,1.423093,98.46,1.426145,99385.8,---,---,---
06/11/2020 13:05:40,26.28,36.24,0.2,0.4,0.4,45.83,1.423117,97.76,1.426155,99392.2,---,---,---
06/11/2020 13:06:39,26.41,36.60,0.2,0.4,0.5,45.91,1.423126,95.62,1.426172,99392.8,---,---,---
06/11/2020 13:07:39,26.53,35.41,0.2,0.4,0.5,44.81,1.423157,95.08,1.426179,99389.7,---,---,---
06/11/2020 13:08:39,26.63,36.72,0.3,0.4,0.4,44.03,1.423180,93.87,1.426190,99392.7,---,---,---
06/11/2020 13:09:39,26.76,35.47,0.3,0.5,0.5,42.62,1.423219,93.83,1.426195,99394.1,---,---,---
06/11/2020 13:10:39,26.89,36.29,0.3,0.4,0.5,40.20,1.423277,92.49,1.426207,99394.8,---,---,---
06/11/2020 13:11:39,26.99,36.63,0.2,0.4,0.4,39.43,1.423300,93.18,1.426206,99398.6,---,---,---
06/11/2020 13:12:39,27.05,36.19,0.2,0.4,0.4,38.12,1.423331,91.51,1.426218,99401.6,---,---,---
06/11/2020 13:13:39,27.15,35.43,0.1,0.4,0.4,38.53,1.423332,91.08,1.426224,99396.0,---,---,---
06/11/2020 13:14:39,27.25,35.97,0.1,0.3,0.3,38.39,1.423345,90.69,1.426231,99396.2,---,---,---
06/11/2020 13:15:39,27.34,34.30,0.2,0.4,0.4,41.53,1.423294,91.40,1.426232,99405.4,---,---,---
06/11/2020 13:16:40,27.45,35.15,0.2,0.4,0.4,40.95,1.423316,90.15,1.426244,99397.9,---,---,---
06/11/2020 13:17:39,27.58,33.88,0.2,0.3,0.3,42.34,1.423303,86.67,1.426271,99398.2,---,---,---
06/11/2020 13:18:39,27.68,33.88,0.3,0.4,0.4,42.08,1.423318,81.54,1.426306,99402.5,---,---,---
06/11/2020 13:19:39,27.79,34.46,0.2,0.3,0.3,43.81,1.423297,77.88,1.426334,99401.0,---,---,---
06/11/2020 13:20:39,27.92,33.83,0.2,0.3,0.3,41.40,1.423357,76.51,1.426348,99402.9,---,---,---
06/11/2020 13:21:39,28.04,32.59,0.2,0.4,0.4,41.90,1.423360,73.64,1.426371,99404.8,---,---,---
06/11/2020 13:22:39,28.13,32.97,0.2,0.5,0.5,41.79,1.423371,72.46,1.426382,99396.9,---,---,---
06/11/2020 13:23:39,28.21,32.65,0.2,0.4,0.5,40.37,1.423407,73.54,1.426380,99397.4,---,---,---
06/11/2020 13:24:39,28.26,32.99,0.3,0.6,0.6,39.28,1.423433,71.96,1.426392,99404.8,---,---,---
06/11/2020 13:25:39,28.30,33.19,0.3,0.6,0.6,40.47,1.423414,69.08,1.426411,99404.0,---,---,---
06/11/2020 13:26:39,28.34,33.63,0.3,0.6,0.6,41.64,1.423396,68.06,1.426419,99408.0,---,---,---
06/11/2020 13:27:40,28.38,33.99,0.3,0.6,0.6,41.51,1.423403,67.93,1.426422,99410.6,---,---,---
06/11/2020 13:28:39,28.44,32.97,0.4,0.7,0.7,41.58,1.423407,70.00,1.426412,99422.9,---,---,---
06/11/2020 13:29:39,28.47,32.13,0.3,0.6,0.6,41.10,1.423420,69.82,1.426415,99411.9,---,---,---
06/11/2020 13:30:39,28.50,33.29,0.3,0.6,0.6,41.55,1.423415,73.11,1.426396,99414.1,---,---,---
06/11/2020 13:31:39,28.52,33.53,0.3,0.6,0.6,40.24,1.423442,73.34,1.426396,99416.5,---,---,---
06/11/2020 13:32:39,28.52,32.09,0.4,0.6,0.6,40.98,1.423428,74.36,1.426390,99410.5,---,---,---
06/11/2020 13:33:39,28.53,32.41,0.4,0.6,0.6,43.24,1.423385,72.19,1.426404,99405.2,---,---,---
06/11/2020 13:34:39,28.57,32.13,0.4,0.5,0.6,44.51,1.423364,69.82,1.426419,99408.8,---,---,---
06/11/2020 13:35:39,28.58,31.90,0.3,0.4,0.5,43.07,1.423393,67.27,1.426435,99412.5,---,---,---
06/11/2020 13:36:39,28.62,32.58,0.4,0.5,0.6,44.50,1.423369,66.86,1.426440,99418.1,---,---,---
06/11/2020 13:37:39,28.66,32.06,0.4,0.5,0.5,46.22,1.423340,66.95,1.426441,99420.4,---,---,---
06/11/2020 13:38:40,28.68,31.90,0.4,0.5,0.5,44.76,1.423371,66.06,1.426448,99413.4,---,---,---
06/11/2020 13:39:39,28.73,31.82,0.3,0.5,0.5,43.63,1.423397,65.73,1.426452,99422.4,---,---,---
06/11/2020 13:40:39,28.73,31.42,0.4,0.5,0.6,47.12,1.423329,66.01,1.426450,99419.0,---,---,---
06/11/2020 13:41:39,28.72,31.55,0.3,0.6,0.6,46.92,1.423332,64.78,1.426457,99416.9,---,---,---
06/11/2020 13:42:39,28.73,31.42,0.3,0.6,0.6,45.01,1.423370,66.07,1.426450,99418.5,---,---,---
06/11/2020 13:43:39,28.74,31.78,0.3,0.6,0.6,48.70,1.423300,65.96,1.426451,99429.4,---,---,---
06/11/2020 13:44:39,28.74,32.26,0.4,0.7,0.7,51.53,1.423244,69.52,1.426429,99432.2,---,---,---
06/11/2020 13:45:39,28.71,32.95,0.4,0.6,0.6,50.30,1.423265,70.52,1.426422,99431.5,---,---,---
06/11/2020 13:46:39,28.65,32.51,0.5,0.7,0.7,50.17,1.423262,72.02,1.426410,99422.0,---,---,---
06/11/2020 13:47:39,28.64,32.58,0.4,0.6,0.6,52.71,1.423212,71.15,1.426415,99421.0,---,---,---
06/11/2020 13:48:39,28.63,32.95,0.5,0.6,0.7,51.03,1.423243,73.86,1.426398,99439.2,---,---,---
06/11/2020 13:49:40,28.60,32.22,0.4,0.6,0.7,48.96,1.423280,72.11,1.426407,99433.1,---,---,---
06/11/2020 13:50:39,28.61,33.47,0.5,0.7,0.8,47.98,1.423300,72.17,1.426407,99422.1,---,---,---
06/11/2020 13:51:39,28.58,32.83,0.5,0.6,0.7,47.28,1.423311,73.01,1.426401,99427.9,---,---,---
06/11/2020 13:52:39,28.60,32.58,0.5,0.8,0.9,46.97,1.423319,73.86,1.426397,99430.0,---,---,---
06/11/2020 13:53:39,28.61,33.59,0.5,0.8,0.9,46.77,1.423324,75.45,1.426388,99426.4,---,---,---
06/11/2020 13:54:39,28.61,33.03,0.6,0.8,0.9,49.48,1.423271,76.54,1.426381,99432.3,---,---,---
06/11/2020 13:55:39,28.58,32.79,0.5,0.8,0.9,49.73,1.423263,77.17,1.426376,99427.0,---,---,---
06/11/2020 13:56:39,28.55,32.57,0.6,0.9,1.0,50.83,1.423238,79.38,1.426361,99429.2,---,---,---
06/11/2020 13:57:39,28.53,33.41,0.6,0.9,0.9,51.35,1.423227,81.15,1.426350,99433.0,---,---,---
06/11/2020 13:58:39,28.52,34.54,0.6,0.9,0.9,51.47,1.423223,78.75,1.426364,99430.7,---,---,---
06/11/2020 13:59:39,28.51,33.33,0.6,1.0,1.0,50.05,1.423250,84.08,1.426331,99435.2,---,---,---
06/11/2020 14:00:40,28.52,32.65,0.6,1.1,1.1,48.66,1.423278,83.66,1.426334,99431.6,---,---,---
06/11/2020 14:01:39,28.50,33.33,0.6,1.2,1.2,46.59,1.423316,82.79,1.426338,99426.3,---,---,---
06/11/2020 14:02:39,28.50,32.89,0.6,1.1,1.1,45.88,1.423330,83.21,1.426336,99431.6,---,---,---
06/11/2020 14:03:39,28.52,33.01,0.6,1.1,1.2,45.31,1.423344,80.68,1.426352,99425.4,---,---,---
06/11/2020 14:04:39,28.57,33.13,0.7,1.0,1.1,45.33,1.423347,77.39,1.426374,99433.4,---,---,---
06/11/2020 14:05:39,28.58,33.19,0.6,0.9,0.9,46.44,1.423327,80.68,1.426355,99427.9,---,---,---
06/11/2020 14:06:39,28.60,33.67,0.6,0.8,0.9,49.08,1.423278,79.98,1.426360,99429.1,---,---,---
06/11/2020 14:07:39,28.63,33.63,0.6,0.8,0.9,50.16,1.423260,77.59,1.426376,99430.1,---,---,---
06/11/2020 14:08:39,28.63,34.15,0.6,0.8,0.9,51.41,1.423236,80.57,1.426358,99422.0,---,---,---
06/11/2020 14:09:39,28.67,33.95,0.5,0.8,0.8,52.41,1.423221,82.29,1.426350,99421.1,---,---,---
06/11/2020 14:10:39,28.72,33.03,0.6,0.9,1.0,53.46,1.423205,79.68,1.426367,99429.5,---,---,---
06/11/2020 14:11:40,28.75,33.83,0.6,0.9,1.0,52.70,1.423223,77.88,1.426380,99425.4,---,---,---
06/11/2020 14:12:39,28.79,32.64,0.6,0.9,0.9,51.29,1.423255,78.23,1.426380,99427.3,---,---,---
06/11/2020 14:13:39,28.85,32.68,0.6,0.9,0.9,51.34,1.423259,76.37,1.426393,99426.2,---,---,---
06/11/2020 14:14:39,28.90,33.00,0.7,0.9,0.9,50.15,1.423288,73.06,1.426416,99418.9,---,---,---
06/11/2020 14:15:39,29.00,34.38,0.7,0.8,0.9,49.68,1.423307,73.53,1.426418,99411.6,---,---,---
06/11/2020 14:16:39,29.06,32.94,0.7,0.9,1.0,47.96,1.423347,72.96,1.426424,99410.4,---,---,---
06/11/2020 14:17:39,29.17,34.05,0.7,0.9,1.0,46.67,1.423384,72.36,1.426433,99413.9,---,---,---
06/11/2020 14:18:39,29.30,32.65,0.7,1.0,1.0,45.07,1.423429,74.25,1.426428,99411.9,---,---,---
06/11/2020 14:19:39,29.41,32.49,0.6,1.0,1.1,45.41,1.423434,75.57,1.426425,99420.1,---,---,---
06/11/2020 14:20:39,29.51,32.35,0.6,0.9,1.0,44.32,1.423466,74.04,1.426439,99415.0,---,---,---
06/11/2020 14:21:39,29.62,32.19,0.5,0.8,0.9,45.28,1.423458,71.13,1.426462,99414.4,---,---,---
06/11/2020 14:22:40,29.74,32.41,0.6,0.9,0.9,45.32,1.423470,70.33,1.426472,99423.1,---,---,---
06/11/2020 14:23:39,29.83,32.31,0.5,0.9,0.9,45.88,1.423468,70.36,1.426477,99413.8,---,---,---
06/11/2020 14:24:39,29.93,31.46,0.5,0.9,0.9,44.99,1.423496,66.68,1.426504,99415.2,---,---,---
06/11/2020 14:25:39,29.98,31.07,0.6,1.0,1.0,44.92,1.423503,66.59,1.426507,99410.8,---,---,---
06/11/2020 14:26:39,30.04,31.19,0.7,1.1,1.1,44.96,1.423508,66.56,1.426509,99422.0,---,---,---
06/11/2020 14:27:39,30.10,31.19,1.2,1.6,1.6,46.63,1.423482,64.69,1.426524,99423.3,---,---,---
06/11/2020 14:28:39,30.13,30.19,1.3,1.8,1.8,46.95,1.423479,59.95,1.426554,99421.4,---,---,---
06/11/2020 14:29:39,30.19,31.70,1.3,1.8,1.8,48.24,1.423459,58.50,1.426565,99408.4,---,---,---
06/11/2020 14:30:39,30.23,32.14,1.4,1.9,1.9,48.85,1.423452,57.86,1.426571,99418.7,---,---,---
06/11/2020 14:31:39,30.22,30.73,1.4,1.9,1.9,49.35,1.423441,59.42,1.426561,99424.2,---,---,---
06/11/2020 14:32:39,30.23,31.50,1.0,1.4,1.4,50.90,1.423411,60.23,1.426557,99416.7,---,---,---
06/11/2020 14:33:40,30.24,30.85,0.9,1.1,1.2,50.99,1.423411,63.18,1.426540,99429.5,---,---,---
06/11/2020 14:34:39,30.26,31.50,0.9,1.2,1.2,50.55,1.423422,65.52,1.426527,99423.1,---,---,---
06/11/2020 14:35:39,30.27,31.58,0.8,1.0,1.0,51.34,1.423407,64.16,1.426535,99412.1,---,---,---
06/11/2020 14:36:39,30.30,32.02,0.7,0.9,1.0,51.13,1.423415,67.35,1.426518,99408.5,---,---,---
06/11/2020 14:37:39,30.34,32.12,0.7,1.0,1.0,50.72,1.423426,70.43,1.426501,99409.9,---,---,---
06/11/2020 14:38:39,30.37,33.36,0.7,1.0,1.1,51.97,1.423405,70.11,1.426504,99411.0,---,---,---
06/11/2020 14:39:39,30.42,32.48,0.8,1.1,1.2,52.79,1.423394,75.41,1.426475,99410.8,---,---,---
06/11/2020 14:40:39,30.48,31.51,0.7,1.1,1.2,53.27,1.423391,76.26,1.426472,99415.4,---,---,---
06/11/2020 14:41:39,30.53,31.29,0.7,1.1,1.1,52.08,1.423420,74.45,1.426486,99412.8,---,---,---
06/11/2020 14:42:39,30.57,30.97,0.7,1.1,1.1,49.90,1.423467,73.40,1.426494,99418.2,---,---,---
06/11/2020 14:43:39,30.63,32.13,0.8,1.1,1.2,49.02,1.423490,74.33,1.426491,99413.1,---,---,---
06/11/2020 14:44:40,30.69,32.11,0.7,1.0,1.1,48.38,1.423509,71.73,1.426510,99419.5,---,---,---
06/11/2020 14:45:39,30.74,31.55,0.8,1.1,1.2,47.19,1.423538,72.80,1.426506,99421.0,---,---,---
06/11/2020 14:46:39,30.81,31.02,0.8,1.1,1.2,46.43,1.423559,72.97,1.426508,99423.4,---,---,---
06/11/2020 14:47:39,30.87,29.55,0.8,1.1,1.1,46.79,1.423559,70.27,1.426527,99417.1,---,---,---
06/11/2020 14:48:39,30.93,30.03,0.8,1.1,1.2,45.66,1.423587,67.48,1.426547,99417.1,---,---,---
06/11/2020 14:49:39,30.99,30.27,0.8,1.1,1.2,45.68,1.423593,66.97,1.426553,99416.2,---,---,---
06/11/2020 14:50:39,31.06,30.45,0.7,1.1,1.2,46.37,1.423586,66.17,1.426561,99413.8,---,---,---
06/11/2020 14:51:39,31.11,30.13,0.8,1.1,1.2,48.46,1.423551,66.06,1.426564,99409.1,---,---,---
06/11/2020 14:52:39,31.15,30.37,0.8,1.2,1.2,48.80,1.423549,67.51,1.426557,99413.7,---,---,---
06/11/2020 14:53:39,31.17,30.00,0.8,1.2,1.2,48.46,1.423558,67.52,1.426558,99406.5,---,---,---
06/11/2020 14:54:39,31.18,29.84,0.8,1.2,1.2,47.55,1.423576,66.67,1.426564,99409.7,---,---,---
06/11/2020 14:55:40,31.18,29.24,0.8,1.2,1.2,47.77,1.423572,66.81,1.426563,99410.9,---,---,---
06/11/2020 14:56:39,31.25,29.50,0.8,1.2,1.2,48.56,1.423563,66.44,1.426569,99413.0,---,---,---
06/11/2020 14:57:39,31.30,31.07,0.9,1.3,1.3,48.83,1.423564,64.64,1.426582,99409.1,---,---,---
06/11/2020 14:58:39,31.32,29.71,0.8,1.3,1.3,50.41,1.423535,66.37,1.426573,99401.9,---,---,---
06/11/2020 14:59:39,31.33,29.26,0.9,1.4,1.4,51.25,1.423519,64.37,1.426585,99404.5,---,---,---
06/11/2020 15:00:39,31.38,30.59,1.0,1.5,1.5,50.80,1.423533,63.91,1.426590,99413.8,---,---,---
06/11/2020 15:01:39,31.38,29.60,1.0,1.5,1.5,50.23,1.423544,62.85,1.426596,99409.0,---,---,---
06/11/2020 15:02:39,31.38,29.48,1.0,1.6,1.6,51.25,1.423524,65.47,1.426581,99413.2,---,---,---
06/11/2020 15:03:39,31.38,30.00,1.0,1.5,1.5,51.03,1.423528,64.66,1.426585,99416.1,---,---,---
06/11/2020 15:04:39,31.38,30.73,0.8,1.2,1.2,52.47,1.423500,66.85,1.426572,99413.6,---,---,---
06/11/2020 15:05:39,31.38,29.42,0.8,1.2,1.3,53.06,1.423488,69.41,1.426557,99414.0,---,---,---
06/11/2020 15:06:40,31.38,29.34,0.8,1.2,1.2,52.40,1.423501,73.29,1.426533,99415.2,---,---,---
06/11/2020 15:07:39,31.34,29.42,0.8,1.1,1.2,51.15,1.423522,74.04,1.426527,99418.7,---,---,---
06/11/2020 15:08:39,31.31,30.19,0.9,1.3,1.3,50.41,1.423534,76.87,1.426508,99413.6,---,---,---
06/11/2020 15:09:39,31.32,30.63,1.1,1.5,1.6,48.96,1.423563,78.03,1.426502,99405.6,---,---,---
06/11/2020 15:10:39,31.31,29.38,1.3,1.7,1.7,49.30,1.423555,76.59,1.426510,99417.1,---,---,---
06/11/2020 15:11:39,31.28,29.90,1.3,1.8,1.8,50.26,1.423533,78.06,1.426500,99412.5,---,---,---
