Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/19/2020 10:43:04,39.35,28.54,7.2,9.4,9.7,66.58,1.424106,37.93,1.427253,99641.7,---,---,---
06/19/2020 10:44:04,39.40,28.01,7.1,9.3,9.5,65.15,1.424141,40.35,1.427241,99638.1,---,---,---
06/19/2020 10:45:04,39.43,28.55,7.1,9.1,9.3,64.19,1.424164,41.90,1.427234,99639.9,---,---,---
06/19/2020 10:46:04,39.46,28.02,7.0,9.0,9.2,63.62,1.424179,42.34,1.427233,99638.4,---,---,---
06/19/2020 10:47:04,39.48,28.19,6.9,8.9,9.1,62.05,1.424213,40.45,1.427246,99638.2,---,---,---
06/19/2020 10:48:04,39.51,28.52,7.0,9.0,9.1,62.48,1.424206,41.83,1.427239,99635.7,---,---,---
06/19/2020 10:49:04,39.53,28.23,7.2,9.2,9.4,63.31,1.424192,38.55,1.427261,99637.7,---,---,---
06/19/2020 10:50:04,39.57,28.97,7.3,9.3,9.5,62.86,1.424206,38.19,1.427266,99632.1,---,---,---
06/19/2020 10:51:05,39.62,28.98,7.4,9.3,9.6,63.82,1.424193,37.13,1.427276,99637.3,---,---,---
06/19/2020 10:52:04,39.65,28.29,7.4,9.2,9.5,65.28,1.424165,40.20,1.427258,99634.0,---,---,---
06/19/2020 10:53:04,39.67,27.22,7.3,9.3,9.5,64.25,1.424189,38.95,1.427268,99632.3,---,---,---
06/19/2020 10:54:04,39.71,28.08,7.2,9.2,9.3,64.60,1.424186,39.96,1.427264,99633.0,---,---,---
06/19/2020 10:55:04,39.74,27.71,7.2,9.1,9.3,65.36,1.424175,39.84,1.427267,99630.1,---,---,---
06/19/2020 10:56:04,39.77,27.56,7.2,9.1,9.3,66.35,1.424158,42.16,1.427255,99632.8,---,---,---
06/19/2020 10:57:04,39.77,27.16,7.4,9.4,9.6,66.54,1.424155,43.27,1.427248,99627.1,---,---,---
06/19/2020 10:58:04,39.77,27.81,7.3,9.3,9.6,67.44,1.424136,44.44,1.427240,99632.5,---,---,---
06/19/2020 10:59:04,39.81,28.01,7.2,9.1,9.4,67.18,1.424145,44.59,1.427242,99633.5,---,---,---
06/19/2020 11:00:04,39.84,27.68,7.2,9.1,9.4,68.66,1.424119,44.70,1.427243,99632.1,---,---,---
06/19/2020 11:01:04,39.87,28.01,7.2,9.1,9.3,68.98,1.424116,44.53,1.427246,99628.6,---,---,---
06/19/2020 11:02:05,39.88,28.63,7.1,9.0,9.2,67.31,1.424151,43.12,1.427256,99632.6,---,---,---
06/19/2020 11:03:04,39.90,28.01,7.2,9.1,9.3,69.12,1.424117,44.60,1.427248,99632.1,---,---,---
06/19/2020 11:04:04,39.92,28.55,7.4,9.5,9.8,70.10,1.424099,42.98,1.427259,99633.7,---,---,---
06/19/2020 11:05:04,39.95,27.99,7.5,9.5,9.8,69.19,1.424120,40.72,1.427275,99631.8,---,---,---
06/19/2020 11:06:04,39.97,28.36,7.7,9.9,10.1,68.47,1.424137,40.35,1.427278,99628.1,---,---,---
06/19/2020 11:07:04,39.99,28.15,8.2,10.6,10.8,70.79,1.424093,42.98,1.427263,99633.2,---,---,---
06/19/2020 11:08:04,40.01,27.75,8.6,11.1,11.2,70.11,1.424109,44.28,1.427257,99630.2,---,---,---
06/19/2020 11:09:04,40.04,27.33,8.9,11.4,11.4,69.36,1.424127,45.36,1.427252,99624.9,---,---,---
06/19/2020 11:10:04,40.06,27.33,9.3,11.9,11.9,69.59,1.424125,49.06,1.427230,99631.0,---,---,---
06/19/2020 11:11:04,40.12,27.49,9.7,12.3,12.4,70.17,1.424119,50.30,1.427226,99627.2,---,---,---
06/19/2020 11:12:04,40.14,28.21,9.8,12.5,12.6,70.29,1.424119,52.34,1.427215,99627.4,---,---,---
06/19/2020 11:13:05,40.15,28.09,9.7,12.3,12.4,71.28,1.424101,52.49,1.427215,99625.6,---,---,---
06/19/2020 11:14:04,40.14,27.39,9.7,12.3,12.6,71.84,1.424088,57.09,1.427185,99621.2,---,---,---
06/19/2020 11:15:04,40.16,28.54,9.7,12.3,12.5,71.79,1.424092,57.21,1.427186,99619.7,---,---,---
06/19/2020 11:16:04,40.16,27.19,9.5,12.1,12.3,73.25,1.424062,60.31,1.427167,99615.8,---,---,---
06/19/2020 11:17:04,40.19,28.21,9.0,11.5,11.7,73.86,1.424053,56.07,1.427195,99620.6,---,---,---
06/19/2020 11:18:04,40.21,27.31,8.8,11.3,11.5,72.50,1.424083,59.59,1.427175,99618.0,---,---,---
06/19/2020 11:19:04,40.24,27.51,8.7,11.0,11.1,73.32,1.424069,59.34,1.427178,99617.0,---,---,---
06/19/2020 11:20:04,40.26,27.72,8.5,11.0,11.1,73.90,1.424060,63.72,1.427152,99613.3,---,---,---
06/19/2020 11:21:04,40.29,27.88,8.5,11.0,11.1,72.00,1.424101,61.70,1.427166,99611.3,---,---,---
06/19/2020 11:22:04,40.30,27.78,8.8,11.3,11.3,71.90,1.424105,65.59,1.427143,99613.1,---,---,---
06/19/2020 11:23:04,40.31,26.95,9.2,11.8,11.8,71.10,1.424122,64.26,1.427152,99612.1,---,---,---
06/19/2020 11:24:05,40.32,27.45,9.3,11.9,12.1,71.57,1.424114,62.31,1.427165,99611.8,---,---,---
06/19/2020 11:25:04,40.31,27.86,9.6,12.1,12.3,70.64,1.424132,59.99,1.427179,99608.5,---,---,---
06/19/2020 11:26:04,40.32,27.12,9.7,12.2,12.5,72.21,1.424101,59.44,1.427183,99615.1,---,---,---
06/19/2020 11:27:04,40.33,26.71,9.8,12.5,12.9,71.66,1.424113,63.93,1.427155,99612.3,---,---,---
06/19/2020 11:28:04,40.35,26.42,9.8,12.5,12.8,73.60,1.424076,64.72,1.427152,99612.7,---,---,---
06/19/2020 11:29:04,40.38,26.79,10.0,12.8,13.0,72.17,1.424108,67.20,1.427138,99616.0,---,---,---
06/19/2020 11:30:04,40.41,26.71,10.1,13.0,13.2,73.04,1.424094,67.88,1.427136,99616.5,---,---,---
06/19/2020 11:31:04,40.44,27.12,10.0,12.9,13.1,73.08,1.424096,71.30,1.427116,99610.1,---,---,---
06/19/2020 11:32:04,40.44,26.67,10.0,12.7,12.9,73.80,1.424082,68.37,1.427135,99611.7,---,---,---
06/19/2020 11:33:04,40.45,27.41,10.1,12.8,13.0,72.86,1.424102,67.22,1.427143,99619.1,---,---,---
06/19/2020 11:34:04,40.45,26.87,10.1,12.9,13.1,74.11,1.424077,69.44,1.427129,99619.8,---,---,---
06/19/2020 11:35:05,40.47,26.62,9.9,12.7,12.9,74.53,1.424071,71.30,1.427118,99617.6,---,---,---
06/19/2020 11:36:04,40.50,26.88,10.1,12.9,13.2,74.07,1.424084,73.68,1.427106,99621.2,---,---,---
06/19/2020 11:37:04,40.54,26.85,10.2,13.1,13.4,74.90,1.424070,74.86,1.427100,99620.3,---,---,---
06/19/2020 11:38:04,40.55,27.62,10.3,13.3,13.6,76.23,1.424045,81.25,1.427061,99619.2,---,---,---
06/19/2020 11:39:04,40.57,26.85,10.3,13.1,13.4,75.29,1.424066,80.27,1.427069,99624.1,---,---,---
06/19/2020 11:40:04,40.58,27.38,10.3,13.3,13.5,75.57,1.424062,83.73,1.427048,99621.4,---,---,---
06/19/2020 11:41:04,40.58,26.93,10.2,13.0,13.2,75.96,1.424054,86.54,1.427030,99622.5,---,---,---
06/19/2020 11:42:04,40.57,27.14,10.1,12.9,13.0,73.96,1.424093,87.50,1.427024,99625.3,---,---,---
06/19/2020 11:43:04,40.56,27.43,10.1,12.8,12.9,74.23,1.424086,85.45,1.427036,99630.4,---,---,---
06/19/2020 11:44:04,40.55,27.55,10.3,13.0,13.3,74.67,1.424076,89.21,1.427012,99622.9,---,---,---
06/19/2020 11:45:04,40.55,27.38,10.3,12.9,13.1,74.06,1.424089,89.15,1.427012,99621.4,---,---,---
06/19/2020 11:46:05,40.55,28.12,10.5,13.0,13.2,74.93,1.424071,86.32,1.427030,99627.8,---,---,---
06/19/2020 11:47:04,40.56,27.26,10.6,13.2,13.4,77.04,1.424029,88.38,1.427018,99628.3,---,---,---
06/19/2020 11:48:04,40.57,26.15,10.7,13.3,13.5,76.65,1.424039,85.93,1.427034,99629.7,---,---,---
06/19/2020 11:49:04,40.57,26.76,10.5,13.2,13.4,78.66,1.423998,83.69,1.427047,99633.8,---,---,---
06/19/2020 11:50:04,40.57,27.34,10.7,13.5,13.8,81.21,1.423946,83.08,1.427051,99637.7,---,---,---
06/19/2020 11:51:04,40.56,26.81,10.5,13.5,13.8,80.66,1.423956,81.93,1.427058,99633.2,---,---,---
06/19/2020 11:52:04,40.54,27.95,10.6,13.5,13.8,79.49,1.423977,79.32,1.427073,99633.2,---,---,---
06/19/2020 11:53:04,40.51,27.30,10.5,13.3,13.6,80.34,1.423958,81.03,1.427061,99635.8,---,---,---
06/19/2020 11:54:04,40.49,26.36,10.6,13.5,13.8,80.25,1.423957,81.40,1.427057,99632.8,---,---,---
06/19/2020 11:55:04,40.48,26.36,10.7,13.4,13.6,78.16,1.423998,79.41,1.427069,99631.9,---,---,---
06/19/2020 11:56:04,40.45,26.62,10.6,13.5,13.7,76.97,1.424019,80.01,1.427063,99636.5,---,---,---
06/19/2020 11:57:05,40.47,27.14,10.5,13.4,13.6,77.26,1.424016,81.59,1.427054,99631.6,---,---,---
06/19/2020 11:58:04,40.50,26.97,10.6,13.5,13.7,77.27,1.424019,85.41,1.427033,99628.6,---,---,---
06/19/2020 11:59:04,40.55,26.64,10.6,13.6,13.8,76.11,1.424047,87.96,1.427019,99630.3,---,---,---
06/19/2020 12:00:04,40.53,26.88,10.4,13.4,13.6,76.18,1.424043,89.44,1.427009,99629.1,---,---,---
06/19/2020 12:01:04,40.51,28.28,10.4,13.2,13.5,78.04,1.424004,92.89,1.426987,99630.6,---,---,---
06/19/2020 12:02:04,40.51,26.27,10.4,13.1,13.5,78.10,1.424003,94.44,1.426977,99629.9,---,---,---
06/19/2020 12:03:04,40.49,26.23,10.3,13.1,13.4,76.76,1.424028,95.44,1.426969,99625.3,---,---,---
06/19/2020 12:04:04,40.48,26.31,10.2,12.9,13.2,77.26,1.424017,94.11,1.426977,99619.1,---,---,---
06/19/2020 12:05:04,40.49,26.64,10.5,13.3,13.6,77.73,1.424008,95.63,1.426968,99627.7,---,---,---
06/19/2020 12:06:04,40.50,26.85,10.7,13.6,13.9,77.34,1.424017,94.12,1.426978,99625.2,---,---,---
06/19/2020 12:07:04,40.50,26.27,11.1,14.1,14.4,77.18,1.424021,95.78,1.426968,99623.7,---,---,---
06/19/2020 12:08:05,40.48,27.43,11.6,14.6,14.9,77.87,1.424004,93.47,1.426981,99636.5,---,---,---
06/19/2020 12:09:04,40.27,26.12,12.0,15.0,15.3,76.61,1.424006,92.83,1.426971,99634.4,---,---,---
06/19/2020 12:10:04,40.01,26.80,12.2,15.3,15.7,77.67,1.423956,91.47,1.426963,99628.3,---,---,---
06/19/2020 12:11:04,39.70,27.55,12.3,15.5,15.9,78.40,1.423907,96.60,1.426911,99635.9,---,---,---
06/19/2020 12:12:04,39.38,26.94,12.3,15.5,15.9,80.62,1.423826,99.19,1.426875,99639.9,---,---,---
06/19/2020 12:13:04,38.98,27.78,12.3,15.6,15.9,80.30,1.423789,102.05,1.426832,99640.1,---,---,---
06/19/2020 12:14:04,38.71,27.13,12.2,15.5,15.8,81.47,1.423735,109.56,1.426768,99641.8,---,---,---
06/19/2020 12:15:04,38.36,28.44,12.0,15.4,15.6,80.09,1.423724,114.29,1.426716,99642.7,---,---,---
06/19/2020 12:16:04,38.08,27.85,12.0,15.3,15.6,78.80,1.423719,115.89,1.426689,99640.8,---,---,---
06/19/2020 12:17:04,37.79,28.15,11.9,15.3,15.6,76.24,1.423738,118.46,1.426654,99642.7,---,---,---
06/19/2020 12:18:04,37.57,30.22,11.8,15.3,15.5,76.94,1.423699,123.38,1.426610,99645.1,---,---,---
06/19/2020 12:19:05,37.14,31.15,12.3,15.8,16.1,75.97,1.423671,123.93,1.426579,99647.3,---,---,---
06/19/2020 12:20:04,37.01,29.10,12.5,15.9,16.3,75.93,1.423657,128.91,1.426540,99646.8,---,---,---
06/19/2020 12:21:04,36.84,30.44,12.7,16.2,16.4,77.22,1.423612,130.43,1.426520,99649.6,---,---,---
06/19/2020 12:22:04,36.70,29.77,13.1,16.5,16.7,79.71,1.423547,132.87,1.426496,99645.0,---,---,---
06/19/2020 12:23:04,36.55,30.40,13.4,16.9,17.1,82.43,1.423476,131.77,1.426493,99647.2,---,---,---
06/19/2020 12:24:04,36.43,30.42,13.0,16.4,16.6,84.28,1.423426,131.78,1.426486,99651.4,---,---,---
06/19/2020 12:25:04,36.35,31.45,12.9,16.6,16.8,86.06,1.423382,129.49,1.426495,99650.7,---,---,---
06/19/2020 12:26:04,36.32,31.08,12.9,16.6,16.9,85.15,1.423397,126.86,1.426509,99649.5,---,---,---
06/19/2020 12:27:04,36.19,31.80,12.9,16.6,16.9,83.28,1.423420,123.31,1.426523,99654.4,---,---,---
06/19/2020 12:28:04,36.15,31.06,13.1,16.6,16.9,81.88,1.423443,124.16,1.426515,99651.1,---,---,---
06/19/2020 12:29:04,36.11,30.74,13.2,16.7,17.0,80.97,1.423457,119.50,1.426541,99656.1,---,---,---
06/19/2020 12:30:05,36.07,31.04,13.0,16.4,16.6,78.36,1.423505,116.27,1.426559,99648.5,---,---,---
06/19/2020 12:31:04,36.12,30.78,13.0,16.3,16.5,78.89,1.423499,111.75,1.426589,99653.0,---,---,---
06/19/2020 12:32:04,36.13,30.37,12.6,15.9,16.1,79.56,1.423487,107.75,1.426614,99646.8,---,---,---
06/19/2020 12:33:04,36.19,30.90,12.4,15.8,15.9,77.15,1.423542,99.49,1.426669,99652.4,---,---,---
06/19/2020 12:34:04,36.16,32.36,12.5,16.1,16.3,76.71,1.423548,100.20,1.426663,99649.5,---,---,---
06/19/2020 12:35:04,36.18,31.26,12.8,16.4,16.6,75.53,1.423574,97.47,1.426681,99651.5,---,---,---
06/19/2020 12:36:04,36.20,30.90,12.6,16.2,16.4,74.76,1.423591,99.41,1.426670,99643.8,---,---,---
06/19/2020 12:37:04,36.30,30.39,12.7,16.3,16.5,73.70,1.423623,97.85,1.426686,99649.6,---,---,---
06/19/2020 12:38:04,36.31,30.87,12.8,16.3,16.6,74.75,1.423603,95.55,1.426701,99644.5,---,---,---
06/19/2020 12:39:04,36.34,31.20,12.8,16.2,16.5,72.59,1.423650,88.89,1.426744,99647.6,---,---,---
06/19/2020 12:40:04,36.39,31.40,12.7,15.9,16.3,73.05,1.423646,90.74,1.426735,99645.9,---,---,---
06/19/2020 12:41:05,36.45,30.75,12.8,16.3,16.7,71.46,1.423685,91.00,1.426738,99640.1,---,---,---
06/19/2020 12:42:04,36.43,30.75,12.8,16.4,16.8,70.91,1.423693,90.56,1.426739,99642.1,---,---,---
06/19/2020 12:43:04,36.45,30.97,12.7,16.4,16.7,71.98,1.423674,88.11,1.426756,99642.2,---,---,---
06/19/2020 12:44:04,36.39,30.91,12.7,16.3,16.5,71.72,1.423672,86.46,1.426762,99641.8,---,---,---
06/19/2020 12:50:44,35.98,30.76,11.0,13.5,14.5,68.29,1.423695,79.02,1.426781,99637.0,---,---,---
06/19/2020 12:51:10,35.95,31.37,11.7,14.8,15.6,71.70,1.423624,77.40,1.426789,99634.9,---,---,---
06/19/2020 12:52:10,35.90,31.96,11.9,15.1,15.5,72.06,1.423612,76.86,1.426790,99634.2,---,---,---
06/19/2020 12:53:10,35.84,32.61,11.9,15.1,15.5,70.97,1.423626,72.96,1.426810,99630.3,---,---,---
06/19/2020 12:54:10,35.86,30.90,11.6,14.7,15.0,71.60,1.423616,72.43,1.426814,99622.9,---,---,---
06/19/2020 12:55:10,35.90,31.11,11.5,14.6,15.0,71.02,1.423633,71.66,1.426822,99627.9,---,---,---
06/19/2020 12:56:10,35.92,31.58,11.2,14.5,14.8,70.39,1.423647,72.08,1.426820,99628.9,---,---,---
06/19/2020 12:57:09,35.98,30.72,11.1,14.1,14.4,69.11,1.423679,68.96,1.426843,99627.3,---,---,---
06/19/2020 12:58:09,35.99,30.88,11.1,14.4,14.6,68.88,1.423685,67.64,1.426852,99628.1,---,---,---
06/19/2020 12:59:09,35.96,31.33,11.3,14.5,14.8,67.13,1.423716,64.95,1.426866,99624.9,---,---,---
06/19/2020 13:00:09,36.03,31.49,11.0,14.3,14.5,67.26,1.423722,65.27,1.426869,99612.4,---,---,---
06/19/2020 13:01:09,36.20,31.06,11.2,14.4,14.5,67.95,1.423727,63.80,1.426889,99610.7,---,---,---
06/19/2020 13:02:09,36.39,31.28,11.1,14.3,14.5,69.79,1.423711,66.61,1.426884,99611.5,---,---,---
06/19/2020 13:03:09,36.54,30.68,10.7,13.5,13.7,69.94,1.423725,66.44,1.426895,99607.2,---,---,---
06/19/2020 13:04:09,36.65,30.66,10.4,13.3,13.5,67.62,1.423784,64.71,1.426913,99606.9,---,---,---
06/19/2020 13:05:09,36.76,30.66,10.4,13.5,13.7,64.39,1.423861,59.09,1.426954,99617.1,---,---,---
06/19/2020 13:06:09,36.87,30.39,10.3,13.3,13.6,62.81,1.423904,58.38,1.426966,99608.5,---,---,---
06/19/2020 13:07:10,36.94,30.60,10.3,13.4,13.7,59.28,1.423983,55.11,1.426991,99601.5,---,---,---
06/19/2020 13:08:09,36.98,30.25,10.4,13.7,14.1,57.44,1.424024,49.30,1.427029,99605.3,---,---,---
06/19/2020 13:09:09,37.01,30.45,10.6,13.8,14.2,59.66,1.423983,46.98,1.427045,99604.6,---,---,---
06/19/2020 13:10:09,37.01,29.60,10.5,13.6,14.0,61.44,1.423947,49.10,1.427032,99607.4,---,---,---
06/19/2020 13:11:09,37.01,30.49,10.5,13.5,13.9,61.12,1.423954,48.52,1.427035,99606.1,---,---,---
06/19/2020 13:12:09,36.99,30.00,10.8,13.6,13.9,62.61,1.423922,47.62,1.427040,99608.8,---,---,---
06/19/2020 13:13:09,36.93,29.99,10.8,13.5,13.8,63.64,1.423895,50.51,1.427018,99607.4,---,---,---
06/19/2020 13:14:09,36.88,30.52,10.4,12.9,13.2,63.73,1.423887,54.04,1.426993,99607.8,---,---,---
06/19/2020 13:15:09,36.84,29.94,10.5,13.0,13.2,65.84,1.423840,56.60,1.426975,99602.9,---,---,---
06/19/2020 13:16:09,36.79,31.25,10.5,13.2,13.4,67.43,1.423804,57.44,1.426967,99605.6,---,---,---
06/19/2020 13:17:09,36.76,30.62,10.2,13.1,13.2,69.39,1.423761,61.13,1.426942,99608.5,---,---,---
06/19/2020 13:18:10,36.69,30.83,10.3,13.1,13.2,69.44,1.423751,66.31,1.426905,99611.4,---,---,---
06/19/2020 13:19:09,36.62,30.48,10.6,13.6,13.8,69.27,1.423748,68.71,1.426886,99611.3,---,---,---
06/19/2020 13:20:09,36.55,31.46,10.6,13.5,13.7,68.12,1.423762,67.66,1.426888,99614.9,---,---,---
06/19/2020 13:21:09,36.50,31.10,10.4,13.1,13.3,68.69,1.423746,71.18,1.426863,99605.1,---,---,---
06/19/2020 13:22:09,36.44,31.20,10.4,12.9,13.1,68.63,1.423740,73.98,1.426842,99607.0,---,---,---
06/19/2020 13:23:09,36.39,31.69,10.3,12.9,13.0,69.11,1.423724,72.39,1.426848,99610.9,---,---,---
06/19/2020 13:24:10,36.34,31.08,9.9,12.4,12.6,68.97,1.423722,68.56,1.426869,99604.2,---,---,---
06/19/2020 13:25:10,36.28,30.59,9.8,12.5,12.6,69.44,1.423706,70.02,1.426856,99601.6,---,---,---
06/19/2020 13:26:10,36.22,30.65,9.7,12.5,12.6,69.61,1.423697,68.68,1.426861,99603.6,---,---,---
06/19/2020 13:27:10,36.17,30.78,9.7,12.8,12.9,67.95,1.423724,65.61,1.426876,99608.6,---,---,---
06/19/2020 13:28:10,36.14,30.82,9.8,12.8,12.9,68.04,1.423718,63.11,1.426889,99603.9,---,---,---
06/19/2020 13:29:10,36.11,30.78,9.7,12.8,12.9,69.11,1.423693,65.35,1.426874,99603.7,---,---,---
06/19/2020 13:30:09,36.05,31.41,9.9,12.9,13.1,68.55,1.423699,64.58,1.426875,99604.0,---,---,---
06/19/2020 13:31:09,36.02,30.72,9.8,12.7,13.0,66.92,1.423727,64.86,1.426871,99598.2,---,---,---
06/19/2020 13:32:09,36.02,31.13,9.6,12.3,12.6,67.79,1.423710,62.84,1.426883,99602.1,---,---,---
06/19/2020 13:33:09,36.01,30.43,9.2,11.8,12.1,67.73,1.423710,64.13,1.426875,99603.2,---,---,---
06/19/2020 13:34:09,35.99,31.16,9.0,11.7,12.0,68.58,1.423691,64.38,1.426872,99604.0,---,---,---
06/19/2020 13:35:10,35.96,31.53,8.7,11.2,11.5,69.18,1.423675,64.06,1.426872,99599.5,---,---,---
06/19/2020 13:36:10,35.92,31.94,8.5,11.2,11.3,69.59,1.423663,61.52,1.426885,99598.6,---,---,---
06/19/2020 13:37:10,35.88,32.49,8.3,10.9,11.1,68.95,1.423671,60.83,1.426887,99603.0,---,---,---
06/19/2020 13:38:10,35.86,31.23,8.4,10.9,11.1,67.45,1.423699,62.84,1.426873,99603.0,---,---,---
06/19/2020 13:39:10,35.86,30.62,8.3,10.8,11.0,65.10,1.423746,61.79,1.426880,99598.8,---,---,---
06/19/2020 13:40:11,35.88,31.15,8.1,10.6,10.8,62.76,1.423795,61.18,1.426885,99601.1,---,---,---
06/19/2020 13:41:10,35.90,31.88,8.1,10.5,10.6,63.39,1.423785,64.90,1.426863,99599.1,---,---,---
06/19/2020 13:42:10,35.89,31.11,8.1,10.3,10.5,62.71,1.423797,69.47,1.426834,99600.7,---,---,---
06/19/2020 13:43:10,35.88,30.82,8.1,10.3,10.4,62.37,1.423803,67.61,1.426845,99597.5,---,---,---
06/19/2020 13:44:10,35.86,31.03,8.0,10.0,10.1,61.91,1.423810,69.63,1.426831,99600.2,---,---,---
06/19/2020 13:45:10,35.86,32.45,8.1,10.0,10.1,62.96,1.423788,75.11,1.426798,99599.2,---,---,---
06/19/2020 13:46:10,35.85,30.90,8.2,10.0,10.1,62.00,1.423806,70.93,1.426823,99604.5,---,---,---
06/19/2020 13:47:10,35.86,30.90,8.4,10.4,10.5,63.45,1.423779,69.01,1.426835,99603.1,---,---,---
06/19/2020 13:48:10,35.86,32.00,8.6,10.7,10.8,64.62,1.423755,67.90,1.426842,99606.8,---,---,---
06/19/2020 13:49:10,35.90,31.03,9.0,11.2,11.3,64.57,1.423761,66.52,1.426853,99599.2,---,---,---
06/19/2020 13:50:10,35.96,31.49,9.1,11.3,11.4,64.77,1.423763,60.56,1.426893,99602.9,---,---,---
06/19/2020 13:51:11,36.00,30.64,9.1,11.3,11.4,64.17,1.423780,61.35,1.426891,99600.2,---,---,---
06/19/2020 13:52:10,36.03,31.16,9.2,11.5,11.7,63.77,1.423792,59.40,1.426905,99597.6,---,---,---
06/19/2020 13:53:10,36.06,30.64,9.2,11.4,11.6,63.58,1.423799,62.23,1.426890,99598.3,---,---,---
06/19/2020 13:54:10,36.06,31.13,9.2,11.5,11.8,64.71,1.423776,62.27,1.426890,99598.0,---,---,---
06/19/2020 13:55:10,36.09,31.16,9.3,11.8,12.1,64.76,1.423778,64.54,1.426877,99600.8,---,---,---
06/19/2020 13:56:10,36.14,30.53,9.4,11.9,12.2,65.78,1.423763,65.61,1.426874,99596.6,---,---,---
06/19/2020 13:57:10,36.18,29.92,9.2,11.7,11.9,64.72,1.423789,62.33,1.426897,99594.1,---,---,---
06/19/2020 13:58:10,36.22,30.21,9.1,11.6,11.8,65.48,1.423779,56.91,1.426933,99590.9,---,---,---
06/19/2020 13:59:10,36.28,29.37,8.9,11.3,11.4,64.27,1.423809,57.46,1.426933,99589.6,---,---,---
06/19/2020 14:00:10,36.33,29.69,8.8,11.1,11.1,63.94,1.423822,52.33,1.426968,99589.6,---,---,---
06/19/2020 14:01:10,36.37,30.14,8.5,10.7,10.7,64.12,1.423823,48.02,1.426997,99585.3,---,---,---
06/19/2020 14:02:11,36.41,29.33,8.2,10.3,10.3,64.69,1.423815,49.41,1.426991,99586.7,---,---,---
06/19/2020 14:03:10,36.44,30.23,8.1,10.2,10.3,64.12,1.423830,52.08,1.426977,99586.0,---,---,---
06/19/2020 14:04:10,36.47,29.46,8.1,10.2,10.4,63.56,1.423845,49.56,1.426994,99586.8,---,---,---
06/19/2020 14:05:10,36.50,29.06,8.0,10.0,10.3,64.29,1.423834,50.15,1.426993,99583.3,---,---,---
06/19/2020 14:06:10,36.51,29.10,8.0,10.0,10.2,62.94,1.423862,48.68,1.427002,99585.9,---,---,---
06/19/2020 14:07:10,36.54,28.85,8.0,9.8,10.1,61.86,1.423886,46.91,1.427015,99576.1,---,---,---
06/19/2020 14:08:10,36.52,29.22,8.0,9.8,10.0,60.33,1.423916,43.93,1.427032,99577.0,---,---,---
06/19/2020 14:09:10,36.52,29.46,8.1,9.8,10.0,61.08,1.423901,42.36,1.427042,99576.3,---,---,---
06/19/2020 14:10:10,36.52,29.67,8.0,9.9,10.0,60.32,1.423916,44.33,1.427030,99571.1,---,---,---
06/19/2020 14:11:10,36.56,30.00,7.9,9.9,10.1,61.84,1.423889,46.96,1.427016,99570.7,---,---,---
06/19/2020 14:12:10,36.59,30.03,8.0,10.0,10.1,60.54,1.423919,47.68,1.427013,99568.3,---,---,---
06/19/2020 14:13:11,36.60,30.16,7.7,9.6,9.8,61.20,1.423907,48.66,1.427008,99570.4,---,---,---
06/19/2020 14:14:10,36.60,29.91,7.5,9.4,9.5,60.22,1.423926,47.81,1.427013,99566.3,---,---,---
06/19/2020 14:15:10,36.60,30.93,7.4,9.3,9.4,61.15,1.423908,48.08,1.427012,99564.1,---,---,---
06/19/2020 14:16:10,36.61,29.91,7.2,8.9,9.1,61.15,1.423909,49.57,1.427003,99570.2,---,---,---
06/19/2020 14:17:10,36.63,29.81,7.1,8.8,9.0,63.51,1.423864,46.51,1.427023,99572.1,---,---,---
06/19/2020 14:18:10,36.65,29.24,7.1,8.9,9.0,62.24,1.423892,47.78,1.427017,99573.8,---,---,---
06/19/2020 14:19:10,36.66,30.01,7.0,8.8,8.9,63.17,1.423874,49.41,1.427008,99565.5,---,---,---
06/19/2020 14:20:10,36.69,29.93,7.0,8.8,8.9,62.28,1.423895,47.41,1.427021,99564.5,---,---,---
06/19/2020 14:21:10,36.72,29.40,7.1,8.9,9.0,62.02,1.423903,45.66,1.427034,99566.1,---,---,---
06/19/2020 14:22:10,36.74,29.44,7.2,8.9,9.0,62.15,1.423903,52.09,1.426996,99565.0,---,---,---
06/19/2020 14:23:10,36.74,29.36,7.1,8.9,9.0,64.60,1.423854,49.03,1.427015,99563.8,---,---,---
06/19/2020 14:24:11,36.77,29.52,7.0,8.8,8.9,64.30,1.423864,47.80,1.427024,99570.3,---,---,---
06/19/2020 14:25:10,36.80,29.46,6.9,8.6,8.7,63.11,1.423891,46.58,1.427034,99563.0,---,---,---
06/19/2020 14:26:10,36.83,29.42,6.9,8.5,8.7,63.34,1.423889,46.85,1.427034,99569.6,---,---,---
06/19/2020 14:27:10,36.84,29.22,6.9,8.4,8.6,63.09,1.423895,43.92,1.427053,99565.1,---,---,---
06/19/2020 14:28:10,36.84,28.97,6.9,8.6,8.8,61.10,1.423935,43.44,1.427056,99566.9,---,---,---
06/19/2020 14:29:10,36.83,29.05,6.9,8.6,8.7,62.52,1.423905,45.24,1.427044,99563.0,---,---,---
06/19/2020 14:30:10,36.83,29.09,6.7,8.4,8.5,63.78,1.423880,46.50,1.427036,99562.6,---,---,---
