Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/16/2020 14:09:09,23.57,36.96,4.0,5.5,5.7,45.43,1.422899,101.32,1.426045,100221.6,---,---,---
05/16/2020 14:10:09,23.57,37.30,3.9,5.4,5.6,44.53,1.422917,98.29,1.426063,100225.3,---,---,---
05/16/2020 14:11:09,23.57,36.33,3.8,5.3,5.4,46.63,1.422876,99.74,1.426054,100222.5,---,---,---
05/16/2020 14:12:09,23.57,36.60,3.7,5.2,5.3,46.94,1.422870,96.35,1.426074,100225.7,---,---,---
05/16/2020 14:13:09,23.58,36.33,3.6,5.0,5.2,46.30,1.422884,96.93,1.426071,100225.3,---,---,---
05/16/2020 14:14:09,23.59,36.36,3.6,5.0,5.2,47.35,1.422864,97.05,1.426071,100219.0,---,---,---
05/16/2020 14:15:09,23.58,37.10,3.6,4.9,5.2,48.84,1.422835,97.94,1.426065,100223.3,---,---,---
05/16/2020 14:16:10,23.55,36.16,3.7,4.9,5.2,46.47,1.422878,97.10,1.426069,100224.9,---,---,---
05/16/2020 14:17:09,23.52,36.86,3.7,4.9,5.2,45.09,1.422901,97.21,1.426067,100215.5,---,---,---
05/16/2020 14:18:09,23.49,38.48,3.8,4.9,5.1,45.57,1.422890,97.32,1.426066,100221.3,---,---,---
05/16/2020 14:19:09,23.48,37.58,3.7,4.8,4.9,44.69,1.422906,99.45,1.426053,100224.8,---,---,---
05/16/2020 14:20:09,23.47,37.65,3.8,4.9,5.0,43.76,1.422923,96.10,1.426073,100221.9,---,---,---
05/16/2020 14:21:09,23.45,38.41,3.6,4.8,4.9,46.31,1.422873,94.10,1.426084,100221.4,---,---,---
05/16/2020 14:22:09,23.44,39.28,3.5,4.7,4.8,46.34,1.422871,94.25,1.426082,100223.0,---,---,---
05/16/2020 14:23:09,23.46,37.92,3.5,4.7,4.9,45.82,1.422883,93.05,1.426090,100225.2,---,---,---
05/16/2020 14:24:09,23.49,36.91,3.4,4.6,4.8,45.95,1.422883,94.64,1.426082,100224.8,---,---,---
05/16/2020 14:25:09,23.52,37.37,3.3,4.6,4.8,47.01,1.422865,98.25,1.426061,100225.3,---,---,---
05/16/2020 14:26:09,23.55,36.20,3.4,4.7,4.9,43.73,1.422930,100.09,1.426051,100224.4,---,---,---
05/16/2020 14:27:10,23.55,36.06,3.5,4.8,5.1,44.45,1.422916,100.56,1.426049,100225.7,---,---,---
05/16/2020 14:28:09,23.55,36.76,3.6,5.0,5.3,44.32,1.422919,99.73,1.426054,100231.5,---,---,---
05/16/2020 14:29:09,23.57,36.93,3.7,5.1,5.4,45.43,1.422899,99.34,1.426057,100233.1,---,---,---
05/16/2020 14:30:09,23.59,36.73,3.8,5.1,5.3,45.69,1.422896,98.22,1.426064,100236.0,---,---,---
05/16/2020 14:31:09,23.60,36.36,3.9,5.2,5.4,48.14,1.422850,95.87,1.426078,100234.0,---,---,---
05/16/2020 14:32:09,23.59,36.47,3.9,5.2,5.3,47.54,1.422861,95.58,1.426080,100231.1,---,---,---
05/16/2020 14:33:09,23.60,36.36,3.8,5.2,5.2,47.18,1.422868,95.51,1.426080,100233.2,---,---,---
05/16/2020 14:34:09,23.62,36.70,3.8,5.2,5.2,47.29,1.422868,92.19,1.426101,100236.1,---,---,---
05/16/2020 14:35:09,23.63,38.53,3.6,5.1,5.2,47.73,1.422861,91.95,1.426102,100235.9,---,---,---
05/16/2020 14:36:09,23.65,36.57,3.5,5.0,5.2,46.86,1.422879,93.84,1.426092,100245.0,---,---,---
05/16/2020 14:37:09,23.67,36.13,3.6,5.0,5.2,46.56,1.422886,92.68,1.426099,100239.2,---,---,---
05/16/2020 14:38:10,23.68,36.53,3.5,5.0,5.2,47.29,1.422873,92.52,1.426100,100236.5,---,---,---
05/16/2020 14:39:09,23.70,36.75,3.6,5.1,5.2,48.05,1.422860,94.92,1.426087,100232.3,---,---,---
05/16/2020 14:40:09,23.68,36.95,3.6,5.3,5.4,47.34,1.422872,95.14,1.426085,100230.5,---,---,---
05/16/2020 14:41:09,23.68,35.77,3.7,5.3,5.3,46.58,1.422886,92.46,1.426101,100222.4,---,---,---
05/16/2020 14:42:09,23.70,36.21,3.8,5.4,5.5,47.92,1.422862,93.83,1.426093,100220.6,---,---,---
05/16/2020 14:43:09,23.71,36.72,3.8,5.4,5.5,47.38,1.422874,92.15,1.426104,100220.8,---,---,---
05/16/2020 14:44:09,23.74,36.72,3.6,5.2,5.3,46.15,1.422900,90.08,1.426117,100217.5,---,---,---
05/16/2020 14:45:09,23.73,36.12,3.8,5.3,5.4,46.74,1.422888,90.71,1.426113,100223.0,---,---,---
05/16/2020 14:46:09,23.73,36.48,3.9,5.4,5.6,48.76,1.422849,95.01,1.426087,100220.9,---,---,---
05/16/2020 14:47:09,23.71,36.62,4.1,5.6,5.7,49.40,1.422835,95.15,1.426086,100215.2,---,---,---
05/16/2020 14:48:09,23.67,36.83,4.2,5.9,6.0,49.14,1.422836,97.67,1.426070,100218.3,---,---,---
05/16/2020 14:49:10,23.63,36.57,4.4,6.1,6.3,50.44,1.422809,97.44,1.426070,100212.2,---,---,---
05/16/2020 14:50:09,23.60,37.00,4.3,6.0,6.1,49.70,1.422820,96.42,1.426075,100211.3,---,---,---
05/16/2020 14:51:09,23.58,36.36,4.3,5.9,6.0,49.08,1.422830,94.85,1.426083,100213.6,---,---,---
05/16/2020 14:52:09,23.57,35.89,4.2,5.7,5.9,48.28,1.422845,92.92,1.426095,100210.4,---,---,---
05/16/2020 14:53:09,23.58,36.40,4.1,5.4,5.6,49.84,1.422816,93.70,1.426090,100217.8,---,---,---
05/16/2020 14:54:09,23.59,35.54,4.2,5.3,5.6,48.52,1.422842,92.83,1.426096,100217.4,---,---,---
05/16/2020 14:55:09,23.58,36.09,4.2,5.3,5.6,47.24,1.422866,90.49,1.426109,100213.0,---,---,---
05/16/2020 14:56:09,23.57,38.70,4.3,5.4,5.6,46.12,1.422886,88.59,1.426120,100210.3,---,---,---
05/16/2020 14:57:09,23.57,37.56,4.2,5.3,5.6,45.54,1.422897,91.97,1.426100,100212.1,---,---,---
05/16/2020 14:58:09,23.60,36.89,4.3,5.5,5.7,44.81,1.422914,90.60,1.426109,100212.1,---,---,---
05/16/2020 14:59:09,23.63,38.17,4.3,5.6,5.7,44.54,1.422922,93.16,1.426095,100211.2,---,---,---
05/16/2020 15:00:10,23.67,36.86,4.4,5.8,5.9,46.12,1.422894,93.92,1.426092,100205.7,---,---,---
05/16/2020 15:01:09,23.71,36.45,4.5,5.9,6.1,47.47,1.422872,98.97,1.426063,100201.2,---,---,---
05/16/2020 15:02:09,23.75,36.75,4.5,6.0,6.3,47.14,1.422882,95.52,1.426085,100199.4,---,---,---
05/16/2020 15:03:09,23.79,36.52,4.5,6.2,6.5,46.03,1.422907,96.02,1.426084,100197.2,---,---,---
05/16/2020 15:04:09,23.87,37.38,4.4,6.2,6.6,46.27,1.422908,96.68,1.426082,100203.7,---,---,---
05/16/2020 15:05:09,23.91,36.04,4.4,6.2,6.5,45.74,1.422922,100.44,1.426061,100197.9,---,---,---
05/16/2020 15:06:09,23.94,35.61,4.3,6.1,6.4,44.14,1.422955,97.82,1.426078,100193.2,---,---,---
05/16/2020 15:07:09,23.99,36.20,4.3,6.0,6.3,44.43,1.422953,101.10,1.426060,100190.6,---,---,---
05/16/2020 15:08:09,24.03,35.77,4.2,5.8,6.1,45.67,1.422933,100.66,1.426064,100189.4,---,---,---
05/16/2020 15:09:09,24.08,38.26,4.2,5.7,6.0,46.34,1.422925,101.73,1.426059,100188.3,---,---,---
05/16/2020 15:10:09,24.14,37.29,4.2,5.8,6.0,46.15,1.422933,100.69,1.426067,100187.1,---,---,---
05/16/2020 15:11:10,24.19,36.42,4.2,5.9,6.2,47.11,1.422919,99.72,1.426075,100194.5,---,---,---
05/16/2020 15:12:09,24.23,35.97,4.4,6.3,6.6,46.48,1.422934,94.79,1.426105,100188.4,---,---,---
05/16/2020 15:13:09,24.30,35.57,4.5,6.3,6.5,46.76,1.422934,96.64,1.426097,100181.7,---,---,---
05/16/2020 15:14:09,24.37,34.97,4.4,6.1,6.3,46.44,1.422947,94.55,1.426111,100182.7,---,---,---
05/16/2020 15:15:09,24.38,35.53,4.2,5.9,6.1,46.37,1.422949,93.43,1.426118,100183.3,---,---,---
05/16/2020 15:16:09,24.45,35.39,4.1,5.7,5.8,46.24,1.422957,93.33,1.426121,100181.4,---,---,---
05/16/2020 15:17:09,24.50,36.29,3.8,5.2,5.3,46.48,1.422957,97.30,1.426099,100176.1,---,---,---
05/16/2020 15:18:09,24.57,35.68,3.8,5.2,5.2,45.11,1.422988,97.73,1.426099,100183.3,---,---,---
05/16/2020 15:19:09,24.62,35.92,3.8,5.3,5.3,44.50,1.423005,96.64,1.426107,100185.0,---,---,---
05/16/2020 15:20:09,24.66,35.68,3.9,5.3,5.3,45.12,1.422996,98.52,1.426097,100174.6,---,---,---
05/16/2020 15:21:09,24.74,34.96,3.8,5.3,5.3,46.63,1.422973,95.50,1.426118,100181.5,---,---,---
05/16/2020 15:22:10,24.78,35.06,3.7,5.1,5.2,46.83,1.422973,95.65,1.426118,100173.0,---,---,---
05/16/2020 15:23:09,24.83,34.11,3.7,5.1,5.1,47.96,1.422956,96.47,1.426115,100172.4,---,---,---
05/16/2020 15:24:09,24.89,34.83,3.6,5.0,5.1,50.18,1.422918,97.14,1.426113,100175.5,---,---,---
05/16/2020 15:25:09,24.93,34.96,3.6,5.1,5.2,49.36,1.422937,95.74,1.426123,100171.7,---,---,---
05/16/2020 15:26:09,24.93,35.44,3.8,5.3,5.5,48.03,1.422962,98.96,1.426104,100170.7,---,---,---
05/16/2020 15:27:09,24.94,34.41,4.0,5.5,5.7,46.79,1.422987,101.41,1.426090,100168.9,---,---,---
05/16/2020 15:28:09,24.96,34.89,3.9,5.5,5.7,46.42,1.422996,98.57,1.426107,100166.4,---,---,---
05/16/2020 15:29:09,25.02,34.64,3.9,5.5,5.7,44.89,1.423030,100.82,1.426095,100166.6,---,---,---
05/16/2020 15:30:09,25.07,33.93,3.9,5.4,5.6,45.09,1.423031,98.25,1.426112,100163.7,---,---,---
05/16/2020 15:31:09,25.11,34.19,3.6,5.2,5.3,42.50,1.423084,98.52,1.426112,100165.6,---,---,---
05/16/2020 15:32:09,25.15,35.22,3.5,5.1,5.2,43.10,1.423075,96.90,1.426123,100167.7,---,---,---
05/16/2020 15:33:10,25.18,35.78,3.7,5.2,5.4,45.66,1.423029,98.12,1.426117,100172.0,---,---,---
05/16/2020 15:34:09,25.23,35.18,3.7,5.2,5.4,47.05,1.423006,96.85,1.426126,100162.8,---,---,---
05/16/2020 15:35:09,25.27,35.68,3.8,5.3,5.5,46.42,1.423022,98.91,1.426115,100158.0,---,---,---
05/16/2020 15:36:09,25.31,34.60,3.8,5.4,5.6,48.51,1.422984,100.73,1.426105,100161.5,---,---,---
05/16/2020 15:37:09,25.31,34.24,3.8,5.4,5.6,49.53,1.422965,99.36,1.426114,100159.8,---,---,---
05/16/2020 15:38:09,25.30,33.68,3.7,5.3,5.4,46.99,1.423013,97.27,1.426126,100150.6,---,---,---
05/16/2020 15:39:09,25.31,34.88,3.8,5.5,5.6,46.44,1.423024,96.69,1.426129,100156.0,---,---,---
05/16/2020 15:40:09,25.34,33.21,3.8,5.4,5.5,48.84,1.422981,96.68,1.426131,100157.6,---,---,---
05/16/2020 15:41:09,25.35,34.16,3.8,5.4,5.5,48.48,1.422988,95.57,1.426138,100150.9,---,---,---
05/16/2020 15:42:09,25.34,33.64,3.9,5.3,5.4,48.44,1.422988,94.81,1.426142,100151.9,---,---,---
05/16/2020 15:43:09,25.35,33.37,3.9,5.2,5.3,47.89,1.423000,96.01,1.426135,100144.5,---,---,---
05/16/2020 15:44:10,25.40,33.32,3.6,5.0,5.1,46.89,1.423024,97.58,1.426127,100148.8,---,---,---
05/16/2020 15:45:09,25.44,32.83,3.6,5.0,5.1,46.98,1.423025,96.87,1.426133,100145.0,---,---,---
05/16/2020 15:46:09,25.45,34.06,3.6,4.9,5.0,49.14,1.422984,94.64,1.426146,100140.9,---,---,---
05/16/2020 15:47:09,25.44,33.58,3.6,4.9,5.0,49.36,1.422979,94.36,1.426148,100140.7,---,---,---
05/16/2020 15:48:09,25.40,33.37,3.6,5.0,5.1,52.48,1.422916,93.75,1.426150,100140.4,---,---,---
05/16/2020 15:49:09,25.39,34.09,3.7,4.9,5.0,53.39,1.422897,93.89,1.426149,100143.7,---,---,---
05/16/2020 15:50:09,25.37,34.48,3.9,5.3,5.4,51.85,1.422925,93.92,1.426148,100137.8,---,---,---
05/16/2020 15:51:09,25.36,34.36,3.9,5.3,5.4,51.23,1.422936,95.61,1.426138,100136.2,---,---,---
05/16/2020 15:52:09,25.35,34.52,4.1,5.6,5.8,50.71,1.422945,97.58,1.426126,100133.3,---,---,---
05/16/2020 15:53:09,25.37,34.92,4.3,6.0,6.2,48.82,1.422984,100.56,1.426109,100139.4,---,---,---
05/16/2020 15:54:09,25.39,34.64,4.7,6.4,6.7,49.43,1.422974,102.06,1.426100,100139.1,---,---,---
05/16/2020 15:55:10,25.40,33.57,4.6,6.5,6.7,48.05,1.423001,102.60,1.426098,100134.7,---,---,---
05/16/2020 15:56:09,25.39,34.52,4.7,6.6,6.9,46.86,1.423023,103.83,1.426090,100132.3,---,---,---
05/16/2020 15:57:09,25.39,34.04,4.8,6.7,7.1,47.29,1.423015,104.87,1.426084,100132.8,---,---,---
05/16/2020 15:58:09,25.44,34.64,4.9,6.8,7.2,47.32,1.423018,104.48,1.426087,100132.3,---,---,---
05/16/2020 15:59:09,25.47,33.67,4.9,6.7,7.1,47.46,1.423018,102.94,1.426098,100133.8,---,---,---
05/16/2020 16:00:09,25.49,34.42,4.7,6.5,6.9,50.05,1.422970,105.12,1.426085,100132.3,---,---,---
05/16/2020 16:01:09,25.50,33.86,4.6,6.4,6.8,50.97,1.422953,102.19,1.426103,100142.2,---,---,---
05/16/2020 16:02:09,25.47,33.67,4.4,6.2,6.5,50.53,1.422959,100.37,1.426113,100143.1,---,---,---
05/16/2020 16:03:09,25.47,34.30,4.0,5.6,5.9,51.17,1.422946,100.63,1.426111,100145.1,---,---,---
05/16/2020 16:04:09,25.50,33.74,3.8,5.3,5.6,50.99,1.422952,101.69,1.426106,100147.0,---,---,---
05/16/2020 16:05:09,25.49,33.35,3.8,5.3,5.6,50.63,1.422958,100.16,1.426115,100151.3,---,---,---
05/16/2020 16:06:10,25.47,32.47,3.8,5.3,5.4,48.93,1.422990,100.89,1.426110,100145.5,---,---,---
05/16/2020 16:07:09,25.45,32.99,3.8,5.2,5.4,50.17,1.422964,101.84,1.426103,100149.8,---,---,---
05/16/2020 16:08:09,25.41,32.45,4.1,5.6,5.8,49.86,1.422967,100.47,1.426111,100140.6,---,---,---
05/16/2020 16:09:09,25.39,32.96,4.4,6.0,6.1,49.48,1.422973,100.26,1.426111,100145.5,---,---,---
05/16/2020 16:10:09,25.37,33.64,4.5,6.2,6.3,48.67,1.422987,99.66,1.426114,100143.2,---,---,---
05/16/2020 16:11:09,25.33,33.48,4.6,6.4,6.6,50.60,1.422946,98.91,1.426117,100149.9,---,---,---
05/16/2020 16:12:09,25.28,33.48,4.9,6.6,6.8,49.98,1.422954,96.94,1.426127,100145.3,---,---,---
05/16/2020 16:13:09,25.27,34.16,4.9,6.7,6.9,49.37,1.422965,98.91,1.426115,100145.3,---,---,---
05/16/2020 16:14:09,25.26,34.24,4.8,6.7,6.8,51.11,1.422931,96.68,1.426128,100143.5,---,---,---
05/16/2020 16:15:09,25.24,33.59,4.8,6.6,6.8,52.05,1.422911,97.23,1.426124,100143.0,---,---,---
05/16/2020 16:16:09,25.20,33.75,4.8,6.6,6.7,50.18,1.422943,96.48,1.426127,100142.7,---,---,---
05/16/2020 16:17:10,25.17,34.06,4.6,6.3,6.5,47.45,1.422993,97.25,1.426122,100142.8,---,---,---
05/16/2020 16:18:09,25.15,33.90,4.5,6.2,6.4,48.19,1.422977,94.37,1.426138,100134.7,---,---,---
05/16/2020 16:19:09,25.12,34.90,4.5,6.1,6.3,47.71,1.422985,96.00,1.426128,100139.5,---,---,---
05/16/2020 16:20:09,25.09,33.83,4.6,6.3,6.5,46.95,1.422997,97.94,1.426115,100136.7,---,---,---
05/16/2020 16:21:09,25.09,33.63,4.5,6.2,6.4,47.69,1.422982,101.34,1.426095,100137.1,---,---,---
05/16/2020 16:22:09,25.09,33.90,4.3,6.1,6.3,49.94,1.422939,105.24,1.426072,100135.6,---,---,---
05/16/2020 16:23:09,25.09,34.54,4.3,6.1,6.3,49.23,1.422953,107.53,1.426058,100137.0,---,---,---
05/16/2020 16:24:09,25.09,33.19,4.2,6.0,6.2,48.57,1.422965,110.38,1.426041,100138.9,---,---,---
05/16/2020 16:25:09,25.04,33.61,4.0,5.6,5.8,47.99,1.422972,107.75,1.426055,100138.7,---,---,---
05/16/2020 16:26:09,25.00,33.96,4.0,5.6,5.7,48.82,1.422953,108.33,1.426050,100135.8,---,---,---
05/16/2020 16:27:09,24.95,34.12,4.0,5.6,5.6,49.86,1.422929,106.91,1.426057,100138.9,---,---,---
05/16/2020 16:28:10,24.91,34.39,4.0,5.5,5.5,51.46,1.422895,107.89,1.426050,100139.5,---,---,---
05/16/2020 16:29:09,24.86,34.15,3.9,5.5,5.5,50.86,1.422902,106.38,1.426057,100138.9,---,---,---
05/16/2020 16:30:09,24.81,34.86,3.9,5.6,5.7,50.89,1.422898,108.61,1.426043,100142.2,---,---,---
05/16/2020 16:31:09,24.78,34.54,3.9,5.5,5.6,50.07,1.422911,108.10,1.426045,100139.5,---,---,---
05/16/2020 16:32:09,24.75,34.11,4.1,5.7,5.8,47.77,1.422952,105.23,1.426061,100137.1,---,---,---
05/16/2020 16:33:09,24.75,35.94,4.2,5.8,6.0,48.44,1.422939,105.94,1.426056,100142.7,---,---,---
05/16/2020 16:34:09,24.76,34.39,4.5,6.2,6.4,48.78,1.422934,109.66,1.426035,100145.7,---,---,---
05/16/2020 16:35:09,24.72,34.21,4.7,6.4,6.6,49.15,1.422923,108.63,1.426039,100152.0,---,---,---
05/16/2020 16:36:09,24.68,33.06,4.7,6.5,6.7,49.60,1.422912,106.75,1.426049,100148.8,---,---,---
05/16/2020 16:37:09,24.64,33.22,4.7,6.5,6.8,50.48,1.422891,107.87,1.426041,100154.5,---,---,---
05/16/2020 16:38:09,24.61,34.13,4.6,6.4,6.6,48.15,1.422934,104.72,1.426059,100153.2,---,---,---
05/16/2020 16:39:10,24.58,34.80,4.2,5.9,6.0,48.78,1.422919,100.50,1.426083,100151.6,---,---,---
05/16/2020 16:40:09,24.54,35.39,3.9,5.6,5.7,49.61,1.422900,98.24,1.426095,100151.2,---,---,---
05/16/2020 16:41:09,24.50,34.44,3.8,5.4,5.6,48.94,1.422909,100.33,1.426082,100148.4,---,---,---
05/16/2020 16:42:09,24.47,34.35,3.8,5.3,5.4,46.61,1.422951,100.50,1.426079,100153.2,---,---,---
05/16/2020 16:43:09,24.47,34.19,3.8,5.4,5.6,46.26,1.422958,101.89,1.426071,100150.3,---,---,---
05/16/2020 16:44:09,24.51,34.31,4.1,5.7,5.9,45.35,1.422979,102.05,1.426072,100148.7,---,---,---
05/16/2020 16:45:09,24.52,33.80,4.2,5.9,6.1,43.51,1.423016,104.67,1.426057,100156.2,---,---,---
05/16/2020 16:46:09,24.50,33.87,4.2,5.9,6.1,43.87,1.423007,103.69,1.426062,100158.8,---,---,---
05/16/2020 16:47:09,24.47,34.19,4.3,6.1,6.4,44.88,1.422985,101.97,1.426071,100154.2,---,---,---
05/16/2020 16:48:09,24.45,35.23,4.5,6.3,6.6,45.80,1.422965,100.77,1.426077,100151.2,---,---,---
05/16/2020 16:49:09,24.44,34.47,4.5,6.3,6.5,47.17,1.422938,102.70,1.426065,100156.3,---,---,---
05/16/2020 16:50:10,24.42,35.11,4.7,6.6,6.8,49.97,1.422882,104.44,1.426054,100165.6,---,---,---
05/16/2020 16:51:09,24.38,33.76,4.9,7.0,7.2,50.04,1.422878,100.16,1.426079,100158.3,---,---,---
05/16/2020 16:52:09,24.37,34.18,5.2,7.2,7.5,51.92,1.422841,100.37,1.426077,100161.7,---,---,---
05/16/2020 16:53:09,24.37,33.66,5.0,7.1,7.5,51.63,1.422847,97.71,1.426093,100157.4,---,---,---
05/16/2020 16:54:09,24.36,33.93,4.9,7.0,7.5,50.94,1.422859,94.81,1.426110,100157.3,---,---,---
05/16/2020 16:55:09,24.30,34.70,5.0,7.0,7.4,50.58,1.422861,91.57,1.426127,100160.3,---,---,---
05/16/2020 16:56:09,24.22,34.41,4.9,6.8,7.1,50.02,1.422865,96.53,1.426095,100168.9,---,---,---
05/16/2020 16:57:09,24.17,34.31,4.6,6.4,6.6,48.43,1.422892,95.60,1.426099,100166.9,---,---,---
05/16/2020 16:58:09,24.12,35.03,4.5,6.2,6.4,48.96,1.422877,98.52,1.426080,100165.0,---,---,---
05/16/2020 16:59:09,24.07,35.91,4.4,6.1,6.2,49.67,1.422860,101.84,1.426058,100166.7,---,---,---
05/16/2020 17:00:09,24.02,35.25,4.1,5.6,5.8,48.80,1.422872,101.15,1.426061,100172.2,---,---,---
05/16/2020 17:01:10,23.99,34.66,3.8,5.3,5.4,48.86,1.422868,99.28,1.426071,100172.3,---,---,---
05/16/2020 17:02:09,23.93,36.00,3.6,5.0,5.2,49.82,1.422845,102.57,1.426050,100167.9,---,---,---
05/16/2020 17:03:09,23.90,36.47,3.6,4.9,5.1,51.46,1.422811,100.80,1.426059,100174.7,---,---,---
05/16/2020 17:04:09,23.89,35.29,3.7,5.0,5.2,49.97,1.422839,100.02,1.426063,100175.6,---,---,---
05/16/2020 17:05:09,23.83,34.76,3.9,5.3,5.5,46.66,1.422897,100.51,1.426058,100165.3,---,---,---
05/16/2020 17:06:09,23.79,35.28,4.0,5.4,5.7,48.21,1.422865,99.04,1.426066,100168.1,---,---,---
05/16/2020 17:07:09,23.76,35.15,4.2,5.8,6.0,47.49,1.422876,98.63,1.426067,100166.2,---,---,---
05/16/2020 17:08:09,23.73,35.55,4.3,6.0,6.2,47.07,1.422881,102.68,1.426042,100165.8,---,---,---
05/16/2020 17:09:09,23.71,35.91,4.3,6.1,6.2,48.44,1.422853,100.30,1.426056,100171.5,---,---,---
05/16/2020 17:10:09,23.67,35.21,4.3,6.0,6.1,50.60,1.422808,101.99,1.426044,100171.4,---,---,---
05/16/2020 17:11:09,23.62,35.93,4.3,6.0,6.1,50.23,1.422812,102.31,1.426041,100175.3,---,---,---
05/16/2020 17:12:10,23.57,36.26,4.2,5.8,5.9,50.78,1.422797,102.89,1.426036,100176.5,---,---,---
05/16/2020 17:13:09,23.56,35.69,4.2,5.7,5.8,48.17,1.422846,99.30,1.426057,100180.2,---,---,---
05/16/2020 17:14:09,23.56,36.09,4.1,5.6,5.8,47.09,1.422867,99.63,1.426055,100183.2,---,---,---
05/16/2020 17:15:09,23.54,35.38,4.0,5.3,5.6,48.07,1.422846,96.93,1.426070,100182.6,---,---,---
05/16/2020 17:16:09,23.52,35.69,3.9,5.2,5.5,47.03,1.422864,97.01,1.426069,100186.1,---,---,---
05/16/2020 17:17:09,23.49,35.61,3.7,5.0,5.3,46.51,1.422873,92.96,1.426092,100182.8,---,---,---
05/16/2020 17:18:09,23.48,35.75,3.6,4.8,5.1,48.17,1.422840,95.71,1.426075,100177.6,---,---,---
05/16/2020 17:19:09,23.48,36.91,3.5,4.8,5.1,49.03,1.422823,95.57,1.426076,100179.8,---,---,---
05/16/2020 17:20:09,23.44,36.05,3.7,5.0,5.2,47.03,1.422858,95.46,1.426075,100172.4,---,---,---
05/16/2020 17:21:09,23.43,36.64,3.6,5.0,5.3,46.91,1.422859,98.07,1.426060,100181.3,---,---,---
05/16/2020 17:22:09,23.43,35.24,3.7,5.1,5.3,46.02,1.422876,97.14,1.426065,100172.6,---,---,---
05/16/2020 17:23:10,23.44,35.98,3.7,5.2,5.3,46.07,1.422876,93.48,1.426087,100184.0,---,---,---
05/16/2020 17:24:09,23.46,36.11,3.8,5.2,5.3,46.03,1.422879,92.06,1.426096,100183.1,---,---,---
05/16/2020 17:25:09,23.45,36.05,4.2,5.7,5.8,47.01,1.422859,92.97,1.426090,100183.2,---,---,---
05/16/2020 17:26:09,23.44,36.18,7.1,10.1,10.7,47.27,1.422853,89.66,1.426110,100180.4,---,---,---
05/16/2020 17:27:09,23.43,36.37,7.8,11.2,11.8,49.01,1.422819,93.14,1.426089,100176.3,---,---,---
05/16/2020 17:28:09,23.42,35.87,9.5,14.0,14.9,48.12,1.422835,95.75,1.426073,100174.2,---,---,---
05/16/2020 17:29:09,23.39,35.87,13.1,19.7,21.4,47.76,1.422840,98.47,1.426056,100172.6,---,---,---
05/16/2020 17:30:09,23.37,36.24,16.0,24.7,27.3,47.81,1.422837,97.22,1.426062,100175.1,---,---,---
05/16/2020 17:31:09,23.38,37.08,13.8,21.4,23.6,48.09,1.422832,100.68,1.426042,100179.3,---,---,---
05/16/2020 17:32:09,23.37,35.71,14.6,22.9,25.2,46.38,1.422864,96.92,1.426064,100178.0,---,---,---
05/16/2020 17:33:09,23.37,36.08,13.9,21.5,23.7,47.37,1.422845,98.92,1.426052,100178.5,---,---,---
05/16/2020 17:34:10,23.40,35.98,11.1,16.8,18.2,48.90,1.422819,100.99,1.426041,100179.4,---,---,---
05/16/2020 17:35:09,23.41,36.28,10.0,14.8,15.5,49.36,1.422811,102.22,1.426034,100183.8,---,---,---
05/16/2020 17:36:09,23.39,36.78,10.6,15.8,16.5,49.71,1.422802,103.56,1.426026,100186.2,---,---,---
05/16/2020 17:37:09,23.37,35.87,11.3,16.7,17.4,49.51,1.422804,106.24,1.426009,100187.6,---,---,---
05/16/2020 17:38:09,23.35,36.68,11.7,17.4,18.0,49.05,1.422812,105.37,1.426014,100186.9,---,---,---
05/16/2020 17:39:09,23.35,36.71,13.7,20.7,21.8,50.22,1.422790,104.97,1.426016,100189.6,---,---,---
05/16/2020 17:40:09,23.35,35.98,15.2,23.4,25.3,50.02,1.422794,104.14,1.426021,100191.0,---,---,---
05/16/2020 17:41:09,23.35,36.91,16.8,26.2,28.6,48.90,1.422815,102.08,1.426033,100190.2,---,---,---
05/16/2020 17:42:09,23.37,35.79,16.1,24.9,27.4,48.85,1.422817,100.74,1.426042,100191.9,---,---,---
05/16/2020 17:43:09,23.39,36.15,16.6,25.4,27.9,48.15,1.422832,101.40,1.426039,100194.9,---,---,---
05/16/2020 17:44:09,23.43,36.24,14.2,21.4,23.5,44.40,1.422907,99.61,1.426051,100191.4,---,---,---
05/16/2020 17:45:10,23.45,36.28,11.3,16.6,17.5,43.29,1.422931,99.90,1.426049,100187.5,---,---,---
05/16/2020 17:46:09,23.45,36.34,8.4,11.8,12.2,42.78,1.422940,100.99,1.426043,100195.2,---,---,---
05/16/2020 17:47:09,23.43,35.60,7.2,10.0,10.2,43.54,1.422924,103.04,1.426030,100187.0,---,---,---
05/16/2020 17:48:09,23.41,35.95,5.5,7.5,7.7,45.16,1.422891,97.01,1.426065,100186.7,---,---,---
05/16/2020 17:49:09,23.40,35.91,5.2,7.2,7.4,46.26,1.422869,96.36,1.426069,100187.4,---,---,---
05/16/2020 17:50:09,23.40,36.08,4.1,5.7,6.0,46.48,1.422865,97.33,1.426063,100189.5,---,---,---
05/16/2020 17:51:09,23.40,35.83,3.9,5.4,5.7,46.65,1.422862,93.78,1.426084,100189.7,---,---,---
