Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/04/2020 20:27:54,29.84,41.56,13.1,16.7,17.1,33.72,1.423708,69.51,1.426482,98788.3,---,---,---
06/04/2020 20:28:54,29.81,41.22,13.1,16.6,17.1,33.97,1.423699,68.94,1.426484,98786.2,---,---,---
06/04/2020 20:29:54,29.79,41.64,13.1,16.6,17.1,36.27,1.423652,74.75,1.426448,98786.7,---,---,---
06/04/2020 20:30:54,29.79,42.15,13.3,16.7,17.3,35,1.423677,74.16,1.426452,98788.3,---,---,---
06/04/2020 20:31:55,29.78,41.37,13.6,17.1,17.6,35.77,1.423661,74.85,1.426447,98784.9,---,---,---
06/04/2020 20:32:54,29.77,41.71,13.3,16.7,17.2,34.79,1.423679,75.15,1.426445,98788.1,---,---,---
06/04/2020 20:33:54,29.76,41.75,13.4,16.9,17.5,33.22,1.423708,73.89,1.426452,98790.1,---,---,---
06/04/2020 20:34:54,29.73,41.33,13.3,16.7,17.3,32.53,1.423719,71.68,1.426464,98784.6,---,---,---
06/04/2020 20:35:54,29.67,42.39,13.2,16.7,17.2,35.54,1.423654,70.6,1.426468,98788.7,---,---,---
06/04/2020 20:36:54,29.62,41.72,13.3,16.8,17.4,36.04,1.423639,69.54,1.426471,98785,---,---,---
06/04/2020 20:37:54,29.62,41.55,13.5,17.1,17.6,34.82,1.423663,70.18,1.426468,98785.8,---,---,---
06/04/2020 20:38:54,29.61,41.85,13.4,16.9,17.4,36.02,1.423638,70.67,1.426464,98788,---,---,---
06/04/2020 20:39:54,29.59,41.55,13.1,16.6,17,36.14,1.423633,70.32,1.426465,98790,---,---,---
06/04/2020 20:40:54,29.57,41.72,12.8,16.3,16.6,36.09,1.423633,72.88,1.426449,98788.2,---,---,---
06/04/2020 20:41:54,29.54,41.78,12.7,16.2,16.5,35.08,1.42365,72.53,1.42645,98794.6,---,---,---
06/04/2020 20:42:55,29.52,41.52,12.6,16.1,16.3,34.68,1.423655,72.85,1.426447,98788.5,---,---,---
06/04/2020 20:43:54,29.5,41.68,12.8,16.2,16.3,34.2,1.423662,74.82,1.426434,98789.7,---,---,---
06/04/2020 20:44:54,29.48,41.96,12.8,16.2,16.5,33.91,1.423666,76.07,1.426425,98795.2,---,---,---
06/04/2020 20:45:54,29.45,42.34,13.1,16.5,16.9,34.45,1.423652,74.34,1.426434,98793.3,---,---,---
06/04/2020 20:46:54,29.4,41.94,12.9,16.3,16.7,35.04,1.423636,73.3,1.426439,98792.5,---,---,---
06/04/2020 20:47:54,29.37,42.38,12.9,16.3,16.7,37.09,1.423592,74.77,1.426428,98792.5,---,---,---
06/04/2020 20:48:54,29.35,42.04,12.6,15.9,16.3,38.42,1.423564,72.81,1.426439,98794.9,---,---,---
06/04/2020 20:49:54,29.34,41.97,12.7,16,16.4,40.49,1.423522,71.49,1.426446,98796,---,---,---
06/04/2020 20:50:54,29.32,42.17,12.3,15.4,15.6,38.39,1.423561,69.07,1.42646,98797.3,---,---,---
06/04/2020 20:51:54,29.26,42.12,11.2,14.1,14.3,37.35,1.423576,67.68,1.426466,98797.1,---,---,---
06/04/2020 20:52:54,29.23,42.36,10.1,12.8,13,36.29,1.423593,64.97,1.42648,98797.3,---,---,---
06/04/2020 20:53:55,29.21,42.52,9,11.5,11.8,35.33,1.42361,64.52,1.426482,98801.3,---,---,---
06/04/2020 20:54:54,29.17,42.66,7.9,10.2,10.4,32.41,1.423662,65.91,1.426472,98801.4,---,---,---
06/04/2020 20:55:54,29.11,42.49,7.3,9.5,9.8,31.56,1.423673,66.42,1.426466,98806,---,---,---
06/04/2020 20:56:54,29.04,42.87,7.5,9.6,9.9,33.31,1.423631,65.17,1.42647,98804.5,---,---,---
06/04/2020 20:57:54,28.97,43.11,7.5,9.6,9.9,34.44,1.423602,63.71,1.426476,98804.6,---,---,---
06/04/2020 20:58:54,28.93,43.01,7.5,9.7,10,35.1,1.423585,63.03,1.426478,98800.8,---,---,---
06/04/2020 20:59:54,28.89,43.42,7.4,9.6,9.9,35.83,1.423566,62.44,1.426479,98803.5,---,---,---
06/04/2020 21:00:54,28.89,42.82,7.2,9.5,9.8,37.05,1.423542,65.4,1.426461,98804.7,---,---,---
06/04/2020 21:01:54,28.87,42.78,7.2,9.5,9.7,36.05,1.42356,68.62,1.426441,98804.9,---,---,---
06/04/2020 21:02:54,28.85,42.88,7.1,9.4,9.7,34.35,1.423591,71.28,1.426424,98800.8,---,---,---
06/04/2020 21:03:54,28.8,43.56,7.2,9.5,9.8,34.3,1.423587,73.48,1.426409,98798.9,---,---,---
06/04/2020 21:04:55,28.79,43.26,7.3,9.7,10,33.76,1.423597,71.71,1.426419,98801.5,---,---,---
06/04/2020 21:05:54,28.76,43.36,7.3,9.6,9.9,34.87,1.423572,74.42,1.426401,98802.7,---,---,---
06/04/2020 21:06:54,28.72,43.54,7.4,9.8,10.1,36.46,1.423536,74.03,1.426401,98802.3,---,---,---
06/04/2020 21:07:54,28.68,43.4,7.5,10,10.4,36.85,1.423525,73.17,1.426405,98808,---,---,---
06/04/2020 21:08:54,28.65,43.61,7.4,9.8,10.2,37.01,1.423519,70.85,1.426417,98811.4,---,---,---
06/04/2020 21:09:54,28.62,43.54,7.6,9.8,10.3,38.11,1.423494,72.86,1.426404,98811.3,---,---,---
06/04/2020 21:10:54,28.61,43.88,7.6,10,10.5,37.57,1.423503,70.14,1.426419,98816.2,---,---,---
06/04/2020 21:11:54,28.57,43.96,7.5,9.8,10.3,35.97,1.42353,71.57,1.426409,98815.3,---,---,---
06/04/2020 21:12:54,28.55,43.76,7.5,9.9,10.2,36.94,1.423509,71.17,1.42641,98817,---,---,---
06/04/2020 21:13:54,28.51,43.62,7.7,10.2,10.5,37.97,1.423485,73.05,1.426397,98813.9,---,---,---
06/04/2020 21:14:54,28.48,43.86,7.6,10.3,10.6,38.42,1.423473,74.77,1.426386,98816,---,---,---
06/04/2020 21:15:55,28.45,44.03,7.6,10.2,10.5,39.04,1.423458,72.94,1.426395,98814.5,---,---,---
06/04/2020 21:16:54,28.37,44.07,7.5,10.2,10.5,39.57,1.42344,69.3,1.426413,98816.2,---,---,---
06/04/2020 21:17:54,28.34,44.27,7.5,10,10.3,39.64,1.423435,70.3,1.426406,98818,---,---,---
06/04/2020 21:18:54,28.3,44.44,7.4,9.9,10.2,37.49,1.423472,69,1.426411,98815.5,---,---,---
06/04/2020 21:19:54,28.28,44.38,7.2,9.6,9.8,37.68,1.423466,70.32,1.426402,98822.4,---,---,---
06/04/2020 21:20:54,28.3,44.27,7.3,10,10.3,36.48,1.423492,71.15,1.426399,98825.2,---,---,---
06/04/2020 21:21:54,28.28,44.34,7.5,10.2,10.5,35.24,1.423514,70.54,1.426401,98824.2,---,---,---
06/04/2020 21:22:54,28.26,44.55,7.6,10.4,10.7,35.3,1.42351,72.59,1.426388,98825.1,---,---,---
06/04/2020 21:23:54,28.23,44.68,7.7,10.6,11,36.1,1.423493,73.23,1.426383,98830.7,---,---,---
06/04/2020 21:24:54,28.21,44.55,7.9,10.8,11.1,36.5,1.423483,67.61,1.426416,98834.9,---,---,---
06/04/2020 21:25:54,28.18,44.69,7.9,10.6,11,36.86,1.423472,71.24,1.426392,98836.9,---,---,---
06/04/2020 21:26:55,28.17,44.82,8,10.7,11.1,38.57,1.423438,72.71,1.426383,98838.1,---,---,---
06/04/2020 21:27:54,28.13,44.89,8.1,10.8,11.2,38,1.423445,71.13,1.42639,98839.8,---,---,---
06/04/2020 21:28:54,28.11,45.5,8.2,10.9,11.3,37.46,1.423453,69.48,1.426399,98838.9,---,---,---
06/04/2020 21:29:54,28.11,45.22,8.3,11.3,11.5,36.91,1.423463,70.78,1.426391,98841.8,---,---,---
06/04/2020 21:30:54,28.11,45.16,8.3,11.1,11.3,39.27,1.423417,71.35,1.426388,98839.3,---,---,---
06/04/2020 21:31:54,28.07,45.29,8.3,11.1,11.2,37.63,1.423446,72.85,1.426377,98841,---,---,---
06/04/2020 21:32:54,28.03,45.2,8.1,10.9,10.9,37.7,1.42344,75.61,1.426359,98839.6,---,---,---
06/04/2020 21:33:54,28.01,45.48,7.9,10.6,10.6,38.39,1.423424,78.88,1.426338,98848.6,---,---,---
06/04/2020 21:34:54,27.98,45.41,7.7,10.3,10.4,39.16,1.423406,80.72,1.426326,98843.9,---,---,---
06/04/2020 21:35:54,27.93,45.55,7.7,10.3,10.4,38.11,1.423422,78.9,1.426335,98845.2,---,---,---
06/04/2020 21:36:54,27.88,45.86,7.7,10.3,10.5,39.26,1.423394,74.97,1.426355,98845.7,---,---,---
06/04/2020 21:37:55,27.83,45.69,7.7,10.2,10.4,37.49,1.423423,70.72,1.426378,98847.8,---,---,---
06/04/2020 21:38:54,27.83,45.89,7.9,10.3,10.5,38.13,1.42341,69.98,1.426383,98840.8,---,---,---
06/04/2020 21:39:54,27.84,46.03,8.1,10.5,10.7,37.43,1.423425,70.5,1.42638,98846.2,---,---,---
06/04/2020 21:40:54,27.85,45.89,8,10.5,10.9,37.38,1.423427,70.08,1.426383,98846.4,---,---,---
06/04/2020 21:41:54,27.86,46,7.9,10.5,10.8,36.39,1.423448,75.08,1.426354,98846.2,---,---,---
06/04/2020 21:42:54,27.85,46.03,7.9,10.4,10.7,37.55,1.423424,76.37,1.426346,98849.2,---,---,---
06/04/2020 21:43:54,27.83,46.29,7.9,10.6,10.9,36.65,1.423439,77.39,1.426338,98849.3,---,---,---
06/04/2020 21:44:54,27.81,46.26,7.9,10.8,11,36.42,1.423441,80.33,1.42632,98849.4,---,---,---
06/04/2020 21:45:54,27.78,46.23,8,10.9,11,36.67,1.423434,81.27,1.426313,98853.9,---,---,---
06/04/2020 21:46:54,27.77,46.36,8.2,11,11.1,39.31,1.423382,77.27,1.426337,98854.4,---,---,---
06/04/2020 21:47:54,27.74,46.4,8.3,11.2,11.3,39.92,1.423367,75.14,1.426348,98853.6,---,---,---
06/04/2020 21:48:55,27.7,46.34,8.4,11.3,11.4,40.07,1.423359,76.31,1.426339,98849.6,---,---,---
06/04/2020 21:49:54,27.67,46.74,8.5,11.3,11.4,39.71,1.423363,70.96,1.426369,98844.2,---,---,---
06/04/2020 21:50:54,27.67,46.58,8.6,11.5,11.6,38.76,1.423381,69.34,1.426379,98849,---,---,---
06/04/2020 21:51:54,27.64,46.81,8.6,11.5,11.8,37.38,1.423406,70.44,1.426371,98847.6,---,---,---
06/04/2020 21:52:54,27.61,46.74,8.8,11.6,11.9,37.1,1.423408,73.06,1.426354,98848.1,---,---,---
06/04/2020 21:53:54,27.61,46.88,8.8,11.5,11.8,36.66,1.423416,69.55,1.426375,98852.5,---,---,---
06/04/2020 21:54:54,27.61,46.78,8.7,11.5,11.8,36.68,1.423416,73.08,1.426354,98847.2,---,---,---
06/04/2020 21:55:54,27.61,46.95,8.6,11.4,11.8,37.3,1.423404,73.76,1.42635,98851.8,---,---,---
06/04/2020 21:56:54,27.6,46.78,8.8,11.6,11.9,37.14,1.423406,77.95,1.426324,98855.2,---,---,---
06/04/2020 21:57:54,27.59,46.88,9,11.7,12.1,36.04,1.423426,75.06,1.426341,98852.3,---,---,---
06/04/2020 21:58:54,27.58,47.05,9.3,12.2,12.6,36.74,1.423412,76.42,1.426332,98857.3,---,---,---
06/04/2020 21:59:55,27.57,46.95,9.8,13,13.4,37.41,1.423398,75.13,1.42634,98858.2,---,---,---
06/04/2020 22:00:54,27.57,46.95,10,13.6,13.9,36.42,1.423417,75.56,1.426337,98859.2,---,---,---
06/04/2020 22:01:54,27.55,46.88,10,13.6,13.9,35.95,1.423424,72.88,1.426352,98854.9,---,---,---
06/04/2020 22:02:54,27.54,47.12,10.2,13.8,14.1,37.65,1.423389,78.04,1.426321,98863.5,---,---,---
06/04/2020 22:03:54,27.51,47.09,10.1,13.5,13.8,37.85,1.423382,77.83,1.42632,98864.2,---,---,---
06/04/2020 22:04:54,27.46,47.19,9.8,13.2,13.5,39.4,1.423348,78.94,1.426312,98866.9,---,---,---
06/04/2020 22:05:54,27.43,47.36,10.2,13.4,13.7,39.03,1.423352,78.01,1.426316,98863.8,---,---,---
06/04/2020 22:06:54,27.39,47.32,10.6,13.8,14.1,38.35,1.42336,76.29,1.426324,98870.6,---,---,---
06/04/2020 22:07:54,27.35,47.56,10.9,14.1,14.5,38.96,1.423345,72.19,1.426347,98869.7,---,---,---
06/04/2020 22:08:54,27.31,47.57,11.2,14.5,14.9,39.88,1.423323,77,1.426316,98871.3,---,---,---
06/04/2020 22:09:54,27.31,47.74,11.6,14.7,15.1,38.22,1.423355,78.32,1.426308,98869.3,---,---,---
06/04/2020 22:10:55,27.33,47.67,11.7,14.7,15.1,39.05,1.423341,81.81,1.426288,98870.5,---,---,---
06/04/2020 22:11:54,27.29,47.67,11.8,14.9,15.3,37.76,1.423362,84.57,1.42627,98876.3,---,---,---
06/04/2020 22:12:54,27.28,47.98,11.8,15,15.3,36.13,1.423392,86.59,1.426257,98873.3,---,---,---
06/04/2020 22:13:54,27.28,47.74,11.7,15.2,15.6,35.36,1.423407,83.04,1.426279,98872.1,---,---,---
06/04/2020 22:14:54,27.28,47.77,11.3,15.1,15.5,34.13,1.423431,84.82,1.426268,98871.2,---,---,---
06/04/2020 22:15:54,27.29,47.71,11.2,15,15.4,35.48,1.423406,85.37,1.426265,98874.2,---,---,---
06/04/2020 22:16:54,27.28,47.74,11.1,15,15.4,36.76,1.42338,85.47,1.426264,98872.8,---,---,---
06/04/2020 22:17:54,27.28,47.74,10.9,15,15.4,35.77,1.423399,85.75,1.426262,98873.6,---,---,---
06/04/2020 22:18:54,27.27,47.77,10.7,14.6,15,34.83,1.423416,86.3,1.426259,98871,---,---,---
06/04/2020 22:19:54,27.27,47.98,10.8,14.5,14.8,37.38,1.423367,83.6,1.426275,98872.5,---,---,---
06/04/2020 22:20:54,27.28,47.57,10.7,14.4,14.8,36.23,1.42339,83.04,1.426279,98872.4,---,---,---
06/04/2020 22:21:55,27.26,47.84,10.5,14.3,14.7,37.37,1.423366,84.14,1.426271,98873.2,---,---,---
06/04/2020 22:22:54,27.24,47.84,10.6,14.5,14.9,38.55,1.42334,86.74,1.426254,98878.6,---,---,---
06/04/2020 22:23:54,27.2,48.05,10.7,14.5,14.8,40.54,1.423299,83.6,1.426272,98877.3,---,---,---
06/04/2020 22:24:54,27.17,48.36,10.6,14.4,14.7,39.63,1.423313,85.94,1.426256,98880.9,---,---,---
06/04/2020 22:25:54,27.13,48.25,10.4,14.1,14.5,38.64,1.423328,87.91,1.426242,98880.4,---,---,---
06/04/2020 22:26:54,27.1,48.29,10.2,13.7,14.1,37.36,1.423349,87.94,1.426241,98889.3,---,---,---
06/04/2020 22:27:54,27.09,48.09,9.7,12.9,13.3,38.04,1.423335,85.19,1.426257,98890.3,---,---,---
06/04/2020 22:28:54,27.08,48.15,9.5,12.8,13.3,37.52,1.423344,87.79,1.426241,98888.1,---,---,---
06/04/2020 22:29:54,27.08,48.32,9.3,12.5,12.9,38.62,1.423323,88.73,1.426235,98892.1,---,---,---
06/04/2020 22:30:54,27.09,48.12,9.3,12.5,12.9,39.5,1.423307,89.94,1.426228,98895.2,---,---,---
06/04/2020 22:31:54,27.05,48.25,9.2,12.4,12.8,39.98,1.423295,90.85,1.426222,98891.9,---,---,---
06/04/2020 22:32:55,27.02,48.32,9.2,12.4,12.7,39.01,1.423311,89.92,1.426226,98894.1,---,---,---
06/04/2020 22:33:54,26.99,48.23,9.2,12.2,12.4,38.38,1.42332,89.83,1.426226,98894.6,---,---,---
06/04/2020 22:34:54,26.97,48.54,9.2,12.2,12.5,37.78,1.42333,84.74,1.426255,98895.9,---,---,---
06/04/2020 22:35:54,26.96,48.4,9.1,12.1,12.3,38.39,1.423317,78.87,1.42629,98896.5,---,---,---
06/04/2020 22:36:54,26.94,48.5,9.1,12.2,12.4,37.67,1.42333,74.54,1.426315,98895.4,---,---,---
06/04/2020 22:37:54,26.95,48.8,8.9,12.1,12.3,38.06,1.423323,76.92,1.426301,98897.2,---,---,---
06/04/2020 22:38:54,26.94,48.87,8.9,12.2,12.4,36.58,1.423351,79.12,1.426288,98896.8,---,---,---
06/04/2020 22:39:54,26.94,48.54,8.6,11.8,12,35.15,1.423378,81.69,1.426273,98892.9,---,---,---
06/04/2020 22:40:54,26.94,48.7,8.4,11.5,11.7,34.56,1.42339,85.33,1.426251,98892.4,---,---,---
06/04/2020 22:41:54,26.95,48.6,8.3,11.1,11.3,35.28,1.423377,89.04,1.426229,98896.7,---,---,---
06/04/2020 22:42:54,26.94,48.44,8.2,11,11.2,35.12,1.423379,88.19,1.426234,98895.6,---,---,---
06/04/2020 22:43:55,26.93,48.54,8.1,10.7,11,36.88,1.423344,87.09,1.42624,98900,---,---,---
06/04/2020 22:44:54,26.92,48.64,8.1,10.7,11,36.64,1.423348,85.85,1.426247,98899.7,---,---,---
06/04/2020 22:45:54,26.9,48.73,8.1,10.7,10.9,36.7,1.423346,85.68,1.426248,98901,---,---,---
06/04/2020 22:46:54,26.89,48.57,8,10.7,11.1,37.07,1.423338,84.96,1.426252,98901,---,---,---
06/04/2020 22:47:54,26.88,48.73,7.9,10.6,10.9,37.34,1.423331,86.8,1.42624,98900,---,---,---
06/04/2020 22:48:54,26.87,48.7,7.7,10.3,10.6,36.26,1.423352,84.03,1.426257,98904.8,---,---,---
06/04/2020 22:49:54,26.86,48.7,7.7,10.3,10.6,37.39,1.423329,84.85,1.426251,98904.9,---,---,---
06/04/2020 22:50:54,26.86,48.73,7.7,10.2,10.5,39.21,1.423293,83.65,1.426258,98904.3,---,---,---
06/04/2020 22:51:54,26.82,48.81,7.7,10.2,10.4,39.04,1.423293,84.04,1.426255,98903.2,---,---,---
06/04/2020 22:52:54,26.78,48.88,7.5,10,10.2,38.59,1.423298,82.42,1.426263,98906.9,---,---,---
06/04/2020 22:53:54,26.72,48.84,7.4,9.9,10,37.41,1.423317,84.65,1.426248,98904.1,---,---,---
06/04/2020 22:54:55,26.7,49.12,7.4,10,10.1,35.89,1.423344,83.16,1.426256,98910.6,---,---,---
06/04/2020 22:55:54,26.7,49.25,7.3,10,10.1,34.22,1.423377,83.08,1.426257,98909.5,---,---,---
06/04/2020 22:56:54,26.7,49.08,7.2,9.7,9.9,34.34,1.423374,82.32,1.426261,98910.5,---,---,---
06/04/2020 22:57:54,26.69,49.08,7.3,9.8,10,34.29,1.423374,83.26,1.426255,98913.1,---,---,---
06/04/2020 22:58:54,26.68,49.08,7.4,9.9,10.1,35,1.42336,82.7,1.426258,98912,---,---,---
06/04/2020 22:59:54,26.68,49.08,7.4,9.9,10.1,36.61,1.423329,86.56,1.426235,98913.2,---,---,---
06/04/2020 23:00:54,26.69,49.18,7.3,9.7,10,37.2,1.423318,83.28,1.426255,98911.1,---,---,---
06/04/2020 23:01:54,26.67,49.18,7.1,9.6,9.9,37.73,1.423306,84.06,1.42625,98911.9,---,---,---
06/04/2020 23:02:54,26.65,49.23,7,9.6,9.9,38.53,1.423289,83.69,1.426251,98916.6,---,---,---
06/04/2020 23:03:54,26.61,49.23,7,9.6,9.8,39.38,1.42327,83.66,1.42625,98912.3,---,---,---
06/04/2020 23:04:54,26.57,49.4,6.7,9.3,9.6,39.67,1.42326,80.75,1.426266,98911.1,---,---,---
06/04/2020 23:05:55,26.52,49.63,6.8,9.4,9.7,38.72,1.423274,85.28,1.426237,98913.9,---,---,---
06/04/2020 23:06:54,26.49,49.54,7,9.4,9.8,37.07,1.423303,85.55,1.426235,98913.8,---,---,---
06/04/2020 23:07:54,26.46,49.54,6.9,9.2,9.5,37.76,1.423288,83.28,1.426247,98910.8,---,---,---
06/04/2020 23:08:54,26.48,49.74,6.9,9.3,9.5,36.63,1.423311,82.84,1.42625,98905.8,---,---,---
06/04/2020 23:09:54,26.48,49.77,7.1,9.5,9.8,36.02,1.423323,84.8,1.426239,98908.9,---,---,---
06/04/2020 23:10:54,26.51,49.53,7,9.3,9.5,37.04,1.423306,88.03,1.426221,98911.4,---,---,---
06/04/2020 23:11:54,26.5,49.46,6.9,9.3,9.4,37.91,1.423288,88.59,1.426217,98908.6,---,---,---
06/04/2020 23:12:54,26.48,49.44,6.9,9.4,9.5,38.14,1.423282,91.3,1.4262,98907.2,---,---,---
06/04/2020 23:13:54,26.41,49.67,7,9.4,9.6,40.6,1.423229,91.24,1.426198,98904,---,---,---
06/04/2020 23:14:54,26.37,49.64,6.9,9.3,9.4,39.62,1.423244,88.05,1.426216,98901.7,---,---,---
06/04/2020 23:15:54,26.31,49.81,6.9,9.3,9.5,39,1.423252,82.46,1.426247,98902.3,---,---,---
06/04/2020 23:16:55,26.28,49.95,7.1,9.5,9.7,39.21,1.423245,83.27,1.426242,98901.4,---,---,---
06/04/2020 23:17:54,26.24,49.99,7.2,9.5,9.9,38.16,1.423262,83.56,1.426238,98908.6,---,---,---
06/04/2020 23:18:54,26.24,49.99,7,9.4,9.8,36.19,1.4233,85.48,1.426227,98907,---,---,---
06/04/2020 23:19:54,26.22,50.25,6.9,9.3,9.6,37.37,1.423275,84.71,1.426231,98907.5,---,---,---
06/04/2020 23:20:54,26.24,50.18,6.9,9.2,9.5,38.04,1.423264,85.9,1.426224,98913.4,---,---,---
06/04/2020 23:21:54,26.24,50.21,7,9.3,9.7,36.34,1.423297,86.96,1.426218,98914.8,---,---,---
06/04/2020 23:22:54,26.2,50.35,7.1,9.4,9.7,34.65,1.423326,85.33,1.426226,98915.6,---,---,---
06/04/2020 23:23:54,26.19,50.35,7.2,9.6,9.7,35.45,1.42331,86.06,1.426222,98913.3,---,---,---
06/04/2020 23:24:54,26.19,50.49,7.3,9.7,9.9,34.89,1.423321,88.48,1.426207,98910.2,---,---,---
06/04/2020 23:25:54,26.18,50.28,7.3,9.9,10.1,34.66,1.423324,91.17,1.426191,98913.4,---,---,---
06/04/2020 23:26:54,26.18,50.28,7.3,10.1,10.3,36.95,1.42328,88.16,1.426209,98907.9,---,---,---
06/04/2020 23:27:55,26.18,50.18,7.2,10,10.2,37.71,1.423265,87.9,1.42621,98911.8,---,---,---
06/04/2020 23:28:54,26.14,50.45,7.2,10,10.2,36.24,1.423291,85.33,1.426225,98907.6,---,---,---
06/04/2020 23:29:54,26.13,50.52,7.2,10,10.2,35.27,1.423309,85.17,1.426225,98909.6,---,---,---
06/04/2020 23:30:54,26.14,50.36,7.2,9.8,10,36.6,1.423284,84.85,1.426227,98907.5,---,---,---
06/04/2020 23:31:54,26.11,50.23,7.1,9.4,9.6,34.84,1.423315,82.39,1.426241,98906.9,---,---,---
06/04/2020 23:32:54,26.09,50.23,7.2,9.5,9.7,35.71,1.423297,82.96,1.426237,98912.5,---,---,---
06/04/2020 23:33:54,26.07,50.5,7.2,9.6,9.8,35.86,1.423292,85.75,1.42622,98906.4,---,---,---
06/04/2020 23:34:54,26.06,50.46,7.2,9.6,9.9,38.1,1.423248,87.04,1.426212,98911.2,---,---,---
06/04/2020 23:35:54,26.01,50.5,7.3,9.7,10,37.2,1.423262,84.8,1.426224,98907.3,---,---,---
06/04/2020 23:36:54,25.98,50.63,7.1,9.7,10,37.85,1.423246,88.12,1.426203,98910.5,---,---,---
06/04/2020 23:37:54,25.97,50.53,7.2,9.7,9.9,37.63,1.42325,86.62,1.426211,98910.1,---,---,---
06/04/2020 23:38:55,25.96,50.63,7.2,9.6,9.8,38.31,1.423236,87.98,1.426203,98910,---,---,---
06/04/2020 23:39:54,25.96,50.7,7.1,9.7,9.8,37.7,1.423247,88.43,1.4262,98912.8,---,---,---
06/04/2020 23:40:54,25.95,50.7,7.2,9.9,10,38.13,1.423238,87.85,1.426203,98916,---,---,---
06/04/2020 23:41:54,25.92,50.7,7.3,10.2,10.5,37.19,1.423254,87.22,1.426206,98915.2,---,---,---
06/04/2020 23:42:54,25.9,50.84,7.3,10.3,10.5,36.74,1.423261,87.42,1.426204,98914.4,---,---,---
06/04/2020 23:43:54,25.86,50.81,7.3,10.3,10.6,36.96,1.423254,84.16,1.426222,98913.8,---,---,---
06/04/2020 23:44:54,25.83,50.91,7.4,10.2,10.5,37.52,1.42324,82.93,1.426229,98916.2,---,---,---
06/04/2020 23:45:54,25.81,51.01,7.5,10.3,10.6,36.74,1.423253,86.6,1.426206,98919.3,---,---,---
06/04/2020 23:46:54,25.79,51.08,7.5,10.2,10.5,35.93,1.423267,87.69,1.426199,98918.6,---,---,---
06/04/2020 23:47:54,25.78,51.15,7.7,10.3,10.7,35.95,1.423266,90.2,1.426184,98921.4,---,---,---
06/04/2020 23:48:54,25.77,51.18,7.9,10.5,10.8,35.31,1.423277,90.71,1.42618,98922,---,---,---
06/04/2020 23:49:55,25.75,51.32,7.9,10.7,10.9,35.19,1.423278,89.73,1.426185,98924.7,---,---,---
06/04/2020 23:50:54,25.75,51.18,7.8,10.6,10.8,35.78,1.423267,90.47,1.426181,98923.7,---,---,---
06/04/2020 23:51:54,25.72,51.32,7.9,10.6,10.8,37.02,1.423241,90.86,1.426178,98925.7,---,---,---
06/04/2020 23:52:54,25.7,51.35,7.9,10.7,10.9,36.89,1.423241,89.74,1.426184,98923.6,---,---,---
06/04/2020 23:53:54,25.68,51.38,8,11.2,11.4,37.69,1.423224,91.13,1.426175,98925.9,---,---,---
06/04/2020 23:54:54,25.65,51.59,8.2,11.4,11.6,36.44,1.423246,93.11,1.426162,98926.6,---,---,---
06/04/2020 23:55:54,25.63,51.48,8.4,11.6,11.8,35.83,1.423256,89.71,1.426182,98927.1,---,---,---
06/04/2020 23:56:54,25.62,51.55,8.5,11.8,12,36.76,1.423237,87.46,1.426195,98925.6,---,---,---
06/04/2020 23:57:54,25.59,51.63,8.7,12,12.2,36.74,1.423235,88.37,1.426188,98926.4,---,---,---
06/04/2020 23:58:54,25.56,51.63,8.6,11.9,12,35.56,1.423256,85.67,1.426203,98924.5,---,---,---
06/04/2020 23:59:54,25.54,51.72,8.7,11.9,12.2,36.64,1.423233,88.49,1.426186,98928.4,---,---,---
06/05/2020 00:00:55,25.54,51.69,8.8,12.1,12.4,35.67,1.423252,86.98,1.426195,98925.6,---,---,---
06/05/2020 00:01:54,25.52,51.76,8.9,12.1,12.5,34.4,1.423275,87.13,1.426193,98926.6,---,---,---
06/05/2020 00:02:54,25.5,51.79,8.9,12,12.3,33.43,1.423291,88.18,1.426186,98925.8,---,---,---
06/05/2020 00:03:54,25.46,51.93,9,12.1,12.5,32.68,1.423302,90.76,1.42617,98925.8,---,---,---
06/05/2020 00:04:54,25.39,51.9,9.3,12.3,12.6,32.13,1.423308,87.2,1.426189,98926.3,---,---,---
06/05/2020 00:05:54,25.34,52.1,9.3,12.5,12.8,33,1.423286,88.04,1.426182,98926.7,---,---,---
06/05/2020 00:06:54,25.31,52,9.4,12.8,13,31.71,1.423308,89.14,1.426174,98927.8,---,---,---
06/05/2020 00:07:54,25.27,52.14,9.6,13.1,13.4,33.83,1.423265,85.11,1.426197,98923.9,---,---,---
06/05/2020 00:08:54,25.22,52.08,9.7,13.2,13.4,35.48,1.423229,83.56,1.426205,98927,---,---,---
06/05/2020 00:09:54,25.22,52.28,9.7,13.4,13.6,35.38,1.42323,84.08,1.426201,98927.6,---,---,---
06/05/2020 00:10:54,25.24,51.85,9.7,13.4,13.6,36.05,1.423219,88.75,1.426174,98925.6,---,---,---
06/05/2020 00:11:55,25.25,51.71,9.8,13.3,13.6,37.8,1.423186,87.02,1.426185,98926.4,---,---,---
06/05/2020 00:12:54,25.24,51.51,9.6,13.1,13.5,36.85,1.423204,88.93,1.426173,98926.4,---,---,---
