Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 22:48:10,10.98,27.49,0.8,1.5,1.7,52.26,1.425957,83.41,1.41675,99263.3,---,---,---
05/06/2020 22:49:10,10.94,27.4,0.8,1.5,1.7,51.87,1.425964,83.19,1.416751,99263.2,---,---,---
05/06/2020 22:50:10,10.92,27.29,0.8,1.4,1.6,52.76,1.425945,82.11,1.416758,99266.6,---,---,---
05/06/2020 22:51:10,10.88,27.16,0.8,1.4,1.5,51.9,1.425961,81.23,1.416764,99263.2,---,---,---
05/06/2020 22:52:10,10.86,27.16,0.8,1.4,1.5,50.8,1.425983,80.77,1.416766,99262.1,---,---,---
05/06/2020 22:53:10,10.84,27.12,0.9,1.5,1.6,50.28,1.425992,81.68,1.416759,99262,---,---,---
05/06/2020 22:54:10,10.8,27.12,0.9,1.4,1.5,50.28,1.425991,84.45,1.416737,99259.7,---,---,---
05/06/2020 22:55:10,10.79,26.73,0.9,1.5,1.6,50.08,1.425995,85.62,1.416728,99255.3,---,---,---
05/06/2020 22:56:10,10.8,27.82,0.9,1.5,1.7,50.03,1.425996,87.42,1.416715,99261.2,---,---,---
05/06/2020 22:57:11,10.83,27.51,0.9,1.5,1.7,49.9,1.426,91.03,1.416689,99258.6,---,---,---
05/06/2020 22:58:10,10.8,27.97,0.9,1.6,1.8,51.38,1.425968,93.48,1.41667,99260,---,---,---
05/06/2020 22:59:10,10.78,28.29,0.9,1.6,1.8,51.73,1.42596,89.21,1.416701,99258.8,---,---,---
05/06/2020 23:00:10,10.76,28.32,0.9,1.6,1.8,51.77,1.425958,86.66,1.41672,99259.1,---,---,---
05/06/2020 23:01:10,10.73,27.55,0.9,1.6,1.8,52.51,1.425941,84.36,1.416736,99253.8,---,---,---
05/06/2020 23:02:10,10.71,27.49,0.9,1.5,1.7,52.94,1.425931,82.22,1.416752,99252.7,---,---,---
05/06/2020 23:03:10,10.69,28.04,0.8,1.5,1.6,52.87,1.425932,80.26,1.416766,99254.3,---,---,---
05/06/2020 23:04:10,10.68,27.23,0.9,1.5,1.7,51.74,1.425955,83.12,1.416744,99253.4,---,---,---
05/06/2020 23:05:10,10.63,27.57,0.8,1.5,1.7,50.82,1.425972,84.33,1.416734,99255,---,---,---
05/06/2020 23:06:10,10.65,27.57,0.8,1.6,1.8,50.61,1.425978,86.96,1.416714,99254.4,---,---,---
05/06/2020 23:07:10,10.69,27.77,0.8,1.6,1.8,49.7,1.425998,88.12,1.416707,99257.5,---,---,---
05/06/2020 23:08:11,10.65,27.81,0.9,1.6,1.8,48.25,1.426027,87.61,1.41671,99255.7,---,---,---
05/06/2020 23:09:10,10.64,27.92,0.9,1.7,1.8,50.83,1.425973,87.6,1.416709,99258.3,---,---,---
05/06/2020 23:10:10,10.61,28,0.9,1.6,1.7,51.98,1.425947,87.64,1.416708,99255.3,---,---,---
05/06/2020 23:11:10,10.6,27.92,0.9,1.5,1.6,51.96,1.425947,87.75,1.416707,99254.1,---,---,---
05/06/2020 23:12:10,10.59,28.08,1,1.5,1.7,52.55,1.425934,86.23,1.416718,99250.6,---,---,---
05/06/2020 23:13:10,10.59,28.55,1,1.6,1.7,52.55,1.425934,89.94,1.41669,99251.4,---,---,---
05/06/2020 23:14:10,10.58,28.81,1,1.6,1.7,50.28,1.425981,89.15,1.416696,99249.9,---,---,---
05/06/2020 23:15:10,10.57,28.27,1.1,1.7,1.8,50.06,1.425985,86.51,1.416716,99251.2,---,---,---
05/06/2020 23:16:10,10.59,28.58,1.2,1.8,1.9,50.28,1.425982,85.67,1.416722,99249.8,---,---,---
05/06/2020 23:17:10,10.62,28.43,1.1,1.8,1.9,51.16,1.425965,86.68,1.416716,99245.7,---,---,---
05/06/2020 23:18:10,10.6,28.51,1.1,1.8,2,52.5,1.425936,85.68,1.416723,99251.1,---,---,---
05/06/2020 23:19:11,10.58,28.19,1.1,1.8,2,52.64,1.425932,89.01,1.416697,99245.4,---,---,---
05/06/2020 23:20:10,10.56,28.58,1,1.8,2,53.05,1.425922,89.5,1.416693,99243.5,---,---,---
05/06/2020 23:21:10,10.55,28.51,1,1.7,1.8,53.96,1.425903,88.53,1.4167,99247.1,---,---,---
05/06/2020 23:22:10,10.54,28.51,1,1.7,1.9,52.72,1.425928,89.39,1.416693,99239,---,---,---
05/06/2020 23:23:10,10.54,28.74,1,1.7,1.8,51.41,1.425956,91.9,1.416674,99246.6,---,---,---
05/06/2020 23:24:10,10.53,28.84,1,1.8,1.9,51.4,1.425955,90.06,1.416688,99240.9,---,---,---
05/06/2020 23:25:10,10.53,28.73,1,1.8,1.9,50.69,1.42597,91.45,1.416677,99239.5,---,---,---
05/06/2020 23:26:10,10.55,29.09,1,1.9,2,50,1.425986,92.09,1.416673,99237,---,---,---
05/06/2020 23:27:10,10.58,29.24,0.9,1.9,2.1,50.53,1.425976,93.31,1.416665,99238.2,---,---,---
05/06/2020 23:28:10,10.56,28.7,0.8,1.8,2.1,51.16,1.425962,94.28,1.416657,99240.9,---,---,---
05/06/2020 23:29:10,10.53,29.66,0.8,1.8,2,51.82,1.425947,95.35,1.416648,99239.5,---,---,---
05/06/2020 23:30:11,10.5,30.63,0.8,1.7,2,51.85,1.425945,92.13,1.416672,99237.3,---,---,---
05/06/2020 23:31:10,10.48,29.54,0.9,1.9,2.4,51.64,1.425948,93.15,1.416663,99242.3,---,---,---
05/06/2020 23:32:10,10.45,29.46,1,1.9,2.3,51.54,1.425949,93.44,1.41666,99245.4,---,---,---
05/06/2020 23:33:10,10.44,29.39,1.1,1.9,2.2,52.87,1.425921,89.79,1.416687,99235.2,---,---,---
05/06/2020 23:34:10,10.42,29.5,1.1,1.9,2.2,54.56,1.425884,86.03,1.416715,99231.6,---,---,---
05/06/2020 23:35:10,10.41,29.31,1,1.9,2.1,55.08,1.425873,88,1.4167,99233.3,---,---,---
05/06/2020 23:36:10,10.43,29.46,1,1.6,1.8,54.41,1.425888,88.57,1.416696,99233.2,---,---,---
05/06/2020 23:37:10,10.46,30.28,1,1.6,1.9,53.46,1.425909,87.83,1.416703,99235.3,---,---,---
05/06/2020 23:38:10,10.44,29.89,1.1,1.7,2.1,52.21,1.425935,86.74,1.41671,99232.1,---,---,---
05/06/2020 23:39:10,10.39,30.48,1.1,1.9,2.2,50.31,1.425972,89.7,1.416687,99233.4,---,---,---
05/06/2020 23:40:10,10.33,31.39,1.2,2,2.5,50.13,1.425973,92.7,1.416663,99233.6,---,---,---
05/06/2020 23:41:11,10.3,30.42,1.1,2,2.4,50.92,1.425955,92.67,1.416662,99229.3,---,---,---
05/06/2020 23:42:10,10.27,31.12,1.2,2.1,2.5,51.7,1.425938,91.25,1.416672,99233.5,---,---,---
05/06/2020 23:43:10,10.23,30.85,1.2,2.1,2.4,50.84,1.425954,90.59,1.416676,99229.6,---,---,---
05/06/2020 23:44:10,10.19,30.19,1.2,2,2.3,51.05,1.425948,91.93,1.416665,99231.3,---,---,---
05/06/2020 23:45:10,10.17,30.02,1.2,2.1,2.3,51.24,1.425943,88.15,1.416693,99227.7,---,---,---
05/06/2020 23:46:10,10.17,30.8,1.4,2.2,2.5,51.48,1.425938,85.84,1.41671,99228.6,---,---,---
05/06/2020 23:47:10,10.18,30.02,1.4,2.3,2.6,52.49,1.425917,87.64,1.416697,99231.8,---,---,---
05/06/2020 23:48:10,10.16,30.09,1.4,2.3,2.6,52.83,1.425909,87.5,1.416697,99230.1,---,---,---
05/06/2020 23:49:10,10.12,29.98,1.4,2.3,2.6,52.48,1.425915,88.27,1.41669,99229.2,---,---,---
05/06/2020 23:50:10,10.1,30.09,1.3,2.3,2.6,52.4,1.425915,91.59,1.416665,99230.2,---,---,---
05/06/2020 23:51:10,10.07,31.84,1.3,2.3,2.6,53.55,1.42589,94.01,1.416646,99223.9,---,---,---
05/06/2020 23:52:11,10.05,32.35,1.3,2.3,2.5,53.91,1.425882,93.46,1.41665,99224.6,---,---,---
05/06/2020 23:53:10,10.04,32.35,1.2,2.3,2.5,55.77,1.425843,97.42,1.41662,99227.5,---,---,---
05/06/2020 23:54:10,10.04,32.08,1.3,2.4,2.6,56.45,1.425828,95.54,1.416634,99225,---,---,---
05/06/2020 23:55:10,10.05,32.7,1.3,2.3,2.5,56.66,1.425824,94.14,1.416645,99229.2,---,---,---
05/06/2020 23:56:10,10.06,32.54,1.3,2.3,2.5,54.83,1.425863,92.76,1.416655,99229,---,---,---
05/06/2020 23:57:10,10.09,32.89,1.2,2.3,2.5,53.83,1.425885,91.88,1.416662,99231.9,---,---,---
05/06/2020 23:58:10,10.06,31.15,1.3,2.2,2.5,52.33,1.425915,88.81,1.416685,99226.8,---,---,---
05/06/2020 23:59:10,10.01,31.45,1.2,2.1,2.4,51.58,1.425928,86.53,1.4167,99227.3,---,---,---
05/07/2020 00:00:10,9.96,31.09,1.2,2.3,2.6,51.28,1.425932,86,1.416703,99229.4,---,---,---
05/07/2020 00:01:10,9.92,31.32,1.2,2.3,2.7,52.36,1.425908,87.93,1.416688,99227.1,---,---,---
05/07/2020 00:02:10,9.89,31.6,1.4,2.4,2.8,53.88,1.425875,88.87,1.41668,99230.6,---,---,---
05/07/2020 00:03:11,9.86,31.36,1.4,2.5,2.9,54.33,1.425864,90.1,1.41667,99225.7,---,---,---
05/07/2020 00:04:10,9.85,32.68,1.5,2.6,3.2,54.69,1.425856,88.56,1.416681,99231.1,---,---,---
05/07/2020 00:05:10,9.85,32.83,1.5,2.5,3,54.64,1.425858,86.76,1.416694,99225.4,---,---,---
05/07/2020 00:06:10,9.87,32.41,1.5,2.3,2.8,54.8,1.425855,85.04,1.416708,99226.2,---,---,---
05/07/2020 00:07:10,9.88,32.1,1.4,2.3,2.9,52.13,1.425911,85.53,1.416704,99224.1,---,---,---
05/07/2020 00:08:10,9.86,32.33,1.4,2.2,2.8,51.89,1.425915,83.28,1.416721,99227,---,---,---
05/07/2020 00:09:10,9.79,32.51,1.2,2,2.6,51.51,1.42592,85.76,1.4167,99221,---,---,---
05/07/2020 00:10:10,9.74,32.01,1.2,2,2.5,50.91,1.425931,87.38,1.416687,99217.8,---,---,---
05/07/2020 00:11:10,9.7,31.93,1.2,2,2.6,48.79,1.425973,87.07,1.416688,99225.2,---,---,---
05/07/2020 00:12:10,9.69,31.77,1.3,2.1,2.5,50.2,1.425943,85.71,1.416698,99222.7,---,---,---
05/07/2020 00:13:10,9.66,31.04,1.3,2.2,2.6,50.13,1.425943,85.33,1.4167,99222.9,---,---,---
05/07/2020 00:14:11,9.65,30.96,1.4,2.3,2.6,50.45,1.425936,86.14,1.416694,99222.3,---,---,---
05/07/2020 00:15:10,9.62,31.99,1.4,2.4,2.6,51.51,1.425913,84.68,1.416704,99216.4,---,---,---
05/07/2020 00:16:10,9.65,31.43,1.5,2.4,2.6,52.49,1.425893,84.61,1.416705,99221.1,---,---,---
05/07/2020 00:17:10,9.68,31.08,1.5,2.4,2.8,52.46,1.425895,90.5,1.416662,99215.4,---,---,---
05/07/2020 00:18:10,9.67,32.09,1.5,2.3,2.6,51.96,1.425905,92.42,1.416647,99218,---,---,---
05/07/2020 00:19:10,9.65,31.73,1.4,2.3,2.7,51.41,1.425916,93.71,1.416637,99216.2,---,---,---
05/07/2020 00:20:10,9.62,31.96,1.4,2.3,2.7,50.13,1.425942,96.9,1.416612,99220.4,---,---,---
05/07/2020 00:21:10,9.61,30.99,1.3,2.3,2.7,50.31,1.425937,98,1.416604,99217.7,---,---,---
05/07/2020 00:22:10,9.61,30.79,1.3,2.4,2.7,49.27,1.425959,92.94,1.416642,99214.8,---,---,---
05/07/2020 00:23:10,9.61,31.1,1.3,2.4,2.6,50.57,1.425932,92.78,1.416643,99212.7,---,---,---
05/07/2020 00:24:10,9.61,31.1,1.5,2.5,2.6,51.66,1.425909,91.89,1.41665,99216.7,---,---,---
05/07/2020 00:25:11,9.61,30.99,1.6,2.5,2.7,52.37,1.425894,89.09,1.416671,99213.6,---,---,---
05/07/2020 00:26:10,9.64,30.38,1.6,2.6,2.7,52.41,1.425894,87.94,1.41668,99211.2,---,---,---
05/07/2020 00:27:10,9.69,30.69,1.7,2.6,2.7,53.37,1.425877,85.61,1.416699,99209.8,---,---,---
05/07/2020 00:28:10,9.69,31.08,1.7,2.6,2.8,52.5,1.425895,82.7,1.416721,99207.4,---,---,---
05/07/2020 00:29:10,9.69,30.58,1.7,2.7,2.9,51.65,1.425913,81.71,1.416728,99208.3,---,---,---
05/07/2020 00:30:10,9.68,30.77,1.6,2.7,3,50.94,1.425927,83.29,1.416716,99207.8,---,---,---
05/07/2020 00:31:10,9.69,31.27,1.8,2.9,3.1,51.59,1.425914,85.63,1.416699,99197.2,---,---,---
05/07/2020 00:32:10,9.69,30.54,1.9,2.9,3.1,51.44,1.425917,88.35,1.416678,99196.2,---,---,---
05/07/2020 00:33:10,9.69,31.31,1.8,2.8,3.1,50.46,1.425938,92.58,1.416646,99193.2,---,---,---
05/07/2020 00:34:10,9.69,31.04,1.8,2.6,2.9,50.75,1.425931,96.09,1.41662,99188,---,---,---
05/07/2020 00:35:10,9.7,31.12,1.8,2.6,2.8,51.83,1.42591,97.24,1.416612,99194.3,---,---,---
05/07/2020 00:36:11,9.73,30.73,1.8,2.6,2.9,51.97,1.425908,93.8,1.416638,99191.1,---,---,---
05/07/2020 00:37:10,9.76,30.69,1.7,2.6,2.8,53.08,1.425886,90.32,1.416665,99187,---,---,---
05/07/2020 00:38:10,9.76,30.65,1.8,2.7,2.9,54.63,1.425854,88.65,1.416678,99186,---,---,---
05/07/2020 00:39:10,9.77,30.77,1.8,2.8,2.9,54.69,1.425853,86.09,1.416697,99183.6,---,---,---
05/07/2020 00:40:10,9.81,30.77,1.8,2.7,3,55.2,1.425844,86.13,1.416698,99185,---,---,---
05/07/2020 00:41:10,9.83,30.82,1.7,2.5,2.9,54.42,1.425861,88.93,1.416678,99185.1,---,---,---
05/07/2020 00:42:10,9.86,30.28,1.6,2.4,2.8,54.59,1.425859,93.17,1.416647,99185.1,---,---,---
05/07/2020 00:43:10,9.88,30.35,1.4,2.2,2.7,55.36,1.425844,93.66,1.416644,99186.2,---,---,---
05/07/2020 00:44:10,9.88,30.71,1.4,2.2,2.6,54.26,1.425867,92.29,1.416654,99184.7,---,---,---
05/07/2020 00:45:10,9.89,30.24,1.2,2.1,2.4,53.46,1.425884,94.69,1.416636,99183,---,---,---
05/07/2020 00:46:10,9.9,30.51,1.2,2,2.3,54.45,1.425864,92.1,1.416656,99181.2,---,---,---
05/07/2020 00:47:11,9.92,30.39,1.3,2.1,2.3,53.1,1.425893,90.44,1.416669,99181.4,---,---,---
05/07/2020 00:48:10,9.91,30.66,1.2,2.1,2.4,51.65,1.425923,89.5,1.416676,99180.3,---,---,---
05/07/2020 00:49:10,9.88,30.74,1.2,2,2.4,53.74,1.425878,91.13,1.416662,99179.1,---,---,---
05/07/2020 00:50:10,9.85,30.71,1.3,2.1,2.4,52.97,1.425892,89.23,1.416676,99178.9,---,---,---
05/07/2020 00:51:10,9.81,31.04,1.3,2.1,2.5,52.38,1.425903,89.7,1.416671,99178.4,---,---,---
05/07/2020 00:52:10,9.77,31.23,1.3,2.2,2.5,53.27,1.425883,91.37,1.416658,99178.7,---,---,---
05/07/2020 00:53:10,9.75,30.8,1.3,2.2,2.5,54.34,1.42586,90.45,1.416664,99173.7,---,---,---
05/07/2020 00:54:10,9.75,30.92,1.4,2.3,2.6,53.09,1.425886,88.69,1.416677,99176.3,---,---,---
05/07/2020 00:55:10,9.76,31.51,1.4,2.3,2.7,54.67,1.425853,85.71,1.4167,99181.2,---,---,---
05/07/2020 00:56:10,9.76,32.59,1.4,2.3,2.7,54.43,1.425858,88.35,1.41668,99176.5,---,---,---
05/07/2020 00:57:10,9.81,32.24,1.4,2.3,2.7,54.62,1.425856,90.36,1.416666,99176.1,---,---,---
05/07/2020 00:58:11,9.82,32.86,1.5,2.5,2.9,53.77,1.425874,90.31,1.416667,99172.7,---,---,---
05/07/2020 00:59:10,9.77,32.67,1.5,2.5,3,52.87,1.425891,90.77,1.416662,99171.2,---,---,---
05/07/2020 01:00:10,9.74,31.54,1.5,2.6,3.1,51.98,1.425908,94,1.416637,99176.4,---,---,---
05/07/2020 01:01:10,9.71,31.77,1.7,2.8,3.2,52.07,1.425905,93.81,1.416638,99170.4,---,---,---
05/07/2020 01:02:10,9.67,32.2,1.7,2.8,3.2,53.26,1.425878,87.39,1.416685,99171,---,---,---
05/07/2020 01:03:10,9.65,31.93,1.7,2.8,3.1,54.1,1.42586,91.04,1.416657,99170.9,---,---,---
05/07/2020 01:04:10,9.62,31.8,1.8,3,3.3,55.29,1.425834,87.99,1.416679,99167.5,---,---,---
05/07/2020 01:05:10,9.65,31.58,2,3.2,3.6,55.85,1.425823,86.03,1.416694,99168.8,---,---,---
05/07/2020 01:06:10,9.66,31.81,2.2,3.4,3.8,56.48,1.425811,82.45,1.416722,99167.2,---,---,---
05/07/2020 01:07:10,9.69,31.85,2.5,3.8,4.2,55.38,1.425835,85.02,1.416703,99165.6,---,---,---
05/07/2020 01:08:10,9.68,31.58,3,4.3,4.8,54.21,1.425859,81.13,1.416732,99167.9,---,---,---
05/07/2020 01:09:11,9.66,31.97,3.6,4.7,5.2,52.97,1.425884,86.62,1.41669,99164,---,---,---
05/07/2020 01:10:10,9.62,32.8,4.2,5.3,5.6,51.65,1.42591,83.74,1.416711,99168.1,---,---,---
05/07/2020 01:11:10,9.58,32.07,4.9,6,6.4,51.26,1.425916,84.7,1.416703,99162.6,---,---,---
05/07/2020 01:12:10,9.53,32.19,5.6,6.8,7.1,51.11,1.425917,88.74,1.416671,99162.2,---,---,---
05/07/2020 01:13:10,9.5,33.15,6.2,7.3,7.6,49.96,1.425939,88.74,1.41667,99160,---,---,---
05/07/2020 01:14:10,9.46,32.13,6.5,7.6,7.9,50.37,1.425929,85.02,1.416697,99153.6,---,---,---
05/07/2020 01:15:10,9.44,31.55,6.9,7.9,8.3,51.2,1.425911,81.45,1.416723,99163,---,---,---
05/07/2020 01:16:10,9.44,31.55,6.8,7.7,8,49.8,1.42594,82.13,1.416718,99160.5,---,---,---
05/07/2020 01:17:10,9.47,31.59,6.5,7.4,7.7,49.86,1.42594,77.73,1.416752,99159.7,---,---,---
05/07/2020 01:18:10,9.44,31.59,6.1,7,7.3,50.71,1.425921,79.25,1.41674,99160.5,---,---,---
05/07/2020 01:19:10,9.42,31.59,5.8,6.8,7.1,50.43,1.425926,79.55,1.416737,99158.1,---,---,---
05/07/2020 01:20:11,9.4,31.55,5.3,6.2,6.6,50.96,1.425914,83.49,1.416707,99153.3,---,---,---
05/07/2020 01:21:10,9.37,32.22,4.9,6,6.3,51.34,1.425905,85.93,1.416688,99152.6,---,---,---
05/07/2020 01:22:10,9.36,32.25,4.8,5.8,6.3,51.95,1.425892,86.53,1.416683,99151,---,---,---
05/07/2020 01:23:10,9.36,33.41,4.7,5.8,6.4,52.64,1.425877,87.31,1.416677,99151.8,---,---,---
05/07/2020 01:24:10,9.35,32.52,4.8,5.8,6.5,54.48,1.425838,88.41,1.416669,99155.4,---,---,---
05/07/2020 01:25:10,9.35,32.13,5.2,6.2,6.7,54.12,1.425846,89.35,1.416662,99146.7,---,---,---
05/07/2020 01:26:10,9.37,32.41,5.9,6.9,7.4,54.62,1.425836,86.61,1.416683,99145.9,---,---,---
05/07/2020 01:27:10,9.4,31.48,6.4,7.3,7.7,52.68,1.425878,88.84,1.416667,99148.7,---,---,---
05/07/2020 01:28:10,9.38,31.9,6.8,7.7,8.1,53.36,1.425863,86.37,1.416685,99146.4,---,---,---
05/07/2020 01:29:10,9.35,31.67,6.8,7.9,8.2,52.22,1.425885,83.8,1.416703,99141.2,---,---,---
05/07/2020 01:30:10,9.32,31.55,7,8.1,8.5,50.92,1.425912,86.97,1.416679,99140.1,---,---,---
05/07/2020 01:31:11,9.28,31.7,6.5,7.7,8.1,50.86,1.425911,90,1.416655,99144.5,---,---,---
05/07/2020 01:32:10,9.27,32.51,7,8.3,8.7,53,1.425866,87.23,1.416675,99144.8,---,---,---
05/07/2020 01:33:10,9.26,32.47,7.2,8.6,8.9,51.79,1.425891,90.75,1.416649,99142.4,---,---,---
05/07/2020 01:34:10,9.25,31.85,8.5,9.8,10,52.07,1.425884,90.26,1.416652,99144,---,---,---
05/07/2020 01:35:10,9.24,31.93,8.6,9.9,10.1,52.4,1.425877,88.8,1.416663,99151.5,---,---,---
05/07/2020 01:36:10,9.25,31.58,10.5,11.6,11.9,51.72,1.425892,86.71,1.416679,99147.7,---,---,---
05/07/2020 01:37:10,9.27,31.62,11.8,13.1,13.4,51.18,1.425904,91.24,1.416645,99143.5,---,---,---
05/07/2020 01:38:10,9.26,32,13.3,14.7,15,51.76,1.425891,89.41,1.416659,99142.9,---,---,---
05/07/2020 01:39:10,9.25,31.66,12.5,14.2,14.5,51.22,1.425902,88.38,1.416666,99147.3,---,---,---
05/07/2020 01:40:10,9.23,31.89,13,14.6,14.9,52.01,1.425885,82.91,1.416707,99140.3,---,---,---
05/07/2020 01:41:10,9.22,31.89,11.7,13.5,13.9,52.21,1.42588,81.22,1.416719,99142.3,---,---,---
05/07/2020 01:42:11,9.2,32.16,10.3,11.9,12.3,51.25,1.425899,76.69,1.416752,99140.4,---,---,---
05/07/2020 01:43:10,9.18,31.93,10.1,11.6,11.9,51.65,1.42589,78.39,1.416739,99138.3,---,---,---
05/07/2020 01:44:10,9.17,31.93,11.6,12.9,13.2,50.45,1.425915,80.19,1.416725,99140.8,---,---,---
05/07/2020 01:45:10,9.17,33.09,12.9,14.3,14.6,50.12,1.425922,84.7,1.416692,99139.8,---,---,---
05/07/2020 01:46:10,9.2,32.43,14.8,16.1,16.4,51.1,1.425902,84.65,1.416693,99138,---,---,---
05/07/2020 01:47:10,9.21,32.31,16.9,18.4,18.6,51.35,1.425897,86.01,1.416683,99134.9,---,---,---
05/07/2020 01:48:10,9.2,32.51,17.5,19.5,20,50.79,1.425909,83.15,1.416704,99133.8,---,---,---
05/07/2020 01:49:10,9.16,32.51,18.8,21.5,22.6,51.72,1.425888,85.23,1.416687,99136,---,---,---
05/07/2020 01:50:10,9.14,31.66,19.6,22.4,23.9,51.93,1.425883,84.75,1.41669,99137.2,---,---,---
05/07/2020 01:51:10,9.11,32.15,17.6,20.5,22,52.52,1.425869,84.02,1.416695,99132.7,---,---,---
05/07/2020 01:52:10,9.09,32.38,17.5,20.4,21.9,52.7,1.425864,85.87,1.416681,99132.7,---,---,---
05/07/2020 01:53:11,9.08,32.11,19.3,22.3,24.2,52.83,1.425861,88.66,1.416659,99132,---,---,---
05/07/2020 01:54:10,9.07,32.45,17.7,20.3,21.6,52.44,1.425868,88.11,1.416663,99135.1,---,---,---
05/07/2020 01:55:10,9.07,32.38,18.6,21.6,23.1,53.07,1.425855,90.06,1.416649,99128.4,---,---,---
05/07/2020 01:56:10,9.08,32.76,20.3,23.2,24.7,51.79,1.425883,93.07,1.416626,99132.9,---,---,---
05/07/2020 01:57:10,9.11,31.68,20.3,23.2,24.9,52.17,1.425876,89.4,1.416655,99128.7,---,---,---
05/07/2020 01:58:10,9.09,32.11,21.2,23.7,25.8,52.47,1.425869,84.41,1.416692,99133.9,---,---,---
05/07/2020 01:59:10,9.06,31.87,22.2,24.9,27.2,52.56,1.425866,81.37,1.416713,99128.4,---,---,---
05/07/2020 02:00:10,9.05,31.91,20.7,23.1,25.1,51.74,1.425882,79.67,1.416726,99129.3,---,---,---
05/07/2020 02:01:10,9.02,32.19,20.2,22.7,24.7,52.25,1.425871,79.4,1.416727,99127.7,---,---,---
05/07/2020 02:02:10,9.01,32.22,19.3,22,23.8,51.61,1.425883,81.03,1.416715,99128.8,---,---,---
05/07/2020 02:03:10,8.99,32.22,18.9,21.5,23.3,50.14,1.425913,86.62,1.416672,99128.8,---,---,---
05/07/2020 02:04:11,8.97,31.91,18.2,20.5,22.2,50.92,1.425896,88.17,1.41666,99128.6,---,---,---
05/07/2020 02:05:10,8.97,31.99,16.8,18.9,20.4,50.9,1.425896,88.14,1.416661,99129.3,---,---,---
05/07/2020 02:06:10,8.98,32.26,15.9,18,19.5,51.46,1.425885,85.87,1.416678,99122.2,---,---,---
05/07/2020 02:07:10,9.01,32.22,15.6,17.5,19,52.03,1.425875,86.09,1.416677,99124.6,---,---,---
05/07/2020 02:08:10,9,32.26,13,14.8,15.3,53.65,1.42584,83.58,1.416695,99128.9,---,---,---
05/07/2020 02:09:10,8.98,32.15,14.6,16.9,17.4,54.06,1.425831,80.09,1.416721,99118,---,---,---
05/07/2020 02:10:10,8.98,32.22,17.4,20.3,21.3,54.71,1.425817,78.83,1.41673,99123.4,---,---,---
05/07/2020 02:11:10,9,32.26,19.1,22.3,23.7,53.86,1.425836,79.87,1.416723,99120.5,---,---,---
05/07/2020 02:12:10,9,32.5,19.5,22.7,24.2,53.03,1.425853,77.49,1.416741,99120.5,---,---,---
05/07/2020 02:13:10,8.98,31.87,19.8,23.3,24.9,51.83,1.425877,77.53,1.41674,99115,---,---,---
05/07/2020 02:14:10,8.95,32.3,19.3,22.5,24.5,51.13,1.425891,80.59,1.416716,99118.7,---,---,---
05/07/2020 02:15:11,8.93,32.19,18.9,21.8,23.5,50.87,1.425895,84.62,1.416686,99116.3,---,---,---
05/07/2020 02:16:10,8.95,31.72,18.2,21.3,22.5,51.41,1.425885,89.67,1.416649,99113.7,---,---,---
05/07/2020 02:17:10,8.97,32.34,18.1,21.4,22.6,52.98,1.425853,91.43,1.416636,99112.5,---,---,---
05/07/2020 02:18:10,8.97,32.3,18,21.1,22.4,53.75,1.425837,91.78,1.416633,99114,---,---,---
05/07/2020 02:19:10,8.93,32.5,16.8,20.1,21.1,55.13,1.425806,91.33,1.416635,99106.1,---,---,---
05/07/2020 02:20:10,8.93,32.84,16,19.1,19.9,54.95,1.42581,91.09,1.416637,99107.9,---,---,---
05/07/2020 02:21:10,8.95,31.87,17.5,20.9,22,55.36,1.425802,88.76,1.416655,99106.9,---,---,---
05/07/2020 02:22:10,8.97,32.73,18.6,22.2,24,55.22,1.425806,84.92,1.416685,99108.2,---,---,---
05/07/2020 02:23:10,8.97,32.45,19.6,23.4,25.4,54.23,1.425827,85.13,1.416683,99102.2,---,---,---
05/07/2020 02:24:10,8.97,31.72,19,22.8,24.6,52.16,1.42587,86.86,1.41667,99105.2,---,---,---
05/07/2020 02:25:10,8.96,32.22,18.7,22.7,24.9,51.16,1.42589,81.85,1.416707,99101.7,---,---,---
05/07/2020 02:26:11,8.96,31.8,18.6,22.3,24.4,50.11,1.425912,81.13,1.416713,99098.2,---,---,---
05/07/2020 02:27:10,8.97,31.96,19.2,23.1,25.2,50.11,1.425913,86.19,1.416675,99094.1,---,---,---
05/07/2020 02:28:10,8.93,32.5,19.3,23.2,25.1,50.87,1.425895,84.5,1.416687,99099.6,---,---,---
05/07/2020 02:29:10,8.9,31.94,22.2,26.6,29.1,51.84,1.425873,84.77,1.416684,99093.2,---,---,---
05/07/2020 02:30:10,8.87,31.86,24.6,29.5,32.7,52.08,1.425867,85.41,1.416678,99092.7,---,---,---
05/07/2020 02:31:10,8.85,31.82,25.2,30.6,34.1,52.04,1.425867,83.39,1.416693,99095.3,---,---,---
05/07/2020 02:32:10,8.83,32.28,24.8,29.8,32.9,51.54,1.425877,82.14,1.416702,99091.8,---,---,---
05/07/2020 02:33:10,8.81,32.56,24.2,29.2,32.2,52.15,1.425863,82.9,1.416695,99087.8,---,---,---
