Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/16/2020 23:20:30,12.42,56.51,13.8,18.1,20.1,39.25,1.423103,45.37,1.423460,100420.9,---,---,---
05/16/2020 23:21:31,12.39,56.76,14.1,18.6,20.6,38.63,1.423114,43.82,1.423470,100423.5,---,---,---
05/16/2020 23:22:30,12.36,56.73,13.2,17.8,19.5,40.30,1.423077,40.80,1.423490,100420.8,---,---,---
05/16/2020 23:23:30,12.34,56.62,12.8,17.3,18.8,40.94,1.423063,40.25,1.423494,100421.0,---,---,---
05/16/2020 23:24:30,12.32,57.05,13.2,17.9,19.4,42.19,1.423036,40.23,1.423493,100414.3,---,---,---
05/16/2020 23:25:30,12.30,57.05,15.0,20.1,22.2,42.45,1.423029,38.88,1.423502,100408.3,---,---,---
05/16/2020 23:26:30,12.29,57.16,18.3,22.8,25.7,43.18,1.423013,41.00,1.423486,100409.8,---,---,---
05/16/2020 23:27:30,12.26,57.33,18.3,22.7,25.5,44.15,1.422992,40.07,1.423492,100410.8,---,---,---
05/16/2020 23:28:30,12.29,57.36,18.2,22.6,25.4,45.82,1.422959,39.65,1.423496,100401.6,---,---,---
05/16/2020 23:29:30,12.33,57.18,17.7,22.2,25.0,43.42,1.423011,40.42,1.423492,100397.5,---,---,---
05/16/2020 23:30:30,12.32,57.28,18.2,22.7,25.6,43.40,1.423011,49.43,1.423427,100393.2,---,---,---
05/16/2020 23:31:30,12.30,57.36,16.1,20.8,23.2,41.45,1.423049,45.20,1.423457,100395.8,---,---,---
05/16/2020 23:32:31,12.25,57.39,15.2,19.9,21.9,38.20,1.423113,47.01,1.423442,100395.2,---,---,---
05/16/2020 23:33:30,12.24,57.25,15.2,19.7,21.8,35.75,1.423163,46.93,1.423443,100398.8,---,---,---
05/16/2020 23:34:30,12.24,57.36,17.2,21.8,24.5,37.02,1.423137,46.81,1.423443,100391.8,---,---,---
05/16/2020 23:35:30,12.25,57.28,18.0,22.3,24.7,37.25,1.423133,37.68,1.423509,100395.2,---,---,---
05/16/2020 23:36:30,12.26,57.25,17.9,22.3,24.7,37.08,1.423137,39.82,1.423494,100390.5,---,---,---
05/16/2020 23:37:30,12.29,57.21,19.5,23.9,26.7,39.70,1.423084,41.17,1.423485,100388.2,---,---,---
05/16/2020 23:38:30,12.30,57.10,22.4,26.8,30.4,40.22,1.423075,42.78,1.423474,100388.3,---,---,---
05/16/2020 23:39:30,12.31,57.07,26.7,30.8,33.8,39.66,1.423087,42.72,1.423475,100387.4,---,---,---
05/16/2020 23:40:30,12.27,57.16,25.4,30.1,33.1,37.76,1.423124,46.66,1.423446,100386.4,---,---,---
05/16/2020 23:41:30,12.26,57.33,28.5,33.1,36.3,39.50,1.423087,46.72,1.423445,100382.5,---,---,---
05/16/2020 23:42:30,12.24,57.41,29.6,34.0,37.2,37.94,1.423118,45.62,1.423452,100379.5,---,---,---
05/16/2020 23:43:31,12.24,57.47,28.0,32.5,35.3,37.39,1.423129,43.18,1.423469,100376.5,---,---,---
05/16/2020 23:44:30,12.24,57.44,22.5,27.0,29.8,37.99,1.423117,42.36,1.423475,100373.3,---,---,---
05/16/2020 23:45:30,12.26,57.53,24.3,28.3,31.5,38.87,1.423100,40.09,1.423492,100379.0,---,---,---
05/16/2020 23:46:30,12.24,57.50,24.5,28.5,31.5,37.22,1.423133,40.30,1.423490,100377.0,---,---,---
05/16/2020 23:47:30,12.24,57.47,21.9,26.1,28.8,38.36,1.423109,37.08,1.423513,100382.1,---,---,---
05/16/2020 23:48:30,12.26,57.47,24.5,28.8,31.9,38.62,1.423105,39.30,1.423498,100380.5,---,---,---
05/16/2020 23:49:30,12.27,57.33,24.6,29.1,32.1,40.04,1.423077,41.17,1.423485,100379.2,---,---,---
05/16/2020 23:50:30,12.26,57.30,22.1,26.7,29.3,40.79,1.423061,41.89,1.423479,100374.5,---,---,---
05/16/2020 23:51:30,12.22,57.44,18.0,23.2,25.7,40.98,1.423054,42.18,1.423476,100376.7,---,---,---
05/16/2020 23:52:30,12.21,57.37,19.7,25.0,27.9,40.70,1.423059,45.96,1.423448,100371.1,---,---,---
05/16/2020 23:53:30,12.19,57.42,16.2,21.5,23.8,43.17,1.423007,47.45,1.423437,100372.8,---,---,---
05/16/2020 23:54:31,12.19,57.45,15.4,20.6,22.9,42.47,1.423021,48.82,1.423427,100369.0,---,---,---
05/16/2020 23:55:30,12.18,57.50,14.0,19.3,21.1,43.80,1.422993,50.56,1.423414,100368.5,---,---,---
05/16/2020 23:56:30,12.18,57.57,15.8,20.9,23.1,44.46,1.422980,49.79,1.423420,100365.7,---,---,---
05/16/2020 23:57:30,12.18,57.67,14.1,19.5,21.3,43.67,1.422996,51.65,1.423407,100365.7,---,---,---
05/16/2020 23:58:30,12.22,57.65,14.1,19.7,21.3,41.87,1.423036,51.63,1.423408,100363.9,---,---,---
05/16/2020 23:59:30,12.25,57.47,14.9,20.7,22.4,42.14,1.423032,50.57,1.423417,100365.5,---,---,---
05/17/2020 00:00:30,12.24,57.47,17.0,23.0,25.4,41.48,1.423045,51.91,1.423407,100362.6,---,---,---
05/17/2020 00:01:30,12.22,57.42,14.9,20.9,22.9,42.29,1.423027,49.32,1.423425,100360.0,---,---,---
05/17/2020 00:02:30,12.21,57.45,15.6,21.4,23.9,41.14,1.423050,47.21,1.423440,100360.5,---,---,---
05/17/2020 00:03:30,12.20,57.47,15.3,20.9,23.4,40.17,1.423069,40.61,1.423486,100355.7,---,---,---
05/17/2020 00:04:30,12.19,57.54,14.9,20.4,22.8,40.03,1.423072,39.14,1.423496,100356.3,---,---,---
05/17/2020 00:05:31,12.19,57.59,14.2,19.7,22.0,40.05,1.423071,35.01,1.423526,100356.2,---,---,---
05/17/2020 00:06:30,12.19,57.57,14.3,19.8,22.0,41.36,1.423044,37.51,1.423508,100351.2,---,---,---
05/17/2020 00:07:30,12.18,57.67,14.0,19.7,21.6,44.18,1.422986,36.44,1.423515,100352.2,---,---,---
05/17/2020 00:08:30,12.21,57.59,15.3,21.3,23.7,45.54,1.422960,39.70,1.423493,100356.8,---,---,---
05/17/2020 00:09:30,12.25,57.33,15.5,21.5,24.0,45.53,1.422963,41.76,1.423480,100356.4,---,---,---
05/17/2020 00:10:30,12.29,57.18,14.1,20.0,22.1,45.33,1.422969,43.88,1.423466,100358.8,---,---,---
05/17/2020 00:11:30,12.30,57.21,14.6,20.5,22.8,44.48,1.422987,45.53,1.423454,100357.0,---,---,---
05/17/2020 00:12:30,12.31,57.16,15.4,21.6,24.1,43.34,1.423011,44.08,1.423465,100352.8,---,---,---
05/17/2020 00:13:30,12.30,57.18,14.6,20.9,22.9,41.40,1.423051,46.07,1.423451,100349.8,---,---,---
05/17/2020 00:14:30,12.27,57.30,15.0,21.5,23.6,40.55,1.423066,44.92,1.423458,100349.8,---,---,---
05/17/2020 00:15:30,12.24,57.41,16.8,23.6,26.0,39.13,1.423093,44.23,1.423462,100347.2,---,---,---
05/17/2020 00:16:31,12.22,57.39,16.9,23.9,26.3,38.86,1.423097,44.59,1.423459,100346.5,---,---,---
05/17/2020 00:17:30,12.21,57.34,15.7,22.5,24.4,36.47,1.423146,48.58,1.423430,100349.5,---,---,---
05/17/2020 00:18:30,12.21,57.28,16.0,22.9,24.9,38.38,1.423107,50.21,1.423418,100346.9,---,---,---
05/17/2020 00:19:30,12.24,57.21,16.4,23.3,25.5,40.08,1.423074,49.79,1.423422,100341.3,---,---,---
05/17/2020 00:20:30,12.22,57.22,15.9,22.8,24.7,42.67,1.423019,46.89,1.423442,100346.2,---,---,---
05/17/2020 00:21:30,12.19,57.37,15.3,22.1,23.9,42.72,1.423016,47.35,1.423438,100349.8,---,---,---
05/17/2020 00:22:30,12.17,57.42,16.7,23.2,25.6,44.63,1.422976,45.21,1.423452,100351.4,---,---,---
05/17/2020 00:23:30,12.17,57.45,16.6,22.9,25.2,44.63,1.422976,45.08,1.423453,100345.8,---,---,---
05/17/2020 00:24:30,12.18,57.34,16.5,22.6,24.8,44.75,1.422974,48.96,1.423426,100349.6,---,---,---
05/17/2020 00:25:30,12.20,57.34,16.6,22.9,25.2,44.53,1.422980,53.19,1.423396,100347.8,---,---,---
05/17/2020 00:26:30,12.20,57.28,17.8,23.9,26.6,44.98,1.422971,54.17,1.423389,100349.5,---,---,---
05/17/2020 00:27:31,12.21,57.37,16.5,23.0,25.1,46.54,1.422939,57.06,1.423369,100346.2,---,---,---
05/17/2020 00:28:30,12.23,57.28,16.6,23.2,25.4,47.38,1.422923,55.21,1.423383,100350.0,---,---,---
05/17/2020 00:29:30,12.24,57.25,16.6,23.5,25.7,48.29,1.422906,52.40,1.423404,100347.8,---,---,---
05/17/2020 00:30:30,12.23,57.36,16.4,23.2,25.2,48.36,1.422904,48.98,1.423428,100353.0,---,---,---
05/17/2020 00:31:30,12.19,57.57,16.0,23.3,24.9,47.72,1.422914,48.08,1.423432,100350.3,---,---,---
05/17/2020 00:32:30,12.17,57.65,17.2,24.9,26.9,47.72,1.422912,48.17,1.423431,100351.5,---,---,---
05/17/2020 00:33:30,12.18,57.67,19.5,27.9,30.5,47.08,1.422926,50.58,1.423414,100357.0,---,---,---
05/17/2020 00:34:30,12.18,57.73,21.2,30.1,33.0,45.07,1.422967,50.03,1.423418,100357.8,---,---,---
05/17/2020 00:35:30,12.19,57.42,24.7,34.7,39.0,44.06,1.422989,51.40,1.423409,100359.6,---,---,---
05/17/2020 00:36:30,12.20,57.37,26.8,37.3,42.4,42.39,1.423024,50.66,1.423414,100363.9,---,---,---
05/17/2020 00:37:30,12.18,57.34,27.7,38.6,44.0,41.61,1.423038,51.60,1.423407,100365.0,---,---,---
05/17/2020 00:38:31,12.17,57.39,27.7,38.7,44.1,40.96,1.423051,50.78,1.423413,100372.5,---,---,---
05/17/2020 00:39:30,12.17,57.39,27.8,38.9,44.4,41.26,1.423045,53.42,1.423394,100365.5,---,---,---
05/17/2020 00:40:30,12.14,57.39,26.3,36.6,41.2,41.49,1.423038,54.56,1.423385,100369.3,---,---,---
05/17/2020 00:41:30,12.11,57.57,25.8,35.6,39.8,42.40,1.423018,56.05,1.423373,100368.9,---,---,---
05/17/2020 00:42:30,12.06,57.57,25.3,35.0,39.0,42.54,1.423011,50.44,1.423411,100367.4,---,---,---
05/17/2020 00:43:30,12.05,57.59,25.6,34.8,39.0,42.58,1.423010,49.85,1.423415,100364.2,---,---,---
05/17/2020 00:44:30,12.03,57.54,24.6,33.5,37.3,41.92,1.423022,50.11,1.423413,100367.8,---,---,---
05/17/2020 00:45:30,12.02,57.60,22.5,31.1,34.2,41.86,1.423022,48.22,1.423426,100375.9,---,---,---
05/17/2020 00:46:30,12.01,57.65,21.4,29.6,32.5,41.32,1.423033,46.28,1.423439,100378.4,---,---,---
05/17/2020 00:47:30,12.00,57.57,20.4,28.2,30.9,40.06,1.423058,47.50,1.423430,100380.0,---,---,---
05/17/2020 00:48:30,12.01,57.63,20.1,27.5,30.0,40.11,1.423057,44.49,1.423452,100380.4,---,---,---
05/17/2020 00:49:31,12.03,57.57,19.2,26.5,28.7,41.31,1.423034,43.90,1.423457,100382.2,---,---,---
05/17/2020 00:50:30,12.01,57.68,19.0,26.4,28.8,40.51,1.423049,46.19,1.423440,100381.3,---,---,---
05/17/2020 00:51:30,11.98,57.73,18.0,25.1,27.2,40.69,1.423044,42.15,1.423468,100382.0,---,---,---
05/17/2020 00:52:30,11.95,57.79,17.5,24.3,26.4,41.11,1.423033,38.62,1.423492,100386.1,---,---,---
05/17/2020 00:53:30,11.95,57.91,15.9,22.8,24.5,40.45,1.423047,43.30,1.423458,100387.2,---,---,---
05/17/2020 00:54:30,11.93,57.96,15.9,22.8,24.6,39.32,1.423069,37.87,1.423496,100388.3,---,---,---
05/17/2020 00:55:30,11.93,57.88,16.7,23.6,25.7,40.47,1.423045,37.21,1.423501,100389.6,---,---,---
05/17/2020 00:56:30,11.91,57.71,17.8,24.9,27.5,41.24,1.423028,43.84,1.423453,100390.7,---,---,---
05/17/2020 00:57:30,11.89,57.83,18.5,25.9,29.0,41.52,1.423021,48.34,1.423420,100395.7,---,---,---
05/17/2020 00:58:30,11.90,57.83,18.6,26.2,29.4,43.94,1.422972,47.64,1.423426,100392.5,---,---,---
05/17/2020 00:59:30,11.93,57.76,18.6,26.1,29.2,44.28,1.422967,50.05,1.423410,100396.4,---,---,---
05/17/2020 01:00:31,11.92,57.65,18.5,26.3,29.2,42.64,1.423000,45.43,1.423442,100393.3,---,---,---
05/17/2020 01:01:30,11.92,57.79,18.0,25.7,28.4,42.09,1.423011,38.08,1.423495,100390.2,---,---,---
05/17/2020 01:02:30,11.90,57.63,16.8,24.5,26.7,40.73,1.423038,35.01,1.423516,100397.1,---,---,---
05/17/2020 01:03:30,11.88,57.88,16.7,24.1,26.1,38.34,1.423085,36.06,1.423507,100396.4,---,---,---
05/17/2020 01:04:30,11.83,58.08,16.9,24.4,26.5,35.53,1.423140,39.88,1.423479,100392.9,---,---,---
05/17/2020 01:05:30,11.83,58.17,16.7,24.0,26.2,36.15,1.423127,43.68,1.423452,100393.4,---,---,---
05/17/2020 01:06:30,11.86,58.17,15.4,22.2,24.2,36.84,1.423114,45.72,1.423438,100396.5,---,---,---
05/17/2020 01:07:30,11.88,58.14,14.8,21.2,23.0,37.07,1.423111,44.80,1.423445,100391.2,---,---,---
05/17/2020 01:08:30,11.90,58.05,13.5,19.7,21.2,38.83,1.423077,43.11,1.423458,100390.8,---,---,---
05/17/2020 01:09:30,11.91,58.08,12.2,18.0,19.1,41.93,1.423014,40.83,1.423475,100393.7,---,---,---
05/17/2020 01:10:30,11.88,58.11,10.6,16.1,17.0,42.75,1.422995,38.15,1.423493,100393.5,---,---,---
05/17/2020 01:11:31,11.83,58.14,10.7,16.5,17.4,42.08,1.423006,37.69,1.423494,100388.6,---,---,---
05/17/2020 01:12:30,11.81,58.22,10.5,16.5,17.5,41.23,1.423022,42.64,1.423458,100393.0,---,---,---
05/17/2020 01:13:30,11.79,58.28,10.8,16.6,18.0,40.33,1.423038,42.83,1.423456,100394.6,---,---,---
05/17/2020 01:14:30,11.77,58.28,12.7,18.7,20.0,40.07,1.423042,42.50,1.423458,100397.1,---,---,---
05/17/2020 01:15:30,11.76,57.94,14.7,21.0,22.7,38.32,1.423077,43.03,1.423454,100394.3,---,---,---
05/17/2020 01:16:30,11.75,57.91,15.8,22.3,24.3,37.87,1.423086,46.88,1.423426,100394.6,---,---,---
05/17/2020 01:17:30,11.75,58.05,16.7,23.4,25.4,39.89,1.423045,47.80,1.423419,100400.8,---,---,---
05/17/2020 01:18:30,11.77,57.97,17.6,24.7,26.6,40.78,1.423028,47.99,1.423419,100402.3,---,---,---
05/17/2020 01:19:30,11.79,58.14,16.7,24.0,26.2,41.33,1.423018,46.98,1.423427,100405.2,---,---,---
05/17/2020 01:20:30,11.77,58.22,15.7,23.0,24.7,43.12,1.422980,51.87,1.423391,100398.0,---,---,---
05/17/2020 01:21:30,11.75,58.28,15.4,22.5,23.9,42.88,1.422983,51.89,1.423390,100396.4,---,---,---
05/17/2020 01:22:31,11.72,58.34,15.8,22.7,24.3,41.85,1.423002,49.18,1.423409,100397.0,---,---,---
05/17/2020 01:23:30,11.71,58.42,15.5,22.4,23.8,41.70,1.423005,50.13,1.423401,100398.1,---,---,---
05/17/2020 01:24:30,11.68,58.40,15.5,22.4,23.8,41.15,1.423014,49.80,1.423403,100397.4,---,---,---
05/17/2020 01:25:30,11.68,58.40,15.5,22.5,24.0,40.18,1.423034,47.82,1.423417,100400.7,---,---,---
05/17/2020 01:26:30,11.66,58.51,15.9,23.1,24.9,41.31,1.423010,47.78,1.423417,100397.6,---,---,---
05/17/2020 01:27:30,11.65,58.51,15.5,22.9,24.6,40.58,1.423024,51.26,1.423391,100396.1,---,---,---
05/17/2020 01:28:30,11.67,58.51,15.5,22.9,24.7,40.41,1.423029,53.43,1.423377,100393.9,---,---,---
05/17/2020 01:29:30,11.70,58.40,15.5,22.8,24.6,42.35,1.422991,59.34,1.423335,100389.0,---,---,---
05/17/2020 01:30:30,11.68,58.51,15.6,22.7,24.7,43.25,1.422971,58.57,1.423340,100390.1,---,---,---
05/17/2020 01:31:30,11.67,58.51,15.8,22.8,24.9,42.59,1.422984,60.90,1.423324,100385.4,---,---,---
05/17/2020 01:32:30,11.64,58.63,15.9,23.0,24.9,44.22,1.422949,60.13,1.423328,100393.6,---,---,---
05/17/2020 01:33:31,11.65,58.71,16.1,23.1,24.9,44.23,1.422949,59.23,1.423335,100385.0,---,---,---
05/17/2020 01:34:30,11.67,58.57,15.9,23.0,24.6,42.71,1.422982,58.00,1.423344,100386.9,---,---,---
05/17/2020 01:35:30,11.68,58.48,15.7,22.9,24.4,42.84,1.422980,60.46,1.423327,100390.5,---,---,---
05/17/2020 01:36:30,11.66,58.51,15.7,23.0,24.5,42.09,1.422994,56.90,1.423352,100385.3,---,---,---
05/17/2020 01:37:30,11.64,58.57,16.1,23.3,24.9,40.82,1.423018,55.08,1.423364,100387.4,---,---,---
05/17/2020 01:38:30,11.66,58.68,16.4,23.8,25.7,41.78,1.423000,54.96,1.423365,100383.9,---,---,---
05/17/2020 01:39:30,11.68,58.53,16.3,23.6,25.6,40.00,1.423038,53.27,1.423378,100382.6,---,---,---
05/17/2020 01:40:30,11.67,58.51,16.3,23.4,25.6,39.74,1.423043,51.89,1.423388,100381.9,---,---,---
05/17/2020 01:41:30,11.65,58.60,15.5,22.5,24.4,40.48,1.423026,50.47,1.423397,100378.9,---,---,---
05/17/2020 01:42:30,11.63,58.68,15.0,21.8,23.7,44.02,1.422952,53.24,1.423377,100381.1,---,---,---
05/17/2020 01:43:30,11.63,58.60,14.7,21.4,23.0,43.23,1.422968,55.11,1.423363,100386.8,---,---,---
05/17/2020 01:44:31,11.63,58.63,15.0,21.9,23.5,47.18,1.422887,55.51,1.423360,100389.3,---,---,---
05/17/2020 01:45:30,11.65,58.53,15.0,21.9,23.5,47.50,1.422882,56.80,1.423352,100390.0,---,---,---
05/17/2020 01:46:30,11.66,58.51,15.6,22.9,24.6,48.32,1.422866,60.48,1.423326,100393.7,---,---,---
05/17/2020 01:47:30,11.66,58.60,16.1,23.5,25.4,46.00,1.422914,55.28,1.423363,100388.0,---,---,---
05/17/2020 01:48:30,11.67,58.57,15.9,23.2,25.1,46.39,1.422906,54.39,1.423370,100390.4,---,---,---
05/17/2020 01:49:30,11.71,58.48,15.9,23.1,25.1,43.58,1.422966,53.23,1.423379,100383.8,---,---,---
05/17/2020 01:50:30,11.71,58.45,15.9,23.3,25.2,44.00,1.422958,54.79,1.423368,100383.3,---,---,---
05/17/2020 01:51:30,11.68,58.51,15.4,22.9,24.6,42.82,1.422980,56.08,1.423358,100386.8,---,---,---
05/17/2020 01:52:30,11.64,58.57,15.2,22.6,24.3,42.16,1.422991,61.71,1.423317,100380.5,---,---,---
05/17/2020 01:53:30,11.63,58.71,15.2,22.4,24.1,43.57,1.422961,59.68,1.423331,100379.3,---,---,---
05/17/2020 01:54:30,11.60,58.82,15.2,22.4,24.0,44.29,1.422944,61.66,1.423316,100377.7,---,---,---
05/17/2020 01:55:31,11.60,58.85,15.8,23.0,24.9,43.89,1.422953,62.98,1.423306,100375.5,---,---,---
05/17/2020 01:56:30,11.60,58.82,15.2,22.0,23.7,46.29,1.422903,61.61,1.423316,100381.2,---,---,---
05/17/2020 01:57:30,11.60,58.91,15.0,21.6,23.4,47.41,1.422881,58.41,1.423339,100383.9,---,---,---
05/17/2020 01:58:30,11.63,58.76,15.1,22.0,23.8,44.78,1.422937,62.18,1.423313,100380.1,---,---,---
05/17/2020 01:59:30,11.67,58.57,14.8,21.6,23.3,46.80,1.422898,61.27,1.423321,100379.0,---,---,---
05/17/2020 02:00:30,11.67,58.63,14.3,20.9,22.5,46.84,1.422897,56.48,1.423355,100380.3,---,---,---
05/17/2020 02:01:30,11.67,58.48,15.1,22.0,23.8,44.64,1.422942,58.84,1.423338,100381.1,---,---,---
05/17/2020 02:02:30,11.67,58.53,15.2,22.0,23.7,44.34,1.422948,62.46,1.423312,100374.6,---,---,---
05/17/2020 02:03:30,11.67,58.45,15.7,22.5,24.2,45.15,1.422932,60.03,1.423330,100378.9,---,---,---
05/17/2020 02:04:30,11.68,58.48,16.4,23.3,25.2,44.63,1.422943,62.22,1.423314,100376.0,---,---,---
05/17/2020 02:05:30,11.66,58.51,16.9,24.1,26.1,43.81,1.422959,64.23,1.423299,100370.3,---,---,---
05/17/2020 02:06:31,11.64,58.57,16.4,23.5,25.4,45.68,1.422919,61.17,1.423321,100369.8,---,---,---
05/17/2020 02:07:30,11.63,58.68,16.9,24.0,26.0,46.64,1.422899,56.85,1.423351,100372.2,---,---,---
05/17/2020 02:08:30,11.64,58.63,16.4,23.5,25.4,47.72,1.422877,60.52,1.423325,100365.5,---,---,---
05/17/2020 02:09:30,11.66,58.60,15.6,22.6,24.3,47.38,1.422885,58.57,1.423340,100366.4,---,---,---
05/17/2020 02:10:30,11.67,58.51,15.0,21.9,23.3,46.81,1.422898,61.55,1.423319,100368.6,---,---,---
05/17/2020 02:11:30,11.67,58.51,15.4,22.3,23.8,45.79,1.422919,61.38,1.423320,100367.5,---,---,---
05/17/2020 02:12:30,11.67,58.34,14.6,21.5,22.8,43.13,1.422973,66.02,1.423287,100367.0,---,---,---
05/17/2020 02:13:30,11.65,58.48,15.0,21.9,23.3,43.23,1.422970,65.91,1.423287,100372.6,---,---,---
05/17/2020 02:14:30,11.62,58.60,15.2,22.0,23.4,42.73,1.422978,64.57,1.423295,100372.1,---,---,---
05/17/2020 02:15:30,11.60,58.57,15.7,22.5,23.9,43.26,1.422966,63.12,1.423305,100381.5,---,---,---
05/17/2020 02:16:30,11.58,58.63,15.7,22.5,23.9,41.59,1.422998,62.43,1.423309,100373.8,---,---,---
05/17/2020 02:17:31,11.57,58.65,16.3,23.1,24.8,42.39,1.422981,58.47,1.423337,100370.9,---,---,---
05/17/2020 02:18:30,11.58,58.63,16.1,22.9,24.5,41.45,1.423001,54.95,1.423363,100378.8,---,---,---
05/17/2020 02:19:30,11.60,58.68,16.4,23.3,24.8,40.50,1.423022,56.59,1.423352,100375.5,---,---,---
05/17/2020 02:20:30,11.59,58.51,16.3,23.2,24.8,39.76,1.423036,55.43,1.423360,100384.2,---,---,---
05/17/2020 02:21:30,11.58,58.51,16.1,23.1,24.8,40.60,1.423019,55.05,1.423362,100387.8,---,---,---
05/17/2020 02:22:30,11.56,58.57,16.3,23.4,25.2,42.09,1.422987,55.74,1.423356,100388.6,---,---,---
05/17/2020 02:23:30,11.55,58.53,16.0,23.0,24.6,42.32,1.422981,57.71,1.423342,100391.8,---,---,---
05/17/2020 02:24:30,11.53,58.51,16.0,23.0,24.7,42.91,1.422968,62.02,1.423311,100389.3,---,---,---
05/17/2020 02:25:30,11.53,58.57,15.3,22.0,23.5,43.68,1.422953,61.11,1.423317,100393.0,---,---,---
05/17/2020 02:26:30,11.51,58.60,15.5,22.2,23.7,44.88,1.422927,64.63,1.423291,100387.7,---,---,---
05/17/2020 02:27:30,11.52,58.43,15.0,21.6,22.8,43.86,1.422948,62.49,1.423307,100387.8,---,---,---
05/17/2020 02:28:31,11.57,58.31,15.4,22.1,23.5,43.11,1.422966,62.00,1.423312,100385.8,---,---,---
05/17/2020 02:29:30,11.59,58.23,15.2,22.0,23.4,43.58,1.422958,57.78,1.423343,100387.6,---,---,---
05/17/2020 02:30:30,11.56,58.40,15.7,22.6,24.0,43.26,1.422963,55.72,1.423356,100382.7,---,---,---
05/17/2020 02:31:30,11.53,58.51,15.3,22.1,23.3,42.20,1.422983,51.09,1.423389,100382.2,---,---,---
05/17/2020 02:32:30,11.50,58.54,15.1,21.8,23.1,42.90,1.422966,50.92,1.423389,100381.3,---,---,---
05/17/2020 02:33:30,11.49,58.77,14.8,21.3,22.5,44.38,1.422935,55.63,1.423355,100377.4,---,---,---
05/17/2020 02:34:30,11.49,58.69,14.1,20.6,21.7,42.89,1.422966,55.17,1.423358,100378.7,---,---,---
05/17/2020 02:35:30,11.49,58.69,14.1,20.8,21.9,44.30,1.422937,55.26,1.423357,100379.9,---,---,---
05/17/2020 02:36:30,11.50,58.63,14.3,21.1,22.5,45.87,1.422906,54.77,1.423361,100382.8,---,---,---
05/17/2020 02:37:30,11.51,58.60,14.8,21.7,23.3,45.92,1.422905,55.67,1.423355,100384.2,---,---,---
05/17/2020 02:38:30,11.53,58.76,14.9,21.8,23.3,43.41,1.422958,49.91,1.423397,100385.8,---,---,---
05/17/2020 02:39:31,11.56,58.63,15.5,22.4,23.9,45.39,1.422919,51.05,1.423390,100386.3,---,---,---
05/17/2020 02:40:30,11.56,58.53,15.0,21.8,23.3,46.19,1.422903,55.52,1.423358,100383.0,---,---,---
05/17/2020 02:41:30,11.55,58.63,15.0,21.8,23.2,46.57,1.422894,59.04,1.423332,100382.2,---,---,---
05/17/2020 02:42:30,11.56,58.51,14.7,21.5,22.8,45.87,1.422909,61.77,1.423313,100389.9,---,---,---
05/17/2020 02:43:30,11.56,58.51,14.5,21.2,22.5,47.81,1.422869,62.70,1.423307,100385.7,---,---,---
05/17/2020 02:44:30,11.56,58.37,13.9,20.8,22.1,47.14,1.422883,64.58,1.423293,100394.1,---,---,---
05/17/2020 02:45:30,11.57,58.37,14.2,21.2,22.5,45.43,1.422919,62.07,1.423312,100394.7,---,---,---
05/17/2020 02:46:30,11.56,58.37,14.0,20.5,21.6,44.17,1.422944,61.43,1.423316,100395.1,---,---,---
05/17/2020 02:47:30,11.57,58.26,14.2,20.6,21.8,43.39,1.422961,55.92,1.423355,100399.1,---,---,---
05/17/2020 02:48:30,11.58,58.23,14.1,20.5,21.6,42.59,1.422978,51.89,1.423384,100400.3,---,---,---
05/17/2020 02:49:30,11.58,58.15,14.5,20.9,22.0,42.87,1.422972,47.92,1.423413,100405.1,---,---,---
05/17/2020 02:50:31,11.55,58.31,14.4,20.7,21.7,42.05,1.422987,48.07,1.423410,100413.1,---,---,---
05/17/2020 02:51:30,11.51,58.29,14.5,21.1,22.1,40.33,1.423020,44.86,1.423432,100415.7,---,---,---
05/17/2020 02:52:30,11.46,58.46,14.4,20.9,22.0,40.30,1.423017,48.68,1.423403,100415.8,---,---,---
05/17/2020 02:53:30,11.45,58.37,14.6,21.3,22.5,40.11,1.423020,52.48,1.423376,100417.7,---,---,---
05/17/2020 02:54:30,11.45,58.49,14.6,21.2,22.4,40.07,1.423021,57.32,1.423341,100418.4,---,---,---
05/17/2020 02:55:30,11.42,58.57,14.6,20.9,22.2,40.19,1.423016,52.64,1.423374,100413.3,---,---,---
05/17/2020 02:56:30,11.41,58.57,14.4,20.4,21.5,40.74,1.423004,55.60,1.423352,100411.6,---,---,---
05/17/2020 02:57:30,11.40,58.57,14.1,19.9,20.8,41.47,1.422988,56.14,1.423348,100411.3,---,---,---
05/17/2020 02:58:30,11.43,58.32,14.1,19.9,20.7,41.71,1.422986,53.29,1.423369,100418.3,---,---,---
05/17/2020 02:59:30,11.45,58.32,14.2,19.9,20.7,39.18,1.423039,44.88,1.423430,100410.7,---,---,---
05/17/2020 03:00:30,11.45,58.34,14.1,19.8,20.5,39.38,1.423035,48.66,1.423403,100418.4,---,---,---
05/17/2020 03:01:31,11.41,58.46,14.1,20.0,20.6,40.15,1.423016,48.07,1.423406,100411.8,---,---,---
05/17/2020 03:02:30,11.40,58.03,14.3,20.3,21.0,41.15,1.422995,46.93,1.423413,100413.9,---,---,---
