Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/25/2020 10:56:38,39.32,31.90,5.8,7.3,7.5,58.53,1.424266,159.31,1.426498,99662.3,---,---,---
05/25/2020 10:57:37,39.38,33.33,5.8,7.4,7.4,60.35,1.424235,159.00,1.426504,99662.4,---,---,---
05/25/2020 10:58:37,39.41,31.65,5.7,7.3,7.4,61.52,1.424215,160.15,1.426498,99658.8,---,---,---
05/25/2020 10:59:37,39.45,31.58,5.6,7.2,7.3,60.39,1.424243,163.24,1.426482,99651.5,---,---,---
05/25/2020 11:00:37,39.51,32.69,5.4,7.1,7.1,62.07,1.424215,163.44,1.426484,99660.5,---,---,---
05/25/2020 11:01:37,39.55,31.34,5.2,6.8,6.8,61.77,1.424226,162.44,1.426493,99658.8,---,---,---
05/25/2020 11:02:37,39.58,30.89,5.1,6.7,6.9,60.07,1.424264,160.18,1.426509,99661.7,---,---,---
05/25/2020 11:03:37,39.64,30.87,5.1,6.6,6.7,59.41,1.424283,157.03,1.426532,99660.0,---,---,---
05/25/2020 11:04:37,39.68,30.33,5.1,6.7,6.8,59.79,1.424280,155.72,1.426543,99665.0,---,---,---
05/25/2020 11:05:37,39.71,30.82,5.1,6.6,6.9,60.26,1.424274,154.82,1.426550,99660.1,---,---,---
05/25/2020 11:06:37,39.72,30.45,5.1,6.7,7.0,60.37,1.424273,154.63,1.426552,99662.3,---,---,---
05/25/2020 11:07:38,39.75,30.21,5.1,6.7,7.0,61.82,1.424248,157.47,1.426537,99668.4,---,---,---
05/25/2020 11:08:37,39.77,31.00,5.2,6.7,7.1,61.64,1.424253,160.70,1.426518,99667.0,---,---,---
05/25/2020 11:09:37,39.79,30.19,4.9,6.4,6.7,62.67,1.424234,161.15,1.426516,99668.9,---,---,---
05/25/2020 11:10:37,39.81,30.55,5.0,6.3,6.6,62.18,1.424246,163.81,1.426501,99669.5,---,---,---
05/25/2020 11:11:37,39.82,29.65,4.8,6.1,6.3,63.17,1.424227,168.39,1.426473,99671.0,---,---,---
05/25/2020 11:12:37,39.85,29.24,4.7,5.9,6.1,61.64,1.424262,168.33,1.426475,99671.0,---,---,---
05/25/2020 11:13:37,39.87,31.29,4.6,5.8,6.0,60.97,1.424278,165.85,1.426492,99668.4,---,---,---
05/25/2020 11:14:37,39.90,29.57,4.7,6.1,6.2,60.87,1.424284,166.29,1.426491,99672.8,---,---,---
05/25/2020 11:15:37,39.92,30.80,4.6,6.1,6.2,60.84,1.424286,166.13,1.426494,99670.5,---,---,---
05/25/2020 11:16:37,39.92,31.38,4.8,6.3,6.3,60.04,1.424303,166.28,1.426493,99671.4,---,---,---
05/25/2020 11:17:37,39.95,29.86,4.8,6.2,6.3,60.51,1.424295,167.98,1.426483,99679.5,---,---,---
05/25/2020 11:18:38,39.95,30.12,4.8,6.2,6.3,60.38,1.424298,173.65,1.426448,99677.7,---,---,---
05/25/2020 11:19:37,39.96,30.53,4.9,6.2,6.3,60.24,1.424302,173.39,1.426450,99682.3,---,---,---
05/25/2020 11:20:37,39.98,30.69,4.7,6.1,6.2,60.56,1.424298,176.20,1.426434,99681.3,---,---,---
05/25/2020 11:21:37,39.98,30.41,4.7,6.0,6.1,63.14,1.424246,177.83,1.426424,99681.0,---,---,---
05/25/2020 11:22:37,40.00,29.96,4.7,6.2,6.3,64.11,1.424229,179.95,1.426412,99679.3,---,---,---
05/25/2020 11:23:37,40.03,30.98,4.9,6.6,6.6,64.42,1.424226,178.49,1.426423,99680.0,---,---,---
05/25/2020 11:24:37,40.07,31.76,5.0,6.7,6.7,65.13,1.424217,181.90,1.426405,99682.7,---,---,---
05/25/2020 11:25:37,40.13,31.00,5.2,6.9,6.9,64.88,1.424228,182.19,1.426406,99679.3,---,---,---
05/25/2020 11:26:37,40.17,30.84,5.1,6.8,6.9,63.16,1.424267,188.11,1.426372,99684.6,---,---,---
05/25/2020 11:27:37,40.20,30.51,5.0,6.7,6.8,62.19,1.424290,187.36,1.426379,99686.8,---,---,---
05/25/2020 11:28:37,40.21,31.08,4.8,6.3,6.4,62.77,1.424280,189.69,1.426365,99685.1,---,---,---
05/25/2020 11:29:38,40.24,31.45,4.7,6.1,6.3,62.27,1.424292,188.51,1.426374,99687.6,---,---,---
05/25/2020 11:30:37,40.24,31.90,4.5,5.9,6.0,62.59,1.424286,189.99,1.426365,99689.2,---,---,---
05/25/2020 11:31:37,40.26,30.34,4.6,5.8,5.9,61.78,1.424305,186.33,1.426389,99690.6,---,---,---
05/25/2020 11:32:37,40.29,31.86,4.6,5.7,5.8,62.35,1.424297,186.12,1.426392,99689.4,---,---,---
05/25/2020 11:33:37,40.32,31.67,4.5,5.7,5.8,62.16,1.424304,188.46,1.426379,99689.5,---,---,---
05/25/2020 11:34:37,40.35,29.83,4.3,5.5,5.7,59.23,1.424367,193.69,1.426349,99690.8,---,---,---
05/25/2020 11:35:37,40.39,30.32,4.3,5.5,5.7,59.31,1.424369,189.28,1.426378,99688.3,---,---,---
05/25/2020 11:36:37,40.41,30.48,4.2,5.5,5.6,60.94,1.424339,192.37,1.426360,99693.8,---,---,---
05/25/2020 11:37:37,40.43,28.88,4.2,5.6,5.8,61.61,1.424327,191.65,1.426366,99688.5,---,---,---
05/25/2020 11:38:37,40.45,28.69,4.3,5.6,5.7,60.13,1.424360,188.38,1.426388,99691.1,---,---,---
05/25/2020 11:39:37,40.49,29.84,4.3,5.6,5.7,62.34,1.424320,184.53,1.426414,99697.3,---,---,---
05/25/2020 11:40:38,40.51,30.50,4.5,5.8,6.0,62.44,1.424320,189.48,1.426385,99699.1,---,---,---
05/25/2020 11:41:37,40.55,30.21,4.5,5.8,6.0,63.26,1.424307,185.67,1.426411,99695.6,---,---,---
05/25/2020 11:42:37,40.56,28.86,4.5,5.8,5.9,62.65,1.424321,186.31,1.426407,99695.9,---,---,---
05/25/2020 11:43:37,40.58,28.90,4.6,6.0,6.1,65.62,1.424263,187.93,1.426399,99697.5,---,---,---
05/25/2020 11:44:37,40.63,31.85,4.7,6.1,6.3,67.49,1.424231,187.03,1.426408,99695.0,---,---,---
05/25/2020 11:45:37,40.69,29.69,4.7,6.1,6.2,67.71,1.424233,188.02,1.426405,99698.7,---,---,---
05/25/2020 11:46:37,40.71,29.52,4.8,6.3,6.4,65.84,1.424273,189.42,1.426397,99697.2,---,---,---
05/25/2020 11:47:37,40.74,29.24,4.8,6.4,6.5,64.51,1.424303,190.43,1.426393,99696.4,---,---,---
05/25/2020 11:48:37,40.74,27.93,4.8,6.4,6.6,62.59,1.424342,188.04,1.426408,99690.4,---,---,---
05/25/2020 11:49:37,40.73,27.88,4.9,6.5,6.7,62.22,1.424349,186.10,1.426419,99693.4,---,---,---
05/25/2020 11:50:37,40.72,29.61,4.8,6.3,6.6,62.78,1.424336,184.98,1.426426,99696.5,---,---,---
05/25/2020 11:51:38,40.71,29.45,4.9,6.4,6.7,63.65,1.424317,187.03,1.426412,99690.5,---,---,---
05/25/2020 11:52:37,40.70,30.26,4.9,6.4,6.7,66.36,1.424261,188.76,1.426401,99691.9,---,---,---
05/25/2020 11:53:37,40.69,29.20,5.1,6.5,6.8,68.63,1.424214,193.98,1.426368,99691.1,---,---,---
05/25/2020 11:54:37,40.70,28.79,5.3,6.6,7.0,67.02,1.424248,197.52,1.426346,99694.9,---,---,---
05/25/2020 11:55:37,40.70,27.60,5.6,7.1,7.3,64.77,1.424294,194.00,1.426368,99697.6,---,---,---
05/25/2020 11:56:37,40.71,29.49,6.1,7.4,7.7,64.28,1.424304,187.95,1.426407,99699.3,---,---,---
05/25/2020 11:57:37,40.73,28.59,7.1,8.4,8.6,62.55,1.424342,186.29,1.426418,99705.4,---,---,---
05/25/2020 11:58:37,40.73,29.20,8.0,9.3,9.5,62.27,1.424348,186.58,1.426417,99705.6,---,---,---
05/25/2020 11:59:37,40.70,29.90,9.0,10.4,10.5,64.79,1.424293,187.63,1.426408,99705.2,---,---,---
05/25/2020 12:00:37,40.71,29.36,10.2,11.4,11.5,66.44,1.424261,196.09,1.426356,99699.0,---,---,---
05/25/2020 12:01:37,40.72,29.52,11.1,12.3,12.4,67.54,1.424240,203.22,1.426312,99704.4,---,---,---
05/25/2020 12:02:38,40.73,27.76,11.5,12.9,13.0,66.94,1.424253,201.61,1.426323,99698.5,---,---,---
05/25/2020 12:03:37,40.73,27.88,11.8,13.3,13.4,66.10,1.424270,197.32,1.426350,99698.0,---,---,---
05/25/2020 12:04:37,40.73,27.93,11.7,13.2,13.3,64.26,1.424307,194.95,1.426364,99691.5,---,---,---
05/25/2020 12:05:37,40.74,29.90,10.5,12.1,12.3,64.44,1.424305,192.75,1.426379,99698.2,---,---,---
05/25/2020 12:06:37,40.75,28.42,10.0,11.6,11.7,61.41,1.424368,188.53,1.426406,99702.7,---,---,---
05/25/2020 12:07:37,40.72,28.62,9.4,10.9,11.0,62.07,1.424350,188.84,1.426402,99704.4,---,---,---
05/25/2020 12:08:37,40.70,27.93,8.3,9.8,9.9,62.30,1.424343,190.02,1.426393,99699.1,---,---,---
05/25/2020 12:09:37,40.68,28.13,8.1,9.5,9.7,63.11,1.424325,188.85,1.426399,99696.8,---,---,---
05/25/2020 12:10:37,40.64,27.91,9.2,10.7,10.8,62.08,1.424342,187.77,1.426404,99694.3,---,---,---
05/25/2020 12:11:37,40.63,29.43,8.9,10.4,10.5,64.82,1.424285,189.50,1.426392,99693.6,---,---,---
05/25/2020 12:12:37,40.64,28.83,8.9,10.4,10.5,65.59,1.424271,194.03,1.426365,99690.6,---,---,---
05/25/2020 12:13:38,40.66,28.42,10.3,12.0,12.2,65.13,1.424283,195.74,1.426355,99688.1,---,---,---
05/25/2020 12:14:37,40.69,27.88,10.4,12.3,12.4,64.29,1.424302,199.91,1.426331,99690.4,---,---,---
05/25/2020 12:15:37,40.70,29.33,9.6,11.3,11.5,65.56,1.424277,196.89,1.426350,99689.5,---,---,---
05/25/2020 12:16:37,40.71,28.46,11.0,12.9,13.1,65.11,1.424288,199.71,1.426333,99687.1,---,---,---
05/25/2020 12:17:37,40.72,28.30,12.0,14.2,14.4,65.01,1.424291,198.77,1.426340,99686.6,---,---,---
05/25/2020 12:18:37,40.73,29.57,11.9,14.1,14.3,65.79,1.424276,202.22,1.426319,99689.6,---,---,---
05/25/2020 12:19:37,40.74,28.79,11.2,13.4,13.6,67.01,1.424253,204.95,1.426303,99679.9,---,---,---
05/25/2020 12:20:37,40.73,28.50,12.1,14.4,14.6,66.63,1.424259,205.03,1.426301,99682.4,---,---,---
05/25/2020 12:21:37,40.72,29.52,12.1,14.6,14.7,66.55,1.424260,201.42,1.426323,99685.3,---,---,---
05/25/2020 12:22:37,40.72,28.95,11.3,13.8,13.9,66.89,1.424253,198.50,1.426342,99680.9,---,---,---
05/25/2020 12:23:37,40.72,28.91,10.3,12.6,12.7,66.98,1.424251,195.74,1.426359,99679.5,---,---,---
05/25/2020 12:24:38,40.71,29.65,11.4,13.7,13.8,66.61,1.424257,190.74,1.426389,99680.5,---,---,---
05/25/2020 12:25:37,40.71,29.78,11.6,13.7,13.9,67.07,1.424248,194.05,1.426369,99677.6,---,---,---
05/25/2020 12:26:37,40.71,30.02,11.1,13.0,13.2,67.38,1.424242,194.37,1.426367,99679.7,---,---,---
05/25/2020 12:27:37,40.69,27.72,11.2,12.9,13.1,68.11,1.424224,196.83,1.426350,99676.2,---,---,---
05/25/2020 12:28:37,40.64,28.67,11.1,12.8,12.9,67.98,1.424222,194.43,1.426362,99676.2,---,---,---
05/25/2020 12:29:37,40.63,29.92,9.9,11.6,11.8,67.33,1.424234,199.32,1.426331,99680.2,---,---,---
05/25/2020 12:30:37,40.61,28.16,8.6,10.3,10.4,67.12,1.424236,195.46,1.426354,99685.2,---,---,---
05/25/2020 12:31:37,40.61,29.52,7.2,8.9,8.9,66.33,1.424252,195.62,1.426353,99678.9,---,---,---
05/25/2020 12:32:37,40.60,29.52,6.1,7.6,7.6,66.47,1.424248,197.37,1.426341,99677.2,---,---,---
05/25/2020 12:33:37,40.60,29.19,5.5,7.0,7.1,66.96,1.424238,198.82,1.426332,99680.3,---,---,---
05/25/2020 12:34:37,40.60,31.19,5.2,6.7,6.8,68.10,1.424215,197.56,1.426340,99680.3,---,---,---
05/25/2020 12:35:38,40.54,28.20,5.1,6.5,6.7,67.32,1.424224,197.35,1.426337,99676.7,---,---,---
05/25/2020 12:36:37,40.49,28.00,5.2,6.6,6.8,70.70,1.424151,192.88,1.426363,99675.6,---,---,---
05/25/2020 12:37:37,40.43,27.53,5.2,6.7,7.0,69.79,1.424162,188.17,1.426388,99672.0,---,---,---
05/25/2020 12:38:37,40.35,27.94,5.3,6.8,7.0,69.08,1.424168,186.99,1.426391,99665.3,---,---,---
05/25/2020 12:39:37,40.27,27.68,5.4,6.8,7.0,69.36,1.424152,183.57,1.426407,99675.8,---,---,---
05/25/2020 12:40:37,40.20,28.21,5.4,6.8,7.0,70.16,1.424129,184.41,1.426397,99670.4,---,---,---
05/25/2020 12:41:37,40.14,29.85,5.3,6.7,6.8,68.19,1.424162,187.51,1.426374,99674.9,---,---,---
05/25/2020 12:42:37,40.10,29.01,5.2,6.8,6.9,68.87,1.424143,191.31,1.426348,99670.0,---,---,---
05/25/2020 12:43:37,40.05,31.88,5.2,6.9,7.1,69.49,1.424126,189.40,1.426357,99674.5,---,---,---
05/25/2020 12:44:37,40.03,30.36,5.1,6.8,7.0,69.45,1.424124,191.79,1.426341,99667.6,---,---,---
05/25/2020 12:45:37,40.00,32.58,5.0,6.7,6.9,71.28,1.424084,192.16,1.426336,99672.0,---,---,---
05/25/2020 12:46:38,39.95,30.77,5.1,6.8,7.0,70.69,1.424090,195.87,1.426310,99667.3,---,---,---
05/25/2020 12:47:37,39.90,29.49,5.2,6.7,7.0,69.83,1.424102,196.95,1.426301,99668.6,---,---,---
05/25/2020 12:48:37,39.86,28.39,5.1,6.5,6.7,68.07,1.424133,193.72,1.426318,99665.1,---,---,---
05/25/2020 12:49:37,39.82,28.34,5.1,6.5,6.7,67.71,1.424136,189.06,1.426344,99666.2,---,---,---
05/25/2020 12:50:37,39.81,31.87,5.1,6.5,6.8,65.84,1.424172,187.69,1.426352,99662.1,---,---,---
05/25/2020 12:51:37,39.81,32.03,5.1,6.6,6.8,66.54,1.424158,184.52,1.426372,99662.3,---,---,---
05/25/2020 12:52:37,39.80,29.86,5.3,6.9,7.1,67.26,1.424142,182.15,1.426386,99665.3,---,---,---
05/25/2020 12:53:37,39.79,30.59,5.5,7.2,7.4,68.98,1.424106,186.74,1.426357,99663.4,---,---,---
05/25/2020 12:54:37,39.75,32.67,5.9,7.7,7.9,70.41,1.424074,191.13,1.426327,99660.8,---,---,---
05/25/2020 12:55:37,39.70,32.63,6.8,8.8,8.9,70.27,1.424071,192.82,1.426314,99663.2,---,---,---
05/25/2020 12:56:37,39.62,32.63,7.6,9.9,10.0,70.81,1.424052,191.80,1.426315,99661.8,---,---,---
05/25/2020 12:57:38,39.54,32.41,8.3,10.9,11.0,71.94,1.424019,189.34,1.426325,99656.4,---,---,---
05/25/2020 12:58:37,39.45,32.29,9.1,11.9,12.1,72.33,1.424002,184.34,1.426351,99659.3,---,---,---
05/25/2020 12:59:37,39.36,32.22,9.6,12.7,12.9,72.53,1.423987,184.11,1.426346,99665.3,---,---,---
05/25/2020 13:00:37,39.26,31.65,9.6,12.7,12.9,73.18,1.423963,180.57,1.426362,99671.0,---,---,---
05/25/2020 13:01:37,39.15,32.25,9.6,12.7,13.1,73.05,1.423954,177.63,1.426374,99667.4,---,---,---
05/25/2020 13:02:37,39.08,33.48,9.5,12.5,12.8,70.97,1.423987,179.52,1.426357,99667.0,---,---,---
05/25/2020 13:03:37,39.00,34.69,9.4,12.3,12.6,72.01,1.423958,186.37,1.426310,99670.9,---,---,---
05/25/2020 13:04:37,38.93,32.93,9.1,11.9,12.2,71.04,1.423969,185.84,1.426309,99673.7,---,---,---
05/25/2020 13:05:37,38.86,33.57,9.0,11.9,12.1,71.32,1.423956,185.37,1.426308,99671.0,---,---,---
05/25/2020 13:06:37,38.78,32.50,8.7,11.5,11.7,70.84,1.423957,189.14,1.426279,99673.4,---,---,---
05/25/2020 13:07:37,38.70,33.79,8.6,11.3,11.4,72.67,1.423911,186.04,1.426294,99671.7,---,---,---
05/25/2020 13:08:38,38.65,35.76,8.6,11.2,11.4,71.46,1.423930,182.57,1.426312,99677.6,---,---,---
05/25/2020 13:09:37,38.55,32.90,8.7,11.3,11.5,69.75,1.423953,179.30,1.426326,99681.0,---,---,---
05/25/2020 13:10:37,38.49,34.02,8.8,11.3,11.5,68.34,1.423975,182.80,1.426300,99674.1,---,---,---
05/25/2020 13:11:37,38.42,33.86,9.2,11.8,12.1,68.59,1.423962,181.08,1.426307,99671.1,---,---,---
05/25/2020 13:12:37,38.36,33.06,9.4,12.0,12.3,67.67,1.423974,181.02,1.426303,99669.6,---,---,---
05/25/2020 13:13:37,38.33,32.57,9.4,12.0,12.3,66.30,1.423998,177.40,1.426324,99671.1,---,---,---
05/25/2020 13:14:37,38.31,33.55,9.5,12.2,12.5,66.94,1.423982,177.39,1.426322,99670.5,---,---,---
05/25/2020 13:15:37,38.29,33.55,9.4,12.2,12.4,67.18,1.423976,172.93,1.426349,99667.0,---,---,---
05/25/2020 13:16:37,38.26,33.19,9.2,11.8,12.0,66.73,1.423982,171.61,1.426355,99668.2,---,---,---
05/25/2020 13:17:37,38.23,33.96,9.1,11.8,11.9,66.58,1.423981,171.19,1.426356,99669.4,---,---,---
05/25/2020 13:18:37,38.21,35.92,9.3,11.9,12.1,67.33,1.423964,173.44,1.426341,99665.7,---,---,---
05/25/2020 13:19:38,38.18,35.05,9.3,11.9,12.0,67.16,1.423963,173.55,1.426338,99662.1,---,---,---
05/25/2020 13:20:37,38.14,35.33,9.4,12.1,12.2,68.95,1.423924,176.65,1.426317,99658.8,---,---,---
05/25/2020 13:21:37,38.09,33.66,9.3,12.3,12.4,69.40,1.423909,176.47,1.426315,99666.9,---,---,---
05/25/2020 13:22:37,38.03,35.15,9.4,12.5,12.6,68.96,1.423911,176.25,1.426312,99665.5,---,---,---
05/25/2020 13:23:37,37.97,34.95,9.4,12.6,12.7,71.14,1.423861,175.84,1.426311,99668.0,---,---,---
05/25/2020 13:24:37,37.94,36.70,9.9,13.2,13.4,73.24,1.423815,174.31,1.426319,99664.6,---,---,---
05/25/2020 13:25:37,37.88,37.62,10.2,13.6,13.8,72.68,1.423819,170.88,1.426336,99671.8,---,---,---
05/25/2020 13:26:37,37.81,34.85,10.6,14.0,14.3,72.19,1.423822,170.81,1.426332,99665.6,---,---,---
05/25/2020 13:27:37,37.76,34.64,11.1,14.6,15.0,72.76,1.423804,164.49,1.426368,99669.2,---,---,---
05/25/2020 13:28:37,37.69,34.85,11.3,14.7,15.0,71.42,1.423824,166.53,1.426351,99675.4,---,---,---
05/25/2020 13:29:37,37.62,34.29,11.2,14.7,14.9,71.12,1.423822,161.69,1.426376,99678.0,---,---,---
05/25/2020 13:30:38,37.58,33.89,11.2,14.8,15.0,69.74,1.423845,159.72,1.426386,99674.0,---,---,---
05/25/2020 13:31:37,37.51,33.73,11.3,14.8,15.0,68.94,1.423854,153.03,1.426423,99669.0,---,---,---
05/25/2020 13:32:37,37.43,34.03,11.3,14.8,14.9,68.12,1.423860,154.89,1.426406,99667.3,---,---,---
05/25/2020 13:33:37,37.38,35.14,11.5,15.1,15.2,67.65,1.423865,148.92,1.426440,99670.4,---,---,---
05/25/2020 13:34:37,37.34,37.60,11.4,14.9,15.1,67.64,1.423860,152.82,1.426414,99669.9,---,---,---
05/25/2020 13:35:37,37.30,37.16,11.2,14.7,14.9,70.28,1.423803,156.42,1.426389,99668.7,---,---,---
05/25/2020 13:36:37,37.22,35.41,11.1,14.5,14.9,70.57,1.423789,158.37,1.426372,99665.9,---,---,---
05/25/2020 13:37:37,37.14,35.96,10.9,14.4,14.8,71.22,1.423766,155.47,1.426385,99663.4,---,---,---
05/25/2020 13:38:37,37.05,34.00,10.9,14.4,14.8,71.96,1.423742,156.19,1.426375,99660.8,---,---,---
05/25/2020 13:39:37,36.98,36.57,11.0,14.6,15.0,71.91,1.423734,154.89,1.426378,99666.1,---,---,---
05/25/2020 13:40:37,36.90,37.44,11.1,14.6,15.1,71.00,1.423744,153.34,1.426383,99662.8,---,---,---
05/25/2020 13:41:38,36.84,36.31,11.1,14.8,15.3,72.33,1.423710,154.24,1.426373,99659.0,---,---,---
05/25/2020 13:42:37,36.76,34.82,11.0,14.8,15.3,73.96,1.423669,156.86,1.426352,99662.5,---,---,---
05/25/2020 13:43:37,36.72,35.63,10.8,14.5,15.1,73.89,1.423666,158.43,1.426340,99662.9,---,---,---
05/25/2020 13:44:37,36.69,34.74,10.9,14.6,15.2,72.53,1.423690,156.64,1.426349,99664.7,---,---,---
05/25/2020 13:45:37,36.63,35.34,11.0,14.7,15.3,71.39,1.423706,153.06,1.426368,99665.8,---,---,---
05/25/2020 13:46:37,36.58,34.88,11.1,14.6,15.1,69.90,1.423730,149.06,1.426389,99666.7,---,---,---
05/25/2020 13:47:37,36.52,35.12,11.1,14.8,15.2,68.40,1.423754,151.39,1.426371,99662.1,---,---,---
05/25/2020 13:48:37,36.47,34.76,11.3,14.8,15.2,68.19,1.423752,148.32,1.426387,99657.3,---,---,---
05/25/2020 13:49:37,36.42,35.96,11.1,14.6,14.9,68.79,1.423734,145.16,1.426403,99663.3,---,---,---
05/25/2020 13:50:37,36.37,35.07,11.3,14.8,15.1,70.40,1.423698,143.94,1.426408,99665.0,---,---,---
05/25/2020 13:51:37,36.31,35.15,11.3,14.9,15.1,71.29,1.423672,140.87,1.426422,99665.6,---,---,---
05/25/2020 13:52:38,36.25,35.78,11.4,15.0,15.2,71.79,1.423655,139.71,1.426425,99667.8,---,---,---
05/25/2020 13:53:37,36.20,38.18,11.4,15.0,15.3,72.10,1.423644,144.47,1.426394,99667.5,---,---,---
05/25/2020 13:54:37,36.17,37.36,11.5,15.1,15.5,72.73,1.423628,149.06,1.426363,99667.9,---,---,---
05/25/2020 13:55:37,36.11,37.70,11.3,15.0,15.4,73.03,1.423615,149.63,1.426356,99662.0,---,---,---
05/25/2020 13:56:37,36.05,36.74,11.2,15.0,15.4,74.55,1.423579,152.53,1.426335,99661.1,---,---,---
05/25/2020 13:57:37,36.01,37.55,11.1,14.9,15.2,74.62,1.423573,151.48,1.426338,99662.2,---,---,---
05/25/2020 13:58:37,35.98,38.13,11.2,15.0,15.4,76.68,1.423528,150.76,1.426341,99663.2,---,---,---
05/25/2020 13:59:37,35.98,38.20,11.1,15.1,15.5,77.33,1.423515,150.60,1.426342,99667.8,---,---,---
05/25/2020 14:00:37,35.97,37.65,11.1,15.1,15.6,74.54,1.423569,152.40,1.426330,99661.0,---,---,---
05/25/2020 14:01:37,35.97,37.07,11.1,15.0,15.4,75.20,1.423556,153.19,1.426325,99660.6,---,---,---
05/25/2020 14:02:37,35.97,38.65,11.2,15.0,15.4,74.76,1.423565,151.02,1.426338,99657.2,---,---,---
05/25/2020 14:03:38,35.96,37.23,10.8,14.4,14.7,71.90,1.423621,146.32,1.426367,99654.8,---,---,---
05/25/2020 14:04:37,35.92,37.58,10.5,14.0,14.2,71.86,1.423618,142.88,1.426386,99651.3,---,---,---
05/25/2020 14:05:37,35.87,37.80,10.5,14.0,14.1,72.35,1.423602,138.52,1.426409,99647.7,---,---,---
05/25/2020 14:06:37,35.83,36.97,10.4,13.9,14.0,70.18,1.423641,139.59,1.426400,99652.8,---,---,---
05/25/2020 14:07:37,35.78,36.85,10.3,13.9,14.0,69.03,1.423659,134.54,1.426428,99650.1,---,---,---
05/25/2020 14:08:37,35.74,37.24,10.3,13.9,14.1,69.48,1.423645,134.81,1.426424,99647.0,---,---,---
05/25/2020 14:09:37,35.69,37.72,10.2,13.9,14.0,68.23,1.423664,132.85,1.426432,99654.4,---,---,---
05/25/2020 14:10:37,35.62,37.03,10.1,13.7,13.9,68.91,1.423644,133.63,1.426423,99652.3,---,---,---
05/25/2020 14:11:37,35.57,37.83,10.0,13.5,13.6,67.57,1.423664,129.03,1.426448,99649.3,---,---,---
05/25/2020 14:12:37,35.57,36.97,9.9,13.5,13.6,68.09,1.423654,130.12,1.426442,99643.6,---,---,---
05/25/2020 14:13:37,35.56,38.73,10.2,13.8,14.0,68.33,1.423648,127.69,1.426456,99647.2,---,---,---
05/25/2020 14:14:38,35.46,37.42,10.4,14.1,14.3,67.98,1.423644,129.68,1.426437,99642.2,---,---,---
05/25/2020 14:15:37,35.38,39.67,10.6,14.0,14.2,68.61,1.423622,127.30,1.426447,99650.1,---,---,---
05/25/2020 14:16:37,35.32,38.88,10.7,14.3,14.6,70.13,1.423586,129.77,1.426428,99651.0,---,---,---
05/25/2020 14:17:37,35.25,38.95,10.7,14.1,14.5,71.90,1.423542,133.67,1.426399,99652.3,---,---,---
05/25/2020 14:18:37,35.22,38.76,10.9,14.4,14.8,72.57,1.423525,135.60,1.426386,99648.2,---,---,---
05/25/2020 14:19:37,35.16,37.76,11.2,14.6,15.0,72.61,1.423518,131.96,1.426404,99653.1,---,---,---
05/25/2020 14:20:37,35.14,37.86,11.4,15.0,15.3,72.19,1.423524,131.97,1.426403,99652.5,---,---,---
05/25/2020 14:21:37,35.13,38.93,11.5,15.0,15.4,71.62,1.423535,127.46,1.426430,99653.7,---,---,---
05/25/2020 14:22:37,35.14,38.07,11.4,14.9,15.2,71.55,1.423537,124.96,1.426446,99656.2,---,---,---
05/25/2020 14:23:37,35.17,38.52,11.0,14.6,14.7,71.41,1.423544,123.20,1.426459,99651.8,---,---,---
05/25/2020 14:24:37,35.22,38.41,10.6,13.9,14.1,71.65,1.423543,125.54,1.426447,99652.8,---,---,---
05/25/2020 14:25:38,35.25,38.05,10.3,13.5,13.6,73.00,1.423520,124.63,1.426455,99649.5,---,---,---
05/25/2020 14:26:37,35.28,37.61,10.1,13.3,13.4,73.79,1.423508,126.54,1.426445,99647.8,---,---,---
05/25/2020 14:27:37,35.33,38.53,10.1,13.2,13.3,72.39,1.423542,125.16,1.426457,99648.7,---,---,---
05/25/2020 14:28:37,35.39,37.64,10.1,13.2,13.4,69.82,1.423599,124.05,1.426467,99643.2,---,---,---
05/25/2020 14:29:37,35.45,36.65,10.1,13.3,13.5,67.33,1.423656,119.75,1.426498,99642.8,---,---,---
05/25/2020 14:30:37,35.54,36.48,10.0,13.3,13.6,65.02,1.423711,117.46,1.426517,99643.1,---,---,---
05/25/2020 14:31:37,35.57,36.85,10.1,13.5,13.7,65.31,1.423709,113.00,1.426547,99642.1,---,---,---
05/25/2020 14:32:37,35.61,38.64,10.0,13.5,13.8,65.15,1.423717,112.07,1.426555,99648.9,---,---,---
05/25/2020 14:33:37,35.68,37.37,10.0,13.5,13.8,66.93,1.423689,114.09,1.426547,99646.8,---,---,---
05/25/2020 14:34:37,35.71,37.47,10.0,13.7,14.1,68.23,1.423667,117.57,1.426528,99656.7,---,---,---
05/25/2020 14:35:37,35.72,36.34,10.1,13.9,14.2,68.49,1.423663,117.57,1.426528,99650.5,---,---,---
05/25/2020 14:36:38,35.70,36.91,10.0,13.4,13.7,66.61,1.423698,120.90,1.426506,99652.8,---,---,---
05/25/2020 14:37:37,35.70,37.51,10.0,13.5,13.8,66.97,1.423691,120.82,1.426507,99653.1,---,---,---
05/25/2020 14:38:37,35.71,37.72,9.8,13.2,13.5,67.72,1.423677,120.64,1.426509,99647.1,---,---,---
