Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/27/2020 02:03:28,23.71,59.97,17.3,25.2,26.0,53.55,1.426767,111.19,1.417245,99897.4,---,---,---
05/27/2020 02:04:28,23.71,60.38,17.3,25.0,26.2,54.20,1.426753,110.33,1.417252,99898.5,---,---,---
05/27/2020 02:05:28,23.73,60.09,17.1,24.8,26.3,54.58,1.426747,112.87,1.417234,99899.1,---,---,---
05/27/2020 02:06:29,23.73,59.97,17.1,24.6,26.0,54.59,1.426747,112.72,1.417235,99898.7,---,---,---
05/27/2020 02:07:28,23.73,60.00,16.8,24.6,26.2,55.38,1.426730,109.52,1.417260,99894.9,---,---,---
05/27/2020 02:08:28,23.72,59.86,16.9,24.6,26.1,54.86,1.426740,107.43,1.417275,99897.7,---,---,---
05/27/2020 02:09:28,23.72,60.00,16.9,24.4,25.9,55.36,1.426729,108.86,1.417264,99902.5,---,---,---
05/27/2020 02:10:28,23.70,60.12,16.9,24.7,26.0,56.63,1.426700,107.16,1.417276,99899.6,---,---,---
05/27/2020 02:11:28,23.70,60.50,16.9,24.6,26.1,57.35,1.426684,105.98,1.417285,99900.1,---,---,---
05/27/2020 02:12:28,23.69,60.12,17.0,24.5,26.0,57.21,1.426687,109.72,1.417255,99903.4,---,---,---
05/27/2020 02:13:28,23.69,60.32,16.8,24.3,25.9,56.70,1.426697,113.37,1.417227,99902.7,---,---,---
05/27/2020 02:14:28,23.69,60.35,16.8,24.4,25.8,56.88,1.426694,114.28,1.417220,99904.7,---,---,---
05/27/2020 02:15:28,23.70,60.24,16.5,24.0,25.3,55.07,1.426734,112.47,1.417235,99900.6,---,---,---
05/27/2020 02:16:28,23.69,60.18,16.4,23.7,24.8,53.75,1.426761,111.66,1.417240,99901.8,---,---,---
05/27/2020 02:17:29,23.64,60.20,16.4,23.8,24.8,54.30,1.426746,108.80,1.417259,99899.5,---,---,---
05/27/2020 02:18:28,23.62,60.32,16.6,23.8,24.8,53.05,1.426771,104.86,1.417288,99898.0,---,---,---
05/27/2020 02:19:28,23.59,60.09,16.5,23.3,24.3,53.57,1.426757,103.27,1.417298,99898.8,---,---,---
05/27/2020 02:20:28,23.56,60.26,16.6,23.6,24.6,53.43,1.426758,110.63,1.417238,99902.2,---,---,---
05/27/2020 02:21:28,23.51,60.32,16.6,23.8,24.9,52.22,1.426780,108.23,1.417254,99901.5,---,---,---
05/27/2020 02:22:28,23.49,60.76,16.6,23.9,25.0,51.51,1.426793,109.62,1.417241,99903.9,---,---,---
05/27/2020 02:23:28,23.47,60.85,16.3,23.6,24.6,52.20,1.426777,110.35,1.417234,99905.8,---,---,---
05/27/2020 02:24:28,23.47,61.02,16.3,23.7,24.9,50.16,1.426821,106.69,1.417262,99902.9,---,---,---
05/27/2020 02:25:28,23.49,61.14,16.3,23.5,24.6,51.22,1.426800,100.95,1.417308,99903.5,---,---,---
05/27/2020 02:26:28,23.47,61.02,16.4,23.6,25.0,53.37,1.426752,105.27,1.417273,99906.7,---,---,---
05/27/2020 02:27:28,23.45,60.96,16.4,23.3,24.6,53.47,1.426748,104.41,1.417278,99904.6,---,---,---
05/27/2020 02:28:29,23.43,60.76,16.4,23.3,24.6,53.53,1.426745,106.62,1.417260,99910.0,---,---,---
05/27/2020 02:29:28,23.40,60.79,16.2,23.3,24.3,54.47,1.426722,109.78,1.417233,99919.3,---,---,---
05/27/2020 02:30:28,23.40,61.17,16.2,23.4,24.3,53.42,1.426744,107.64,1.417249,99912.5,---,---,---
05/27/2020 02:31:28,23.40,61.31,16.1,23.1,23.9,53.29,1.426747,105.20,1.417268,99918.1,---,---,---
05/27/2020 02:32:28,23.38,61.29,15.9,22.7,23.5,52.90,1.426755,105.30,1.417267,99912.0,---,---,---
05/27/2020 02:33:28,23.36,61.44,15.9,22.7,23.6,52.66,1.426758,104.04,1.417275,99908.2,---,---,---
05/27/2020 02:34:28,23.37,61.29,16.0,22.9,23.8,52.03,1.426773,105.10,1.417267,99909.5,---,---,---
05/27/2020 02:35:28,23.38,60.91,15.9,23.3,24.2,52.27,1.426768,105.22,1.417267,99914.5,---,---,---
05/27/2020 02:36:28,23.38,61.26,15.9,23.1,24.0,52.03,1.426774,105.71,1.417264,99911.2,---,---,---
05/27/2020 02:37:28,23.36,61.23,16.0,23.4,24.3,51.85,1.426775,107.46,1.417248,99914.8,---,---,---
05/27/2020 02:38:28,23.34,61.41,16.0,23.4,24.4,52.79,1.426754,105.37,1.417263,99913.1,---,---,---
05/27/2020 02:39:29,23.33,61.34,16.2,23.7,24.8,54.17,1.426723,103.67,1.417275,99908.1,---,---,---
05/27/2020 02:40:28,23.32,61.34,16.3,23.7,24.8,54.60,1.426713,107.59,1.417244,99909.1,---,---,---
05/27/2020 02:41:28,23.34,61.44,16.4,24.2,25.5,53.71,1.426734,105.79,1.417260,99907.0,---,---,---
05/27/2020 02:42:28,23.34,61.41,16.4,24.2,25.5,55.09,1.426704,104.76,1.417268,99912.1,---,---,---
05/27/2020 02:43:28,23.34,61.64,16.7,24.8,26.0,54.33,1.426720,107.42,1.417247,99907.5,---,---,---
05/27/2020 02:44:28,23.36,61.47,16.9,25.0,26.0,54.27,1.426723,109.37,1.417234,99907.7,---,---,---
05/27/2020 02:45:28,23.40,60.99,17.0,24.9,26.1,54.56,1.426720,109.79,1.417233,99905.1,---,---,---
05/27/2020 02:46:28,23.40,61.41,17.2,24.9,26.0,56.44,1.426679,115.68,1.417187,99904.1,---,---,---
05/27/2020 02:47:28,23.40,61.47,17.4,25.5,26.8,55.83,1.426692,114.46,1.417197,99904.3,---,---,---
05/27/2020 02:48:28,23.38,61.14,17.3,25.3,26.6,56.21,1.426684,117.99,1.417168,99901.8,---,---,---
05/27/2020 02:49:28,23.38,61.23,17.3,25.1,26.3,57.25,1.426661,119.26,1.417159,99898.9,---,---,---
05/27/2020 02:50:29,23.38,61.20,17.4,25.4,26.6,56.53,1.426677,116.24,1.417182,99899.4,---,---,---
05/27/2020 02:51:28,23.37,60.91,17.3,25.4,26.7,55.73,1.426693,115.05,1.417190,99899.7,---,---,---
05/27/2020 02:52:28,23.36,61.14,17.2,24.9,26.1,55.45,1.426698,117.80,1.417168,99899.2,---,---,---
05/27/2020 02:53:28,23.35,61.29,17.1,24.7,26.0,56.29,1.426679,112.61,1.417208,99898.9,---,---,---
05/27/2020 02:54:28,23.36,61.38,17.0,24.5,25.8,54.53,1.426718,111.51,1.417217,99899.3,---,---,---
05/27/2020 02:55:28,23.38,60.88,16.7,24.3,25.5,53.96,1.426732,116.95,1.417177,99894.3,---,---,---
05/27/2020 02:56:28,23.35,61.23,16.8,24.3,25.4,53.51,1.426739,119.61,1.417154,99897.7,---,---,---
05/27/2020 02:57:28,23.31,61.20,16.9,24.4,25.4,54.30,1.426718,117.48,1.417167,99895.0,---,---,---
05/27/2020 02:58:28,23.29,61.22,17.1,24.8,25.7,54.02,1.426723,120.02,1.417146,99890.8,---,---,---
05/27/2020 02:59:28,23.29,61.40,17.4,25.2,26.3,54.06,1.426722,118.68,1.417156,99899.7,---,---,---
05/27/2020 03:00:28,23.30,61.40,17.6,25.5,26.6,56.48,1.426671,116.25,1.417176,99894.9,---,---,---
05/27/2020 03:01:29,23.30,61.26,17.6,25.5,26.6,56.52,1.426670,111.83,1.417210,99894.9,---,---,---
05/27/2020 03:02:28,23.30,61.20,17.6,25.4,26.5,54.84,1.426706,108.23,1.417238,99890.7,---,---,---
05/27/2020 03:03:28,23.29,61.08,17.6,25.0,26.0,53.63,1.426731,103.53,1.417273,99891.7,---,---,---
05/27/2020 03:04:28,23.30,61.02,17.4,24.8,25.8,53.29,1.426739,103.36,1.417275,99898.2,---,---,---
05/27/2020 03:05:28,23.30,61.11,17.2,24.6,25.6,52.06,1.426766,105.37,1.417260,99895.5,---,---,---
05/27/2020 03:06:28,23.26,61.08,17.3,24.7,25.7,51.71,1.426770,104.77,1.417261,99895.0,---,---,---
05/27/2020 03:07:28,23.20,61.05,17.3,24.9,26.0,50.71,1.426787,112.50,1.417197,99897.7,---,---,---
05/27/2020 03:08:28,23.17,61.25,17.4,24.8,25.8,49.97,1.426800,112.99,1.417191,99897.5,---,---,---
05/27/2020 03:09:28,23.14,61.38,17.4,24.8,25.6,49.36,1.426811,114.09,1.417180,99896.6,---,---,---
05/27/2020 03:10:28,23.12,61.57,17.4,24.6,25.5,48.88,1.426819,112.33,1.417192,99900.2,---,---,---
05/27/2020 03:11:28,23.10,61.57,17.5,24.7,25.6,47.36,1.426850,116.89,1.417155,99897.3,---,---,---
05/27/2020 03:12:29,23.11,61.89,17.6,25.0,26.0,49.58,1.426803,112.60,1.417189,99895.5,---,---,---
05/27/2020 03:13:28,23.11,61.52,17.5,25.1,26.1,50.57,1.426782,113.61,1.417181,99895.0,---,---,---
05/27/2020 03:14:28,23.12,61.92,17.6,25.0,26.0,52.53,1.426740,112.78,1.417189,99893.9,---,---,---
05/27/2020 03:15:28,23.13,61.63,17.6,24.8,25.9,52.31,1.426746,111.48,1.417200,99894.5,---,---,---
05/27/2020 03:16:28,23.12,61.96,17.6,24.8,25.9,54.38,1.426701,108.06,1.417225,99899.3,---,---,---
05/27/2020 03:17:28,23.10,61.92,17.7,24.9,26.0,52.53,1.426739,110.97,1.417201,99895.0,---,---,---
05/27/2020 03:18:28,23.10,61.70,17.9,25.3,26.5,52.62,1.426737,112.68,1.417188,99894.8,---,---,---
05/27/2020 03:19:28,23.06,61.86,17.9,25.7,26.9,52.30,1.426741,115.25,1.417166,99899.1,---,---,---
05/27/2020 03:20:28,23.05,61.75,18.1,26.0,27.2,53.34,1.426718,117.38,1.417148,99897.4,---,---,---
05/27/2020 03:21:28,23.03,61.67,18.0,26.0,27.1,52.96,1.426724,118.30,1.417140,99892.7,---,---,---
05/27/2020 03:22:28,23.02,61.40,17.9,25.8,26.8,52.30,1.426737,120.23,1.417124,99894.2,---,---,---
05/27/2020 03:23:29,23.01,61.54,17.6,25.8,26.7,51.32,1.426758,120.07,1.417124,99895.6,---,---,---
05/27/2020 03:24:28,23.01,61.63,17.5,25.6,26.5,50.39,1.426778,117.23,1.417146,99892.8,---,---,---
05/27/2020 03:25:28,23.03,62.22,17.4,25.8,26.8,50.63,1.426774,119.41,1.417131,99893.8,---,---,---
05/27/2020 03:26:28,23.03,62.24,17.5,25.7,26.8,51.87,1.426748,118.72,1.417136,99895.0,---,---,---
05/27/2020 03:27:28,23.01,62.02,17.6,25.8,26.8,53.00,1.426722,114.96,1.417164,99893.0,---,---,---
05/27/2020 03:28:28,22.99,62.22,17.7,25.6,26.8,54.61,1.426685,115.54,1.417158,99896.9,---,---,---
05/27/2020 03:29:28,23.00,62.48,17.9,25.9,27.0,55.19,1.426674,117.57,1.417143,99898.1,---,---,---
05/27/2020 03:30:28,23.02,62.07,17.9,26.1,27.1,55.17,1.426676,117.61,1.417144,99896.1,---,---,---
05/27/2020 03:31:28,23.03,61.92,18.0,26.4,27.5,54.67,1.426687,118.72,1.417136,99899.1,---,---,---
05/27/2020 03:32:28,23.04,61.84,18.1,26.4,27.8,55.67,1.426667,118.40,1.417140,99898.0,---,---,---
05/27/2020 03:33:28,23.04,61.70,18.3,26.7,27.8,56.23,1.426655,120.13,1.417126,99899.5,---,---,---
05/27/2020 03:34:29,23.05,61.57,18.4,26.7,27.9,56.71,1.426645,121.73,1.417115,99899.2,---,---,---
05/27/2020 03:35:28,23.08,61.75,18.3,26.5,27.8,57.00,1.426642,116.23,1.417160,99895.4,---,---,---
05/27/2020 03:36:28,23.08,61.72,18.1,26.1,27.2,56.05,1.426662,119.97,1.417131,99893.4,---,---,---
05/27/2020 03:37:28,23.07,61.54,18.1,26.0,27.0,56.06,1.426661,121.04,1.417122,99896.4,---,---,---
05/27/2020 03:38:28,23.07,61.78,18.0,25.8,26.9,55.66,1.426670,121.10,1.417121,99901.3,---,---,---
05/27/2020 03:39:28,23.07,61.84,17.8,25.5,26.6,53.84,1.426709,120.75,1.417124,99897.6,---,---,---
05/27/2020 03:40:28,23.04,61.86,17.7,25.3,26.3,53.69,1.426709,124.33,1.417094,99899.8,---,---,---
05/27/2020 03:41:28,23.02,61.99,17.7,25.3,26.3,52.94,1.426724,122.04,1.417110,99899.4,---,---,---
05/27/2020 03:42:28,22.99,61.89,17.6,25.2,26.2,52.53,1.426730,121.93,1.417108,99892.2,---,---,---
05/27/2020 03:43:28,22.96,61.99,17.7,25.8,27.0,53.53,1.426706,122.12,1.417104,99892.9,---,---,---
05/27/2020 03:44:28,22.97,61.81,17.7,26.1,27.5,54.65,1.426682,120.72,1.417116,99895.2,---,---,---
05/27/2020 03:45:29,23.01,61.89,17.7,25.9,27.1,55.73,1.426663,124.99,1.417086,99894.1,---,---,---
05/27/2020 03:46:28,23.02,61.86,17.8,25.6,27.0,57.30,1.426630,125.29,1.417085,99887.5,---,---,---
05/27/2020 03:47:28,23.02,61.86,18.0,25.9,27.2,58.71,1.426600,122.48,1.417107,99891.6,---,---,---
05/27/2020 03:48:28,23.01,61.81,17.8,25.3,26.6,56.24,1.426652,118.45,1.417137,99885.3,---,---,---
05/27/2020 03:49:28,22.99,62.24,17.8,25.3,26.4,56.67,1.426641,118.56,1.417134,99889.8,---,---,---
05/27/2020 03:50:28,23.00,61.11,17.9,26.0,27.1,54.75,1.426683,116.35,1.417152,99884.0,---,---,---
05/27/2020 03:51:28,23.00,61.81,17.8,26.3,27.5,53.35,1.426713,115.57,1.417158,99886.1,---,---,---
05/27/2020 03:52:28,22.99,61.86,17.8,26.4,27.7,52.12,1.426739,118.64,1.417134,99886.9,---,---,---
05/27/2020 03:53:28,22.96,62.34,17.7,26.4,27.6,52.54,1.426727,121.40,1.417110,99887.2,---,---,---
05/27/2020 03:54:28,22.96,62.13,18.0,26.7,27.9,51.69,1.426745,121.85,1.417107,99885.2,---,---,---
05/27/2020 03:55:28,22.98,62.07,18.1,26.5,27.7,53.16,1.426715,118.37,1.417135,99885.7,---,---,---
05/27/2020 03:56:29,22.96,61.99,18.2,26.5,27.5,54.09,1.426694,117.20,1.417143,99882.2,---,---,---
05/27/2020 03:57:28,22.96,62.02,18.0,26.2,27.1,53.84,1.426699,118.13,1.417135,99889.5,---,---,---
05/27/2020 03:58:28,22.95,61.84,18.0,26.3,27.2,54.09,1.426693,117.01,1.417143,99886.0,---,---,---
05/27/2020 03:59:28,22.95,62.07,17.8,25.9,26.8,55.41,1.426664,116.17,1.417150,99888.8,---,---,---
05/27/2020 04:00:28,22.96,61.78,17.8,25.8,26.7,53.94,1.426697,119.13,1.417128,99891.3,---,---,---
05/27/2020 04:01:28,22.96,62.24,17.7,25.8,26.6,54.45,1.426686,119.58,1.417124,99889.7,---,---,---
05/27/2020 04:02:28,22.95,62.45,17.7,25.8,26.9,54.80,1.426678,114.80,1.417160,99888.3,---,---,---
05/27/2020 04:03:28,22.96,62.40,17.6,26.0,27.1,55.66,1.426660,114.53,1.417163,99889.5,---,---,---
05/27/2020 04:04:28,22.98,62.07,17.6,26.1,27.5,54.08,1.426696,117.44,1.417142,99885.4,---,---,---
05/27/2020 04:05:28,23.00,61.57,17.5,26.1,27.6,54.84,1.426681,116.75,1.417149,99889.5,---,---,---
05/27/2020 04:06:28,23.00,61.99,17.8,26.1,27.7,54.43,1.426690,116.63,1.417150,99892.4,---,---,---
05/27/2020 04:07:29,23.00,62.10,17.9,26.4,27.8,52.92,1.426722,121.00,1.417116,99888.4,---,---,---
05/27/2020 04:08:28,22.98,61.84,18.0,26.2,27.5,51.67,1.426747,120.31,1.417120,99886.1,---,---,---
05/27/2020 04:09:28,22.96,62.13,18.1,26.2,27.5,52.86,1.426720,118.95,1.417129,99887.4,---,---,---
05/27/2020 04:10:28,22.92,62.21,18.2,26.3,27.3,52.45,1.426726,121.06,1.417110,99887.0,---,---,---
05/27/2020 04:11:28,22.90,62.48,18.3,26.5,27.6,51.30,1.426749,121.05,1.417109,99886.3,---,---,---
05/27/2020 04:12:28,22.88,62.31,18.3,26.4,27.5,52.31,1.426726,121.17,1.417106,99888.1,---,---,---
05/27/2020 04:13:28,22.87,62.42,18.5,27.0,28.2,52.48,1.426721,123.81,1.417085,99883.1,---,---,---
05/27/2020 04:14:28,22.89,62.60,18.4,26.6,27.9,50.67,1.426762,120.82,1.417110,99885.6,---,---,---
05/27/2020 04:15:28,22.91,62.18,18.6,26.8,28.0,51.08,1.426755,119.81,1.417119,99888.7,---,---,---
05/27/2020 04:16:28,22.90,62.21,18.4,26.8,28.0,51.00,1.426756,115.39,1.417153,99887.7,---,---,---
05/27/2020 04:17:28,22.88,62.57,18.5,27.0,28.2,52.74,1.426717,113.82,1.417163,99892.0,---,---,---
05/27/2020 04:18:29,22.87,62.21,18.4,26.6,27.7,52.78,1.426715,110.71,1.417186,99886.9,---,---,---
05/27/2020 04:19:28,22.86,62.01,18.6,27.0,28.2,53.86,1.426690,113.34,1.417165,99884.0,---,---,---
05/27/2020 04:20:28,22.85,62.24,18.5,27.0,28.5,53.63,1.426695,110.24,1.417188,99894.8,---,---,---
05/27/2020 04:21:28,22.84,62.60,18.7,27.2,28.8,52.28,1.426723,112.88,1.417167,99895.4,---,---,---
05/27/2020 04:22:28,22.84,62.86,18.7,27.3,29.0,50.59,1.426759,112.49,1.417170,99896.1,---,---,---
05/27/2020 04:23:28,22.83,62.80,18.7,27.7,29.5,48.60,1.426801,112.00,1.417173,99893.0,---,---,---
05/27/2020 04:24:28,22.84,62.60,18.9,27.9,29.6,48.83,1.426797,111.18,1.417180,99899.2,---,---,---
05/27/2020 04:25:28,22.87,62.01,19.0,28.4,30.0,48.17,1.426814,112.87,1.417170,99892.4,---,---,---
05/27/2020 04:26:28,22.86,62.53,18.9,28.2,29.7,49.83,1.426777,113.26,1.417166,99894.9,---,---,---
05/27/2020 04:27:28,22.84,62.92,18.9,28.1,29.3,49.08,1.426792,114.07,1.417158,99898.2,---,---,---
05/27/2020 04:28:28,22.83,62.86,19.1,28.2,29.6,50.08,1.426769,115.83,1.417143,99893.9,---,---,---
05/27/2020 04:29:29,22.82,62.80,19.1,28.5,30.1,50.73,1.426754,117.46,1.417130,99899.0,---,---,---
05/27/2020 04:30:28,22.81,62.77,19.2,28.4,30.0,51.02,1.426747,118.88,1.417118,99898.4,---,---,---
05/27/2020 04:31:28,22.79,62.86,19.5,28.6,30.2,49.67,1.426775,118.39,1.417121,99892.7,---,---,---
05/27/2020 04:32:28,22.79,62.95,19.6,28.6,30.2,49.44,1.426780,117.96,1.417125,99899.1,---,---,---
05/27/2020 04:33:28,22.79,63.09,19.7,28.3,30.0,50.63,1.426755,116.17,1.417138,99899.1,---,---,---
05/27/2020 04:34:28,22.81,63.04,19.6,28.2,29.6,51.37,1.426740,114.36,1.417153,99900.6,---,---,---
05/27/2020 04:35:28,22.83,62.83,19.5,28.3,29.5,50.48,1.426761,116.87,1.417135,99898.1,---,---,---
05/27/2020 04:36:28,22.82,63.24,19.8,28.9,30.4,50.44,1.426761,115.39,1.417146,99895.8,---,---,---
05/27/2020 04:37:28,22.81,63.15,19.9,29.3,31.1,50.05,1.426768,118.85,1.417119,99897.3,---,---,---
05/27/2020 04:38:28,22.79,63.30,19.9,29.7,31.3,48.93,1.426791,118.21,1.417123,99895.8,---,---,---
05/27/2020 04:39:28,22.78,63.01,20.0,29.9,31.8,46.25,1.426848,119.52,1.417112,99898.9,---,---,---
05/27/2020 04:40:29,22.78,62.72,20.1,29.7,31.5,45.68,1.426860,114.46,1.417151,99897.7,---,---,---
05/27/2020 04:41:28,22.81,62.53,19.9,29.4,31.0,45.86,1.426858,117.97,1.417125,99894.5,---,---,---
05/27/2020 04:42:28,22.83,62.60,19.9,29.4,30.7,45.46,1.426869,114.77,1.417152,99892.5,---,---,---
05/27/2020 04:43:28,22.84,62.28,20.0,29.4,30.8,44.69,1.426886,118.79,1.417121,99892.5,---,---,---
05/27/2020 04:44:28,22.86,62.60,20.2,29.4,30.7,46.03,1.426859,117.19,1.417135,99893.0,---,---,---
05/27/2020 04:45:28,22.88,62.13,20.2,29.4,31.0,47.52,1.426829,118.51,1.417127,99892.1,---,---,---
05/27/2020 04:46:28,22.88,62.13,20.3,29.7,31.4,46.83,1.426844,119.35,1.417120,99888.3,---,---,---
05/27/2020 04:47:28,22.87,62.13,20.1,29.6,31.3,46.24,1.426855,120.52,1.417110,99890.7,---,---,---
05/27/2020 04:48:28,22.87,62.28,20.0,29.5,31.2,45.90,1.426863,115.62,1.417148,99891.0,---,---,---
05/27/2020 04:49:28,22.86,62.42,20.0,29.5,31.1,45.05,1.426880,114.77,1.417154,99896.8,---,---,---
05/27/2020 04:50:28,22.85,62.57,20.1,29.5,31.5,44.48,1.426891,114.88,1.417152,99895.2,---,---,---
05/27/2020 04:51:29,22.85,62.60,20.3,29.6,32.1,44.92,1.426882,111.63,1.417178,99899.3,---,---,---
05/27/2020 04:52:28,22.85,62.66,20.6,29.9,32.7,46.28,1.426853,109.91,1.417191,99891.2,---,---,---
05/27/2020 04:53:28,22.84,62.98,20.8,30.0,32.9,47.18,1.426833,116.35,1.417140,99892.2,---,---,---
05/27/2020 04:54:28,22.84,63.04,20.7,30.0,32.7,48.15,1.426812,118.10,1.417127,99888.4,---,---,---
05/27/2020 04:55:28,22.85,62.74,20.6,30.3,32.9,49.48,1.426784,119.03,1.417120,99889.3,---,---,---
05/27/2020 04:56:28,22.81,62.04,20.5,30.4,32.8,49.27,1.426785,120.98,1.417102,99884.0,---,---,---
05/27/2020 04:57:28,22.76,62.24,20.4,30.1,32.3,48.09,1.426807,121.99,1.417091,99887.4,---,---,---
05/27/2020 04:58:28,22.73,62.82,20.3,29.9,32.3,49.07,1.426783,117.40,1.417124,99881.5,---,---,---
05/27/2020 04:59:28,22.71,62.48,20.4,29.9,32.4,47.59,1.426813,121.70,1.417089,99882.3,---,---,---
05/27/2020 05:00:28,22.71,62.74,20.5,29.9,32.1,47.43,1.426816,121.93,1.417088,99885.0,---,---,---
05/27/2020 05:01:28,22.72,62.92,20.6,30.0,32.2,48.40,1.426796,121.31,1.417093,99885.8,---,---,---
05/27/2020 05:02:29,22.72,62.57,20.7,30.0,32.1,49.38,1.426775,120.81,1.417097,99885.0,---,---,---
05/27/2020 05:03:28,22.70,63.12,20.6,29.9,31.7,49.55,1.426770,121.89,1.417087,99884.6,---,---,---
05/27/2020 05:04:28,22.70,63.18,20.6,29.9,31.7,49.65,1.426768,116.65,1.417127,99881.3,---,---,---
05/27/2020 05:05:28,22.72,62.77,20.5,29.9,31.7,49.97,1.426763,117.60,1.417122,99880.1,---,---,---
05/27/2020 05:06:28,22.70,62.89,20.3,29.5,31.1,50.40,1.426752,117.22,1.417123,99885.4,---,---,---
05/27/2020 05:07:28,22.67,63.18,20.2,29.6,31.4,50.07,1.426756,114.27,1.417143,99884.2,---,---,---
05/27/2020 05:08:28,22.64,63.15,20.5,29.8,31.7,49.16,1.426774,113.54,1.417148,99887.4,---,---,---
05/27/2020 05:09:28,22.63,63.39,20.5,30.0,32.1,48.43,1.426789,114.44,1.417140,99885.2,---,---,---
05/27/2020 05:10:28,22.61,63.00,20.5,30.0,32.2,46.22,1.426835,115.56,1.417130,99889.3,---,---,---
05/27/2020 05:11:28,22.62,63.30,20.7,30.3,32.8,47.07,1.426817,114.83,1.417136,99888.5,---,---,---
05/27/2020 05:12:28,22.64,63.03,20.7,30.4,32.9,47.79,1.426803,115.16,1.417135,99888.2,---,---,---
05/27/2020 05:13:29,22.67,63.30,20.7,30.6,33.3,47.12,1.426820,118.50,1.417111,99889.3,---,---,---
05/27/2020 05:14:28,22.69,63.00,20.6,30.2,32.9,48.59,1.426790,120.69,1.417096,99890.9,---,---,---
05/27/2020 05:15:28,22.70,62.53,20.5,30.4,32.9,49.83,1.426764,117.72,1.417119,99890.4,---,---,---
05/27/2020 05:16:28,22.67,63.27,20.3,30.1,32.2,47.72,1.426807,116.39,1.417127,99888.0,---,---,---
05/27/2020 05:17:28,22.66,63.50,20.2,30.1,32.2,47.29,1.426815,120.58,1.417094,99896.0,---,---,---
05/27/2020 05:18:28,22.66,63.06,20.2,30.0,31.7,47.38,1.426813,116.42,1.417126,99889.5,---,---,---
05/27/2020 05:19:28,22.66,63.09,20.1,30.1,31.7,46.64,1.426829,114.00,1.417145,99889.5,---,---,---
05/27/2020 05:20:28,22.66,62.82,20.2,30.0,31.6,45.69,1.426849,114.66,1.417140,99890.2,---,---,---
05/27/2020 05:21:28,22.67,63.21,20.3,30.3,32.1,45.81,1.426848,113.11,1.417152,99888.0,---,---,---
05/27/2020 05:22:28,22.67,63.18,20.3,30.1,31.9,46.89,1.426825,115.23,1.417136,99890.5,---,---,---
05/27/2020 05:23:28,22.67,62.65,20.4,30.1,32.1,47.49,1.426812,117.31,1.417120,99891.7,---,---,---
05/27/2020 05:24:29,22.67,62.68,20.5,30.5,32.8,47.69,1.426807,117.72,1.417117,99891.8,---,---,---
05/27/2020 05:25:28,22.68,62.53,20.5,30.4,32.8,47.35,1.426815,121.45,1.417089,99895.3,---,---,---
05/27/2020 05:26:28,22.67,62.74,20.6,30.2,32.7,47.60,1.426809,125.00,1.417061,99893.4,---,---,---
05/27/2020 05:27:28,22.66,63.03,20.6,30.3,32.8,45.97,1.426843,119.67,1.417101,99895.2,---,---,---
05/27/2020 05:28:28,22.64,63.24,20.7,30.7,33.5,46.97,1.426821,120.43,1.417094,99899.4,---,---,---
05/27/2020 05:29:28,22.63,63.15,20.8,30.7,33.3,47.04,1.426819,119.47,1.417101,99900.2,---,---,---
05/27/2020 05:30:28,22.62,62.77,20.7,30.8,33.2,46.99,1.426819,116.84,1.417121,99898.8,---,---,---
05/27/2020 05:31:28,22.61,62.63,20.6,30.7,33.0,46.28,1.426833,115.91,1.417127,99898.4,---,---,---
05/27/2020 05:32:28,22.60,63.41,20.5,30.5,32.7,46.56,1.426827,118.74,1.417105,99896.0,---,---,---
05/27/2020 05:33:28,22.59,63.47,20.5,30.1,31.9,46.46,1.426828,113.25,1.417147,99897.7,---,---,---
05/27/2020 05:34:28,22.60,63.65,20.4,29.9,31.7,48.46,1.426786,116.07,1.417125,99899.0,---,---,---
05/27/2020 05:35:29,22.60,63.59,20.5,30.0,32.0,50.39,1.426744,114.28,1.417139,99901.7,---,---,---
05/27/2020 05:36:28,22.57,63.88,20.6,30.2,32.3,52.20,1.426703,117.60,1.417112,99900.5,---,---,---
05/27/2020 05:37:28,22.53,63.35,20.6,30.3,32.7,52.47,1.426695,116.64,1.417117,99901.9,---,---,---
05/27/2020 05:38:28,22.49,63.85,20.5,30.3,32.7,51.69,1.426709,118.86,1.417098,99905.4,---,---,---
05/27/2020 05:39:28,22.48,64.08,20.5,30.4,33.0,50.47,1.426735,118.00,1.417104,99901.8,---,---,---
05/27/2020 05:40:28,22.47,64.29,20.5,30.4,32.8,49.67,1.426751,115.30,1.417124,99900.8,---,---,---
05/27/2020 05:41:28,22.46,64.43,20.7,30.7,33.2,48.32,1.426779,116.85,1.417111,99899.9,---,---,---
05/27/2020 05:42:28,22.45,64.40,20.7,30.6,32.9,49.13,1.426761,116.41,1.417114,99900.3,---,---,---
05/27/2020 05:43:28,22.44,64.55,20.8,30.6,33.0,49.69,1.426749,118.92,1.417094,99900.4,---,---,---
05/27/2020 05:44:28,22.45,64.11,21.0,30.6,33.0,49.21,1.426760,116.11,1.417116,99904.7,---,---,---
05/27/2020 05:45:28,22.48,63.88,21.0,30.6,33.1,48.75,1.426772,117.77,1.417105,99904.9,---,---,---
